Martin Braithwaite ,22,Centre-Forward,Denmark,€850k,Esbjerg fB,Superligaen,Denmark,€2.00m,2011,FC Toulouse,Ligue 1,France,"1,77 m",HCM Sports ... ,"Sep 1, 2022","Jun 30, 2025",38,38,1.58,11,4,0,1,11,1,0,0,0,301',3.316',                                    Esbjerg                                ,"                                Jun 5, 1991                                                                    (31)                                                            "
Rogelio Funes Mori ,22,Centre-Forward,Mexico,€2.00m,CA River Plate,Final,Argentina,€2.00m,2011,SL Benfica,Liga Sagres,Portugal,"1,86 m",NONE,"Jul 1, 2015","Jun 30, 2024",37,32,1.59,7,2,0,7,4,6,0,0,0,326',2.281',                                    Mendoza                                ,"                                Mar 5, 1991                                                                    (32)                                                            "
Gia Grigalava ,24,Centre-Back,Georgia,€1.00m,Krylya Sovetov Samara,Premier Liga,Russia,€2.00m,2011,Anzhi Makhachkala ( -2022),Premier Liga,Russia,"1,90 m",NONE,"Jul 1, 2022","Jun 30, 2023",20,20,0.85,1,1,0,0,0,2,0,0,0,1.800',1.800',                                    Kutaisi                                ,"                                Aug 5, 1989                                                                    (33)                                                            "
Éder Luís ,28,Right Winger,Brazil,€1.25m,Clube de Regatas Vasco da Gama,Série A,Brazil,Loan fee:€2.00m,2011,Al-Nasr SC (UAE),UAE Pro League,United Arab Emirates,"1,69 m",Marcio Bittencourt ... ,Vasco da Gama,"                                    Jan 1, 2021                                ",12,11,1.36,0,1,0,0,3,0,0,0,0,0,896',                                    Uberaba                                ,"                                Apr 19, 1985                                                                    (38)                                                            "
César Falletti ,20,Attacking Midfield,Uruguay,€350k,Club Atlético Cerro,Primera División Clausura,Uruguay,€2.00m,2011,Ternana Calcio,Serie B,Italy,"1,74 m",NONE,"Jul 1, 2022","Jun 30, 2024",30,30,1.17,4,5,0,0,9,3,0,0,0,641',2.565',                                    Artigas                                ,"                                Dec 2, 1992                                                                    (30)                                                            "
Jeong-ho Hong ,24,Centre-Back,"Korea, South",€850k,Jeju United,K League 1,"Korea, South",€2.00m,2011,FC Augsburg,Bundesliga,Germany,"1,86 m",CAA Stellar ,"Jan 13, 2020",-,15,14,1.57,1,0,0,2,4,1,1,0,0,973',973',"                                    Jeju City, Jeju                                ","                                Aug 12, 1989                                                                    (33)                                                            "
Sebastián Sáez ,28,Centre-Forward,Argentina,-,Audax Italiano,Torneo Clausura,Chile,€2.00m,2011,Al-Wakrah SC,Stars League,Qatar,"1,76 m",NONE,"Jan 1, 2023","Dec 31, 2023",17,17,1.12,14,2,0,0,0,0,0,0,2,109',1.530',                                    Santiago del Estero                                ,"                                Jan 24, 1985                                                                    (38)                                                            "
Dale Stephens ,24,Central Midfield,England,€800k,Charlton Athletic,Championship,England,€2.00m,2011,Brighton & Hove Albion,Championship,England,"1,85 m",Unique Sports Group ,Brighton,"                                    Mar 27, 2023                                ",34,29,1.24,2,4,0,2,7,6,0,0,0,1.208',2.415',                                    Bolton                                ,"                                Jun 12, 1989                                                                    (33)                                                            "
Gabriele Moncini ,17,Centre-Forward,Italy,€75k,Juventus Primavera,Primavera A,Italy,€2.00m,2011,Cesena Primavera,Primavera A,Italy,"1,83 m",NONE,"Jul 16, 2022","Jun 30, 2023",1,"Aug 29, 2012",,,2:3 ,on the bench,3,"Aug 31, 2012",,,0:1 ,,NONE,NONE,                                    Pistoia                                ,"                                Apr 26, 1996                                                                    (27)                                                            "
Lucas Ontivero ,19,Right Winger,Argentina,€200k,CA Fénix,Primera División Clausura,Uruguay,€2.00m,2011,Galatasaray,Süper Lig,Turkey,"1,70 m",NONE,"Jul 15, 2022",-,8,4,1.75,1,1,0,4,0,0,0,1,0,81',81',                                    Catamarca                                ,"                                Sep 9, 1994                                                                    (28)                                                            "
Yohann Thuram ,24,Goalkeeper,Guadeloupe,€2.00m,ESTAC Troyes,Ligue 2,France,€1.75m,2011,Standard Liège,Jupiler Pro League,Belgium,"1,88 m",NONE,"Aug 2, 2022","Jun 30, 2023",46,42,1.10,0,0,0,0,0,0,0,65,8,3.780',3.420',                                    Courcouronnes                                ,"                                Oct 31, 1988                                                                    (34)                                                            "
Thomas Guerbert ,24,Attacking Midfield,France,€2.00m,Dijon FCO,Ligue 2,France,€1.75m,2011,FC Sochaux-Montbéliard,Ligue 1,France,"1,72 m",NONE,"                                    Apr 10, 2018                                ","                                Apr 6, 1989                                                                    (34)                                                            ",33,33,1.42,5,8,0,5,9,2,0,0,0,497',2.485',                                France                            ,                                    Meaux                                
Nicklas Pedersen ,25,Centre-Forward,Denmark,€2.00m,KV Mechelen,Jupiler Pro League,Belgium,€1.70m,2011,KAA Gent,Jupiler Pro League,Belgium,"1,88 m",NONE,"                                    May 14, 2019                                ","                                Oct 10, 1987                                                                    (35)                                                            ",28,27,1.59,13,2,0,6,10,4,0,0,0,155',2.009',                                Denmark                            ,                                    Køge                                
Jérémy Taravel ,26,Centre-Back,France,€2.00m,KSC Lokeren (- 2020),Jupiler Pro League,Belgium,€1.60m,2011,GNK Dinamo Zagreb,SuperSport HNL,Croatia,"1,91 m",NONE,KSC Lokeren,"                                    Jul 1, 2022                                ",32,31,1.23,4,4,0,0,3,10,0,0,0,690',2.759',                                    Vincennes                                ,"                                Apr 17, 1987                                                                    (36)                                                            "
Javier Garrido ,28,Left-Back,Spain,€2.00m,SS Lazio,Serie A,Italy,€1.50m,2011,Norwich City,Premier League,England,"1,79 m",NONE,Real Sociedad,"                                    Jul 1, 2020                                ",40,35,1.26,0,2,0,0,2,4,0,0,0,0,3.129',                                    Irun                                ,"                                Mar 15, 1985                                                                    (38)                                                            "
Daniel Ginczek ,22,Centre-Forward,Germany,€2.00m,Borussia Dortmund,Bundesliga,Germany,€1.50m,2011,1.FC Nuremberg,Bundesliga,Germany,"1,91 m",Unique Sports Group ,"Jan 29, 2022","Jun 30, 2024",33,32,1.41,19,3,0,6,8,8,0,1,2,123',2.330',                                    Arnsberg                                ,"                                Apr 13, 1991                                                                    (32)                                                            "
Marco Estrada ,30,Defensive Midfield,Chile,€2.00m,Montpellier HSC,Ligue 1,France,€1.50m,2011,Al-Wahda FC Abu Dhabi,UAE Pro League,United Arab Emirates,"1,74 m",NONE,Montpellier,"                                    Jul 1, 2016                                ",32,32,1.59,4,1,0,6,7,5,0,1,0,579',2.314',                                    Viña del Mar                                ,"                                May 28, 1983                                                                    (39)                                                            "
Sanharib Malki ,29,Attack,Syria,€2.00m,Roda JC Kerkrade,Eredivisie,Netherlands,€1.50m,2011,Kasimpasa,Süper Lig,Turkey,"1,79 m",NONE,"                                    Jul 1, 2020                                ","                                Mar 1, 1984                                                                    (39)                                                            ",36,36,1.14,20,1,0,2,6,5,0,1,1,150',2.994',                                Syria                            ,                                    Qamischli                                
Shinji Okazaki ,27,Centre-Forward,Japan,€2.00m,VfB Stuttgart,Bundesliga,Germany,€1.50m,2011,1.FSV Mainz 05,Bundesliga,Germany,"1,75 m",PRO Profil GmbH ,"Aug 19, 2022","Jun 30, 2023",46,42,1.45,4,1,0,20,14,3,0,0,0,506',2.023',"                                    Takarazuka, Hyogo                                ","                                Apr 16, 1986                                                                    (37)                                                            "
Wallace Oliveira ,19,Right-Back,Brazil,€2.00m,Chelsea FC,Premier League,England,Loan fee:€1.50m,2011,FC Internazionale,Serie A,Italy,"1,75 m",NONE,"Apr 27, 2022",-,1,0, ,0,0,0,0,0,0,0,0,0,0,0,                                    Rio de Janeiro                                ,"                                May 1, 1994                                                                    (29)                                                            "
Benoît Angbwa ,31,Right-Back,Cameroon,€2.00m,Krylya Sovetov Samara,Premier Liga,Russia,€1.50m,2011,Anzhi Makhachkala ( -2022),Premier Liga,Russia,"1,76 m",NONE,"                                    Jul 1, 2017                                ","                                Jan 1, 1982                                                                    (41)                                                            ",32,29,1.41,3,2,0,0,4,3,0,0,0,856',2.569',                                Cameroon                            ,                                    Garoua                                
Jonathan Pereira ,26,Centre-Forward,Spain,€2.00m,Real Betis Balompié,LaLiga,Spain,€1.45m,2011,Villarreal CF,LaLiga,Spain,"1,67 m",NONE,"                                    Jul 24, 2021                                ","                                May 12, 1987                                                                    (36)                                                            ",31,27,1.78,7,5,0,14,4,6,0,0,0,211',1.480',                                Spain                            ,                                    Vigo                                
Emanuele Calaiò ,31,Centre-Forward,Italy,€2.00m,AC Siena,Serie B,Italy,€1.25m,2011,SSC Napoli,Serie A,Italy,"1,79 m",NONE,"                                    Sep 17, 2019                                ","                                Jan 8, 1982                                                                    (41)                                                            ",40,27,1.15,5,4,0,6,3,3,0,1,0,387',1.937',                                Italy                            ,                                    Palermo                                
Fernando Varela ,25,Centre-Back,Cape Verde,€2.00m,FC Vaslui,Liga 1,Romania,€1.25m,2011,Steaua Bucharest,Liga 1,Romania,"1,85 m",NONE,"Jul 7, 2022","Jun 30, 2024",37,36,1.58,2,1,0,0,0,4,0,0,0,1.620',3.240',                                    Cascais                                ,"                                Nov 26, 1987                                                                    (35)                                                            "
Ben Marshall ,22,Right Midfield,England,€2.00m,Leicester City,Championship,England,€1.15m,2011,Blackburn Rovers,Championship,England,"1,80 m",NONE,"Jan 24, 2020",-,48,43,1.58,5,11,0,16,20,5,0,0,1,483',2.415',                                    Salford                                ,"                                Mar 29, 1991                                                                    (32)                                                            "
Nicolás Lodeiro ,25,Attacking Midfield,Uruguay,€2.00m,Botafogo de Futebol e Regatas,Série A,Brazil,€1.15m,2011,Sport Club Corinthians Paulista,Série A,Brazil,"1,69 m",NONE,"Jul 27, 2016","Dec 31, 2023",26,26,1.42,5,3,0,4,15,5,0,0,1,382',1.912',                                    Paysandú                                ,"                                Mar 21, 1989                                                                    (34)                                                            "
Hajime Hosogai ,27,Defensive Midfield,Japan,€2.00m,Bayer 04 Leverkusen,Bundesliga,Germany,€1.00m,2011,Hertha BSC,Bundesliga,Germany,"1,77 m",NONE,"Sep 23, 2021","Jan 31, 2024",38,23,2.13,0,0,0,9,2,1,0,0,0,0,1.395',"                                    Maebashi, Gunma                                ","                                Jun 10, 1986                                                                    (36)                                                            "
Behrang Safari ,28,Left-Back,Sweden,€2.00m,RSC Anderlecht,Jupiler Pro League,Belgium,€1.00m,2011,FC Basel 1893,Super League,Switzerland,"1,81 m",NONE,FC Basel,"                                    Jan 1, 2022                                ",48,29,2.14,0,1,0,2,4,8,0,0,0,0,2.443',                                    Tehran                                ,"                                Feb 9, 1985                                                                    (38)                                                            "
Charles ,29,Centre-Forward,Brazil,€2.00m,UD Almería,LaLiga,Spain,€1.00m,2011,Celta de Vigo,LaLiga,Spain,"1,79 m",NONE,"Jul 29, 2020","Jun 30, 2023",48,47,1.89,32,5,1,5,15,11,0,0,5,117',3.757',                                    Belem                                ,"                                Apr 4, 1984                                                                    (39)                                                            "
Gaëtan Charbonnier ,24,Centre-Forward,France,€2.00m,Montpellier HSC,Ligue 1,France,€1.00m,2011,Stade Reims,Ligue 1,France,"1,88 m",NONE,"Dec 16, 2022","Jun 30, 2023",41,34,1.18,6,2,0,19,14,3,0,0,0,242',1.449',                                    Saint-Mandé                                ,"                                Dec 27, 1988                                                                    (34)                                                            "
Marlon de Jesús ,22,Centre-Forward,Ecuador,€2.00m,CS Emelec,Serie A Segunda Etapa,Ecuador,€1.00m,2011,CF Monterrey,Liga MX Clausura,Mexico,"1,88 m",NONE,"Jan 5, 2023","Dec 31, 2023",35,33,2.18,12,2,0,2,9,2,0,1,1,227',2.724',                                    Ibarra                                ,"                                Sep 4, 1991                                                                    (31)                                                            "
Fatos Beqiraj ,25,Centre-Forward,Montenegro,€2.00m,GNK Dinamo Zagreb,SuperSport HNL,Croatia,€1.00m,2011,Changchun Yatai,Super League,China,"1,88 m",NONE,"Feb 9, 2023",-,43,37,2.11,6,6,0,10,21,3,0,0,0,381',2.283',                                    Peć                                ,"                                May 5, 1988                                                                    (35)                                                            "
Fredy Montero ,25,Centre-Forward,Colombia,€2.00m,Seattle Sounders FC,MLS,United States,Loan fee:€915k,2011,Sporting CP,Liga Sagres,Portugal,"1,76 m",NONE,"Mar 4, 2021","Dec 31, 2023",38,37,1.59,12,4,0,6,17,5,0,0,1,220',2.642',                                    Campo de la Cruz                                ,"                                Jul 26, 1987                                                                    (35)                                                            "
Nana Asare ,26,Left-Back,Ghana,€2.00m,FC Utrecht,Eredivisie,Netherlands,€900k,2011,KAA Gent,Jupiler Pro League,Belgium,"1,75 m",NONE,KAA Gent,                                    -                                ,34,34,1.91,3,4,0,2,11,3,1,0,0,872',2.617',                                    Kumasi                                ,"                                Jul 11, 1986                                                                    (36)                                                            "
Raphael Martinho ,25,Left Midfield,Brazil,€2.00m,Calcio Catania,Serie A,Italy,€900k,2011,Hellas Verona,Serie A,Italy,"1,83 m",NONE,"                                    Jul 1, 2022                                ","                                Apr 15, 1988                                                                    (35)                                                            ",33,32,2.06,10,4,0,6,10,5,0,0,0,233',2.331',                                Brazil                            ,                                    Campo Grande                                
Jimmy Kébé ,29,Right Winger,Mali,€2.00m,Reading FC,Championship,England,€880k,2011,Crystal Palace,Premier League,England,"1,87 m",NONE,Reading,"                                    Jan 23, 2015                                ",20,19,1.16,5,2,0,2,7,2,0,0,0,281',1.406',                                    Vitry-sur-Seine                                ,"                                Jan 19, 1984                                                                    (39)                                                            "
Joseph Yobo ,33,Centre-Back,Nigeria,€2.00m,Fenerbahce,Süper Lig,Turkey,Loan fee:€850k,2011,Norwich City,Premier League,England,"1,88 m",NONE,Everton,"                                    Nov 26, 2015                                ",39,34,1.94,0,0,0,0,2,1,0,0,0,0,3.055',                                    Kono                                ,"                                Sep 6, 1980                                                                    (42)                                                            "
Víctor Montaño ,29,Centre-Forward,Colombia,€2.00m,Stade Rennais FC,Ligue 1,France,€800k,2011,Montpellier HSC,Ligue 1,France,"1,80 m",NONE,Montpellier,"                                    Jan 1, 2021                                ",12,11,0.82,1,0,0,8,2,1,0,0,0,357',357',                                    Santiago de Cali                                ,"                                May 1, 1984                                                                    (39)                                                            "
Gaby Mudingayi ,31,Defensive Midfield,Belgium,€2.00m,Bologna FC 1909,Serie A,Italy,€750k,2011,FC Internazionale,Serie A,Italy,"1,80 m",NONE,Bologna,"                                    Jul 1, 2017                                ",18,14,2.71,0,0,0,6,5,3,0,0,0,0,550',                                    Kinshasa                                ,"                                Oct 1, 1981                                                                    (41)                                                            "
Younousse Sankharé ,23,Central Midfield,Senegal,€2.00m,Dijon FCO,Ligue 2,France,€700k,2011,EA Guingamp,Ligue 1,France,"1,84 m",NONE,Guingamp,"                                    Feb 15, 2022                                ",25,20,0.90,0,2,0,3,3,2,0,0,0,0,1.552',                                    Sarcelles                                ,"                                Sep 10, 1989                                                                    (33)                                                            "
Mauro Formica ,25,Attacking Midfield,Argentina,€2.00m,Blackburn Rovers,Championship,England,€700k,2011,CD Cruz Azul,Liga MX Clausura,Mexico,"1,79 m",NONE,"Jan 31, 2023","Dec 31, 2023",37,24,0.75,2,4,0,9,10,2,0,0,0,660',1.319',                                    Rosario                                ,"                                Apr 4, 1988                                                                    (35)                                                            "
Nicolai Jörgensen ,22,Centre-Forward,Denmark,€2.00m,Bayer 04 Leverkusen,Bundesliga,Germany,€670k,2011,FC Copenhagen,Superligaen,Denmark,"1,90 m",HCM Sports ... ,"                                    Jul 1, 2022                                ","                                Jan 15, 1991                                                                    (32)                                                            ",36,36,1.92,12,8,0,8,16,8,0,0,0,209',2.508',                                Denmark                            ,                                    Ballerup                                
Mohamed Elneny ,20,Defensive Midfield,Egypt,€2.00m,El Mokawloon SC,Premier League,Egypt,€640k,2011,FC Basel 1893,Super League,Switzerland,"1,79 m",NONE,"Jan 14, 2016","Jun 30, 2024",27,26,1.92,0,0,0,11,2,2,0,0,0,0,1.551',                                    Mahalla                                ,"                                Jul 11, 1992                                                                    (30)                                                            "
Srdjan Mijailovic ,19,Defensive Midfield,Serbia,€2.00m,Red Star Belgrade,Jelen SuperLiga,Serbia,€600k,2011,Kayserispor,Süper Lig,Turkey,"1,78 m",NONE,"Sep 15, 2022","Jun 30, 2025",32,25,1.96,0,0,0,10,4,6,0,0,0,0,1.406',                                    Požega                                ,"                                Nov 10, 1993                                                                    (29)                                                            "
Garry Rodrigues ,23,Left Winger,Cape Verde,€2.00m,Levski Sofia,Efbet liga - Championship gr.,Bulgaria,€600k,2011,Elche CF,LaLiga,Spain,NONE,NONE,,,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,,
Miguel Torres ,27,Right-Back,Spain,€2.00m,Getafe CF,LaLiga,Spain,€500k,2011,Olympiacos Piraeus,Super League,Greece,"1,84 m",NONE,Getafe,"                                    Jul 4, 2019                                ",29,25,1.36,0,0,0,1,1,8,0,0,0,0,2.099',                                    Madrid                                ,"                                Jan 28, 1986                                                                    (37)                                                            "
Alexander Szymanowski ,24,Left Winger,Argentina,€2.00m,Recreativo Huelva,LaLiga2,Spain,Loan fee:€500k,2011,Bröndby IF,Superligaen,Denmark,"1,74 m",RR-Soccer ... ,"Aug 18, 2022","Jun 30, 2023",40,39,1.36,10,6,0,9,14,3,0,0,0,276',2.761',                                    Buenos Aires                                ,"                                Oct 13, 1988                                                                    (34)                                                            "
Gianluca Pegolo ,32,Goalkeeper,Italy,€2.00m,AC Siena,Serie B,Italy,€500k,2011,US Sassuolo,Serie A,Italy,"1,83 m",P&P Sport ... ,"Sep 2, 2013","Jun 30, 2023",41,39,1.00,0,0,0,0,3,0,0,59,12,3.510',3.420',                                    Bassano del Grappa                                ,"                                Mar 25, 1981                                                                    (42)                                                            "
Damir Kreilach ,24,Central Midfield,Croatia,€2.00m,HNK Rijeka,SuperSport HNL,Croatia,€450k,2011,1.FC Union Berlin,2. Bundesliga,Germany,"1,86 m",NONE,"Feb 7, 2018","Dec 31, 2024",32,30,1.63,5,0,0,0,6,4,0,0,4,518',2.590',                                    Vukovar                                ,"                                Apr 16, 1989                                                                    (34)                                                            "
Pedro Morales ,28,Attacking Midfield,Chile,€2.00m,Málaga CF,LaLiga,Spain,€350k,2011,Vancouver Whitecaps FC,MLS,Canada,"1,80 m",NONE,"                                    Mar 10, 2020                                ","                                May 25, 1985                                                                    (37)                                                            ",11,7,1.14,3,3,0,2,4,0,0,0,0,134',401',                                Chile                            ,                                    Hualpén                                
Giulio Migliaccio ,32,Central Midfield,Italy,€2.00m,US Palermo,Serie B,Italy,€300k,2011,Atalanta BC,Serie A,Italy,"1,80 m",NONE,"                                    Jul 1, 2017                                ","                                Jun 23, 1981                                                                    (41)                                                            ",40,28,1.82,1,0,0,17,3,5,0,0,0,1.223',1.223',                                Italy                            ,                                    Mugnano di Napoli                                
Omar Ramos ,25,Attacking Midfield,Spain,€2.00m,SD Huesca,2ª B - Grupo II,Spain,€300k,2011,Real Valladolid CF,LaLiga,Spain,"1,76 m",NONE,"Jan 6, 2023",-,39,35,1.03,1,7,0,6,16,5,0,0,0,2.447',2.447',Santa Cruz de ... ,"                                Jan 26, 1988                                                                    (35)                                                            "
Pedro Geromel ,28,Centre-Back,Brazil,€2.00m,1.FC Köln,2. Bundesliga,Germany,Loan fee:€300k,2011,Grêmio Foot-Ball Porto Alegrense,Série A,Brazil,"1,90 m",NONE,"Jan 1, 2016","Dec 31, 2023",36,33,0.73,2,0,0,1,2,13,0,0,0,1.441',2.882',                                    São Paulo                                ,"                                Sep 21, 1985                                                                    (37)                                                            "
Kassim Abdallah ,26,Right-Back,Comoros,€2.00m,Olympique Marseille,Ligue 1,France,€300k,2011,FC Évian Thonon Gaillard,Ligue 1,France,"1,85 m",NONE,"Jul 1, 2022",-,43,25,1.40,1,1,0,4,6,2,0,1,0,1.763',1.763',                                    Marseille                                ,"                                Apr 9, 1987                                                                    (36)                                                            "
Alexander Esswein ,23,Right Winger,Germany,€2.00m,1.FC Nuremberg,Bundesliga,Germany,€250k,2011,FC Augsburg,Bundesliga,Germany,"1,82 m",NONE,"Oct 9, 2020",-,33,28,1.14,3,2,0,8,13,2,0,0,0,598',1.794',                                    Worms                                ,"                                Mar 25, 1990                                                                    (33)                                                            "
Emmanuel Frimpong ,22,Defensive Midfield,Ghana,€2.00m,Arsenal FC,Premier League,England,€250k,2011,Barnsley FC,Championship,England,"1,75 m",NONE,"                                    Jul 1, 2018                                ","                                Jan 10, 1992                                                                    (31)                                                            ",27,18,1.44,0,3,0,5,9,2,1,0,0,0,1.078',                                Ghana                            ,                                    Accra                                
Vladimir Koman ,24,Attacking Midfield,Hungary,€2.00m,FK Krasnodar,Premier Liga,Russia,Loan fee:€200k,2011,Ural Yekaterinburg,Premier Liga,Russia,"1,73 m",Dejan Vukadinovic ... ,"Jul 13, 2022",-,32,29,1.28,1,1,0,14,9,4,0,0,0,1.388',1.388',                                    Uzhgorod                                ,"                                Mar 16, 1989                                                                    (34)                                                            "
Gedo ,28,Centre-Forward,Egypt,€2.00m,El Ahly Cairo,Premier League,Egypt,Loan fee:€200k,2011,Hull City,Premier League,England,"1,84 m",NONE,"                                    Jan 10, 2021                                ","                                Oct 30, 1984                                                                    (38)                                                            ",17,16,1.56,6,0,0,3,9,2,0,0,0,183',1.099',                                Egypt                            ,                                    Damanhour                                
Alexandros Tziolis ,28,Defensive Midfield,Greece,€2.00m,PAOK Thessaloniki,Super League,Greece,Loan fee:€100k,2011,Kayserispor,Süper Lig,Turkey,"1,90 m",NONE,"                                    May 23, 2020                                ","                                Feb 13, 1985                                                                    (38)                                                            ",30,30,2.23,0,1,0,6,4,5,0,0,0,0,2.225',                                Greece                            ,                                    Katerini                                
Oleksandr Yakovenko ,26,Left Winger,Ukraine,€2.00m,RSC Anderlecht,Jupiler Pro League,Belgium,free transfer,2011,ACF Fiorentina,Serie A,Italy,"1,82 m",NONE,"                                    Jan 1, 2018                                ","                                Jun 23, 1987                                                                    (35)                                                            ",50,38,1.92,9,4,0,28,2,2,0,0,0,159',1.430',                                Ukraine                            ,                                    Kiew                                
Tiago Gomes ,27,Central Midfield,Portugal,€2.00m,Blackpool FC,Championship,England,free transfer,2011,APOEL Nicosia,Protathlima ML,Cyprus,"1,81 m",NONE,Hércules CF,"                                    Jan 1, 2019                                ",33,27,1.33,0,3,0,6,15,2,0,0,0,0,1.695',                                    Vila Franca de Xira                                ,"                                Aug 19, 1985                                                                    (37)                                                            "
Derek Boateng ,30,Defensive Midfield,Ghana,€2.00m,Dnipro Dnipropetrovsk (-2020),Premier Liga,Ukraine,free transfer,2011,Fulham FC,Premier League,England,N/A,NONE,"                                    Jul 1, 2017                                ","                                May 2, 1983                                                                    (40)                                                            ",3,2,3.00,0,0,0,0,1,0,0,0,0,0,146',                                Ghana                            ,                                    Accra                                
Elliott Ward ,28,Centre-Back,England,€2.00m,Norwich City,Premier League,England,free transfer,2011,AFC Bournemouth,Championship,England,"1,85 m",NONE,Coventry,"                                    Jul 1, 2021                                ",36,33,1.64,3,2,1,2,2,4,0,0,0,930',2.791',                                    Harrow                                ,"                                Jan 19, 1985                                                                    (38)                                                            "
Razvan Rat ,32,Left-Back,Romania,€2.00m,Shakhtar Donetsk,Premier Liga,Ukraine,free transfer,2011,West Ham United,Premier League,England,"1,79 m",NONE,Shakhtar D.,"                                    Jul 18, 2018                                ",28,26,2.23,0,4,0,1,3,2,0,0,0,0,2.214',                                    Piatra-Olt                                ,"                                May 26, 1981                                                                    (41)                                                            "
Jorge Iván Estrada ,29,Right-Back,Mexico,€2.00m,Santos Laguna,Liga MX Clausura,Mexico,?,2011,CF Pachuca,Liga MX Clausura,Mexico,"1,67 m",NONE,Santos Laguna,"                                    Jul 1, 2018                                ",41,38,1.55,0,1,0,0,4,3,0,0,0,0,3.276',                                    Culiacán Rosales                                ,"                                Oct 16, 1983                                                                    (39)                                                            "
Anas Sharbini ,26,Left Winger,Croatia,€2.00m,Al-Ittihad Club (Jeddah),Saudi Pro League,Saudi Arabia,free transfer,2011,HNK Rijeka,SuperSport HNL,Croatia,"1,80 m",NONE,"Feb 24, 2021",-,18,16,1.19,0,0,0,2,10,1,0,1,0,0,960',                                    Rijeka                                ,"                                Feb 21, 1987                                                                    (36)                                                            "
David Barral ,30,Centre-Forward,Spain,€2.00m,Orduspor,1.Lig,Turkey,free transfer,2011,Levante UD,LaLiga,Spain,"1,80 m",NONE,Sporting Gijón,"                                    Jul 1, 2022                                ",29,29,1.03,6,6,0,11,9,8,0,0,0,289',1.732',                                    San Fernando                                 ,"                                May 10, 1983                                                                    (40)                                                            "
Anatoliy Tymoshchuk ,34,Defensive Midfield,Ukraine,€2.00m,Bayern Munich,Bundesliga,Germany,free transfer,2011,Zenit St. Petersburg,Premier Liga,Russia,"1,81 m",NONE,Shakhtar D.,"                                    Feb 10, 2017                                ",52,24,2.71,1,0,0,16,3,4,0,0,0,883',883',"                                    Lutsk, Volyn Oblast                                 ","                                Mar 30, 1979                                                                    (44)                                                            "
Lucas Silva ,28,Attacking Midfield,Brazil,€2.00m,Deportivo Toluca,Liga MX Clausura,Mexico,?,2011,CF Monterrey,Liga MX Clausura,Mexico,"1,88 m",NONE,"Jan 1, 2018",-,51,51,1.49,11,11,0,9,5,5,0,0,0,365',4.010',                                    Miguel Calmon                                ,"                                Aug 26, 1984                                                                    (38)                                                            "
Adrián ,26,Goalkeeper,Spain,€2.00m,Real Betis Balompié,LaLiga,Spain,free transfer,2011,West Ham United,Premier League,England,NONE,NONE,,,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,,
Rémi Gomis ,29,Defensive Midfield,Senegal,€2.00m,Valenciennes FC,Ligue 1,France,free transfer,2011,Levante UD,LaLiga,Spain,"1,80 m",NONE,"                                    Jul 1, 2017                                ","                                Feb 14, 1984                                                                    (39)                                                            ",29,28,1.21,1,0,0,4,10,4,0,0,0,2.185',2.185',                                Senegal                            ,                                    Versailles                                
Elías Hernández ,25,Right Winger,Mexico,€2.00m,Tigres UANL,Liga MX Clausura,Mexico,loan transfer,2011,Club León FC,Liga MX Clausura,Mexico,"1,71 m",NONE,"Jul 1, 2021",-,37,27,1.70,4,2,0,6,10,2,0,0,0,435',1.741',                                    Morelia                                ,"                                Apr 29, 1988                                                                    (35)                                                            "
Édgar Andrade ,25,Right Midfield,Mexico,€2.00m,Chiapas FC (- 2017),Liga MX Clausura,Mexico,?,2011,Monarcas Morelia,Liga MX Clausura,Mexico,"1,76 m",NONE,"                                    Jul 1, 2019                                ","                                Mar 2, 1988                                                                    (35)                                                            ",30,30,1.07,3,3,0,6,11,5,0,0,0,682',2.047',                                Mexico                            ,                                    Veracruz                                
Edgar Benítez ,25,Left Winger,Paraguay,€2.00m,CF Pachuca,Liga MX Clausura,Mexico,?,2011,Deportivo Toluca,Liga MX Clausura,Mexico,"1,77 m",NONE,"Jan 1, 2023",-,51,51,1.55,15,7,0,28,7,7,0,1,0,198',2.974',                                    Repatriación                                ,"                                Nov 8, 1987                                                                    (35)                                                            "
Saso Fornezzi ,30,Goalkeeper,Slovenia,€2.00m,Orduspor,1.Lig,Turkey,free transfer,2011,Antalyaspor,Süper Lig,Turkey,"1,92 m",NONE,"                                    Jul 1, 2018                                ","                                Dec 11, 1982                                                                    (40)                                                            ",34,30,0.97,0,0,0,0,2,0,0,42,6,2.700',2.700',                                Slovenia                            ,                                    Slovenj Gradec                                
Gerard Gohou ,24,Centre-Forward,Rwanda,€2.00m,Kayseri Erciyesspor,Süper Lig,Turkey,free transfer,2011,FK Krasnodar,Premier Liga,Russia,"1,84 m",NONE,Kairat Almaty,"                                    Jan 17, 2023                                ",31,31,1.84,19,5,0,2,7,4,0,0,0,135',2.559',                                    Soubré                                ,"                                Dec 29, 1988                                                                    (34)                                                            "
