name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Alan Patrick ,22,Attacking Midfield,Brazil,€2.00m,Shakhtar Donetsk,Premier Liga,Ukraine,loan transfer,2013,Sport Club Internacional,Série A,Brazil,"1,77 m",NONE,"Apr 12, 2022","Apr 30, 2025",35,25,1.68,2,4,0,6,14,2,0,0,0,712',1.424',                                    São Paulo                                ,"                                May 13, 1991                                                                    (31)                                                            "
Karim Rekik ,18,Centre-Back,Netherlands,€2.00m,Manchester City,Premier League,England,loan transfer,2013,PSV Eindhoven,Eredivisie,Netherlands,"1,86 m",NONE,"Oct 5, 2020","Jun 30, 2025",31,31,1.77,1,0,0,0,4,9,0,0,0,2.731',2.731',                                    Den Haag                                ,"                                Dec 2, 1994                                                                    (28)                                                            "
Hüseyin Tok ,24,Centre-Back,Turkey,€2.00m,Manisaspor,1.Lig,Turkey,free transfer,2013,Istanbul Büyüksehir Belediyespor,1.Lig,Turkey,"1,86 m",NONE,Manisaspor,"                                    Sep 23, 2019                                ",32,15,1.73,0,0,0,1,1,3,0,0,0,0,1.268',                                    Sakarya                                ,"                                Sep 9, 1988                                                                    (34)                                                            "
Roland Juhász ,30,Centre-Back,Hungary,€2.00m,RSC Anderlecht,Jupiler Pro League,Belgium,free transfer,2013,Videoton FC,NB I.,Hungary,"1,94 m",NONE,RSC Anderlecht,"                                    Jul 1, 2020                                ",19,19,1.74,2,1,0,0,1,6,0,0,0,853',1.706',                                    Cegléd                                ,"                                Jul 1, 1983                                                                    (39)                                                            "
Zé Luís ,22,Centre-Forward,Cape Verde,€2.00m,SC Braga,Liga Sagres,Portugal,loan transfer,2013,Videoton FC,NB I.,Hungary,"1,84 m",NONE,"Sep 7, 2022","Jun 30, 2023",29,29,1.66,10,5,0,18,4,3,0,0,0,158',1.577',                                    Fogo                                ,"                                Jan 24, 1991                                                                    (32)                                                            "
Bruno Cortêz ,26,Left-Back,Brazil,€2.00m,São Paulo Futebol Clube,Série A,Brazil,loan transfer,2013,SL Benfica,Liga Sagres,Portugal,"1,79 m",NONE,"Jan 5, 2023","Dec 31, 2023",40,28,1.00,0,0,0,4,3,5,0,0,0,0,2.151',                                    Rio de Janeiro                                ,"                                Mar 11, 1987                                                                    (36)                                                            "
Georgios Fotakis ,31,Central Midfield,Greece,€2.00m,PAOK Thessaloniki,Super League,Greece,free transfer,2013,Sanliurfaspor,1.Lig,Turkey,"1,77 m",NONE,AO Egaleo,"                                    Jul 1, 2018                                ",35,19,1.00,0,1,0,15,4,3,0,0,0,0,494',                                    Kalamata                                ,"                                Oct 29, 1981                                                                    (41)                                                            "
Karim Ziani ,30,Attacking Midfield,Algeria,€2.00m,El-Jaish SC,Stars League,Qatar,free transfer,2013,Al-Arabi SC,Stars League,Qatar,N/A,NONE,"                                    Jul 1, 2019                                ","                                Aug 17, 1982                                                                    (40)                                                            ",22,22,1.45,3,0,0,0,0,2,1,0,1,658',1.975',                                Algeria                            ,                                    Sèvres                                
Javier Cohene ,26,Centre-Back,Palestine,€2.00m,FC Paços de Ferreira,Liga Sagres,Portugal,?,2013,Vitória Setúbal FC,Liga Sagres,Portugal,"1,87 m",NONE,Paços Ferreira,"                                    Jul 1, 2016                                ",24,20,0.95,2,2,0,2,1,4,0,0,0,780',1.560',                                    Pirayú                                ,"                                May 3, 1987                                                                    (35)                                                            "
Pablo Aguilar ,26,Centre-Back,Paraguay,€2.00m,San Luis FC,Club Tijuana,Mexico,?,2013,Club Tijuana,Liga MX Clausura,Mexico,"1,80 m",Score Futbol ,"Jan 1, 2023",-,33,30,1.27,2,0,1,1,3,6,0,0,0,1.283',2.565',                                    Luque                                ,"                                Apr 2, 1987                                                                    (35)                                                            "
Saúl Ñíguez ,18,Central Midfield,Spain,€2.00m,Atlético de Madrid,LaLiga,Spain,loan transfer,2013,Rayo Vallecano,LaLiga,Spain,"1,84 m",CAA Stellar ,"Jul 1, 2013","Jun 30, 2026",38,37,1.19,2,1,1,0,2,13,1,0,0,1.639',3.277',                                    Elche                                ,"                                Nov 21, 1994                                                                    (28)                                                            "
Ángel Reyna ,28,Second Striker,Mexico,€2.00m,CF Monterrey,Liga MX Clausura,Mexico,loan transfer,2013,Tiburones Rojos de Veracruz,Liga MX Clausura,Mexico,"1,69 m",NONE,"                                    Jan 1, 2020                                ","                                Sep 19, 1984                                                                    (38)                                                            ",29,29,1.31,10,5,0,1,8,10,0,0,3,239',2.393',                                Mexico                            ,                                    Mexico City                                
Marco Fossati ,20,Defensive Midfield,Italy,€2.00m,AC Milan,Serie A,Italy,loan transfer,2013,AS Bari,Serie B,Italy,"1,80 m",NONE,"Aug 31, 2021","May 31, 2023",36,28,1.43,0,3,0,7,8,10,1,1,0,0,1.882',                                    Monza                                ,"                                Oct 5, 1992                                                                    (30)                                                            "
Kornel Salata ,28,Centre-Back,Slovakia,€2.00m,FK Rostov,Premier Liga,Russia,loan transfer,2013,Tom Tomsk,Premier Liga,Russia,"1,91 m",NONE,"Oct 25, 2019",-,33,13,1.08,1,0,0,0,0,3,0,0,0,1.230',1.230',                                    Kamenica nad Hronom                                ,"                                Jan 24, 1985                                                                    (38)                                                            "
Pato Rodríguez ,23,Left Winger,Argentina,€2.00m,Santos FC,Série A,Brazil,loan transfer,2013,Club Estudiantes de La Plata,Final,Argentina,"1,72 m",NONE,"Jan 1, 2022",-,45,33,1.39,2,4,0,15,15,5,0,1,0,845',1.690',                                    Quilmes                                ,"                                May 4, 1990                                                                    (32)                                                            "
Juanfran Moreno ,24,Right-Back,Spain,€2.00m,Real Madrid Castilla,LaLiga2,Spain,free transfer,2013,Real Betis Balompié,LaLiga,Spain,"1,79 m",Promoesport ,"Jan 9, 2023","Jun 30, 2023",50,48,1.02,1,5,0,7,9,3,0,0,0,3.752',3.752',                                    Madrid                                ,"                                Sep 11, 1988                                                                    (34)                                                            "
Sidnei ,23,Centre-Back,Brazil,€2.00m,SL Benfica,Liga Sagres,Portugal,loan transfer,2013,RCD Espanyol Barcelona,LaLiga,Spain,"1,84 m",YOU FIRST ,"Jul 7, 2022","Jun 30, 2023",39,18,0.89,1,0,1,1,0,5,0,0,0,1.572',1.572',                                    Alegrete                                ,"                                Aug 23, 1989                                                                    (33)                                                            "
Florent Malouda ,33,Left Winger,French Guiana,€2.00m,Chelsea FC,Premier League,England,free transfer,2013,Trabzonspor,Süper Lig,Turkey,"1,77 m",NONE,Chelsea,"                                    Jul 1, 2018                                ",30,29,1.76,7,8,0,3,11,6,0,0,2,326',2.282',                                    Cayenne                                ,"                                Jun 13, 1980                                                                    (42)                                                            "
Tonel ,33,Centre-Back,Portugal,€2.00m,SC Beira-Mar,Liga Sabseg,Portugal,free transfer,2013,CD Feirense,Liga Sabseg,Portugal,"1,84 m",NONE,Sporting CP,"                                    Jul 1, 2016                                ",39,38,1.18,3,1,0,0,4,10,0,0,0,1.109',3.326',                                    Espinho                                ,"                                Apr 13, 1980                                                                    (42)                                                            "
Benoît Pedretti ,32,Defensive Midfield,France,€2.00m,LOSC Lille,Ligue 1,France,free transfer,2013,AC Ajaccio,Ligue 1,France,"1,78 m",NONE,"                                    Jan 29, 2018                                ","                                Nov 12, 1980                                                                    (42)                                                            ",16,15,0.47,1,2,0,1,6,1,0,0,0,1.132',1.132',                                France                            ,                                    Audincourt                                
Alexis Ruano ,27,Centre-Back,Spain,€2.00m,Sevilla FC,LaLiga,Spain,free transfer,2013,Getafe CF,LaLiga,Spain,"1,83 m",NONE,Getafe,"                                    Jul 21, 2020                                ",35,32,1.06,0,0,0,2,2,16,1,0,0,0,2.704',                                    Málaga                                ,"                                Aug 4, 1985                                                                    (37)                                                            "
Albert Adomah ,25,Right Winger,Ghana,€2.00m,Bristol City,League One,England,?,2013,Middlesbrough FC,Championship,England,"1,85 m",NONE,"Oct 5, 2020","Jun 30, 2024",43,43,1.33,12,6,0,5,11,2,0,0,0,290',3.475',                                    London                                ,"                                Dec 13, 1987                                                                    (35)                                                            "
Ukra ,25,Right Winger,Portugal,€2.00m,FC Porto,Liga Sagres,Portugal,free transfer,2013,Rio Ave FC,Liga Sagres,Portugal,"1,76 m",Proeleven S.A. ,"Jul 12, 2021","Jun 30, 2023",37,36,1.47,8,6,0,3,9,6,0,0,3,371',2.964',Vila Nova de ... ,"                                Mar 16, 1988                                                                    (35)                                                            "
Carlao ,27,Centre-Forward,Brazil,€2.00m,SC Braga,Liga Sagres,Portugal,?,2013,FC Paços de Ferreira,Liga Sagres,Portugal,"1,91 m",NONE,"                                    Jul 1, 2020                                ","                                Aug 1, 1986                                                                    (36)                                                            ",35,33,1.48,7,4,0,3,14,1,0,0,0,372',2.605',                                Brazil                            ,                                    Duque de Caxias                                
Anton Ferdinand ,28,Centre-Back,England,€2.00m,Queens Park Rangers,Championship,England,free transfer,2013,Antalyaspor,Süper Lig,Turkey,"1,85 m",NONE,West Ham,"                                    Jul 1, 2019                                ",15,6,1.83,0,0,0,0,1,2,0,0,0,0,525',                                    London                                ,"                                Feb 18, 1985                                                                    (38)                                                            "
Miguel Rosa ,24,Central Midfield,Portugal,€2.00m,SL Benfica B,Liga Sabseg,Portugal,free transfer,2013,CF Os Belenenses,Liga Sagres,Portugal,"1,74 m",NONE,Belenenses,"                                    Jul 1, 2022                                ",27,27,1.04,5,1,0,2,11,1,0,0,0,434',2.169',                                    Lisboa                                ,"                                Jan 13, 1989                                                                    (34)                                                            "
Aboubakar Oumarou ,26,Centre-Forward,Cameroon,€2.00m,FK Vojvodina Novi Sad,Jelen SuperLiga,Serbia,?,2013,Waasland-Beveren,Jupiler Pro League,Belgium,"1,84 m",INTERNATIONAL ... ,Vojvodina,"                                    Jan 1, 2021                                ",29,29,1.10,7,7,0,2,6,0,0,1,0,348',2.435',                                    Yaoundé                                ,"                                Jan 4, 1987                                                                    (36)                                                            "
Jesús Dátolo ,29,Attacking Midfield,Argentina,€2.00m,Sport Club Internacional,Série A,Brazil,free transfer,2013,Clube Atlético Mineiro,Série A,Brazil,"1,75 m",NONE,"Feb 4, 2023","Dec 31, 2023",37,33,1.79,5,11,0,8,7,3,0,0,0,477',2.386',                                    Carlos Spegazzini                                ,"                                May 19, 1984                                                                    (38)                                                            "
Daniel Aranzubia ,33,Goalkeeper,Spain,€2.00m,Deportivo de La Coruña,LaLiga2,Spain,free transfer,2013,Atlético de Madrid,LaLiga,Spain,"1,84 m",NONE,"                                    Jul 1, 2014                                ","                                Sep 18, 1979                                                                    (43)                                                            ",53,5,1.80,0,0,0,0,1,0,1,4,2,444',90',                                Spain                            ,                                    Logroño                                
Luis Ibáñez ,25,Left-Back,Argentina,€2.00m,GNK Dinamo Zagreb,SuperSport HNL,Croatia,loan transfer,2013,Racing Club,Final,Argentina,"1,70 m",Top Sport Medium ,"Jul 7, 2021","Jun 30, 2023",27,18,1.39,0,1,0,6,4,0,0,0,0,0,1.162',                                    Buenos Aires                                ,"                                Jul 15, 1988                                                                    (34)                                                            "
Rômulo ,26,Central Midfield,Italy,€2.00m,ACF Fiorentina,Serie A,Italy,loan transfer,2013,Hellas Verona,Serie A,Italy,"1,78 m",NONE,Hellas Verona,"                                    Jan 1, 2023                                ",34,33,1.42,6,8,0,4,4,5,0,0,0,439',2.633',                                    Pelotas                                ,"                                May 22, 1987                                                                    (35)                                                            "
Stephen Ward ,27,Left-Back,Ireland,€2.00m,Wolverhampton Wanderers,League One,England,loan transfer,2013,Brighton & Hove Albion,Championship,England,"1,84 m",NONE,Wolves,"                                    Apr 22, 2022                                ",49,47,1.53,4,4,0,0,5,3,0,0,0,1.035',4.138',                                    Dublin                                ,"                                Aug 20, 1985                                                                    (37)                                                            "
Antônio Carlos ,30,Centre-Back,Brazil,€2.00m,Atlético Paranaense,Série A,Brazil,?,2013,São Paulo Futebol Clube,Série A,Brazil,"1,85 m",NONE,"Sep 2, 2020",-,35,21,1.81,3,1,0,2,1,5,0,0,0,592',1.776',                                    Rio de Janeiro                                ,"                                Jun 22, 1983                                                                    (39)                                                            "
Maximiliano Urruti ,22,Centre-Forward,Argentina,€2.00m,CA Newell's Old Boys,Final,Argentina,?,2013,Toronto FC,MLS,Canada,"1,84 m",NONE,"Dec 28, 2021","Dec 31, 2023",32,30,1.40,10,2,0,18,9,1,0,0,0,118',1.182',                                    Rosario                                ,"                                Feb 22, 1991                                                                    (32)                                                            "
Samuele Longo ,21,Centre-Forward,Italy,€2.00m,FC Internazionale,Serie A,Italy,loan transfer,2013,Hellas Verona,Serie A,Italy,"1,85 m",NONE,"Aug 3, 2022","Jun 30, 2023",35,12,1.17,1,0,0,11,1,1,0,0,0,207',207',                                    Valdobbiadene                                ,"                                Jan 12, 1992                                                                    (31)                                                            "
Zé Castro ,30,Centre-Back,Portugal,€2.00m,Deportivo de La Coruña,LaLiga2,Spain,free transfer,2013,Rayo Vallecano,LaLiga,Spain,"1,83 m",NONE,Coimbra,"                                    Jul 1, 2022                                ",22,20,1.65,0,1,1,0,1,5,0,0,0,0,1.792',                                    Coimbra                                ,"                                Jan 13, 1983                                                                    (40)                                                            "
Joris Delle ,23,Goalkeeper,France,€2.00m,OGC Nice,Ligue 1,France,loan transfer,2013,Cercle Brugge ,Jupiler Pro League,Belgium,"1,89 m",NONE,"Jul 1, 2021","Jun 30, 2023",37,32,1.16,0,0,0,0,0,0,0,60,7,2.880',180',                                    Briey                                ,"                                Mar 29, 1990                                                                    (33)                                                            "
Iago Falque ,23,Right Winger,Spain,€2.00m,Tottenham Hotspur,Premier League,England,loan transfer,2013,Rayo Vallecano,LaLiga,Spain,"1,74 m",GG11  ,"Jan 23, 2022",-,36,33,1.42,6,4,0,2,17,3,0,0,0,396',2.373',                                    Vigo                                ,"                                Jan 4, 1990                                                                    (33)                                                            "
Razak Boukari ,26,Right Winger,Togo,€2.00m,Wolverhampton Wanderers,League One,England,loan transfer,2013,FC Sochaux-Montbéliard,Ligue 1,France,"1,87 m",NONE,"Jul 24, 2022",-,12,10,1.20,0,0,0,10,0,1,0,0,0,0,181',                                    Lomé                                ,"                                Apr 25, 1987                                                                    (35)                                                            "
Émerson ,27,Left-Back,Brazil,€2.00m,Trabzonspor,Süper Lig,Turkey,free transfer,2013,Stade Rennais FC,Ligue 1,France,"1,87 m",NONE,LOSC Lille,"                                    Feb 15, 2019                                ",61,35,1.66,0,3,0,6,1,6,0,0,0,0,2.792',                                    São Paulo                                ,"                                Feb 23, 1986                                                                    (37)                                                            "
Recio ,22,Central Midfield,Spain,€2.00m,Málaga CF,LaLiga,Spain,loan transfer,2013,Granada CF,LaLiga,Spain,"1,83 m",RR-Soccer ... ,Málaga CF,"                                    Jan 5, 2023                                ",32,32,1.13,2,0,0,4,9,7,1,0,0,1.237',2.473',                                    Málaga                                ,"                                Jan 11, 1991                                                                    (32)                                                            "
Mounir El Hamdaoui ,29,Centre-Forward,Morocco,€2.00m,ACF Fiorentina,Serie A,Italy,loan transfer,2013,Málaga CF,LaLiga,Spain,"1,83 m",NONE,AZ Alkmaar,"                                    Jul 1, 2022                                ",16,13,1.00,3,2,0,7,5,0,0,0,0,179',538',                                    Rotterdam                                ,"                                Jul 14, 1984                                                                    (38)                                                            "
Morten Gamst Pedersen ,31,Central Midfield,Norway,€2.00m,Blackburn Rovers,Championship,England,free transfer,2013,Kardemir Karabükspor,Süper Lig,Turkey,"1,83 m",NONE,Blackburn,"                                    Jan 1, 2023                                ",45,40,1.70,4,8,0,15,7,5,0,0,0,596',2.384',                                    Vadsø                                ,"                                Sep 8, 1981                                                                    (41)                                                            "
Jan Holenda ,28,Centre-Forward,Czech Republic,€2.00m,FK Rostov,Premier Liga,Russia,loan transfer,2013,Tom Tomsk,Premier Liga,Russia,"1,86 m",NONE,"                                    Jul 1, 2019                                ","                                Aug 22, 1985                                                                    (37)                                                            ",26,22,1.41,3,2,0,5,5,2,0,0,0,536',1.607',                                Czech Republic                            ,                                    Prag                                
Hugo Vieira ,25,Centre-Forward,Portugal,€2.00m,SL Benfica,Liga Sagres,Portugal,?,2013,SC Braga,Liga Sagres,Portugal,"1,78 m",Proeleven S.A. ,Gil Vicente,"                                    Jul 1, 2022                                ",27,21,0.90,3,2,0,5,8,2,0,0,1,462',1.386',                                    Barcelos                                ,"                                Jul 25, 1988                                                                    (34)                                                            "
Luca Antonini ,31,Left-Back,Italy,€2.00m,AC Milan,Serie A,Italy,free transfer,2013,Genoa CFC,Serie A,Italy,"1,81 m",NONE,AC Milan,"                                    Nov 23, 2016                                ",31,26,1.15,2,0,0,1,5,3,0,0,0,1.075',2.149',                                    Milano                                ,"                                Aug 4, 1982                                                                    (40)                                                            "
Rabiola ,24,Centre-Forward,Portugal,€2.00m,SC Braga,Liga Sagres,Portugal,loan transfer,2013,Piast Gliwice,Ekstraklasa,Poland,"1,82 m",NONE,"                                    Jul 1, 2022                                ","                                Jul 25, 1989                                                                    (33)                                                            ",20,16,0.88,0,1,0,8,6,1,0,0,0,0,629',                                Portugal                            ,                                    Guimarães                                
Georgios Tzavellas ,25,Centre-Back,Greece,€2.00m,AS Monaco,Ligue 1,Monaco,free transfer,2013,PAOK Thessaloniki,Super League,Greece,"1,83 m",NONE,"Jul 1, 2021","Jun 30, 2023",42,36,2.22,2,1,0,5,3,11,2,0,0,1.399',2.798',                                    Athen                                ,"                                Nov 26, 1987                                                                    (35)                                                            "
Sven Kums ,25,Central Midfield,Belgium,€2.00m,SC Heerenveen,Eredivisie,Netherlands,?,2013,SV Zulte Waregem,Jupiler Pro League,Belgium,"1,76 m",NONE,"Jul 1, 2020","Jun 30, 2023",48,47,1.70,6,7,0,4,8,8,1,1,0,638',3.828',                                    Asse                                ,"                                Feb 26, 1988                                                                    (35)                                                            "
Danko Lazovic ,30,Second Striker,Serbia,€2.00m,Zenit St. Petersburg,Premier Liga,Russia,free transfer,2013,FK Partizan Belgrade,Jelen SuperLiga,Serbia,N/A,NONE,PSV Eindhoven,"                                    Sep 19, 2018                                ",10,10,2.50,6,1,0,1,7,2,0,1,2,114',682',                                    Kragujevac                                ,"                                May 17, 1983                                                                    (39)                                                            "
Emanuele Calaiò ,31,Centre-Forward,Italy,€2.00m,SSC Napoli,Serie A,Italy,loan transfer,2013,Genoa CFC,Serie A,Italy,"1,79 m",NONE,"                                    Sep 17, 2019                                ","                                Jan 8, 1982                                                                    (41)                                                            ",29,22,0.86,3,0,0,14,2,1,0,0,0,317',950',                                Italy                            ,                                    Palermo                                
Peter Ramage ,29,Centre-Back,England,€2.00m,Crystal Palace,Premier League,England,loan transfer,2013,Barnsley FC,Championship,England,"1,85 m",NONE,"                                    Dec 1, 2017                                ","                                Nov 22, 1983                                                                    (39)                                                            ",30,26,0.73,0,0,0,0,3,2,0,0,0,0,2.274',                                England                            ,                                    Whitley Bay                                
Tom Carroll ,21,Central Midfield,England,€2.00m,Tottenham Hotspur,Premier League,England,loan transfer,2013,Queens Park Rangers,Championship,England,"1,77 m",NONE,Swansea,"                                    Jul 1, 2022                                ",39,30,1.97,1,5,0,4,6,3,0,0,0,2.288',2.288',                                    Watford                                ,"                                May 28, 1992                                                                    (30)                                                            "
Zezinho ,20,Central Midfield,Guinea-Bissau,€2.00m,Sporting CP B,Liga Sabseg,Portugal,loan transfer,2013,PAE Veria,Super League,Greece,"1,76 m",NONE,"Jul 25, 2021","May 31, 2023",34,29,1.24,0,1,0,9,15,3,0,0,0,0,1.795',                                    Bissau                                ,"                                Sep 23, 1992                                                                    (30)                                                            "
Sofiane Hanni ,22,Attacking Midfield,Algeria,€2.00m,Kayseri Erciyesspor,Süper Lig,Turkey,free transfer,2013,Ankaraspor,1.Lig,Turkey,"1,78 m",NONE,"Jul 4, 2022","Jun 30, 2024",35,34,1.79,8,14,0,4,9,1,0,0,0,336',2.685',                                    Ivry-sur-Seine                                ,"                                Dec 29, 1990                                                                    (32)                                                            "
Juan Albín ,27,Attacking Midfield,Uruguay,€2.00m,RCD Espanyol Barcelona,LaLiga,Spain,free transfer,2013,Petrolul Ploiesti,Liga 1,Romania,"1,79 m",NONE,"Jan 18, 2023",-,29,28,1.96,10,5,0,3,16,8,0,0,3,210',2.100',                                    Salto                                ,"                                Jul 17, 1986                                                                    (36)                                                            "
Goran Blazevic ,27,Goalkeeper,Croatia,€2.00m,HNK Hajduk Split,SuperSport HNL,Croatia,free transfer,2013,Levski Sofia,Efbet liga - Championship gr.,Bulgaria,"2,01 m",NONE,HNK Sibenik,"                                    Jul 1, 2020                                ",35,24,1.79,0,0,1,0,0,0,0,25,10,2.096',990',                                    Split                                ,"                                Jun 7, 1986                                                                    (36)                                                            "
João Pedro ,27,Right-Back,Portugal,€2.00m,SC Braga,Liga Sagres,Portugal,loan transfer,2013,CF Os Belenenses,Liga Sagres,Portugal,"1,77 m",NONE,Apol. Limassol,"                                    Jul 1, 2022                                ",31,29,1.00,3,2,0,10,11,4,0,0,0,595',1.786',Figueira de Castelo ... ,"                                May 4, 1986                                                                    (36)                                                            "
Maximiliano Urruti ,22,Centre-Forward,Argentina,€2.00m,Toronto FC,MLS,Canada,?,2013,Portland Timbers,MLS,United States,"1,84 m",NONE,"Dec 28, 2021","Dec 31, 2023",32,30,1.40,10,2,0,18,9,1,0,0,0,118',1.182',                                    Rosario                                ,"                                Feb 22, 1991                                                                    (32)                                                            "
Roger Johnson ,30,Centre-Back,England,€2.00m,Wolverhampton Wanderers,League One,England,loan transfer,2013,Sheffield Wednesday,Championship,England,"1,91 m",NONE,Wycombe,"                                    Jul 1, 2019                                ",28,23,1.17,0,0,0,2,0,3,0,0,0,0,1.982',                                    Ashford                                ,"                                Apr 28, 1983                                                                    (39)                                                            "
Matty Fryatt ,27,Centre-Forward,England,€2.00m,Hull City,Premier League,England,loan transfer,2013,Sheffield Wednesday,Championship,England,"1,78 m",NONE,Leicester,"                                    Feb 8, 2018                                ",37,27,1.11,10,0,0,14,6,0,0,0,0,146',1.458',                                    Nuneaton                                ,"                                Mar 5, 1986                                                                    (37)                                                            "
Bakari Koné ,31,Right Winger,Cote d'Ivoire,€2.00m,Qatar SC,Stars League,Qatar,?,2013,Umm Salal SC,Stars League,Qatar,"1,68 m",NONE,"                                    Jan 1, 2017                                ","                                Sep 17, 1981                                                                    (41)                                                            ",22,22,1.23,8,3,0,0,7,1,0,0,0,237',1.893',                                Cote d'Ivoire                            ,                                    Abidjan                                
José María Cárdenas ,28,Left-Back,Mexico,€2.00m,Monarcas Morelia,Liga MX Clausura,Mexico,?,2013,Club León FC,Liga MX Clausura,Mexico,"1,74 m",NONE,"                                    Jul 1, 2017                                ","                                Apr 2, 1985                                                                    (37)                                                            ",46,40,1.50,3,6,0,12,6,5,0,0,0,918',2.754',                                Mexico                            ,                                    Zacatecas                                
Édgar Andrade ,25,Right Midfield,Mexico,€2.00m,Monarcas Morelia,Liga MX Clausura,Mexico,?,2013,CF Pachuca,Liga MX Clausura,Mexico,"1,76 m",NONE,"                                    Jul 1, 2019                                ","                                Mar 2, 1988                                                                    (35)                                                            ",51,38,1.61,9,2,0,13,18,4,0,0,2,234',2.103',                                Mexico                            ,                                    Veracruz                                
Hernán Burbano ,25,Left Winger,Colombia,€2.00m,Club León FC,Liga MX Clausura,Mexico,?,2013,Tigres UANL,Liga MX Clausura,Mexico,"1,69 m",NONE,León,"                                    Jan 1, 2022                                ",47,44,1.75,8,4,0,10,19,11,0,0,0,348',2.780',Santander de ... ,"                                Mar 5, 1988                                                                    (35)                                                            "
Jorge Iván Estrada ,30,Right-Back,Mexico,€2.00m,CF Pachuca,Liga MX Clausura,Mexico,?,2013,Tigres UANL,Liga MX Clausura,Mexico,"1,67 m",NONE,Santos Laguna,"                                    Jul 1, 2018                                ",29,23,1.04,0,0,0,1,6,3,0,0,0,0,1.812',                                    Culiacán Rosales                                ,"                                Oct 16, 1983                                                                    (39)                                                            "
Christian Bermúdez ,26,Attacking Midfield,Mexico,€2.00m,CF América,Liga MX Clausura,Mexico,?,2013,Querétaro FC,Liga MX Clausura,Mexico,"1,61 m",NONE,"Jul 1, 2021",-,44,31,1.58,2,3,0,11,12,0,0,0,0,918',1.835',                                    Nezahualcóyotl                                ,"                                Apr 26, 1987                                                                    (35)                                                            "
Pablo Aguilar ,26,Centre-Back,Paraguay,€2.00m,Club Tijuana,Liga MX Clausura,Mexico,?,2013,CF América,Liga MX Clausura,Mexico,"1,80 m",Score Futbol ,"Jan 1, 2023",-,33,30,1.27,2,0,1,1,3,6,0,0,0,1.283',2.565',                                    Luque                                ,"                                Apr 2, 1987                                                                    (35)                                                            "
Marcos Alonso ,23,Left-Back,Spain,€2.00m,ACF Fiorentina,Serie A,Italy,loan transfer,2013,Sunderland AFC,Premier League,England,"1,89 m",LIAN Sports Group ,"Sep 1, 2022","Jun 30, 2024",42,29,1.76,0,2,0,4,0,7,1,0,0,0,2.376',                                    Madrid                                ,"                                Dec 28, 1990                                                                    (32)                                                            "
Jaime Valdés ,32,Central Midfield,Chile,€2.00m,Parma FC,Serie A,Italy,?,2013,CSD Colo Colo,Torneo Clausura,Chile,"1,75 m",NONE,"                                    Jan 1, 2023                                ","                                Jan 11, 1981                                                                    (42)                                                            ",27,17,1.88,3,1,0,1,7,3,0,0,0,468',1.405',                                Chile                            ,                                    Santiago de Chile                                
Caetano ,22,Right Winger,Portugal,€2.00m,FC Paços de Ferreira,Liga Sagres,Portugal,free transfer,2013,Gil Vicente FC,Liga Sagres,Portugal,"1,65 m",NONE,"                                    Jan 11, 2021                                ","                                Apr 20, 1991                                                                    (31)                                                            ",36,29,0.62,2,2,0,11,13,5,0,0,0,755',1.509',                                Portugal                            ,                                    Paredes                                
Carl Medjani ,28,Defensive Midfield,Algeria,€2.00m,AS Monaco,Ligue 1,Monaco,loan transfer,2013,Valenciennes FC,Ligue 1,France,"1,84 m",NONE,"Feb 12, 2022",-,33,24,1.17,1,0,1,2,2,1,0,0,0,1.981',1.981',                                    Lyon                                ,"                                May 15, 1985                                                                    (37)                                                            "
Georgios Tzavellas ,25,Centre-Back,Greece,€2.00m,AS Monaco,Ligue 1,Monaco,free transfer,2013,PAOK Thessaloniki,Super League,Greece,"1,83 m",NONE,"Jul 1, 2021","Jun 30, 2023",42,36,2.22,2,1,0,5,3,11,2,0,0,1.399',2.798',                                    Athen                                ,"                                Nov 26, 1987                                                                    (35)                                                            "
Sven Kums ,25,Central Midfield,Belgium,€2.00m,SC Heerenveen,Eredivisie,Netherlands,?,2013,SV Zulte Waregem,Jupiler Pro League,Belgium,"1,76 m",NONE,"Jul 1, 2020","Jun 30, 2023",48,47,1.70,6,7,0,4,8,8,1,1,0,638',3.828',                                    Asse                                ,"                                Feb 26, 1988                                                                    (35)                                                            "
Danko Lazovic ,30,Second Striker,Serbia,€2.00m,Zenit St. Petersburg,Premier Liga,Russia,free transfer,2013,FK Partizan Belgrade,Jelen SuperLiga,Serbia,N/A,NONE,PSV Eindhoven,"                                    Sep 19, 2018                                ",10,10,2.50,6,1,0,1,7,2,0,1,2,114',682',                                    Kragujevac                                ,"                                May 17, 1983                                                                    (39)                                                            "
Emanuele Calaiò ,31,Centre-Forward,Italy,€2.00m,SSC Napoli,Serie A,Italy,loan transfer,2013,Genoa CFC,Serie A,Italy,"1,79 m",NONE,"                                    Sep 17, 2019                                ","                                Jan 8, 1982                                                                    (41)                                                            ",29,22,0.86,3,0,0,14,2,1,0,0,0,317',950',                                Italy                            ,                                    Palermo                                
