name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Lorenzo Melgarejo ,23,Left Winger,Paraguay,€6.50m,SL Benfica,Liga Sagres,Portugal,€5.00m,2013,Kuban Krasnodar (-2018),Premier Liga,Russia,"1,77 m",Pedro Aldave Ortuzar ,"Jul 9, 2021","Jun 30, 2024",29,25,0.92,10,2,0,5,10,3,1,0,0,178',1.782',                                    Loma Grande                                ,"                                Aug 10, 1990                                                                    (32)                                                            "
Ola Toivonen ,27,Attacking Midfield,Sweden,€6.50m,PSV Eindhoven,Eredivisie,Netherlands,€2.50m,2013,Stade Rennais FC,Ligue 1,France,"1,89 m",Neverland Management ,PSV Eindhoven,"                                    Jan 1, 2023                                ",48,41,1.32,10,6,1,10,8,6,0,0,0,286',2.864',                                    Degerfors                                ,"                                Jul 3, 1986                                                                    (36)                                                            "
Rolando ,27,Centre-Back,Portugal,€6.50m,FC Porto,Liga Sagres,Portugal,Loan fee:€500k,2013,FC Internazionale,Serie A,Italy,"1,89 m",NONE,FC Porto,"                                    Jul 1, 2022                                ",40,29,1.52,4,0,0,1,0,4,0,0,0,643',2.573',                                    São Vicente                                ,"                                Aug 31, 1985                                                                    (37)                                                            "
Dennis Aogo ,26,Left-Back,Germany,€6.50m,Hamburger SV,Bundesliga,Germany,Loan fee:€500k,2013,FC Schalke 04,Bundesliga,Germany,"1,84 m",NONE,Hamburger SV,"                                    Aug 23, 2020                                ",18,18,1.72,0,3,0,2,2,3,0,0,0,0,1.447',                                    Karlsruhe                                ,"                                Jan 14, 1987                                                                    (36)                                                            "
Reto Ziegler ,27,Centre-Back,Switzerland,€6.50m,Juventus FC,Serie A,Italy,loan transfer,2013,US Sassuolo,Serie A,Italy,"1,83 m",NONE,"Jan 1, 2023","Jun 30, 2024",34,18,0.72,0,0,0,4,3,2,0,0,0,0,1.308',                                    Genf                                ,"                                Jan 16, 1986                                                                    (37)                                                            "
Denis Cheryshev ,22,Left Winger,Russia,€6.50m,Real Madrid,LaLiga,Spain,loan transfer,2013,Sevilla FC,LaLiga,Spain,"1,79 m",Wasserman ,"Aug 31, 2022","Jun 30, 2024",5,5,1.00,0,0,0,3,2,1,1,0,0,0,127',                                    Nizhniy Novgorod                                ,"                                Dec 26, 1990                                                                    (32)                                                            "
Ryan Bertrand ,24,Left-Back,England,€6.50m,Chelsea FC,Premier League,England,loan transfer,2013,Aston Villa,Premier League,England,"1,79 m",NONE,"Jul 15, 2021","Jun 30, 2023",21,19,1.11,0,0,0,0,6,3,0,0,0,0,1.635',                                    London                                ,"                                Aug 5, 1989                                                                    (33)                                                            "
Anderson ,25,Central Midfield,Brazil,€6.50m,Manchester United,Premier League,England,loan transfer,2013,ACF Fiorentina,Serie A,Italy,"1,75 m",NONE,Man Utd,"                                    Sep 20, 2019                                ",36,17,1.71,0,0,0,9,8,0,0,0,0,0,602',                                    Porto Alegre                                ,"                                Apr 13, 1988                                                                    (34)                                                            "
Vladimir Bystrov ,29,Right Midfield,Russia,€6.50m,Zenit St. Petersburg,Premier Liga,Russia,loan transfer,2013,Anzhi Makhachkala ( -2022),Premier Liga,Russia,"1,77 m",NONE,Zenit S-Pb,"                                    Jul 1, 2018                                ",38,32,1.56,1,2,0,19,9,1,0,0,0,1.401',1.401',"Luga, St. ... ","                                Jan 31, 1984                                                                    (39)                                                            "
Álvaro Pereira ,28,Left-Back,Uruguay,€6.50m,FC Internazionale,Serie A,Italy,loan transfer,2013,São Paulo Futebol Clube,Série A,Brazil,"1,80 m",NONE,FC Porto,"                                    Jan 1, 2022                                ",48,35,1.69,0,3,0,5,7,16,0,1,0,0,2.717',                                    Montevideo                                ,"                                Nov 28, 1985                                                                    (37)                                                            "
Gary Hooper ,25,Centre-Forward,England,€5.00m,Celtic FC,Premiership,Scotland,€6.30m,2013,Norwich City,Premier League,England,"1,77 m",NONE,"Feb 10, 2023",-,39,35,0.89,8,2,0,12,12,0,0,0,1,271',2.166',                                    Loughton                                ,"                                Jan 26, 1988                                                                    (35)                                                            "
Alex Telles ,21,Left-Back,Brazil,€1.50m,Grêmio Foot-Ball Porto Alegrense,Série A,Brazil,€6.15m,2013,Galatasaray,Süper Lig,Turkey,"1,81 m",NONE,"Aug 4, 2022","Jun 30, 2023",21,21,1.86,1,2,0,2,4,1,0,0,0,1.702',1.702',                                    Caxias do Sul                                ,"                                Dec 15, 1992                                                                    (30)                                                            "
Casemiro ,21,Defensive Midfield,Brazil,€6.00m,São Paulo Futebol Clube,Série A,Brazil,€6.00m,2013,Real Madrid,LaLiga,Spain,"1,85 m",NONE,"Aug 22, 2022","Jun 30, 2026",37,25,2.60,0,1,0,21,2,3,0,0,0,0,657',São José dos ... ,"                                Feb 23, 1992                                                                    (31)                                                            "
Matías Silvestre ,28,Centre-Back,Argentina,€6.00m,US Palermo,Serie B,Italy,€6.00m,2013,FC Internazionale,Serie A,Italy,"1,85 m",NONE,"                                    Jul 1, 2022                                ","                                Sep 25, 1984                                                                    (38)                                                            ",20,4,2.25,1,0,0,1,0,2,0,0,0,308',308',                                Argentina                            ,                                    Mercedes                                
Timm Klose ,25,Centre-Back,Switzerland,€5.50m,1.FC Nuremberg,Bundesliga,Germany,€6.00m,2013,VfL Wolfsburg,Bundesliga,Germany,"1,95 m",NONE,Norwich,"                                    Jan 31, 2023                                ",37,12,2.42,1,0,0,5,2,2,1,0,0,541',541',                                    Frankfurt am Main                                ,"                                May 9, 1988                                                                    (34)                                                            "
Pedro León ,26,Right Winger,Spain,€3.00m,Real Madrid,LaLiga,Spain,€6.00m,2013,Getafe CF,LaLiga,Spain,"1,83 m",NONE,"Jul 12, 2022","Jun 30, 2023",41,41,1.10,7,5,0,8,11,8,0,0,0,428',2.996',                                    Mula                                ,"                                Nov 24, 1986                                                                    (36)                                                            "
Thiago Neves ,28,Attacking Midfield,Brazil,€5.50m,Fluminense Football Club,Série A,Brazil,€6.00m,2013,Al-Hilal Saudi FC,Saudi Pro League,Saudi Arabia,"1,76 m",NONE,"                                    Sep 20, 2021                                ","                                Feb 27, 1985                                                                    (38)                                                            ",39,39,2.15,18,9,0,6,10,3,0,0,1,166',2.979',                                Brazil                            ,                                    Curitiba                                
Roberto ,27,Goalkeeper,Spain,€4.00m,SL Benfica,Liga Sagres,Portugal,€6.00m,2013,Atlético de Madrid,LaLiga,Spain,"1,92 m",NONE,Olympiacos,"                                    Aug 12, 2022                                ",45,40,2.40,0,0,0,0,2,0,0,27,25,3.600',0,                                    Madrid                                ,"                                Feb 10, 1986                                                                    (37)                                                            "
Igor Smolnikov ,25,Right-Back,Russia,€3.50m,FK Krasnodar,Premier Liga,Russia,€6.00m,2013,Zenit St. Petersburg,Premier Liga,Russia,"1,79 m",NONE,"Feb 8, 2023","Jun 30, 2023",39,34,1.76,0,4,0,6,2,7,0,0,0,0,2.533',"Kamensk-Uralsk, ... ","                                Aug 8, 1988                                                                    (34)                                                            "
Mubarak Wakaso ,23,Central Midfield,Ghana,€5.00m,RCD Espanyol Barcelona,LaLiga,Spain,€6.00m,2013,Rubin Kazan,Premier Liga,Russia,"1,71 m",NONE,"Sep 2, 2022","Jun 30, 2023",21,18,1.44,2,2,0,9,7,6,0,0,0,421',841',                                    Tamale                                ,"                                Jul 25, 1990                                                                    (32)                                                            "
Renê Júnior ,24,Central Midfield,Brazil,€750k,Tombense Futebol Clube (MG),Guangzhou Evergrande,Brazil,€6.00m,2013,Guangzhou Evergrande,Super League,China,"1,80 m",NONE,"                                    Mar 24, 2023                                ","                                Sep 16, 1989                                                                    (33)                                                            ",28,26,2.23,8,4,0,2,2,4,0,0,0,266',2.129',                                Brazil                            ,                                    Rio de Janeiro                                
Franck Tabanou ,24,Left-Back,France,€6.00m,FC Toulouse,Ligue 1,France,€5.00m,2013,AS Saint-Étienne,Ligue 1,France,"1,78 m",NONE,Toulouse,"                                    Jul 1, 2019                                ",41,39,1.67,4,5,0,10,19,3,0,0,0,605',2.419',                                    Thiais                                ,"                                Jan 30, 1989                                                                    (34)                                                            "
Mevlüt Erdinc ,26,Centre-Forward,Turkey,€6.00m,Stade Rennais FC,Ligue 1,France,€4.50m,2013,AS Saint-Étienne,Ligue 1,France,"1,81 m",Wasserman ,"                                    Aug 30, 2022                                ","                                Feb 25, 1987                                                                    (36)                                                            ",38,33,1.64,13,4,0,10,12,1,0,0,1,162',2.110',                                Turkey                            ,                                    Saint-Claude                                
Domenico Berardi ,19,Right Winger,Italy,€6.00m,US Sassuolo,Serie A,Italy,€4.50m,2013,Juventus FC,Serie A,Italy,"1,83 m",NONE,"Jul 1, 2015","Jun 30, 2027",33,33,1.18,17,6,0,4,14,12,0,1,6,147',2.498',                                    Cariati                                ,"                                Aug 1, 1994                                                                    (28)                                                            "
Scott Parker ,32,Central Midfield,England,€6.00m,Tottenham Hotspur,Premier League,England,€4.30m,2013,Fulham FC,Premier League,England,"1,80 m",NONE,"                                    Jul 1, 2017                                ","                                Oct 13, 1980                                                                    (42)                                                            ",33,32,0.81,2,1,0,2,8,8,0,0,0,1.299',2.597',                                England                            ,                                    London                                
Ignacio Scocco ,28,Centre-Forward,Argentina,€6.00m,Al-Ain FC,UAE Pro League,United Arab Emirates,€4.25m,2013,Sport Club Internacional,Série A,Brazil,"1,76 m",NONE,Newell's,"                                    Jan 1, 2022                                ",16,8,0.63,0,0,0,6,2,1,0,0,0,0,229',                                    Hughes                                ,"                                May 29, 1985                                                                    (37)                                                            "
Ignacio Scocco ,28,Centre-Forward,Argentina,€6.00m,Sport Club Internacional,Série A,Brazil,€3.65m,2013,Sunderland AFC,Premier League,England,"1,76 m",NONE,Newell's,"                                    Jan 1, 2022                                ",16,8,0.63,0,0,0,6,2,1,0,0,0,0,229',                                    Hughes                                ,"                                May 29, 1985                                                                    (37)                                                            "
Vladislav Kulik ,28,Central Midfield,Russia,€6.00m,Kuban Krasnodar (-2018),Premier Liga,Russia,€3.60m,2013,Rubin Kazan,Premier Liga,Russia,"1,80 m",NONE,"                                    Mar 22, 2021                                ","                                Feb 27, 1985                                                                    (38)                                                            ",38,32,1.50,0,3,0,10,8,4,0,0,0,0,2.050',                                Russia                            ,                                    Poltava                                
Márcio Mossoró ,29,Attacking Midfield,Brazil,€6.00m,SC Braga,Liga Sagres,Portugal,€3.50m,2013,Al-Ahli Saudi FC,Saudi Pro League,Saudi Arabia,"1,70 m",NONE,"Feb 11, 2022",-,31,31,1.84,8,5,0,0,11,5,1,0,0,321',2.570',                                    Mossoró                                ,"                                Jul 4, 1983                                                                    (39)                                                            "
Andreas Cornelius ,20,Centre-Forward,Denmark,€6.00m,Cardiff City,Premier League,Wales,€3.50m,2013,FC Copenhagen,Superligaen,Denmark,"1,93 m",NONE,"Aug 31, 2022","Jun 30, 2027",30,27,1.48,6,0,0,8,3,3,0,1,1,280',1.681',                                    Copenhagen                                ,"                                Mar 16, 1993                                                                    (30)                                                            "
Pablo Batalla ,30,Attacking Midfield,Argentina,€6.00m,Bursaspor,Süper Lig,Turkey,€3.50m,2013,Beijing Guoan,Super League,China,"1,70 m",NONE,Bursaspor,"                                    Jan 1, 2020                                ",34,34,1.82,13,5,0,3,8,3,0,0,4,214',2.785',                                    Córdoba                                ,"                                Jan 16, 1984                                                                    (39)                                                            "
José Manuel Jurado ,27,Attacking Midfield,Spain,€6.00m,FC Schalke 04,Bundesliga,Germany,€3.00m,2013,Spartak Moscow,Premier Liga,Russia,"1,76 m",Promoesport ,Atlético Madrid,"                                    Oct 1, 2020                                ",32,32,1.56,8,2,0,2,5,5,0,0,0,342',2.734',Sanlúcar de ... ,"                                Jun 29, 1986                                                                    (36)                                                            "
Rúben Micael ,26,Central Midfield,Portugal,€6.00m,Atlético de Madrid,LaLiga,Spain,€3.00m,2013,SC Braga,Liga Sagres,Portugal,"1,76 m",NONE,Nacional,"                                    Jul 1, 2021                                ",27,27,1.26,1,4,0,1,17,5,0,0,0,2.051',2.051',                                    Câmara de Lobos                                ,"                                Aug 19, 1986                                                                    (36)                                                            "
Christian Atsu ,21,Left Winger,Ghana,€6.00m,FC Porto,Liga Sagres,Portugal,€3.00m,2013,Chelsea FC,Premier League,England,"                                1,65 m                            ",NONE,                                    Ada Foah                                ,                                Ghana                            ,32,30,1.47,5,6,0,1,11,2,0,0,1,495',2.477',                            Left Winger                        ,18.02.2023 (31)
James McClean ,24,Left Midfield,Ireland,€6.00m,Sunderland AFC,Premier League,England,€2.33m,2013,Wigan Athletic,Championship,England,"1,80 m",NONE,"Aug 17, 2021","Jun 30, 2023",56,49,1.47,4,5,0,18,14,8,1,0,0,725',2.901',                                    Derry                                ,"                                Apr 22, 1989                                                                    (33)                                                            "
Eduardo Vargas ,24,Centre-Forward,Chile,€6.00m,SSC Napoli,Serie A,Italy,Loan fee:€1.50m,2013,Valencia CF,LaLiga,Spain,"1,74 m",Fernando Felicevich ,"Nov 9, 2020","Dec 31, 2024",25,25,1.60,5,4,0,5,8,4,0,0,0,360',1.798',                                    Renca                                ,"                                Nov 20, 1989                                                                    (33)                                                            "
Rafik Djebbour ,29,Centre-Forward,Algeria,€6.00m,Olympiacos Piraeus,Super League,Greece,€1.50m,2013,Nottingham Forest,Championship,England,"1,85 m",NONE,"                                    Jul 1, 2018                                ","                                Mar 8, 1984                                                                    (39)                                                            ",22,22,1.55,5,2,0,11,8,2,0,0,0,233',1.165',                                Algeria                            ,                                    Grenoble                                
Matías Silvestre ,28,Centre-Back,Argentina,€6.00m,FC Internazionale,Serie A,Italy,Loan fee:€1.00m,2013,AC Milan,Serie A,Italy,"1,85 m",NONE,"                                    Jul 1, 2022                                ","                                Sep 25, 1984                                                                    (38)                                                            ",20,4,2.25,1,0,0,1,0,2,0,0,0,308',308',                                Argentina                            ,                                    Mercedes                                
Aly Cissokho ,25,Centre-Back,France,€6.00m,Valencia CF,LaLiga,Spain,Loan fee:€1.00m,2013,Liverpool FC,Premier League,England,"1,81 m",Pro24sportsmanagemen... ,"Jul 1, 2021","May 31, 2023",32,21,2.14,0,3,0,3,4,2,0,0,0,0,1.521',                                    Blois                                ,"                                Sep 15, 1987                                                                    (35)                                                            "
Andrés Guardado ,27,Central Midfield,Mexico,€6.00m,Valencia CF,LaLiga,Spain,Loan fee:€1.00m,2013,Bayer 04 Leverkusen,Bundesliga,Germany,"1,67 m",NONE,"Jul 7, 2017","Jun 30, 2023",39,29,1.24,0,1,0,5,4,7,0,0,0,0,2.152',                                    Guadalajara                                ,"                                Sep 28, 1986                                                                    (36)                                                            "
Fernando Amorebieta ,28,Centre-Back,Venezuela,€6.00m,Athletic Bilbao,LaLiga,Spain,free transfer,2013,Fulham FC,Premier League,England,"1,91 m",NONE,Athletic,"                                    Jul 1, 2022                                ",28,26,1.12,1,0,1,4,2,5,1,0,0,2.061',2.061',                                    Cantaura                                ,"                                Mar 29, 1985                                                                    (38)                                                            "
Kolo Touré ,32,Centre-Back,Cote d'Ivoire,€6.00m,Manchester City,Premier League,England,free transfer,2013,Liverpool FC,Premier League,England,"1,78 m",NONE,Arsenal,"                                    Aug 10, 2017                                ",36,24,2.04,0,3,1,5,0,3,0,0,0,0,1.828',                                    Bouaké                                ,"                                Mar 19, 1981                                                                    (42)                                                            "
Antonio Cassano ,30,Second Striker,Italy,€6.00m,FC Internazionale,Serie A,Italy,loan transfer,2013,Parma FC,Serie A,Italy,"1,75 m",NONE,"                                    Oct 13, 2018                                ","                                Jul 12, 1982                                                                    (40)                                                            ",37,36,1.47,13,8,0,1,16,5,0,0,2,218',2.840',                                Italy                            ,                                    Bari                                
Francesco Bardi ,21,Goalkeeper,Italy,€6.00m,FC Internazionale,Serie A,Italy,loan transfer,2013,AS Livorno,Serie A,Italy,"1,88 m",NONE,"Jul 17, 2021","Jun 30, 2023",37,35,0.71,0,1,0,0,4,0,0,69,3,3.150',3.150',                                    Livorno                                ,"                                Jan 18, 1992                                                                    (31)                                                            "
Pizzi ,23,Attacking Midfield,Portugal,€6.00m,SL Benfica,Liga Sagres,Portugal,loan transfer,2013,RCD Espanyol Barcelona,LaLiga,Spain,"1,77 m",NONE,"Jan 30, 2023","Jun 30, 2024",40,34,1.00,4,1,0,13,17,2,1,0,0,464',1.857',                                    Bragança                                ,"                                Oct 6, 1989                                                                    (33)                                                            "
Esteban Granero ,26,Central Midfield,Spain,€6.00m,Queens Park Rangers,Championship,England,loan transfer,2013,Real Sociedad,LaLiga,Spain,"1,80 m",NONE,"                                    Jul 1, 2021                                ","                                Jul 2, 1987                                                                    (35)                                                            ",12,8,1.13,0,1,0,5,2,2,0,0,0,0,367',                                Spain                            ,                                    Madrid                                
Richmond Boakye ,20,Centre-Forward,Ghana,€6.00m,Juventus FC,Serie A,Italy,loan transfer,2013,Elche CF,LaLiga,Spain,"1,86 m",NONE,"Jan 22, 2023",-,36,32,1.06,7,1,0,19,11,3,0,0,0,183',1.282',                                    Accra                                ,"                                Jan 28, 1993                                                                    (30)                                                            "
Christian Atsu ,21,Left Winger,Ghana,€6.00m,Chelsea FC,Premier League,England,loan transfer,2013,Vitesse Arnhem,Eredivisie,Netherlands,"                                1,65 m                            ",NONE,                                    Ada Foah                                ,                                Ghana                            ,32,30,1.47,5,6,0,1,11,2,0,0,1,495',2.477',                            Left Winger                        ,18.02.2023 (31)
Yohan Mollo ,24,Right Winger,France,€6.00m,AS Nancy-Lorraine,Ligue 2,France,loan transfer,2013,AS Saint-Étienne,Ligue 1,France,"1,75 m",NONE,"Aug 6, 2021",-,32,21,1.24,1,3,0,8,10,4,0,0,0,1.119',1.119',                                    Martigues                                ,"                                Jul 18, 1989                                                                    (33)                                                            "
Niko Kranjcar ,29,Attacking Midfield,Croatia,€6.00m,Dynamo Kyiv,Premier Liga,Ukraine,loan transfer,2013,Queens Park Rangers,Championship,England,"1,86 m",NONE,Portsmouth,"                                    Mar 23, 2018                                ",35,33,1.70,2,3,0,10,15,5,0,0,0,1.061',2.121',                                    Zagreb                                ,"                                Aug 13, 1984                                                                    (38)                                                            "
Gareth Barry ,32,Defensive Midfield,England,€6.00m,Manchester City,Premier League,England,loan transfer,2013,Everton FC,Premier League,England,"1,84 m",NONE,Aston Villa,"                                    Aug 27, 2020                                ",37,37,2.03,3,4,0,1,2,10,0,0,0,1.074',3.223',                                    Hastings                                ,"                                Feb 23, 1981                                                                    (42)                                                            "
Rafik Djebbour ,29,Centre-Forward,Algeria,€6.00m,Olympiacos Piraeus,Super League,Greece,loan transfer,2013,Sivasspor,Süper Lig,Turkey,"1,85 m",NONE,"                                    Jul 1, 2018                                ","                                Mar 8, 1984                                                                    (39)                                                            ",22,22,1.55,5,2,0,11,8,2,0,0,0,233',1.165',                                Algeria                            ,                                    Grenoble                                
John Guidetti ,21,Centre-Forward,Sweden,€6.00m,Manchester City,Premier League,England,loan transfer,2013,Stoke City,Premier League,England,"1,85 m",HCM Sports ... ,"Jul 15, 2022","Dec 31, 2025",18,9,1.67,1,2,0,6,4,0,0,0,0,250',250',                                    Stockholm                                ,"                                Apr 15, 1992                                                                    (30)                                                            "
Dorlan Pabón ,26,Right Winger,Colombia,€6.00m,Valencia CF,LaLiga,Spain,loan transfer,2013,São Paulo Futebol Clube,Série A,Brazil,"1,68 m",NONE,"Jul 6, 2021","Dec 31, 2023",41,32,1.34,9,1,0,12,9,3,0,0,0,205',1.847',                                    Medellín                                ,"                                Jan 24, 1988                                                                    (35)                                                            "
Adel Taarabt ,24,Central Midfield,Morocco,€6.00m,Queens Park Rangers,Championship,England,loan transfer,2013,AC Milan,Serie A,Italy,"1,85 m",NONE,"Sep 24, 2022",-,38,32,1.34,5,4,0,8,10,3,0,0,0,406',2.032',                                    Fès                                ,"                                May 24, 1989                                                                    (33)                                                            "
Aymen Abdennour ,24,Centre-Back,Tunisia,€6.00m,FC Toulouse,Ligue 1,France,loan transfer,2013,AS Monaco,Ligue 1,Monaco,"1,87 m",NONE,"Aug 30, 2022","Jun 30, 2023",27,23,1.52,0,0,0,0,1,7,0,0,0,0,2.044',                                    Sousse                                ,"                                Aug 6, 1989                                                                    (33)                                                            "
Domenico Berardi ,19,Right Winger,Italy,€6.00m,Juventus FC,Serie A,Italy,loan transfer,2013,US Sassuolo,Serie A,Italy,"1,83 m",NONE,"Jul 1, 2015","Jun 30, 2027",33,33,1.18,17,6,0,4,14,12,0,1,6,147',2.498',                                    Cariati                                ,"                                Aug 1, 1994                                                                    (28)                                                            "
Victor Anichebe ,25,Centre-Forward,Nigeria,€5.00m,Everton FC,Premier League,England,€5.90m,2013,West Bromwich Albion,Premier League,England,"1,90 m",NONE,Everton,"                                    Jul 1, 2018                                ",28,25,0.84,3,3,0,14,7,3,0,0,0,405',1.216',                                    Lagos                                ,"                                Apr 23, 1988                                                                    (34)                                                            "
Jonjo Shelvey ,21,Central Midfield,England,€5.50m,Liverpool FC,Premier League,England,€5.80m,2013,Swansea City,Premier League,Wales,"1,84 m",CAA Stellar ,"Jan 31, 2023","Jun 30, 2025",43,42,1.19,6,8,0,6,12,5,0,0,0,513',3.080',                                    Romford                                ,"                                Feb 27, 1992                                                                    (31)                                                            "
Tom Huddlestone ,26,Defensive Midfield,England,€4.50m,Tottenham Hotspur,Premier League,England,€5.80m,2013,Hull City,Premier League,England,"1,88 m",Panthera Sports ,"Aug 2, 2022","Jun 30, 2024",43,40,1.03,3,7,0,1,2,6,1,0,0,1.178',3.535',                                    Nottingham                                ,"                                Dec 28, 1986                                                                    (36)                                                            "
Matt Phillips ,22,Right Winger,Scotland,€2.00m,Blackpool FC,Championship,England,€5.80m,2013,Queens Park Rangers,Championship,England,"1,83 m",NONE,"Jul 6, 2016","Jun 30, 2024",22,22,1.68,3,2,0,8,6,1,0,0,0,454',1.361',                                    Aylesbury                                ,"                                Mar 13, 1991                                                                    (32)                                                            "
Veysel Sari ,25,Centre-Back,Turkey,€5.75m,Eskisehirspor,Süper Lig,Turkey,€700k,2013,Galatasaray,Süper Lig,Turkey,"1,84 m",NONE,"Jan 17, 2020","Jun 30, 2024",35,27,1.81,2,1,0,3,2,7,0,0,0,1.068',2.135',                                    Istanbul                                ,"                                Jul 25, 1988                                                                    (34)                                                            "
Antonio Sanabria ,17,Centre-Forward,Paraguay,€600k,FC Barcelona B,LaLiga2,Spain,€5.70m,2013,US Sassuolo,Serie A,Italy,"1,81 m",GG11  ,"Jan 31, 2021","Jun 30, 2025",25,15,1.27,7,0,0,6,3,0,0,0,0,125',876',                                    San Lorenzo                                ,"                                Mar 4, 1996                                                                    (27)                                                            "
Maarten Stekelenburg ,30,Goalkeeper,Netherlands,€5.50m,AS Roma,Serie A,Italy,€5.60m,2013,Fulham FC,Premier League,England,"1,97 m",Wasserman ,"Aug 1, 2020","Jun 30, 2023",30,21,0.67,0,0,0,2,0,0,0,47,3,1.862',1.682',                                    Haarlem                                ,"                                Sep 22, 1982                                                                    (40)                                                            "
Mohammed Abdellaoue ,27,Centre-Forward,Norway,€5.50m,Hannover 96,Bundesliga,Germany,€3.50m,2013,VfB Stuttgart,Bundesliga,Germany,N/A,NONE,"                                    Jan 1, 2018                                ","                                Oct 23, 1985                                                                    (37)                                                            ",29,18,0.50,1,1,0,9,5,1,0,0,0,828',828',                                Norway                            ,                                    Oslo                                
Milos Krasic ,28,Right Winger,Serbia,€5.50m,Fenerbahce,Süper Lig,Turkey,Loan fee:€800k,2013,SC Bastia,Ligue 1,France,"1,85 m",NONE,CSKA Moscow,"                                    Dec 1, 2018                                ",28,21,1.43,2,1,0,6,14,1,0,0,0,620',1.240',                                    Kosovska Mitrovica                                ,"                                Nov 1, 1984                                                                    (38)                                                            "
Nikolay Mihaylov ,25,Goalkeeper,Bulgaria,€5.50m,Twente Enschede FC,Eredivisie,Netherlands,€500k,2013,Hellas Verona,Serie A,Italy,"1,94 m",NONE,"Nov 26, 2018","Jun 30, 2024",18,1, ,0,0,0,0,0,0,0,4,0,90',0,                                    Sofia                                ,"                                Jun 28, 1988                                                                    (34)                                                            "
Jonathan Cristaldo ,24,Centre-Forward,Argentina,€5.50m,Metalist Kharkiv (- 2016),Premier Liga,Ukraine,Loan fee:€500k,2013,Bologna FC 1909,Serie A,Italy,"1,74 m",NONE,"Jan 11, 2023","Dec 31, 2023",65,54,1.15,9,3,0,27,14,7,0,1,1,327',2.947',                                    Ingeniero Budge                                ,"                                Mar 5, 1989                                                                    (34)                                                            "
Nicola Leali ,20,Goalkeeper,Italy,€5.50m,Juventus FC,Serie A,Italy,Loan fee:€145k,2013,Spezia Calcio,Serie B,Italy,"1,88 m",Promoesport ,"Jul 1, 2021","Jun 30, 2023",43,42,1.60,0,0,0,0,2,0,0,49,11,3.840',90',Castiglione delle ... ,"                                Feb 17, 1993                                                                    (30)                                                            "
Joel Obi ,22,Central Midfield,Nigeria,€5.50m,FC Internazionale,Serie A,Italy,loan transfer,2013,Parma FC,Serie A,Italy,"1,78 m",NONE,"Jul 20, 2022","Jun 30, 2024",28,10,1.00,0,0,0,6,4,2,0,0,0,0,244',                                    Lagos                                ,"                                May 22, 1991                                                                    (31)                                                            "
Zakaria Labyad ,20,Attacking Midfield,Morocco,€5.50m,Sporting CP,Liga Sagres,Portugal,loan transfer,2013,Vitesse Arnhem,Eredivisie,Netherlands,"1,75 m",NONE,"Feb 20, 2023","Jun 30, 2024",20,20,1.20,3,0,0,7,8,2,0,0,0,411',1.234',                                    Utrecht                                ,"                                Mar 9, 1993                                                                    (30)                                                            "
William Kvist ,28,Defensive Midfield,Denmark,€5.50m,VfB Stuttgart,Bundesliga,Germany,loan transfer,2013,Fulham FC,Premier League,England,N/A,NONE,FC Copenhagen,"                                    Jul 1, 2019                                ",28,22,1.23,0,0,0,2,7,4,0,0,0,0,1.704',                                    Rønde                                ,"                                Feb 24, 1985                                                                    (38)                                                            "
Dwight Gayle ,23,Centre-Forward,England,€750k,Peterborough United,League One,England,€5.30m,2013,Crystal Palace,Premier League,England,"1,74 m",Unique Sports Group ,"Jul 22, 2022","Jun 30, 2024",38,25,0.60,8,0,0,16,5,2,0,0,1,124',994',                                    London                                ,"                                Oct 17, 1989                                                                    (33)                                                            "
Vladimir Weiss ,24,Left Winger,Slovakia,€4.20m,Olympiacos Piraeus,Super League,Greece,€5.30m,2013,Lekhwiya Sports Club,Stars League,Qatar,"1,73 m",Rafaela Pimenta ,"Feb 24, 2020","Jun 30, 2023",40,39,2.36,11,9,0,10,16,5,0,0,0,235',2.586',                                    Bratislava                                ,"                                Nov 30, 1989                                                                    (33)                                                            "
Alfred N'Diaye ,23,Defensive Midfield,Senegal,€5.25m,Sunderland AFC,Premier League,England,loan transfer,2013,Real Betis Balompié,LaLiga,Spain,"1,89 m",NONE,"Sep 1, 2022","Jun 30, 2024",39,39,1.21,4,2,0,0,5,9,0,0,2,858',3.431',                                    Paris                                ,"                                Mar 6, 1990                                                                    (33)                                                            "
Nicola Sansone ,22,Left Winger,Italy,€5.00m,Parma FC,Serie A,Italy,€8.25m,2013,US Sassuolo,Serie A,Italy,"1,73 m",NONE,"Jul 1, 2019","Jun 30, 2023",37,31,1.26,7,8,0,14,6,2,0,0,0,248',1.733',                                    München                                ,"                                Sep 10, 1991                                                                    (31)                                                            "
