Alaeddine Yahia ,23,Centre-Back,Tunisia,€1.40m,Southampton FC,Championship,England,free transfer,2005,AS Saint-Étienne,Ligue 1,France,"1,87 m",NONE,Lens,"                                    Jul 1, 2018                                ",9,8,1.00,0,0,1,4,1,1,0,0,0,0,449',                                    Colombes                                ,"                                Sep 26, 1981                                                                    (41)                                                            "
Fatih Akyel ,28,Right-Back,Turkey,€1.40m,PAOK Thessaloniki,A' Ethniki,Greece,free transfer,2005,Trabzonspor,Süper Lig,Turkey,N/A,NONE,Galatasaray,"                                    Jul 1, 2010                                ",12,3,1.33,0,1,0,2,1,0,0,0,0,0,106',                                    Istanbul                                ,"                                Dec 26, 1977                                                                    (45)                                                            "
Roberto Trashorras ,24,Central Midfield,Spain,€1.40m,Real Madrid Castilla,2ª División,Spain,free transfer,2005,CD Numancia,2ª División,Spain,"1,77 m",NONE,Rayo Vallecano,"                                    Aug 29, 2018                                ",1,1, ,0,0,0,0,1,0,0,0,0,0,76',                                    Rábade                                ,"                                Feb 28, 1981                                                                    (42)                                                            "
Morten ‘Duncan’ Rasmussen ,20,Centre-Forward,Denmark,-,Aarhus GF,SAS Ligaen,Denmark,€1.35m,2005,Bröndby IF,SAS Ligaen,Denmark,NONE,NONE,,,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,,
Ilhan Özbay ,23,Right Midfield,Turkey,€1.35m,Gaziantepspor,Süper Lig,Turkey,€350k,2005,Kayseri Erciyesspor,Süper Lig,Turkey,"1,75 m",NONE,Gaziantepspor,"                                    Jul 1, 2017                                ",34,32,1.25,4,1,0,2,5,2,1,1,1,665',2.658',                                    Yozgat                                ,"                                Sep 19, 1982                                                                    (40)                                                            "
Christophe Grégoire ,25,Left Winger,Belgium,€1.35m,RSC Anderlecht,Jupiler Pro League,Belgium,€220k,2005,KAA Gent,Jupiler Pro League,Belgium,"1,87 m",NONE,Exc. Mouscron,"                                    Jul 1, 2014                                ",25,25,0.96,2,7,0,2,8,5,0,0,0,1.003',2.006',                                    Liège                                ,"                                Apr 20, 1980                                                                    (43)                                                            "
Ian Murray ,24,Left-Back,Scotland,€1.35m,Hibernian FC,Premiership,Scotland,free transfer,2005,Rangers FC,Premiership,Scotland,"1,83 m",NONE,Hibernian FC,"                                    Jul 1, 2014                                ",29,29,1.69,1,0,0,0,2,9,0,1,0,2.540',2.540',                                    Edinburgh                                ,"                                Mar 20, 1981                                                                    (42)                                                            "
Matthias Langkamp ,21,Centre-Back,Germany,€1.30m,Arminia Bielefeld,Bundesliga,Germany,€1.30m,2005,VfL Wolfsburg,Bundesliga,Germany,N/A,NONE,"                                    Jul 1, 2011                                ","                                Feb 24, 1984                                                                    (39)                                                            ",35,29,1.24,0,0,0,1,2,5,0,0,0,0,2.511',                                Germany                            ,                                    Speyer                                
Amara Diané ,22,Right Winger,Cote d'Ivoire,€800k,Stade Reims,Ligue 2,France,€1.30m,2005,RC Strasbourg Alsace,Ligue 1,France,"1,81 m",NONE,Paris SG,"                                    Feb 1, 2015                                ",39,39,1.18,11,0,0,2,12,6,0,0,0,295',3.243',                                    Abidjan                                ,"                                Aug 19, 1982                                                                    (40)                                                            "
Roger Guerreiro ,23,Attacking Midfield,Poland,€1.30m,Esporte Clube Juventude,Série A,Brazil,€500k,2005,Legia Warszawa,Ekstraklasa,Poland,"1,86 m",NONE,Legia Warszawa,"                                    Jul 1, 2017                                ",2,2,1.50,0,0,0,0,1,0,0,0,0,0,159',                                    São Paulo                                ,"                                May 25, 1982                                                                    (40)                                                            "
Peter Madsen ,27,Centre-Forward,Denmark,€1.30m,1. FC Köln,Bundesliga,Germany,loan transfer,2005,Southampton FC,Championship,England,N/A,NONE,Bröndby IF,"                                    Jul 11, 2012                                ",22,21,1.00,7,2,0,1,5,3,0,0,4,241',1.685',                                    Roskilde                                ,"                                Apr 26, 1978                                                                    (45)                                                            "
Antonio Núñez ,26,Right Winger,Spain,€1.30m,Liverpool FC,Premier League,England,free transfer,2005,Celta de Vigo,LaLiga,Spain,"1,85 m",NONE,Recr. Huelva,"                                    Jul 1, 2018                                ",30,27,1.78,1,1,0,14,9,2,0,1,0,1.405',1.405',                                    Madrid                                ,"                                Jan 15, 1979                                                                    (44)                                                            "
Reto Ziegler ,20,Centre-Back,Switzerland,€1.30m,Tottenham Hotspur,Premier League,England,loan transfer,2005,Wigan Athletic,Premier League,England,"1,83 m",NONE,"Jan 1, 2023","Jun 30, 2024",34,33,1.33,1,4,0,12,10,3,0,0,0,1.938',1.938',                                    Genf                                ,"                                Jan 16, 1986                                                                    (37)                                                            "
Serginho Greene ,23,Defensive Midfield,Netherlands,€1.30m,RKC Waalwijk,Eredivisie,Netherlands,?,2005,Feyenoord Rotterdam,Eredivisie,Netherlands,"1,78 m",NONE,RKC Waalwijk,"                                    Jul 1, 2019                                ",34,34,1.44,0,2,0,0,0,3,0,1,0,0,3.089',                                    Amsterdam                                ,"                                Jun 24, 1982                                                                    (40)                                                            "
Alexandre Frutos ,23,Left Winger,France,€1.30m,FC Metz,Ligue 1,France,free transfer,2005,Brighton & Hove Albion,Championship,England,"1,75 m",NONE,"Jul 1, 2020",-,37,28,1.25,2,0,0,10,11,1,1,0,0,788',1.576',                                    Vitry-le-Francois                                ,"                                Apr 23, 1982                                                                    (41)                                                            "
Cédric Uras ,27,Centre-Back,France,€1.30m,SC Bastia,Ligue 2,France,free transfer,2005,Clermont Foot Auvergne,Ligue 2,France,"1,86 m",NONE,SC Bastia,"                                    Jul 1, 2016                                ",22,22,1.32,0,0,0,4,1,2,0,1,0,0,1.672',                                    Lyon                                ,"                                Nov 29, 1977                                                                    (45)                                                            "
Nicolas Marin ,24,Right Midfield,France,€1.30m,AS Saint-Étienne,Ligue 1,France,loan transfer,2005,CS Sedan-Ardennes,Ligue 2,France,"1,72 m",NONE,"                                    Jul 1, 2017                                ","                                Aug 29, 1980                                                                    (42)                                                            ",31,30,1.33,4,0,0,16,11,3,0,0,0,312',1.248',                                France                            ,                                    Marseille                                
Dagui Bakari ,30,Centre-Forward,Cote d'Ivoire,€1.30m,RC Lens,Ligue 1,France,free transfer,2005,AS Nancy-Lorraine,Ligue 1,France,"1,95 m",NONE,"                                    Oct 29, 2005                                ","                                Sep 6, 1974                                                                    (48)                                                            ",11,11,0.91,3,0,0,8,3,0,0,0,0,129',387',                                Cote d'Ivoire                            ,                                    Paris                                
Jean-Emmanuel Effa-Owona ,21,Centre-Forward,Cameroon,€1.30m,MKE Ankaragücü,Süper Lig,Turkey,?,2005,Malatyaspor,Süper Lig,Turkey,"1,90 m",NONE,"Oct 11, 2018",-,17,14,0.93,1,1,0,13,1,1,0,1,0,321',321',                                    Ikbongo                                ,"                                Dec 26, 1983                                                                    (39)                                                            "
Changui ,28,Centre-Forward,Spain,€1.30m,Deportivo de La Coruña,LaLiga,Spain,loan transfer,2005,Skoda Xanthi,A' Ethniki,Greece,"1,82 m",NONE,"                                    Apr 1, 2020                                ","                                Apr 10, 1977                                                                    (46)                                                            ",11,5,0.40,0,0,0,5,0,0,0,0,0,0,78',                                Spain                            ,                                    Boiro                                
Arjan de Zeeuw ,35,Centre-Back,Netherlands,€1.30m,Portsmouth FC,Premier League,England,free transfer,2005,Wigan Athletic,Premier League,England,"1,92 m",NONE,Wigan,"                                    Jul 1, 2009                                ",37,37,1.16,3,0,1,0,2,4,0,0,0,1.069',3.207',                                    Castricum                                ,"                                Apr 16, 1970                                                                    (53)                                                            "
Domenico Giampà ,28,Right Midfield,Italy,€1.30m,FC Messina Peloro,Serie A,Italy,?,2005,Ascoli Calcio 1898,Serie A,Italy,"1,68 m",NONE,"                                    Jul 1, 2017                                ","                                Feb 15, 1977                                                                    (46)                                                            ",33,29,1.41,3,0,0,3,9,5,0,0,0,716',2.148',                                Italy                            ,                                    Catanzaro                                
Simone Cavalli ,26,Centre-Forward,Italy,€1.30m,Reggina Calcio,Serie A,Italy,?,2005,Vicenza Calcio,Serie B,Italy,"1,81 m",NONE,Cesena,"                                    Jul 1, 2016                                ",43,43,1.26,13,0,0,5,10,4,0,0,2,269',3.493',                                    Parma                                ,"                                Jan 10, 1979                                                                    (44)                                                            "
Simone Cavalli ,26,Centre-Forward,Italy,€1.30m,AC Cesena,Serie B,Italy,?,2005,Reggina Calcio,Serie A,Italy,"1,81 m",NONE,Cesena,"                                    Jul 1, 2016                                ",43,43,1.26,13,0,0,5,10,4,0,0,2,269',3.493',                                    Parma                                ,"                                Jan 10, 1979                                                                    (44)                                                            "
Gionatha Spinesi ,27,Centre-Forward,Italy,€1.30m,AC Arezzo,Serie B,Italy,?,2005,Calcio Catania,Serie B,Italy,"1,85 m",NONE,"                                    Oct 29, 2009                                ","                                Mar 9, 1978                                                                    (45)                                                            ",42,42,1.19,23,0,0,1,11,7,1,0,4,154',3.537',                                Italy                            ,                                    Pisa                                
Alessandro Rosina ,21,Right Winger,Italy,€600k,Parma FC,Serie A,Italy,€1.25m,2005,Torino FC,Serie B,Italy,"1,68 m",NONE,Torino,"                                    Jul 1, 2020                                ",41,36,1.06,2,2,0,11,14,5,0,0,0,1.103',2.206',                                    Belvedere Marittimo                                ,"                                Jan 31, 1984                                                                    (39)                                                            "
Daniël de Ridder ,21,Left Winger,Netherlands,€1.25m,Ajax Amsterdam,Eredivisie,Netherlands,Loan fee:€1.25m,2005,Celta de Vigo,LaLiga,Spain,"1,80 m",NONE,"                                    Jul 1, 2015                                ","                                Mar 6, 1984                                                                    (39)                                                            ",43,20,2.05,3,1,0,18,0,0,0,0,0,167',501',                                Netherlands                            ,                                    Amsterdam                                
Dan Harding ,21,Left-Back,England,-,Brighton & Hove Albion,Championship,England,€1.25m,2005,Leeds United,Championship,England,"1,83 m",NONE,Southampton,"                                    Sep 22, 2017                                ",45,45,0.98,1,1,0,4,8,3,1,0,0,3.625',3.625',                                    Gloucester                                ,"                                Dec 23, 1983                                                                    (39)                                                            "
Mirsad Beslija ,26,Right Midfield,Bosnia-Herzegovina,€1.25m,KRC Genk,Jupiler Pro League,Belgium,€1.20m,2005,Heart of Midlothian FC,Premiership,Scotland,"1,80 m",NONE,KRC Genk,"                                    Jan 1, 2013                                ",36,36,1.44,4,3,0,13,8,4,0,0,0,554',2.217',                                    Zivinice                                ,"                                Jul 6, 1979                                                                    (43)                                                            "
Andy Gray ,28,Centre-Forward,Scotland,€1.25m,Sunderland AFC,Premier League,England,€1.10m,2005,Burnley FC,Championship,England,"1,83 m",NONE,"                                    Apr 30, 2014                                ","                                Nov 15, 1977                                                                    (45)                                                            ",50,50,1.46,18,1,0,2,12,1,0,1,2,236',4.249',                                Scotland                            ,                                    Harrogate                                
Ronald Gercaliu ,19,Centre-Back,Austria,€1.25m,SK Sturm Graz,Bundesliga,Austria,€1.00m,2005,Red Bull Salzburg,Bundesliga,Austria,"1,81 m",NONE,"Jan 1, 2020",-,37,30,1.33,0,1,2,2,3,1,0,0,0,0,2.574',                                    Tirana                                ,"                                Feb 12, 1986                                                                    (37)                                                            "
Kalu Uche ,22,Centre-Forward,Nigeria,€1.25m,Wisla Kraków,Ekstraklasa,Poland,€1.00m,2005,UD Almería,2ª División,Spain,"1,80 m",Promoesport ,UD Almería,"                                    Jul 1, 2022                                ",29,29,1.17,1,0,0,19,8,0,0,1,0,1.096',1.096',                                    Aba                                ,"                                Nov 15, 1982                                                                    (40)                                                            "
Arthur Boka ,22,Left-Back,Cote d'Ivoire,€1.25m,KSK Beveren (- 2010),Jupiler Pro League,Belgium,€1.00m,2005,RC Strasbourg Alsace,Ligue 1,France,"1,66 m",NONE,VfB Stuttgart,"                                    Jul 1, 2022                                ",39,39,1.36,0,1,0,2,5,6,0,0,0,0,3.326',                                    Abidjan                                ,"                                Apr 2, 1983                                                                    (40)                                                            "
Niclas Jensen ,30,Left-Back,Denmark,€1.25m,Borussia Dortmund,Bundesliga,Germany,€750k,2005,Fulham FC,Premier League,England,N/A,NONE,"                                    Jan 1, 2010                                ","                                Aug 17, 1974                                                                    (48)                                                            ",37,19,1.42,1,7,0,1,3,1,1,0,0,1.509',1.509',                                Denmark                            ,                                    Kopenhagen                                
Tobias Rau ,23,Left-Back,Germany,€1.25m,Bayern Munich,Bundesliga,Germany,€750k,2005,Arminia Bielefeld,Bundesliga,Germany,N/A,NONE,"                                    Jul 1, 2018                                ","                                Dec 31, 1981                                                                    (41)                                                            ",20,14,1.93,0,0,0,0,4,3,0,0,0,0,1.150',                                Germany                            ,                                    Braunschweig                                
Ioannis Masmanidis ,22,Attacking Midfield,Germany,€1.25m,Karlsruher SC,2. Bundesliga,Germany,€750k,2005,Arminia Bielefeld,Bundesliga,Germany,"1,74 m",NONE,"                                    Jul 1, 2016                                ","                                Mar 9, 1983                                                                    (40)                                                            ",36,35,1.37,5,9,0,1,18,7,0,0,0,537',2.683',                                Germany                            ,                                    Leverkusen                                
Alexander Ödegaard ,25,Left Winger,Norway,€1.25m,Rosenborg BK,Tippeligaen,Norway,€750k,2005,Viking FK,Tippeligaen,Norway,"1,79 m",NONE,"                                    Jan 1, 2016                                ","                                Sep 13, 1980                                                                    (42)                                                            ",26,17,1.18,4,1,0,10,4,1,0,0,0,188',751',                                Norway                            ,                                    Førde                                
Ioannis Masmanidis ,22,Attacking Midfield,Germany,€1.25m,Karlsruher SC,2. Bundesliga,Germany,€750k,2005,Arminia Bielefeld,Bundesliga,Germany,"1,74 m",NONE,"                                    Jul 1, 2016                                ","                                Mar 9, 1983                                                                    (40)                                                            ",36,35,1.37,5,9,0,1,18,7,0,0,0,537',2.683',                                Germany                            ,                                    Leverkusen                                
Christian Mayrleb ,33,Centre-Forward,Austria,€1.25m,FC Pasching,Bundesliga,Austria,€500k,2005,Red Bull Salzburg,Bundesliga,Austria,"1,76 m",NONE,"                                    Jul 1, 2015                                ","                                Jun 8, 1972                                                                    (50)                                                            ",37,37,1.65,22,4,0,4,13,5,0,0,3,134',2.952',                                Austria                            ,                                    Wels                                
Christoph Preuß ,23,Defensive Midfield,Germany,€1.25m,VfL Bochum,2. Bundesliga,Germany,€500k,2005,Eintracht Frankfurt,Bundesliga,Germany,"1,81 m",NONE,E. Frankfurt,"                                    Jan 28, 2010                                ",36,34,1.03,2,2,1,7,7,4,1,0,0,1.209',2.418',                                    Gießen                                ,"                                Jul 4, 1981                                                                    (41)                                                            "
Marek Kincl ,32,Centre-Forward,Czech Republic,€1.25m,Zenit St. Petersburg,Premier Liga,Russia,€400k,2005,Rapid Vienna,Bundesliga,Austria,"1,90 m",NONE,"Aug 18, 2019",-,33,33,1.97,10,3,0,3,10,4,0,0,0,263',2.627',                                    Praha                                ,"                                Apr 3, 1973                                                                    (50)                                                            "
Bo Svensson ,26,Centre-Back,Denmark,€1.25m,FC Copenhagen,SAS Ligaen,Denmark,€250k,2005,Borussia Mönchengladbach,Bundesliga,Germany,"1,90 m",NONE,1.FSV Mainz 05,"                                    Jul 1, 2014                                ",3,3,1.33,0,0,0,0,0,1,0,0,0,0,270',                                    Skorping                                ,"                                Aug 4, 1979                                                                    (43)                                                            "
Gökhan Gülec ,20,Centre-Forward,Turkey,€1.25m,Gaziantepspor,Süper Lig,Turkey,€250k,2005,Besiktas JK,Süper Lig,Turkey,"1,82 m",NONE,Kasimpasa,"                                    Jul 1, 2015                                ",16,11,1.36,3,0,0,7,3,0,0,0,0,123',369',                                    Bursa                                ,"                                Sep 25, 1985                                                                    (37)                                                            "
Alexander Arnold Mezan ,27,Right-Back,Sweden,€1.25m,Feyenoord Rotterdam,Eredivisie,Netherlands,€150k,2005,Southampton FC,Championship,England,"1,80 m",NONE,"                                    Jan 1, 2010                                ","                                Nov 2, 1978                                                                    (44)                                                            ",20,20,1.55,0,1,1,0,1,1,0,0,0,0,1.785',                                Sweden                            ,                                    Åkersberga                                
Berkant Göktan ,24,Centre-Forward,Turkey,€1.25m,Besiktas JK,Süper Lig,Turkey,€100k,2005,1.FC Kaiserslautern,Bundesliga,Germany,N/A,NONE,"                                    Feb 6, 2014                                ","                                Dec 12, 1980                                                                    (42)                                                            ",13,6,1.50,2,0,0,5,1,1,0,0,0,76',151',                                Turkey                            ,                                    München                                
Evren Turhan ,31,Attacking Midfield,Turkey,€1.25m,MKE Ankaragücü,Süper Lig,Turkey,€50k,2005,Malatyaspor,Süper Lig,Turkey,"1,78 m",NONE,Kocaelispor,"                                    Jul 1, 2018                                ",34,34,0.97,1,6,0,2,8,7,0,0,0,2.856',2.856',                                    Kayseri                                ,"                                Sep 10, 1974                                                                    (48)                                                            "
Alexander Zickler ,31,Centre-Forward,Germany,€1.25m,Bayern Munich,Bundesliga,Germany,free transfer,2005,Red Bull Salzburg,Bundesliga,Austria,"1,88 m",NONE,Bayern Munich,"                                    Feb 1, 2012                                ",11,11,1.64,3,0,0,1,3,2,0,0,0,252',757',                                    Bad Salzungen                                ,"                                Feb 28, 1974                                                                    (49)                                                            "
Óscar López ,25,Right-Back,Spain,€1.25m,FC Barcelona,LaLiga,Spain,loan transfer,2005,Real Betis Balompié,LaLiga,Spain,"1,78 m",NONE,Barcelona B,"                                    Jul 1, 2012                                ",31,21,1.10,0,0,0,5,5,2,0,0,0,0,1.535',Cerdanyola del ... ,"                                May 11, 1980                                                                    (42)                                                            "
Patrick Zwaanswijk ,30,Centre-Back,Netherlands,€1.25m,Oita Trinita,J.League Div.1,Japan,free transfer,2005,NAC Breda,Eredivisie,Netherlands,"1,91 m",NONE,"                                    May 23, 2013                                ","                                Jan 17, 1975                                                                    (48)                                                            ",13,12,1.33,0,0,0,0,3,3,0,1,0,0,1.023',                                Netherlands                            ,                                    Haarlem                                
Agostinho ,29,Left Winger,Portugal,€1.25m,FC Felgueiras,Rio Ave FC,Portugal,free transfer,2005,Rio Ave FC,Liga Portugal,Portugal,"1,79 m",NONE,Málaga CF,"                                    Jul 1, 2012                                ",9,9,1.00,0,0,0,3,4,1,0,0,0,0,512',                                    Paços de Ferreira                                ,"                                Sep 15, 1975                                                                    (47)                                                            "
Radoslaw Kaluzny ,31,Defensive Midfield,Poland,€1.25m,Rot-Weiss Essen,Regionalliga Nord,Germany,free transfer,2005,LR Ahlen,2. Bundesliga,Germany,N/A,NONE,"                                    Jul 1, 2010                                ","                                Feb 2, 1974                                                                    (49)                                                            ",23,19,1.47,1,0,0,3,3,6,1,0,0,1.424',1.424',                                Poland                            ,                                    Gora                                
Joakim Persson ,30,Centre-Back,Sweden,€1.25m,FC Hansa Rostock,2. Bundesliga,Germany,free transfer,2005,Stabæk Fotball,Adeccoligaen,Norway,"1,79 m",NONE,Hansa Rostock,"                                    Jan 1, 2011                                ",49,48,1.31,1,0,0,1,6,13,0,0,0,4.237',4.237',                                    Helsingborg                                ,"                                Apr 3, 1975                                                                    (48)                                                            "
Brahim Hemdani ,27,Defensive Midfield,Algeria,€1.25m,Olympique Marseille,Ligue 1,France,free transfer,2005,Rangers FC,Premiership,Scotland,"1,80 m",NONE,Marseille,"                                    Jul 1, 2009                                ",12,12,1.50,0,0,0,5,1,1,0,0,0,0,691',                                    Colombes                                ,"                                Mar 15, 1978                                                                    (45)                                                            "
Murat Hacioglu ,26,Second Striker,Turkey,€1.25m,Fenerbahce,Süper Lig,Turkey,loan transfer,2005,Konyaspor,Süper Lig,Turkey,"1,69 m",NONE,"                                    Jul 1, 2018                                ","                                Jun 10, 1979                                                                    (43)                                                            ",37,9,1.78,0,0,0,8,1,2,0,0,0,0,165',                                Turkey                            ,                                    Rize                                
Murat Erdogan ,28,Central Midfield,Turkey,€1.25m,Malatyaspor,Süper Lig,Turkey,free transfer,2005,Ankaraspor,Süper Lig,Turkey,"1,80 m",NONE,Istanbulspor,"                                    Dec 24, 2012                                ",34,34,1.26,6,8,0,0,12,5,0,0,2,463',2.778',                                    London                                ,"                                Aug 1, 1976                                                                    (46)                                                            "
Jelle ten Rouwelaar ,24,Goalkeeper,Netherlands,€1.25m,PSV Eindhoven,Eredivisie,Netherlands,loan transfer,2005,FC Eindhoven,Eerste Divisie,Netherlands,"1,87 m",NONE,NAC Breda,"                                    Jul 1, 2016                                ",6,6,0.17,0,0,0,0,0,0,0,20,0,540',540',                                    Joure                                ,"                                Dec 24, 1980                                                                    (42)                                                            "
Yacine Abdessadki ,24,Right Winger,Morocco,€1.25m,RC Strasbourg Alsace,Ligue 1,France,loan transfer,2005,FC Toulouse,Ligue 1,France,N/A,NONE,R. Strasbourg,"                                    Jul 1, 2019                                ",41,41,1.49,6,0,0,0,14,4,0,0,0,580',3.480',                                    Nizza                                ,"                                Jan 1, 1981                                                                    (42)                                                            "
Stéphane Ziani ,33,Attacking Midfield,France,€1.25m,SC Bastia,Ligue 2,France,free transfer,2005,AC Ajaccio,Ligue 1,France,"1,68 m",NONE,FC Nantes,"                                    Jul 1, 2006                                ",32,32,1.28,1,2,0,5,12,4,0,0,0,2.297',2.297',                                    Nantes                                ,"                                Dec 9, 1971                                                                    (51)                                                            "
Ibrahim Tall ,24,Centre-Back,Senegal,€1.25m,FC Sochaux-Montbéliard,Ligue 1,France,free transfer,2005,Heart of Midlothian FC,Premiership,Scotland,"1,83 m",NONE,"                                    Jul 1, 2021                                ","                                Jun 23, 1981                                                                    (41)                                                            ",35,32,1.44,0,1,0,7,4,6,0,0,0,0,2.265',                                Senegal                            ,                                    Aubervilliers                                
Eddie Lewis ,31,Left Midfield,United States,€1.25m,Preston North End,Championship,England,free transfer,2005,Leeds United,Championship,England,"1,78 m",NONE,"                                    Dec 1, 2010                                ","                                May 17, 1974                                                                    (48)                                                            ",46,46,1.72,4,13,0,3,11,8,1,0,0,961',3.843',                                United States                            ,"Cerritos, ... "
Jason Crowe ,26,Right-Back,England,€1.25m,Grimsby Town,League Two,England,free transfer,2005,Northampton Town,League Two,England,"1,75 m",NONE,Northampton,"                                    Jul 1, 2013                                ",39,39,1.31,4,0,0,0,9,4,0,0,0,829',3.317',                                    London                                ,"                                Sep 30, 1978                                                                    (44)                                                            "
Bobby Petta ,30,Left Midfield,Netherlands,€1.25m,Darlington FC (- 2012),League Two,England,free transfer,2005,Bradford City,League One,England,"1,70 m",NONE,"                                    Jul 1, 2017                                ","                                Aug 6, 1974                                                                    (48)                                                            ",15,12,1.75,1,2,0,0,8,0,0,0,0,919',919',                                Netherlands                            ,                                    Rotterdam                                
Marius Baciu ,30,Centre-Back,Romania,€1.25m,Rot-Weiß Oberhausen,Regionalliga Nord,Germany,free transfer,2005,Panserraikos,B' Ethniki,Greece,N/A,NONE,"                                    Jul 1, 2008                                ","                                May 1, 1975                                                                    (48)                                                            ",25,25,0.84,3,1,0,4,0,4,0,0,0,668',2.004',                                Romania                            ,                                    Mediaş                                
Santi Denia ,31,Centre-Back,Spain,€1.25m,Atlético de Madrid,LaLiga,Spain,free transfer,2005,Albacete Balompié,2ª División,Spain,"1,80 m",NONE,Atlético Madrid,"                                    Jul 1, 2007                                ",22,15,0.73,0,0,0,3,3,5,0,1,0,0,1.020',                                    Albacete                                ,"                                Mar 9, 1974                                                                    (49)                                                            "
Jason Dodd ,34,Right-Back,England,€1.25m,Southampton FC,Championship,England,free transfer,2005,Brighton & Hove Albion,Championship,England,N/A,NONE,Southampton,"                                    Nov 1, 2006                                ",9,9,1.22,0,0,0,1,2,0,0,0,0,0,736',                                    Bath                                ,"                                Nov 2, 1970                                                                    (52)                                                            "
Jonathan Spector ,19,Centre-Back,United States,€1.25m,Manchester United,Premier League,England,loan transfer,2005,Charlton Athletic,Premier League,England,"1,83 m",NONE,Birmingham,"                                    Aug 11, 2019                                ",12,8,1.25,0,0,0,4,1,0,0,0,0,0,391',"Arlington Heights, ... ","                                Mar 1, 1986                                                                    (37)                                                            "
Hans van de Haar ,30,Centre-Forward,Netherlands,€1.25m,FC Utrecht,Eredivisie,Netherlands,?,2005,RKC Waalwijk,Eredivisie,Netherlands,"1,86 m",NONE,"                                    Jul 1, 2013                                ","                                Feb 1, 1975                                                                    (48)                                                            ",32,32,1.19,10,1,0,6,17,1,0,0,1,213',2.131',                                Netherlands                            ,                                    Amersfoort                                
Walter José del Río ,29,Centre-Back,Argentina,€1.25m,FC Wohlen,Challenge League,Switzerland,?,2005,SC YF Juventus Zürich,Challenge League,Switzerland,"1,83 m",NONE,"                                    May 1, 2009                                ","                                Jun 16, 1976                                                                    (46)                                                            ",24,24,0.96,2,0,0,1,0,5,1,0,0,1.027',2.053',                                Argentina                            ,                                    Baradero                                
Neil Shipperley ,30,Centre-Forward,England,€1.25m,Crystal Palace,Championship,England,free transfer,2005,Sheffield United,Championship,England,"1,85 m",NONE,"                                    Jul 1, 2007                                ","                                Oct 30, 1974                                                                    (48)                                                            ",3,3, ,0,0,0,3,0,0,0,0,0,0,50',                                England                            ,                                    Chatham                                
Mariusz Liberda ,28,Goalkeeper,Poland,€1.25m,Dyskobolia Grodzisk Wielkopolski,Ekstraklasa,Poland,free transfer,2005,Zaglebie Lubin,Ekstraklasa,Poland,"1,98 m",NONE,Grodzisk,"                                    Jan 1, 2009                                ",14,14,1.64,0,0,0,1,2,0,0,16,5,1.215',1.215',                                    Zary                                ,"                                Dec 24, 1976                                                                    (46)                                                            "
Dumitru Mitu ,30,Right Midfield,Romania,€1.25m,HNK Rijeka,SuperSport HNL,Croatia,free transfer,2005,GNK Dinamo Zagreb,SuperSport HNL,Croatia,"1,80 m",NONE,"                                    Nov 1, 2016                                ","                                Feb 13, 1975                                                                    (48)                                                            ",20,15,2.27,1,0,0,8,4,0,0,0,0,692',692',                                Romania                            ,                                    Bukarest                                
Anthony Le Tallec ,20,Centre-Forward,France,€1.25m,Liverpool FC,Premier League,England,loan transfer,2005,Sunderland AFC,Premier League,England,"1,85 m",NONE,Le Mans UC 72,"                                    Jul 1, 2021                                ",20,17,1.35,1,1,0,9,6,0,0,0,0,763',763',                                    Hennebont                                ,"                                Oct 3, 1984                                                                    (38)                                                            "
Don Hutchison ,34,Attacking Midfield,Scotland,€1.25m,West Ham United,Premier League,England,free transfer,2005,Millwall FC,Championship,England,"1,85 m",NONE,"                                    Jul 1, 2008                                ","                                May 9, 1971                                                                    (51)                                                            ",6,6,0.67,0,0,0,4,2,2,0,0,0,0,225',                                Scotland                            ,                                    Gateshead                                
Toni Prats ,33,Goalkeeper,Spain,€1.25m,Real Betis Balompié,LaLiga,Spain,free transfer,2005,RCD Mallorca,LaLiga,Spain,"1,85 m",NONE,Real Betis,"                                    Mar 1, 2008                                ",16,9,1.22,0,0,0,0,1,0,0,15,0,810',810',                                    Capdepera                                ,"                                Sep 9, 1971                                                                    (51)                                                            "
Abel Xavier ,32,Right-Back,Portugal,€1.25m,AS Roma,Serie A,Italy,free transfer,2005,Middlesbrough FC,Premier League,England,N/A,NONE,"                                    Jul 1, 2008                                ","                                Nov 30, 1972                                                                    (50)                                                            ",16,4,1.25,0,0,0,1,1,0,0,0,0,0,278',                                Portugal                            ,                                    Nampula                                
Tom De Mul ,19,Right Midfield,Belgium,€1.25m,Ajax Amsterdam,Eredivisie,Netherlands,loan transfer,2005,Vitesse Arnhem,Eredivisie,Netherlands,"1,77 m",NONE,"                                    Jul 1, 2014                                ","                                Mar 4, 1986                                                                    (37)                                                            ",9,8,1.75,1,0,0,2,5,0,0,0,0,451',451',                                Belgium                            ,                                    Kapellen                                
Benjamín ,29,Left Midfield,Equatorial Guinea,€1.25m,Real Betis Balompié,LaLiga,Spain,loan transfer,2005,Cádiz CF,LaLiga,Spain,"1,84 m",NONE,Real Betis,"                                    Jul 1, 2012                                ",33,27,1.85,0,0,0,17,7,2,0,0,0,0,1.050',                                    Valladolid                                ,"                                Mar 2, 1976                                                                    (47)                                                            "
