Lucas Castro ,22,Attacking Midfield,Argentina,€900k,Club de Gimnasia y Esgrima La Plata,Prim. B Nacional,Argentina,€2.50m,2011,Racing Club,Clausura,Argentina,"1,82 m",NONE,"Jan 1, 2023","Dec 31, 2023",34,32,1.00,4,1,0,17,5,5,0,0,0,416',1.665',                                    La Plata                                ,"                                Apr 9, 1989                                                                    (34)                                                            "
Erik Huseklepp ,26,Left Winger,Norway,€2.10m,AS Bari,Serie B,Italy,€2.50m,2011,Portsmouth FC,Championship,England,"1,87 m",NONE,"Sep 8, 2022",-,14,14,0.64,2,4,0,2,9,1,0,0,0,465',930',                                    Bærum                                ,"                                Sep 5, 1984                                                                    (38)                                                            "
Innocent Emeghara ,22,Centre-Forward,Switzerland,€1.20m,Grasshopper Club Zurich,Super League,Switzerland,€2.50m,2011,FC Lorient,Ligue 1,France,"1,70 m",NONE,"                                    Jul 26, 2021                                ","                                May 27, 1989                                                                    (33)                                                            ",40,39,1.21,10,11,0,9,16,9,0,0,0,266',2.660',                                Switzerland                            ,                                    Lagos                                
Júlio Alves ,20,Central Midfield,Portugal,€700k,Rio Ave FC,Liga Sagres,Portugal,€2.50m,2011,Atlético de Madrid B,2ª B - Grupo I,Spain,"1,78 m",Gestifute ,"                                    Jul 1, 2020                                ","                                Jun 29, 1991                                                                    (31)                                                            ",12,11,1.73,1,0,0,6,3,0,1,0,0,382',382',                                Portugal                            ,                                    Póvoa de Varzim                                
Gaetano Berardi ,23,Right-Back,Switzerland,€900k,Brescia Calcio,Serie B,Italy,€2.50m,2011,UC Sampdoria,Serie B,Italy,"1,79 m",NONE,"Jul 1, 2022","Jun 30, 2023",34,29,1.07,0,1,1,3,5,8,0,0,0,0,2.256',                                    Sorengo                                ,"                                Aug 21, 1988                                                                    (34)                                                            "
Derrick Tshimanga ,23,Left-Back,Belgium,€2.50m,KSC Lokeren (- 2020),Jupiler Pro League,Belgium,€2.50m,2011,KRC Genk,Jupiler Pro League,Belgium,"1,76 m",NONE,"Sep 29, 2021","Jun 30, 2023",30,30,1.43,3,2,0,1,1,7,0,1,0,868',2.603',                                    Kinshasa                                ,"                                Nov 6, 1988                                                                    (34)                                                            "
Gustavo Canales ,29,Centre-Forward,Chile,€800k,Club Universidad de Chile,Torneo Clausura,Chile,€2.50m,2011,Dalian Aerbin,Super League,China,"1,86 m",NONE,"                                    Jan 19, 2018                                ","                                Mar 30, 1982                                                                    (41)                                                            ",38,37,2.19,19,5,0,4,20,6,1,0,7,143',2.713',                                Chile                            ,                                    General Roca                                
Jô ,25,Centre-Forward,Brazil,€2.50m,Sport Club Internacional,Série A,Brazil,€2.50m,2011,Clube Atlético Mineiro,Série A,Brazil,"1,92 m",NONE,Corinthians,"                                    Feb 26, 2023                                ",66,42,1.64,5,3,0,22,8,3,0,0,0,395',1.974',                                    São Paulo                                ,"                                Mar 20, 1987                                                                    (36)                                                            "
Sheyi Ojo ,14,Right Winger,England,-,Milton Keynes Dons U18,Liverpool FC U18,England,€2.50m,2011,Liverpool FC U18,Liverpool U18,England,"1,79 m",NONE,"Jul 13, 2022","Jun 30, 2024",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                    Hemel Hempstead                                ,"                                Jun 19, 1997                                                                    (25)                                                            "
Fabián Rinaudo ,24,Defensive Midfield,Argentina,€2.50m,Club de Gimnasia y Esgrima La Plata,Prim. B Nacional,Argentina,€2.42m,2011,Sporting CP,Liga Sagres,Portugal,"1,75 m",NONE,Gimnasia,"                                    Jul 1, 2021                                ",36,35,0.89,0,0,0,0,3,11,1,0,0,0,3.068',                                    Armstrong                                ,"                                May 8, 1987                                                                    (36)                                                            "
Rodney Strasser ,21,Defensive Midfield,Sierra Leone,€2.50m,Genoa CFC,Serie A,Italy,€2.25m,2011,AC Milan,Serie A,Italy,"1,81 m",NONE,"Feb 21, 2023","Jun 30, 2023",15,8,2.13,1,0,0,4,0,2,0,0,0,463',463',                                    Freetown                                ,"                                Mar 30, 1990                                                                    (33)                                                            "
José Sosa ,26,Central Midfield,Argentina,€2.50m,SSC Napoli,Serie A,Italy,€2.20m,2011,Metalist Kharkiv (- 2016),Premier Liga,Ukraine,"1,79 m",NONE,"Aug 9, 2022","Dec 31, 2024",43,32,1.84,1,4,0,21,10,1,0,0,0,1.025',1.025',                                    Carcarañá                                ,"                                Jun 19, 1985                                                                    (37)                                                            "
Mohamed Bangura ,22,Left Winger,Sierra Leone,€2.50m,AIK Solna,Allsvenskan,Sweden,€2.20m,2011,Celtic FC,Premiership,Scotland,"1,85 m",NONE,AIK,"                                    Dec 31, 2018                                ",24,24,1.50,8,3,0,1,3,4,0,0,0,253',2.025',                                    Kambia                                ,"                                Jul 27, 1989                                                                    (33)                                                            "
Sébastien Corchia ,20,Right-Back,France,€2.50m,Le Mans FC,Ligue 2,France,€2.00m,2011,FC Sochaux-Montbéliard,Ligue 1,France,"1,76 m",NONE,"Oct 7, 2020","Jun 30, 2023",42,40,1.63,2,2,0,1,1,6,0,0,0,1.786',3.572',                                    Noisy-le-Sec                                ,"                                Nov 1, 1990                                                                    (32)                                                            "
Mato Jajalo ,23,Defensive Midfield,Bosnia-Herzegovina,€2.50m,AC Siena,Serie A,Italy,€2.00m,2011,1.FC Köln,Bundesliga,Germany,"1,82 m",Universal Twenty Two ,"Jan 10, 2023","Jun 30, 2025",33,33,1.30,2,4,0,6,9,6,0,0,0,1.212',2.423',                                    Jajce                                ,"                                May 25, 1988                                                                    (34)                                                            "
Émerson ,25,Left-Back,Brazil,€2.50m,LOSC Lille,Ligue 1,France,€2.00m,2011,SL Benfica,Liga Sagres,Portugal,"1,87 m",NONE,LOSC Lille,"                                    Feb 15, 2019                                ",47,31,1.90,0,2,0,6,2,5,0,0,0,0,2.360',                                    São Paulo                                ,"                                Feb 23, 1986                                                                    (37)                                                            "
DJ Campbell ,29,Centre-Forward,England,€2.50m,Blackpool FC,Championship,England,€2.00m,2011,Queens Park Rangers,Premier League,England,"1,78 m",NONE,"                                    Jul 1, 2015                                ","                                Nov 12, 1981                                                                    (41)                                                            ",35,35,1.09,14,3,0,2,3,2,0,1,0,208',2.914',                                England                            ,                                    London                                
Slobodan Rajković ,22,Centre-Back,Serbia,€2.50m,Chelsea FC,Premier League,England,€2.00m,2011,Hamburger SV,Bundesliga,Germany,"1,91 m",NONE,"                                    Jul 1, 2022                                ","                                Feb 3, 1989                                                                    (34)                                                            ",27,27,1.19,0,0,1,0,0,3,0,0,0,0,2.430',                                Serbia                            ,                                    Belgrad                                
Kléber ,28,Centre-Forward,Brazil,€2.50m,Sociedade Esportiva Palmeiras,Série A,Brazil,€2.00m,2011,Grêmio Foot-Ball Porto Alegrense,Série A,Brazil,"1,73 m",NONE,"                                    Dec 1, 2020                                ","                                Aug 12, 1983                                                                    (39)                                                            ",21,21,1.48,4,2,0,0,2,7,0,0,1,468',1.873',                                Brazil                            ,                                    Osasco                                
Riccardo Meggiorini ,26,Centre-Forward,Italy,€2.50m,Genoa CFC,Serie A,Italy,€1.92m,2011,Torino FC,Serie B,Italy,"1,82 m",NONE,"Sep 7, 2022",-,35,32,1.16,3,3,0,15,13,4,0,0,1,571',1.712',                                    Isola della Scala                                ,"                                Sep 4, 1985                                                                    (37)                                                            "
Coke ,24,Right-Back,Spain,€2.50m,Rayo Vallecano,LaLiga,Spain,€1.80m,2011,Sevilla FC,LaLiga,Spain,"1,76 m",NONE,"Sep 1, 2022","Jun 30, 2023",41,39,1.87,6,0,0,1,2,6,0,1,0,574',3.441',                                    Madrid                                ,"                                Apr 26, 1987                                                                    (36)                                                            "
Tyrone Mears ,28,Right-Back,England,€2.50m,Burnley FC,Championship,England,€1.70m,2011,Bolton Wanderers,Premier League,England,"1,81 m",NONE,"                                    Jul 1, 2019                                ","                                Feb 18, 1983                                                                    (40)                                                            ",49,49,1.49,2,10,0,0,0,9,1,0,0,2.205',4.410',                                England                            ,                                    Stockport                                
Santiago Silva ,30,Centre-Forward,Uruguay,€2.50m,CA Vélez Sarsfield,Clausura,Argentina,€1.70m,2011,ACF Fiorentina,Serie A,Italy,"1,85 m",NONE,"Feb 14, 2023","Jun 30, 2023",41,41,2.22,22,6,0,1,13,13,0,0,4,158',3.474',                                    Montevideo                                ,"                                Dec 9, 1980                                                                    (42)                                                            "
Marco Torsiglieri ,23,Centre-Back,Argentina,€2.50m,Sporting CP,Liga Sagres,Portugal,€1.70m,2011,Metalist Kharkiv (- 2016),Premier Liga,Ukraine,"1,91 m",NONE,Metalist,"                                    Jan 1, 2021                                ",41,23,1.39,0,0,0,4,0,5,0,0,0,0,1.840',                                    Castelar                                ,"                                Jan 12, 1988                                                                    (35)                                                            "
Server Djeparov ,28,Attacking Midfield,Uzbekistan,€2.50m,FC Seoul,K League Classic,"Korea, South",€1.60m,2011,Al-Shabab Club (Riyadh),Saudi Pro League,Saudi Arabia,"1,78 m",NONE,"                                    Jan 1, 2020                                ","                                Oct 3, 1982                                                                    (40)                                                            ",23,22,1.59,1,1,0,1,6,2,0,0,0,1.829',1.829',                                Uzbekistan                            ,                                    Chirchiq                                
Andreas Wolf ,29,Centre-Back,Germany,€2.50m,SV Werder Bremen,Bundesliga,Germany,€1.50m,2011,AS Monaco,Ligue 2,Monaco,"1,82 m",NONE,1.FC Nuremberg,"                                    Jul 3, 2014                                ",35,34,1.47,3,1,0,0,1,11,1,0,0,1.013',3.038',                                    Leninabad                                ,"                                Jun 12, 1982                                                                    (40)                                                            "
Raúl Bobadilla ,24,Centre-Forward,Paraguay,€2.50m,Borussia Mönchengladbach,Bundesliga,Germany,€1.50m,2011,BSC Young Boys,Super League,Switzerland,"1,80 m",Signature - ISCM AG ,"Feb 21, 2022","Jun 30, 2023",25,24,1.04,5,3,0,6,11,3,0,1,0,304',1.518',                                    Buenos Aires                                ,"                                Jun 18, 1987                                                                    (35)                                                            "
Junior Stanislas ,21,Left Winger,England,€2.50m,West Ham United,Championship,England,€1.35m,2011,Burnley FC,Championship,England,"1,83 m",ROOF ,"Jul 1, 2014","Jun 30, 2023",14,11,2.00,3,1,0,3,5,0,0,0,0,208',625',                                    London                                ,"                                Nov 26, 1989                                                                    (33)                                                            "
Douglas ,29,Attacking Midfield,Brazil,€2.50m,Grêmio Foot-Ball Porto Alegrense,Série A,Brazil,€1.33m,2011,Sport Club Corinthians Paulista,Série A,Brazil,"1,76 m",NONE,Grêmio,"                                    Oct 27, 2020                                ",42,42,1.38,12,10,0,0,7,6,1,0,4,305',3.655',                                    Criciúma                                ,"                                Feb 18, 1982                                                                    (41)                                                            "
Tamás Hajnal ,30,Attacking Midfield,Hungary,€2.50m,Borussia Dortmund,Bundesliga,Germany,€1.00m,2011,VfB Stuttgart,Bundesliga,Germany,"1,67 m",NONE,Schalke 04 II,"                                    Jul 1, 2018                                ",21,15,1.73,3,5,0,1,12,1,0,0,0,377',1.132',                                    Esztergom                                ,"                                Mar 15, 1981                                                                    (42)                                                            "
Lukas Schmitz ,22,Left-Back,Germany,€2.50m,FC Schalke 04,Bundesliga,Germany,€1.00m,2011,SV Werder Bremen,Bundesliga,Germany,"1,84 m",NONE,F. Düsseldorf,"                                    Jul 1, 2021                                ",42,37,1.81,0,4,0,7,3,7,1,0,0,0,2.743',                                    Hattingen                                ,"                                Oct 13, 1988                                                                    (34)                                                            "
Malik Fathi ,27,Left-Back,Germany,€2.50m,Spartak Moscow,1.FSV Mainz 05,Russia,€1.00m,2011,1.FSV Mainz 05,Bundesliga,Germany,"1,85 m",NONE,Hertha BSC,"                                    Jul 1, 2018                                ",33,22,1.45,0,3,0,2,5,1,0,0,0,0,1.676',                                    Berlin                                ,"                                Oct 29, 1983                                                                    (39)                                                            "
Gianni Munari ,28,Central Midfield,Italy,€2.50m,ACF Fiorentina,Serie A,Italy,€1.00m,2011,UC Sampdoria,Serie B,Italy,"1,90 m",NONE,Lecce,"                                    Nov 14, 2019                                ",35,35,1.20,2,7,0,8,3,4,0,1,0,1.332',2.664',                                    Sassuolo                                ,"                                Jun 24, 1983                                                                    (39)                                                            "
Zoltán Stieber ,22,Attacking Midfield,Hungary,€2.50m,Alemannia Aachen,2. Bundesliga,Germany,€900k,2011,1.FSV Mainz 05,Bundesliga,Germany,"1,75 m",NONE,"Jan 28, 2022","Jun 30, 2025",37,36,1.42,10,18,0,3,9,3,0,0,0,297',2.973',                                    Sárvár                                ,"                                Oct 16, 1988                                                                    (34)                                                            "
Marius Stankevicius ,29,Centre-Back,Lithuania,€2.50m,UC Sampdoria,Serie B,Italy,€800k,2011,SS Lazio,Serie A,Italy,"1,90 m",NONE,Brescia,"                                    Jul 8, 2020                                ",34,27,1.74,2,2,1,4,1,5,2,0,0,1.075',2.150',                                    Kaunas                                ,"                                Jul 15, 1981                                                                    (41)                                                            "
Gianni Munari ,28,Central Midfield,Italy,€2.50m,US Palermo,Serie A,Italy,€800k,2011,ACF Fiorentina,Serie A,Italy,"1,90 m",NONE,Lecce,"                                    Nov 14, 2019                                ",35,35,1.20,2,7,0,8,3,4,0,1,0,1.332',2.664',                                    Sassuolo                                ,"                                Jun 24, 1983                                                                    (39)                                                            "
Zlatko Junuzovic ,24,Central Midfield,Austria,€2.50m,Austria Vienna,Bundesliga,Austria,€800k,2011,SV Werder Bremen,Bundesliga,Germany,"1,72 m",YOU FIRST ,Werder Bremen,"                                    Jul 1, 2022                                ",39,39,1.79,11,11,0,0,3,8,0,0,0,319',3.514',                                    Loznica                                ,"                                Sep 26, 1987                                                                    (35)                                                            "
Jonathan Greening ,32,Central Midfield,England,€2.50m,Fulham FC,Premier League,England,€700k,2011,Nottingham Forest,Championship,England,"1,80 m",NONE,West Brom,"                                    May 1, 2017                                ",40,14,1.57,1,3,0,8,3,2,0,0,0,607',607',                                    Scarborough                                ,"                                Jan 2, 1979                                                                    (44)                                                            "
Przemyslaw Tyton ,24,Goalkeeper,Poland,€2.50m,Roda JC Kerkrade,Eredivisie,Netherlands,Loan fee:€700k,2011,PSV Eindhoven,Eredivisie,Netherlands,"1,95 m",Wasserman ,"Jul 1, 2022","Jun 30, 2024",31,30,1.67,0,0,0,0,1,0,0,40,7,2.730',2.430',                                    Zamosc                                ,"                                Jan 4, 1987                                                                    (36)                                                            "
Dagoberto ,28,Centre-Forward,Brazil,€2.50m,São Paulo Futebol Clube,Série A,Brazil,€580k,2011,Sport Club Internacional,Série A,Brazil,"1,75 m",NONE,São Paulo,"                                    Sep 10, 2019                                ",35,33,1.33,9,11,0,0,16,9,0,0,0,300',2.701',                                    Dois Vizinhos                                ,"                                Mar 22, 1983                                                                    (40)                                                            "
Pablo Ibáñez ,29,Centre-Back,Spain,€2.50m,West Bromwich Albion,Premier League,England,€570k,2011,Birmingham City,Championship,England,"1,92 m",NONE,Atlético Madrid,"                                    Jul 1, 2013                                ",36,16,1.13,2,0,0,2,3,2,0,1,0,576',1.152',                                    Madrigueras                                ,"                                Aug 3, 1981                                                                    (41)                                                            "
David Rozehnal ,30,Centre-Back,Czech Republic,€2.50m,Hamburger SV,Bundesliga,Germany,€500k,2011,LOSC Lille,Ligue 1,France,N/A,NONE,"                                    Apr 4, 2018                                ","                                Jul 5, 1980                                                                    (42)                                                            ",50,27,2.15,1,1,0,3,2,4,0,0,0,2.266',2.266',                                Czech Republic                            ,                                    Šternberk                                
Jonathan Soriano ,26,Centre-Forward,Spain,€2.50m,FC Barcelona B,LaLiga2,Spain,€500k,2011,Red Bull Salzburg,Bundesliga,Austria,"1,80 m",NONE,RB Salzburg,"                                    Sep 24, 2021                                ",40,37,1.78,32,0,0,1,14,3,0,0,0,94',3.011',El Pont de Vilomara ... ,"                                Sep 24, 1985                                                                    (37)                                                            "
Carlos Salcido ,31,Centre-Back,Mexico,€2.50m,Fulham FC,Premier League,England,€500k,2011,Tigres UANL,Primera Clausura,Mexico,"1,78 m",NONE,Chivas,"                                    Jan 1, 2020                                ",38,26,1.19,0,2,0,1,3,3,0,0,0,0,2.172',                                    Ocotlán                                ,"                                Apr 2, 1980                                                                    (43)                                                            "
Carlos Bocanegra ,32,Centre-Back,United States,€2.50m,AS Saint-Étienne,Ligue 1,France,€460k,2011,Rangers FC,Premiership,Scotland,"1,83 m",NONE,Fulham,"                                    Jan 1, 2015                                ",37,36,1.25,2,0,0,0,2,3,0,0,0,1.590',3.179',"                                    Upland, Kalifornien                                ","                                May 25, 1979                                                                    (43)                                                            "
Anthony Annan ,25,Defensive Midfield,Ghana,€2.50m,FC Schalke 04,Bundesliga,Germany,Loan fee:€400k,2011,Vitesse Arnhem,Eredivisie,Netherlands,"1,75 m",NONE,HJK Helsinki,"                                    Jan 1, 2023                                ",22,21,1.48,0,1,0,1,4,6,0,0,0,0,1.743',                                    Accra                                ,"                                Jul 21, 1986                                                                    (36)                                                            "
Martin Amedick ,29,Centre-Back,Germany,€2.50m,1.FC Kaiserslautern,Bundesliga,Germany,€350k,2011,Eintracht Frankfurt,2. Bundesliga,Germany,N/A,NONE,1.FC K'lautern,"                                    Jul 1, 2015                                ",37,30,1.37,2,0,0,3,0,3,0,0,0,1.256',2.511',                                    Paderborn                                ,"                                Sep 6, 1982                                                                    (40)                                                            "
Riccardo Meggiorini ,25,Centre-Forward,Italy,€2.50m,Genoa CFC,Serie A,Italy,Loan fee:€200k,2011,Novara Calcio 1908,Serie A,Italy,"1,82 m",NONE,"Sep 7, 2022",-,35,32,1.16,3,3,0,15,13,4,0,0,1,571',1.712',                                    Isola della Scala                                ,"                                Sep 4, 1985                                                                    (37)                                                            "
Mauro Cetto ,29,Centre-Back,Argentina,€2.50m,US Palermo,Serie A,Italy,Loan fee:€200k,2011,LOSC Lille,Ligue 1,France,"1,82 m",NONE,"                                    Jul 1, 2017                                ","                                Apr 14, 1982                                                                    (41)                                                            ",25,25,1.44,4,0,1,0,2,6,0,0,0,540',2.161',                                Argentina                            ,                                    Rosario                                
Peter Pekarik ,24,Right-Back,Slovakia,€2.50m,VfL Wolfsburg,Bundesliga,Germany,Loan fee:€150k,2011,Kayserispor,Süper Lig,Turkey,"1,77 m",ROGON ,"Aug 31, 2012","Jun 30, 2023",29,24,1.21,1,3,0,4,3,5,0,0,0,1.880',1.880',                                    Žilina                                ,"                                Oct 30, 1986                                                                    (36)                                                            "
Ja-cheol Koo ,22,Central Midfield,"Korea, South",€2.50m,VfL Wolfsburg,Bundesliga,Germany,Loan fee:€125k,2011,FC Augsburg,Bundesliga,Germany,"1,84 m",Apertura Sports GmbH ,"Feb 22, 2022",-,13,10,0.60,0,1,0,9,1,3,0,0,0,0,281',"                                    Nonsan, Chungnam                                ","                                Feb 27, 1989                                                                    (34)                                                            "
Felix Bastians ,23,Left-Back,Germany,€2.50m,SC Freiburg,Bundesliga,Germany,€100k,2011,Hertha BSC,Bundesliga,Germany,"1,88 m",NONE,"Sep 3, 2021","Jun 30, 2024",31,31,1.32,0,9,0,0,0,1,0,0,0,0,2.790',                                    Bochum                                ,"                                May 9, 1988                                                                    (34)                                                            "
Mehmed Alispahic ,23,Central Midfield,Bosnia-Herzegovina,€2.50m,HNK Sibenik,SuperSport HNL,Croatia,free transfer,2011,GNK Dinamo Zagreb,SuperSport HNL,Croatia,"1,77 m",NONE,"Aug 23, 2021",-,28,28,1.21,11,10,0,0,4,12,0,1,5,224',2.464',                                    Bugojno                                ,"                                Nov 24, 1987                                                                    (35)                                                            "
Lee Bowyer ,34,Central Midfield,England,€2.50m,Birmingham City,Championship,England,free transfer,2011,Ipswich Town,Championship,England,"1,75 m",NONE,Leeds,"                                    Jul 1, 2012                                ",41,35,1.43,5,5,0,5,10,7,0,0,0,524',2.621',                                    London                                ,"                                Jan 3, 1977                                                                    (46)                                                            "
Franco Costanzo ,30,Goalkeeper,Argentina,€2.50m,FC Basel 1893,Super League,Switzerland,free transfer,2011,Olympiacos Piraeus,Super League,Greece,"1,88 m",NONE,FC Basel,"                                    Jan 1, 2018                                ",44,44,1.93,0,0,0,1,4,0,1,51,13,3.920',2.840',                                    Río Cuarto                                ,"                                Sep 5, 1980                                                                    (42)                                                            "
Pierre-Alain Frau ,31,Centre-Forward,France,€2.50m,LOSC Lille,Ligue 1,France,free transfer,2011,SM Caen,Ligue 1,France,"1,75 m",NONE,FC Sochaux,"                                    Oct 1, 2014                                ",51,43,1.88,9,0,0,22,17,1,1,0,0,198',1.778',                                    Montbéliard                                ,"                                Apr 15, 1980                                                                    (43)                                                            "
Michael Silberbauer ,29,Central Midfield,Denmark,€2.50m,FC Utrecht,Eredivisie,Netherlands,free transfer,2011,BSC Young Boys,Super League,Switzerland,"1,83 m",NONE,"                                    Jul 1, 2015                                ","                                Jul 7, 1981                                                                    (41)                                                            ",42,42,1.50,2,3,0,0,5,7,0,0,0,1.843',3.686',                                Denmark                            ,                                    Støvring                                
Jacques Faty ,27,Centre-Back,Senegal,€2.50m,FC Sochaux-Montbéliard,Ligue 1,France,free transfer,2011,Sivasspor,Süper Lig,Turkey,"1,83 m",NONE,Rennes,"                                    Jul 1, 2017                                ",30,28,1.21,1,0,0,1,5,3,0,0,0,2.256',2.256',Villeneuve-Saint-Geo... ,"                                Feb 25, 1984                                                                    (39)                                                            "
Thomas Kraft ,22,Goalkeeper,Germany,€2.50m,Bayern Munich,Bundesliga,Germany,free transfer,2011,Hertha BSC,Bundesliga,Germany,"1,87 m",NONE,Hertha BSC,"                                    Jul 1, 2020                                ",54,25,1.64,0,0,0,1,1,0,0,28,10,2.205',1.035',                                    Kirchen (Sieg)                                ,"                                Jul 22, 1988                                                                    (34)                                                            "
Derek Riordan ,28,Centre-Forward,Scotland,€2.50m,Hibernian FC,Premiership,Scotland,free transfer,2011,Guizhou Renhe,Super League,China,"1,81 m",NONE,"Apr 3, 2018",-,49,47,0.83,12,8,0,7,13,5,0,1,0,287',3.443',                                    Edinburgh                                ,"                                Jan 16, 1983                                                                    (40)                                                            "
Zé Roberto ,37,Left Midfield,Brazil,€2.50m,Hamburger SV,Bundesliga,Germany,free transfer,2011,Al-Gharafa SC,Stars League,Qatar,N/A,NONE,Bayern Munich,"                                    Nov 28, 2017                                ",33,33,1.33,1,9,0,0,2,5,0,0,1,2.925',2.925',                                    São Paulo                                ,"                                Jul 6, 1974                                                                    (48)                                                            "
Andreas Ottl ,26,Defensive Midfield,Germany,€2.50m,Bayern Munich,Bundesliga,Germany,free transfer,2011,Hertha BSC,Bundesliga,Germany,N/A,NONE,Bayern Munich,"                                    Jul 1, 2014                                ",44,22,2.23,1,3,0,7,1,2,0,0,0,1.485',1.485',                                    München                                ,"                                Mar 1, 1985                                                                    (38)                                                            "
Jonathan Spector ,25,Centre-Back,United States,€2.50m,West Ham United,Championship,England,free transfer,2011,Birmingham City,Championship,England,"1,83 m",NONE,Birmingham,"                                    Aug 11, 2019                                ",34,24,1.08,4,4,0,6,4,1,0,0,0,429',1.716',"Arlington Heights, ... ","                                Mar 1, 1986                                                                    (37)                                                            "
Kieron Dyer ,32,Right Midfield,England,€2.50m,West Ham United,Championship,England,free transfer,2011,Queens Park Rangers,Premier League,England,"1,70 m",CAA Stellar ,Newcastle,"                                    Jul 1, 2013                                ",19,19,1.00,0,1,0,8,10,1,0,0,0,0,901',                                    Ipswich                                ,"                                Dec 29, 1978                                                                    (44)                                                            "
Sébastien Roudet ,30,Attacking Midfield,France,€2.50m,RC Lens,Ligue 2,France,free transfer,2011,FC Sochaux-Montbéliard,Ligue 1,France,"1,74 m",NONE,LB Châteauroux,"                                    Jul 1, 2021                                ",34,34,0.79,4,5,0,3,5,6,0,1,1,668',2.673',                                    Montluçon                                ,"                                Jun 16, 1981                                                                    (41)                                                            "
Torsten Frings ,34,Defensive Midfield,Germany,€2.50m,SV Werder Bremen,Bundesliga,Germany,free transfer,2011,Toronto FC,MLS,Canada,"1,82 m",NONE,Werder Bremen,"                                    Feb 26, 2013                                ",52,52,1.19,7,3,0,0,8,7,0,1,4,653',4.569',                                    Würselen                                ,"                                Nov 22, 1976                                                                    (46)                                                            "
Daniel Wass ,22,Right-Back,Denmark,€2.50m,Bröndby IF,Superligaen,Denmark,free transfer,2011,SL Benfica,Liga Sagres,Portugal,"1,78 m",CAA Stellar ,"Aug 12, 2022","Jun 30, 2025",39,39,1.64,7,4,0,4,6,0,0,0,0,445',3.116',                                    Gladsaxe                                ,"                                May 31, 1989                                                                    (33)                                                            "
Jay Bothroyd ,29,Centre-Forward,England,€2.50m,Cardiff City,Championship,Wales,free transfer,2011,Queens Park Rangers,Premier League,England,"1,90 m",JEB ENTERTAINMENT ... ,"                                    Feb 1, 2022                                ","                                May 7, 1982                                                                    (41)                                                            ",41,41,1.80,20,9,0,0,11,10,0,0,1,170',3.392',                                England                            ,                                    London                                
Kamil Zayatte ,26,Centre-Back,Guinea,€2.50m,Konyaspor,1.Lig,Turkey,?,2011,Istanbul Büyüksehir Belediyespor,Süper Lig,Turkey,"1,87 m",NONE,Hull City,"                                    Jan 1, 2016                                ",32,30,1.07,1,0,1,0,2,10,1,0,0,2.610',2.610',                                    Conakry                                ,"                                Mar 7, 1985                                                                    (38)                                                            "
Abdoulaye Faye ,33,Centre-Back,Senegal,€2.50m,Stoke City,Premier League,England,free transfer,2011,West Ham United,Championship,England,"1,87 m",NONE,"                                    Jan 1, 2016                                ","                                Feb 26, 1978                                                                    (45)                                                            ",28,16,1.19,1,0,0,2,1,1,0,0,0,1.336',1.336',                                Senegal                            ,                                    Rufisque                                
David Jones ,26,Central Midfield,England,€2.50m,Wolverhampton Wanderers,Premier League,England,free transfer,2011,Wigan Athletic,Premier League,England,"1,83 m",NONE,Burnley,"                                    Jul 1, 2022                                ",30,17,0.76,2,1,0,2,3,1,0,0,0,688',1.375',                                    Southport                                ,"                                Nov 4, 1984                                                                    (38)                                                            "
Lucas Neill ,33,Centre-Back,Australia,€2.50m,Galatasaray,Süper Lig,Turkey,free transfer,2011,Al-Jazira (Abu Dhabi),UAE Pro League,United Arab Emirates,"1,85 m",NONE,Blackburn,"                                    Jul 1, 2014                                ",32,32,1.22,0,1,0,1,2,9,0,0,0,0,2.739',                                    Sydney                                ,"                                Mar 9, 1978                                                                    (45)                                                            "
Andreas Wolf ,29,Centre-Back,Germany,€2.50m,1.FC Nuremberg,Bundesliga,Germany,free transfer,2011,SV Werder Bremen,Bundesliga,Germany,"1,82 m",NONE,1.FC Nuremberg,"                                    Jul 3, 2014                                ",35,34,1.47,3,1,0,0,1,11,1,0,0,1.013',3.038',                                    Leninabad                                ,"                                Jun 12, 1982                                                                    (40)                                                            "
Nolito ,24,Left Winger,Spain,€2.50m,FC Barcelona B,LaLiga2,Spain,free transfer,2011,SL Benfica,Liga Sagres,Portugal,"1,75 m",NONE,"Sep 5, 2022","Jun 30, 2024",45,43,1.79,14,1,0,11,7,7,0,0,0,221',3.095',Sanlúcar de ... ,"                                Oct 15, 1986                                                                    (36)                                                            "
Gabriel Heinze ,33,Centre-Back,Argentina,€2.50m,Olympique Marseille,Ligue 1,France,free transfer,2011,AS Roma,Serie A,Italy,"1,79 m",DCGLOBALSL ,Paris SG,"                                    Jul 1, 2014                                ",46,41,1.78,4,1,0,0,2,6,0,0,0,911',3.644',                                    Crespo                                ,"                                Apr 19, 1978                                                                    (45)                                                            "
Osvaldo Martínez ,25,Central Midfield,Paraguay,€2.50m,CF Monterrey,Primera Clausura,Mexico,free transfer,2011,CF Atlante,Primera Clausura,Mexico,"1,66 m",NONE,"Jan 1, 2023",-,47,44,1.73,5,9,0,9,21,10,0,1,0,603',3.016',                                    Luque                                ,"                                Apr 8, 1986                                                                    (37)                                                            "
