name,age,position,country,MarketValue,previous_team,LeagueOfPreviousTeam,CountryOfPreviousTeam,transfer_fee,YearOfTransfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,InTheSquad,Appearances,PointsPerGames,TotalGoals,TotalAssists,OwnGoals,YellowCards,RedCards,Penalty_goals,MinutesPerGoal,MinutesTotal,JoinedIn,ContractExpires
Remo Freuler ,30,Central Midfield,Switzerland,€20.00m,Atalanta BC,Serie A,Italy,€9.00m,2022,Nottingham Forest,Premier League,England,"1,80 m",ESHA ,48,43,1.44,2,6,1,11,0,0,1.764',3.528',"Aug 14, 2022","Jun 30, 2025"
Lucas Torreira ,26,Defensive Midfield,Uruguay,€20.00m,Arsenal FC,Premier League,England,€6.00m,2022,Galatasaray,Süper Lig,Turkey,"1,66 m",NONE,39,35,1.51,5,2,0,9,0,0,510',2.549',"Aug 8, 2022","Jun 30, 2026"
Pablo Sarabia ,30,Right Winger,Spain,€20.00m,Paris Saint-Germain,Ligue 1,France,€5.00m,2022,Wolverhampton Wanderers,Premier League,England,"1,74 m",NONE,48,47,2.30,22,10,0,8,0,7,144',3.175',"Jan 17, 2023","Jun 30, 2025"
Trincão ,22,Right Winger,Portugal,€20.00m,FC Barcelona,LaLiga,Spain,Loan fee:€3.00m,2022,Sporting CP,Liga Portugal,Portugal,"1,84 m",Gestifute ,40,30,1.33,3,1,0,0,0,0,462',1.386',"Jul 13, 2022","Jun 30, 2023"
Memphis Depay ,28,Centre-Forward,Netherlands,€20.00m,FC Barcelona,LaLiga,Spain,€3.00m,2022,Atlético de Madrid,LaLiga,Spain,"1,78 m",TEAM DEPAY ,39,38,1.58,13,2,0,4,0,5,192',2.495',"Jan 20, 2023","Jun 30, 2025"
Antonin Barak ,27,Attacking Midfield,Czech Republic,€20.00m,Hellas Verona,Serie A,Italy,Loan fee:€1.46m,2022,ACF Fiorentina,Serie A,Italy,"1,90 m",NONE,31,30,1.57,11,4,0,4,0,4,219',2.413',"Jan 31, 2023","Jun 30, 2027"
Noussair Mazraoui ,24,Right-Back,Morocco,€20.00m,Ajax Amsterdam,Eredivisie,Netherlands,free transfer,2022,Bayern Munich,Bundesliga,Germany,"1,83 m",Rafaela Pimenta ,36,35,2.34,5,4,0,3,0,0,556',2.780',"Jul 1, 2022","Jun 30, 2026"
Christian Eriksen ,30,Central Midfield,Denmark,€20.00m,Brentford FC,Premier League,England,free transfer,2022,Manchester United,Premier League,England,"1,82 m",NONE,11,11,2.00,1,4,0,1,0,0,938',938',"Jul 15, 2022","Jun 30, 2025"
Andrea Pinamonti ,23,Centre-Forward,Italy,€20.00m,Inter Milan,Serie A,Italy,loan transfer,2022,US Sassuolo,Serie A,Italy,"1,85 m",NONE,39,37,1.03,13,2,0,4,0,4,224',2.917',"Aug 11, 2022","Jun 30, 2027"
Nico González ,20,Central Midfield,Spain,€20.00m,FC Barcelona,LaLiga,Spain,loan transfer,2022,Valencia CF,LaLiga,Spain,"1,88 m",Gestifute ,48,39,1.74,2,2,0,7,0,0,931',1.861',"Aug 13, 2022","Jun 30, 2023"
Andrea Belotti ,28,Centre-Forward,Italy,€20.00m,Torino FC,Serie A,Italy,free transfer,2022,AS Roma,Serie A,Italy,"1,81 m",NONE,24,23,1.13,8,1,0,1,0,3,177',1.417',"Aug 28, 2022","Jun 30, 2023"
Héctor Bellerín ,27,Right-Back,Spain,€20.00m,Arsenal FC,Premier League,England,free transfer,2022,FC Barcelona,LaLiga,Spain,"1,78 m",Goal Management ,45,32,2.03,0,5,1,2,1,0,0,2.562',"Jan 31, 2023","Jun 30, 2023"
Matheus Cunha ,23,Centre-Forward,Brazil,€20.00m,Atlético de Madrid,LaLiga,Spain,loan transfer,2022,Wolverhampton Wanderers,Premier League,England,"1,83 m",NONE,42,38,1.42,7,7,0,4,0,0,188',1.313',"Jan 1, 2023","Jun 30, 2023"
Marcel Sabitzer ,28,Central Midfield,Austria,€20.00m,Bayern Munich,Bundesliga,Germany,loan transfer,2022,Manchester United,Premier League,England,"1,77 m",ROGON ,36,32,2.19,1,1,0,2,0,0,1.076',1.076',"Jan 31, 2023","Jun 30, 2023"
Keane Lewis-Potter ,21,Left Winger,England,€12.00m,Hull City,Championship,England,€19.00m,2022,Brentford FC,Premier League,England,"1,70 m",NONE,48,48,1.06,13,3,0,3,0,0,332',4.321',"Jul 12, 2022","Jun 30, 2028"
Arthur Theate ,22,Centre-Back,Belgium,€15.00m,Bologna FC 1909,Serie A,Italy,€19.00m,2022,Stade Rennais FC,Ligue 1,France,"1,85 m",NONE,38,34,1.12,2,1,0,6,0,0,1.348',2.696',"Jul 29, 2022","Jun 30, 2026"
Hassane Kamara ,28,Left-Back,Cote d'Ivoire,€4.00m,Watford FC,Championship,England,€19.00m,2022,Udinese Calcio,Serie A,Italy,"1,70 m",NONE,36,30,1.07,1,0,0,5,0,0,2.169',2.169',"Aug 23, 2022","Jun 30, 2023"
João Gomes ,21,Central Midfield,Brazil,€15.00m,CR Flamengo,Carioca - Taça Guanabara,Brazil,€18.70m,2022,Wolverhampton Wanderers,Premier League,England,"1,76 m",Carlos Leite ,71,63,1.97,2,2,0,19,0,0,2.104',4.208',"Jan 30, 2023","Jun 30, 2028"
Min-jae Kim ,25,Centre-Back,"Korea, South",€14.00m,Fenerbahce,Süper Lig,Turkey,€18.05m,2022,SSC Napoli,Serie A,Italy,"1,90 m",NONE,40,40,1.63,1,0,0,5,0,0,3.358',3.358',"Jul 27, 2022","Jun 30, 2025"
Carney Chukwuemeka ,18,Central Midfield,England,€6.00m,Aston Villa,Premier League,England,€18.00m,2022,Chelsea FC,Premier League,England,"1,87 m",NONE,42,22,1.68,2,3,0,0,0,0,530',1.059',"Aug 4, 2022","Jun 30, 2028"
Destiny Udogie ,19,Left-Back,Italy,€17.00m,Udinese Calcio,Serie A,Italy,€18.00m,2022,Tottenham Hotspur,Premier League,England,"1,88 m",NONE,39,37,1.24,5,3,0,4,0,0,539',2.693',"Aug 17, 2022","Jun 30, 2023"
Paul Onuachu ,28,Centre-Forward,Nigeria,€15.00m,KRC Genk,Jupiler Pro League,Belgium,€18.00m,2022,Southampton FC,Premier League,England,"2,01 m",Niagara Sports ... ,45,43,1.40,23,3,0,5,0,6,139',3.204',"Jan 31, 2023","Jun 30, 2026"
Dwight McNeil ,22,Left Winger,England,€18.00m,Burnley FC,Championship,England,€17.00m,2022,Everton FC,Premier League,England,"1,83 m",Unique Sports Group ,40,40,0.95,0,1,0,2,0,0,0,3.277',"Jul 28, 2022","Jun 30, 2027"
Aaron Hickey ,20,Left-Back,Scotland,€18.00m,Bologna FC 1909,Serie A,Italy,€16.50m,2022,Brentford FC,Premier League,England,"1,85 m",NONE,36,36,1.25,5,1,0,7,0,0,567',2.834',"Jul 9, 2022","Jun 30, 2026"
Gaëtan Laborde ,28,Centre-Forward,France,€18.00m,Stade Rennais FC,Ligue 1,France,€15.00m,2022,OGC Nice,Ligue 1,France,"1,81 m",NONE,47,47,1.74,20,8,0,4,0,2,186',3.717',"Sep 1, 2022","Jun 30, 2026"
Gerson ,25,Central Midfield,Brazil,€18.00m,Olympique Marseille,Ligue 1,France,€15.00m,2022,CR Flamengo,Carioca - Taça Guanabara,Brazil,"1,84 m",NONE,52,48,1.85,11,10,0,5,0,0,317',3.490',"Jan 3, 2023","Dec 31, 2027"
Brais Méndez ,25,Attacking Midfield,Spain,€18.00m,Celta de Vigo,LaLiga,Spain,€14.00m,2022,Real Sociedad,LaLiga,Spain,"1,84 m",InterStarDeporte ,40,40,1.28,5,6,0,8,0,0,642',3.208',"Jul 6, 2022","Jun 30, 2028"
Neal Maupay ,26,Centre-Forward,France,€18.00m,Brighton & Hove Albion,Premier League,England,€11.80m,2022,Everton FC,Premier League,England,"1,73 m",P&P Sport ... ,40,35,1.23,9,2,0,7,0,1,278',2.504',"Aug 26, 2022","Jun 30, 2025"
Moussa Niakhaté ,26,Centre-Back,Senegal,€18.00m,1.FSV Mainz 05,Bundesliga,Germany,€10.00m,2022,Nottingham Forest,Premier League,England,"1,90 m",CAA Stellar ,33,33,1.45,4,0,0,2,0,2,704',2.815',"Jul 6, 2022","Jun 30, 2025"
Mattia Zaccagni ,27,Left Winger,Italy,€18.00m,Hellas Verona,Serie A,Italy,€7.10m,2022,SS Lazio,Serie A,Italy,"1,77 m",NONE,39,39,1.56,7,7,0,9,0,1,387',2.706',"Jul 1, 2022","Jun 30, 2025"
Zeki Celik ,25,Right-Back,Turkey,€18.00m,LOSC Lille,Ligue 1,France,€7.00m,2022,AS Roma,Serie A,Italy,"1,80 m",F-F SPORT ,44,40,1.45,3,3,0,11,0,0,1.126',3.378',"Jul 5, 2022","Jun 30, 2026"
Arthur Melo ,26,Central Midfield,Brazil,€18.00m,Juventus FC,Serie A,Italy,Loan fee:€4.50m,2022,Liverpool FC,Premier League,England,"1,72 m",P&P Sport ... ,38,31,1.90,0,1,0,4,0,0,0,1.533',"Sep 1, 2022","Jun 30, 2023"
Julian Draxler ,28,Left Winger,Germany,€18.00m,Paris Saint-Germain,Ligue 1,France,Loan fee:€2.50m,2022,SL Benfica,Liga Portugal,Portugal,"1,85 m",ROGON ,29,24,2.08,2,2,0,1,0,0,431',861',"Sep 1, 2022","Jun 30, 2023"
Abdou Diallo ,26,Centre-Back,Senegal,€18.00m,Paris Saint-Germain,Ligue 1,France,Loan fee:€1.50m,2022,RB Leipzig,Bundesliga,Germany,"1,87 m",Classico ,32,16,2.31,0,1,0,2,0,0,0,1.222',"Sep 1, 2022","Jun 30, 2023"
Matthias Ginter ,28,Centre-Back,Germany,€18.00m,Borussia Mönchengladbach,Bundesliga,Germany,free transfer,2022,SC Freiburg,Bundesliga,Germany,"1,91 m",Unique Sports Group ,34,31,1.48,1,0,0,2,0,0,2.628',2.628',"Jul 1, 2022","Jun 30, 2027"
Jesse Lingard ,29,Attacking Midfield,England,€18.00m,Manchester United,Premier League,England,free transfer,2022,Nottingham Forest,Premier League,England,"1,74 m",NONE,42,22,1.41,2,1,0,1,0,0,274',548',"Jul 21, 2022","Jun 30, 2023"
Dean Henderson ,25,Goalkeeper,England,€18.00m,Manchester United,Premier League,England,loan transfer,2022,Nottingham Forest,Premier League,England,"1,88 m",CAA Stellar ,41,5,0.80,0,0,0,0,7,0,458',0,"Jul 2, 2022","May 31, 2023"
Alex Telles ,29,Left-Back,Brazil,€18.00m,Manchester United,Premier League,England,loan transfer,2022,Sevilla FC,LaLiga,Spain,"1,81 m",NONE,37,26,1.54,1,4,0,3,0,0,2.025',2.025',"Aug 4, 2022","Jun 30, 2023"
Georginio Wijnaldum ,31,Central Midfield,Netherlands,€18.00m,Paris Saint-Germain,Ligue 1,France,loan transfer,2022,AS Roma,Serie A,Italy,"1,75 m",NONE,45,38,2.24,3,3,0,2,0,0,664',1.993',"Aug 5, 2022","Jun 30, 2023"
Sergiño Dest ,21,Right-Back,United States,€18.00m,FC Barcelona,LaLiga,Spain,loan transfer,2022,AC Milan,Serie A,Italy,"1,71 m",CAA Stellar ,37,31,1.52,0,3,0,3,0,0,0,2.042',"Sep 1, 2022","Jun 30, 2023"
André Gomes ,29,Central Midfield,Portugal,€18.00m,Everton FC,Premier League,England,loan transfer,2022,LOSC Lille,Ligue 1,France,"1,88 m",Wasserman ,26,19,1.32,1,2,0,6,0,0,946',946',"Sep 1, 2022","Jun 30, 2023"
Daniel James ,24,Right Winger,Wales,€18.00m,Leeds United,Premier League,England,loan transfer,2022,Fulham FC,Premier League,England,"1,71 m",CAA Stellar ,38,37,1.11,4,5,0,7,1,0,687',2.749',"Sep 1, 2022","May 31, 2023"
Nathan Redmond ,28,Left Winger,England,€18.00m,Southampton FC,Premier League,England,free transfer,2022,Besiktas JK,Süper Lig,Turkey,"1,73 m",ARETÉ ,37,32,1.25,3,6,0,0,0,0,699',2.097',"Sep 8, 2022","Jun 30, 2023"
Ruslan Malinovskyi ,29,Attacking Midfield,Ukraine,€18.00m,Atalanta BC,Serie A,Italy,loan transfer,2022,Olympique Marseille,Ligue 1,France,"1,81 m",ProStar ,44,41,1.44,10,7,0,10,0,0,231',2.313',"Jan 9, 2023","Jun 30, 2023"
Issa Diop ,25,Centre-Back,France,€10.00m,West Ham United,Premier League,England,€17.80m,2022,Fulham FC,Premier League,England,"1,94 m",NONE,51,26,2.00,1,2,0,2,0,0,1.997',1.997',"Aug 10, 2022","Jun 30, 2027"
Matt Targett ,26,Left-Back,England,€17.00m,Aston Villa,Premier League,England,€17.50m,2022,Newcastle United,Premier League,England,"1,83 m",NONE,38,35,1.43,1,1,1,3,0,0,3.053',3.053',"Jul 1, 2022","Jun 30, 2026"
Tyler Adams ,23,Defensive Midfield,United States,€17.00m,RB Leipzig,Bundesliga,Germany,€17.00m,2022,Leeds United,Premier League,England,"1,75 m",YMU Group ,46,37,1.92,0,1,0,9,0,0,0,2.057',"Jul 6, 2022","Jun 30, 2027"
Wout Faes ,24,Centre-Back,Belgium,€10.00m,Stade Reims,Ligue 1,France,€17.00m,2022,Leicester City,Premier League,England,"1,87 m",NONE,40,39,1.23,4,0,0,2,0,0,878',3.510',"Sep 1, 2022","Jun 30, 2027"
Harry Souttar ,24,Centre-Back,Australia,€6.00m,Stoke City,Championship,England,€17.00m,2022,Leicester City,Premier League,England,"1,98 m",NONE,19,18,1.56,1,0,0,3,0,0,1.608',1.608',"Jan 31, 2023","Jun 30, 2028"
Tyrell Malacia ,22,Left-Back,Netherlands,€17.00m,Feyenoord Rotterdam,Eredivisie,Netherlands,€15.00m,2022,Manchester United,Premier League,England,"1,69 m",NONE,50,50,2.06,1,5,0,9,0,0,4.448',4.448',"Jul 5, 2022","Jun 30, 2026"
Marcos Senesi ,25,Centre-Back,Argentina,€17.00m,Feyenoord Rotterdam,Eredivisie,Netherlands,€15.00m,2022,AFC Bournemouth,Premier League,England,"1,85 m",NONE,51,50,2.18,3,3,1,6,0,0,1.384',4.153',"Aug 8, 2022","Jun 30, 2026"
Jordan Veretout ,29,Defensive Midfield,France,€17.00m,AS Roma,Serie A,Italy,€11.00m,2022,Olympique Marseille,Ligue 1,France,"1,77 m",NONE,51,50,1.80,4,10,0,7,0,1,774',3.096',"Aug 5, 2022","Jun 30, 2025"
Giovanni Simeone ,26,Centre-Forward,Argentina,€17.00m,Cagliari Calcio,Serie B,Italy,€10.50m,2022,Hellas Verona,Serie A,Italy,"1,80 m",NONE,39,37,1.54,17,6,0,8,0,0,157',2.675',"Aug 18, 2022","Jun 30, 2023"
Destiny Udogie ,19,Left-Back,Italy,€17.00m,Hellas Verona,Serie A,Italy,€4.00m,2022,Udinese Calcio,Serie A,Italy,"1,88 m",NONE,39,37,1.24,5,3,0,4,0,0,539',2.693',"Aug 17, 2022","Jun 30, 2023"
Giovanni Simeone ,27,Centre-Forward,Argentina,€17.00m,Hellas Verona,Serie A,Italy,Loan fee:€3.50m,2022,SSC Napoli,Serie A,Italy,"1,80 m",NONE,39,37,1.54,17,6,0,8,0,0,157',2.675',"Aug 18, 2022","Jun 30, 2023"
Yusuf Yazici ,25,Attacking Midfield,Turkey,€17.00m,LOSC Lille,Ligue 1,France,Loan fee:€500k,2022,Trabzonspor,Süper Lig,Turkey,"1,84 m",NONE,39,34,1.65,9,3,0,6,0,3,182',1.634',"Sep 2, 2022","Jun 30, 2023"
Alessio Romagnoli ,27,Centre-Back,Italy,€17.00m,AC Milan,Serie A,Italy,free transfer,2022,SS Lazio,Serie A,Italy,"1,85 m",NONE,37,26,1.88,1,1,0,4,1,0,1.914',1.914',"Jul 12, 2022","Jun 30, 2027"
Chancel Mbemba ,27,Centre-Back,DR Congo,€17.00m,FC Porto,Liga Portugal,Portugal,free transfer,2022,Olympique Marseille,Ligue 1,France,"1,82 m",NONE,49,47,2.34,2,0,1,5,1,0,2.113',4.226',"Jul 15, 2022","Jun 30, 2025"
Destiny Udogie ,19,Left-Back,Italy,€17.00m,Tottenham Hotspur,Premier League,England,loan transfer,2022,Udinese Calcio,Serie A,Italy,"1,88 m",NONE,39,37,1.24,5,3,0,4,0,0,539',2.693',"Aug 17, 2022","Jun 30, 2023"
Leandro Paredes ,28,Defensive Midfield,Argentina,€17.00m,Paris Saint-Germain,Ligue 1,France,loan transfer,2022,Juventus FC,Serie A,Italy,"1,80 m",NONE,27,22,2.09,1,2,0,6,0,0,1.244',1.244',"Aug 31, 2022","Jun 30, 2023"
Kasper Dolberg ,24,Centre-Forward,Denmark,€17.00m,OGC Nice,Ligue 1,France,loan transfer,2022,Sevilla FC,LaLiga,Spain,"1,87 m",Rafaela Pimenta ,35,30,1.97,7,2,0,0,0,2,239',1.675',"Jan 2, 2023","Jun 30, 2023"
Hee-chan Hwang ,26,Centre-Forward,"Korea, South",€16.00m,RB Leipzig,Bundesliga,Germany,€16.70m,2022,Wolverhampton Wanderers,Premier League,England,"1,77 m",NONE,35,34,1.38,5,2,0,2,0,0,398',1.988',"Jul 1, 2022","Jun 30, 2026"
Jhon Durán ,19,Centre-Forward,Colombia,€6.00m,Chicago Fire FC,MLS,United States,€16.64m,2022,Aston Villa,Premier League,England,"1,85 m",NONE,33,30,0.77,8,6,0,6,0,0,205',1.642',"Jan 23, 2023",0
Mathías Olivera ,24,Left-Back,Uruguay,€15.00m,Getafe CF,LaLiga,Spain,€16.50m,2022,SSC Napoli,Serie A,Italy,"1,85 m",GBG Global Business ... ,32,32,1.06,1,3,0,10,0,0,2.807',2.807',"Jul 1, 2022","Jun 30, 2027"
Brian Brobbey ,20,Centre-Forward,Netherlands,€9.00m,RB Leipzig,Bundesliga,Germany,€16.35m,2022,Ajax Amsterdam,Eredivisie,Netherlands,"1,80 m",Rafaela Pimenta ,34,28,1.71,8,4,0,1,0,1,101',808',"Jul 22, 2022","Jun 30, 2027"
Georginio Rutter ,20,Centre-Forward,France,€16.00m,TSG 1899 Hoffenheim,Bundesliga,Germany,€28.00m,2022,Leeds United,Premier League,England,"1,82 m",ROGON ,36,36,1.44,8,5,0,2,0,0,227',1.813',"Jan 14, 2023","Jun 30, 2028"
Tanguy Nianzou ,20,Centre-Back,France,€9.00m,Bayern Munich,Bundesliga,Germany,€16.00m,2022,Sevilla FC,LaLiga,Spain,"1,91 m",VV Consulting ,43,22,2.64,1,1,0,6,0,0,874',874',"Aug 17, 2022","Jun 30, 2027"
Danny Ings ,30,Centre-Forward,England,€16.00m,Aston Villa,Premier League,England,€12.00m,2022,West Ham United,Premier League,England,"1,77 m",NONE,34,31,1.19,7,6,0,4,0,1,285',1.995',"Jan 20, 2023","Jun 30, 2025"
St. Juste ,25,Centre-Back,Netherlands,€16.00m,1.FSV Mainz 05,Bundesliga,Germany,€10.00m,2022,Sporting CP,Liga Portugal,Portugal,"1,86 m",NONE,11,9,1.44,1,0,0,0,0,0,724',724',"Jul 1, 2022","Jun 30, 2026"
Arkadiusz Milik ,28,Centre-Forward,Poland,€16.00m,SSC Napoli,Serie A,Italy,€8.00m,2022,Olympique Marseille,Ligue 1,France,"1,86 m",NONE,41,37,1.73,20,2,0,2,0,4,116',2.321',"Aug 26, 2022","Jun 30, 2023"
Duje Caleta-Car ,25,Centre-Back,Croatia,€16.00m,Olympique Marseille,Ligue 1,France,€8.00m,2022,Southampton FC,Premier League,England,"1,92 m",CAA Stellar ,53,38,1.74,2,1,1,7,0,0,1.556',3.111',"Sep 1, 2022","Jun 30, 2026"
Matteo Pessina ,25,Attacking Midfield,Italy,€16.00m,Atalanta BC,Serie A,Italy,Loan fee:€3.20m,2022,AC Monza,Serie A,Italy,"1,87 m",NONE,46,37,1.70,2,1,0,0,0,0,967',1.934',"Jul 6, 2022","Jun 30, 2023"
Arkadiusz Milik ,28,Centre-Forward,Poland,€16.00m,Olympique Marseille,Ligue 1,France,Loan fee:€750k,2022,Juventus FC,Serie A,Italy,"1,86 m",NONE,41,37,1.73,20,2,0,2,0,4,116',2.321',"Aug 26, 2022","Jun 30, 2023"
Randal Kolo Muani ,23,Centre-Forward,France,€16.00m,FC Nantes,Ligue 1,France,free transfer,2022,Eintracht Frankfurt,Bundesliga,Germany,"1,87 m",NONE,42,41,1.71,13,7,0,3,0,0,262',3.402',"Jul 1, 2022","Jun 30, 2027"
Luiz Felipe ,25,Centre-Back,Italy,€16.00m,SS Lazio,Serie A,Italy,free transfer,2022,Real Betis Balompié,LaLiga,Spain,"1,87 m",AIS Football ,44,40,1.50,0,1,0,13,1,0,0,3.333',"Jul 4, 2022","Jun 30, 2027"
Luka Jović ,24,Centre-Forward,Serbia,€16.00m,Real Madrid,LaLiga,Spain,free transfer,2022,ACF Fiorentina,Serie A,Italy,"1,82 m",LIAN Sports Group ,40,19,2.11,1,3,0,2,0,0,549',549',"Jul 8, 2022","Jun 30, 2024"
Bertrand Traoré ,26,Right Winger,Burkina Faso,€16.00m,Aston Villa,Premier League,England,loan transfer,2022,Basaksehir FK,Süper Lig,Turkey,"1,81 m",CAA Stellar ,20,10,0.40,0,0,0,0,0,0,0,277',"Sep 19, 2020","Jun 30, 2024"
Dele Alli ,26,Attacking Midfield,England,€16.00m,Everton FC,Premier League,England,loan transfer,2022,Besiktas JK,Süper Lig,Turkey,"1,88 m",NONE,48,29,1.38,2,1,0,5,0,2,686',1.371',"Aug 25, 2022","Jun 30, 2023"
Diadié Samassékou ,26,Defensive Midfield,Mali,€16.00m,TSG 1899 Hoffenheim,Bundesliga,Germany,loan transfer,2022,Olympiacos Piraeus,Super League 1,Greece,"1,77 m",ROOF ,31,25,1.68,2,1,0,7,0,0,847',1.694',"Sep 15, 2022","Jun 30, 2023"
Yuri Alberto ,21,Centre-Forward,Brazil,€16.00m,Zenit St. Petersburg,Premier Liga,Russia,free transfer,2022,Sport Club Corinthians Paulista,Paulistão A1 - Primeira fase,Brazil,"1,83 m",NONE,44,44,1.77,18,6,0,5,0,0,175',3.144',"Jan 10, 2023","Dec 31, 2027"
Cheick Doucouré ,22,Defensive Midfield,Mali,€15.00m,RC Lens,Ligue 1,France,€22.60m,2022,Crystal Palace,Premier League,England,"1,80 m",NONE,37,37,1.65,1,4,0,7,1,0,3.218',3.218',"Jul 11, 2022","Jun 30, 2027"
Roman Yaremchuk ,26,Centre-Forward,Ukraine,€15.00m,SL Benfica,Liga Portugal,Portugal,€17.00m,2022,Club Brugge KV,Jupiler Pro League,Belgium,"1,91 m",Vision Foot ,47,42,1.81,9,6,0,5,0,0,219',1.972',"Aug 29, 2022","Jun 30, 2026"
Takumi Minamino ,27,Left Winger,Japan,€12.00m,Liverpool FC,Premier League,England,€15.00m,2022,AS Monaco,Ligue 1,Monaco,"1,72 m",NONE,48,24,2.71,10,1,0,2,0,0,101',1.008',"Jul 1, 2022","Jun 30, 2026"
Mikkel Damsgaard ,22,Left Winger,Denmark,€15.00m,UC Sampdoria,Serie A,Italy,€15.00m,2022,Brentford FC,Premier League,England,"1,80 m",NONE,14,12,1.00,0,0,0,1,0,0,0,613',"Aug 10, 2022","Jun 30, 2027"
Cesare Casadei ,19,Central Midfield,Italy,€1.00m,Inter Milan Primavera,Primavera 1,Italy,€15.00m,2022,Chelsea FC U21,Premier League 2,England,"1,85 m",NONE,41,40,1.73,17,5,0,8,0,2,179',3.040',"Jan 30, 2023","May 31, 2023"
Éverton ,26,Left Winger,Brazil,€15.00m,SL Benfica,Liga Portugal,Portugal,€14.00m,2022,CR Flamengo,Série A,Brazil,"1,74 m",NONE,82,77,2.08,10,12,1,8,1,0,437',4.374',"Jul 18, 2022","Jun 30, 2026"
Rasmus Kristensen ,24,Right-Back,Denmark,€15.00m,Red Bull Salzburg,Bundesliga,Austria,€13.00m,2022,Leeds United,Premier League,England,"1,87 m",NONE,45,45,2.42,10,8,0,2,0,1,388',3.878',"Jul 1, 2022","Jun 30, 2027"
Orel Mangala ,24,Central Midfield,Belgium,€15.00m,VfB Stuttgart,Bundesliga,Germany,€13.00m,2022,Nottingham Forest,Premier League,England,"1,78 m",M-Soccermanagement ,31,29,0.86,1,4,0,4,0,0,1.952',1.952',"Jul 31, 2022","Jun 30, 2026"
Breel Embolo ,25,Centre-Forward,Switzerland,€15.00m,Borussia Mönchengladbach,Bundesliga,Germany,€12.50m,2022,AS Monaco,Ligue 1,Monaco,"1,87 m",ESHA ,31,31,1.42,11,6,0,4,0,0,208',2.283',"Jul 15, 2022","Jun 30, 2026"
Pierre-Emerick Aubameyang ,33,Centre-Forward,Gabon,€15.00m,FC Barcelona,LaLiga,Spain,€12.00m,2022,Chelsea FC,Premier League,England,"1,86 m",Premier Sports ... ,38,38,1.92,20,3,0,3,0,0,132',2.630',"Sep 1, 2022","Jun 30, 2024"
Khvicha Kvaratskhelia ,21,Left Winger,Georgia,€15.00m,Dinamo Batumi,Crystalbet Erovnuli Liga,Georgia,€11.50m,2022,SSC Napoli,Serie A,Italy,"1,83 m",NONE,33,33,1.52,10,7,0,7,0,1,243',2.430',"Jul 1, 2022","Jun 30, 2027"
Nick Pope ,30,Goalkeeper,England,€15.00m,Burnley FC,Championship,England,€11.50m,2022,Newcastle United,Premier League,England,"1,98 m",CAA Stellar ,39,39,0.97,0,0,0,0,51,9,3.510',3.240',"Jul 1, 2022","Jun 30, 2026"
Momo Cho ,18,Centre-Forward,France,€15.00m,Angers SCO,Ligue 1,France,€11.00m,2022,Real Sociedad,LaLiga,Spain,"1,82 m",Sparka Management ,33,32,1.19,4,1,0,2,0,0,462',1.847',"Jul 1, 2022","Jun 30, 2027"
Mattias Svanberg ,23,Central Midfield,Sweden,€15.00m,Bologna FC 1909,Serie A,Italy,€9.00m,2022,VfL Wolfsburg,Bundesliga,Germany,"1,85 m",NONE,38,37,1.08,3,3,0,7,0,0,862',2.585',"Jul 16, 2022","Jun 30, 2027"
Azzedine Ounahi ,22,Central Midfield,Morocco,€15.00m,Angers SCO,Ligue 1,France,€8.00m,2022,Olympique Marseille,Ligue 1,France,"1,82 m",NONE,34,33,0.94,2,2,0,2,0,0,825',1.649',"Jan 29, 2023","Jun 30, 2027"
Jonathan Clauss ,29,Right-Back,France,€15.00m,RC Lens,Ligue 1,France,€7.50m,2022,Olympique Marseille,Ligue 1,France,"1,78 m",YOU FIRST ,40,40,1.70,5,11,0,3,0,0,666',3.331',"Jul 20, 2022","Jun 30, 2025"
Arthur Theate ,22,Centre-Back,Belgium,€15.00m,KV Oostende,Jupiler Pro League,Belgium,€6.75m,2022,Bologna FC 1909,Serie A,Italy,"1,85 m",NONE,38,34,1.12,2,1,0,6,0,0,1.348',2.696',"Jul 29, 2022","Jun 30, 2026"
Konstantinos Mavropanos ,24,Centre-Back,Greece,€15.00m,Arsenal FC,Premier League,England,€3.20m,2022,VfB Stuttgart,Bundesliga,Germany,"1,94 m",Konstantinos Farras ,33,33,1.06,5,1,0,3,0,0,571',2.854',"Jul 1, 2022","Jun 30, 2025"
Terem Moffi ,23,Centre-Forward,Nigeria,€15.00m,FC Lorient,Ligue 1,France,Loan fee:€2.50m,2022,OGC Nice,Ligue 1,France,"1,88 m",NONE,38,38,0.95,8,4,0,1,0,2,345',2.758',"Jan 31, 2023","Jun 30, 2023"
Héctor Bellerín ,27,Right-Back,Spain,€15.00m,FC Barcelona,LaLiga,Spain,€1.00m,2022,Sporting CP,Liga Portugal,Portugal,"1,78 m",Goal Management ,45,32,2.03,0,5,1,2,1,0,0,2.562',"Jan 31, 2023","Jun 30, 2023"
Alexandre Lacazette ,31,Centre-Forward,France,€15.00m,Arsenal FC,Premier League,England,free transfer,2022,Olympique Lyon,Ligue 1,France,"1,76 m",NONE,42,36,1.78,6,8,0,1,0,3,350',2.101',"Jul 1, 2022","Jun 30, 2025"
