name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Ibrahima Koné ,22,Centre-Forward,Mali,€1.80m,Sarpsborg 08 FF,Eliteserien,Norway,€4.00m,2021,FC Lorient,Ligue 1,France,"1,90 m",NONE,"Jan 31, 2022","Jun 30, 2026",16,16,1.19,5,1,0,10,4,2,0,0,0,145',726',                                    Bamako                                ,"                                Jun 16, 1999                                                                    (23)                                                            "
Myrto Uzuni ,26,Left Winger,Albania,€3.50m,Ferencvárosi TC,NB I.,Hungary,€4.00m,2021,Granada CF,LaLiga,Spain,"1,78 m",BFM ,"Jan 31, 2022","Jun 30, 2026",47,46,1.52,22,9,0,11,14,7,0,0,4,146',3.216',                                    Berat                                ,"                                May 31, 1995                                                                    (27)                                                            "
Kevin Lomónaco ,20,Centre-Back,Argentina,€650k,Club Atlético Lanús,Liga Profesional,Argentina,€4.00m,2021,Red Bull Bragantino,Série A,Brazil,"1,92 m",NONE,"Apr 20, 2022","Apr 30, 2027",46,23,1.04,0,0,0,4,4,3,0,1,0,0,1.617',                                    Lanús                                ,"                                Jan 8, 2002                                                                    (21)                                                            "
Joël Drommel ,24,Goalkeeper,Netherlands,€4.00m,Twente Enschede FC,Eredivisie,Netherlands,€3.50m,2021,PSV Eindhoven,Eredivisie,Netherlands,"1,92 m",ESA & GFM ,"Jul 1, 2021","Jun 30, 2026",58,47,2.26,0,0,0,0,0,0,0,51,17,4.230',2.340',                                    Bussum                                ,"                                Nov 16, 1996                                                                    (26)                                                            "
Dejan Joveljic ,21,Centre-Forward,Serbia,€4.00m,Eintracht Frankfurt,Bundesliga,Germany,€3.50m,2021,Los Angeles Galaxy,MLS,United States,"1,82 m",INTERNATIONAL ... ,"Aug 5, 2021","Dec 31, 2025",41,39,1.56,16,3,0,28,7,3,0,0,4,80',1.282',                                    Bijeljina                                ,"                                Aug 7, 1999                                                                    (23)                                                            "
Abdoulaye Touré ,27,Defensive Midfield,France,€4.00m,FC Nantes,Ligue 1,France,€3.50m,2021,Genoa CFC,Serie A,Italy,"1,88 m",NONE,"Aug 31, 2021","Jun 30, 2025",37,21,1.33,0,1,0,8,11,1,0,0,0,0,983',                                    Nantes                                ,"                                Mar 3, 1994                                                                    (29)                                                            "
Johan Vásquez ,23,Centre-Back,Mexico,€4.00m,UNAM Pumas,Liga MX Clausura,Mexico,€3.50m,2021,Genoa CFC,Serie A,Italy,"1,84 m",VS Sinergia ,"Jul 1, 2022","Jun 30, 2023",37,30,0.77,1,0,0,1,4,8,0,0,0,2.536',2.536',                                    Navojoa                                ,"                                Oct 22, 1998                                                                    (24)                                                            "
Simy ,29,Centre-Forward,Nigeria,€4.00m,FC Crotone,Serie B,Italy,€3.50m,2021,US Salernitana 1919,Serie A,Italy,"1,98 m",NONE,"Sep 1, 2022","Jun 30, 2023",37,32,0.81,2,4,0,16,10,1,0,1,0,760',1.519',                                    Lagos                                ,"                                May 7, 1992                                                                    (30)                                                            "
Konrad de la Fuente ,19,Left Winger,United States,€4.00m,FC Barcelona B,Primera Federación - Gr. II,Spain,€3.00m,2021,Olympique Marseille,Ligue 1,France,"1,70 m",InterStarDeporte ,"Aug 13, 2022","Jun 30, 2023",32,23,2.00,1,3,0,11,12,1,0,0,0,1.077',1.077',"                                    Miami, Florida                                ","                                Jul 16, 2001                                                                    (21)                                                            "
Amath Ndiaye ,24,Left Winger,Senegal,€4.00m,Getafe CF,LaLiga,Spain,€3.00m,2021,RCD Mallorca,LaLiga,Spain,"1,73 m",NONE,"Jul 1, 2021","Jun 30, 2025",26,21,1.10,0,1,0,11,9,5,0,0,0,0,995',                                    Dakar                                ,"                                Jul 16, 1996                                                                    (26)                                                            "
Miguel Borja ,28,Centre-Forward,Colombia,€4.00m,Sociedade Esportiva Palmeiras,Série A,Brazil,€3.00m,2021,Junior FC,Liga DIMAYOR II,Colombia,"1,84 m",JP PACHON SPORTS ,"Jul 12, 2022","Dec 31, 2025",47,47,1.94,25,1,0,12,19,13,0,0,6,128',3.211',                                    Tierra Alta                                ,"                                Jan 26, 1993                                                                    (30)                                                            "
Olivier Giroud ,34,Centre-Forward,France,€4.00m,Chelsea FC,Premier League,England,€2.85m,2021,AC Milan,Serie A,Italy,"1,92 m",NONE,"Jul 17, 2021","Jun 30, 2023",39,38,2.08,14,4,0,9,21,6,0,0,2,180',2.520',                                    Chambéry                                ,"                                Sep 30, 1986                                                                    (36)                                                            "
Edin Dzeko ,35,Centre-Forward,Bosnia-Herzegovina,€4.00m,AS Roma,Serie A,Italy,€2.80m,2021,Inter Milan,Serie A,Italy,"1,93 m",NONE,"Aug 14, 2021","Jun 30, 2023",52,49,2.12,17,10,0,11,22,3,0,0,0,198',3.371',                                    Sarajevo                                ,"                                Mar 17, 1986                                                                    (37)                                                            "
Ahmed Hegazy ,30,Centre-Back,Egypt,€4.00m,West Bromwich Albion,Championship,England,€2.50m,2021,Al-Ittihad Club (Jeddah),Saudi Pro League,Saudi Arabia,"1,93 m",NONE,"Jul 1, 2021","Jun 30, 2023",19,19,2.05,3,0,0,0,0,1,0,0,0,570',1.710',                                    Ismailia                                ,"                                Jan 25, 1991                                                                    (32)                                                            "
Silvan Widmer ,28,Right-Back,Switzerland,€4.00m,FC Basel 1893,Super League,Switzerland,€2.50m,2021,1.FSV Mainz 05,Bundesliga,Germany,"1,83 m",NONE,"Jul 9, 2021","Jun 30, 2024",36,36,1.42,4,5,0,0,6,1,0,0,0,805',3.219',                                    Aarau                                ,"                                Mar 5, 1993                                                                    (30)                                                            "
Nicolás Figal ,27,Centre-Back,Argentina,€4.00m,Inter Miami CF,MLS,United States,€2.36m,2021,CA Boca Juniors,Liga Profesional,Argentina,"1,80 m",NONE,"Jan 24, 2022","Dec 31, 2024",40,27,2.33,0,1,1,7,1,5,0,0,0,0,1.926',                                    Buenos Aires                                ,"                                Apr 3, 1994                                                                    (28)                                                            "
Braian Romero ,30,Centre-Forward,Argentina,€4.00m,Defensa y Justicia,Liga Profesional,Argentina,€2.12m,2021,CA River Plate,Liga Profesional,Argentina,"1,75 m",Score Futbol ,"Jan 2, 2023","Jun 30, 2023",54,44,1.91,5,1,0,31,11,3,0,0,0,282',1.411',                                    San Isidro                                ,"                                Jun 15, 1991                                                                    (31)                                                            "
Adama Soumaoro ,29,Centre-Back,France,€4.00m,LOSC Lille,Ligue 1,France,€2.10m,2021,Bologna FC 1909,Serie A,Italy,"1,86 m",NONE,"Jul 1, 2021","Jun 30, 2024",34,29,1.21,0,1,1,2,1,6,0,2,0,0,2.357',                                    Fontenay-aux-Roses                                ,"                                Jun 18, 1992                                                                    (30)                                                            "
Felipe Caicedo ,32,Centre-Forward,Ecuador,€4.00m,SS Lazio,Serie A,Italy,€2.00m,2021,Genoa CFC,Serie A,Italy,"1,83 m",NONE,"Aug 28, 2022","Jun 30, 2023",29,13,0.85,1,3,0,11,1,1,0,0,0,359',359',                                    Guayaquil                                ,"                                Sep 5, 1988                                                                    (34)                                                            "
Walter Bou ,28,Centre-Forward,Argentina,€4.00m,Defensa y Justicia,Liga Profesional,Argentina,€2.00m,2021,CA Vélez Sarsfield,Liga Profesional,Argentina,"1,74 m",Score Futbol ,"Jun 25, 2022","Dec 31, 2025",51,49,1.29,8,7,0,7,32,4,0,0,4,439',3.513',                                    Concordia                                ,"                                Aug 25, 1993                                                                    (29)                                                            "
Nikolai Baden Frederiksen ,21,Centre-Forward,Denmark,€4.00m,Juventus U23,Serie C-A,Italy,€1.83m,2021,Vitesse Arnhem,Eredivisie,Netherlands,"1,79 m",Nordic Sky ,"Feb 1, 2023","Jan 15, 2024",49,45,1.40,11,3,0,15,28,2,1,0,0,216',2.376',                                    Odense                                ,"                                May 18, 2000                                                                    (22)                                                            "
Andrew Hjulsager ,26,Attacking Midfield,Denmark,€4.00m,KV Oostende,Jupiler Pro League,Belgium,€1.80m,2021,KAA Gent,Jupiler Pro League,Belgium,"1,75 m",NONE,"Jul 1, 2021","Jun 30, 2025",37,37,1.81,3,8,0,17,18,3,0,1,0,615',1.846',                                    Amager                                ,"                                Jan 15, 1995                                                                    (28)                                                            "
George Saville ,28,Central Midfield,Northern Ireland,€4.00m,Middlesbrough FC,Championship,England,€1.80m,2021,Millwall FC,Championship,England,"1,76 m",Refuel Performance ... ,"Jul 2, 2021","Jun 30, 2024",46,40,1.55,3,2,1,4,6,10,0,0,0,1.059',3.178',                                    Camberley                                ,"                                Jun 1, 1993                                                                    (29)                                                            "
Roberto Piccoli ,20,Centre-Forward,Italy,€4.00m,Atalanta BC,Serie A,Italy,Loan fee:€1.80m,2021,Genoa CFC,Serie A,Italy,"1,90 m",NONE,"Jan 31, 2023","Jun 30, 2024",33,17,1.35,1,0,0,14,2,0,0,0,0,400',400',                                    Bergamo                                ,"                                Jan 27, 2001                                                                    (22)                                                            "
George Bello ,20,Left-Back,United States,€4.00m,Atlanta United FC,MLS,United States,€1.80m,2021,Arminia Bielefeld,Bundesliga,Germany,"1,70 m",Wasserman ,"Jan 31, 2022","Jun 30, 2026",13,10,0.20,0,0,1,7,0,0,0,0,0,0,427',                                    Abuja                                ,"                                Jan 22, 2002                                                                    (21)                                                            "
Hiroki Sakai ,31,Right-Back,Japan,€4.00m,Olympique Marseille,Ligue 1,France,€1.50m,2021,Urawa Red Diamonds,J1 League,Japan,"1,85 m",NONE,"Jul 12, 2021","Jan 31, 2024",29,28,1.75,0,3,0,4,8,4,0,0,0,0,2.217',"                                    Nakano, Nagano                                ","                                Apr 12, 1990                                                                    (32)                                                            "
Walter Bou ,28,Centre-Forward,Argentina,€4.00m,CA Boca Juniors,Liga Profesional,Argentina,€1.32m,2021,Defensa y Justicia,Liga Profesional,Argentina,"1,74 m",Score Futbol ,"Jun 25, 2022","Dec 31, 2025",51,49,1.29,8,7,0,7,32,4,0,0,4,439',3.513',                                    Concordia                                ,"                                Aug 25, 1993                                                                    (29)                                                            "
Braian Romero ,30,Centre-Forward,Argentina,€4.00m,CA Independiente,Liga Profesional,Argentina,€1.27m,2021,Defensa y Justicia,Liga Profesional,Argentina,"1,75 m",Score Futbol ,"Jan 2, 2023","Jun 30, 2023",54,44,1.91,5,1,0,31,11,3,0,0,0,282',1.411',                                    San Isidro                                ,"                                Jun 15, 1991                                                                    (31)                                                            "
Tomás Chancalay ,23,Left Winger,Argentina,€4.00m,CA Colon,Liga Profesional,Argentina,€1.10m,2021,Racing Club,Liga Profesional,Argentina,"1,79 m",NONE,"Sep 7, 2022","Jun 30, 2023",36,31,1.94,5,5,0,8,12,5,0,3,1,398',1.990',                                    Viale                                ,"                                Jan 1, 1999                                                                    (24)                                                            "
Lewis Morgan ,25,Left Winger,Scotland,€4.00m,Inter Miami CF,MLS,United States,€1.09m,2021,New York Red Bulls,MLS,United States,"1,78 m",NONE,"Dec 12, 2021","Dec 31, 2025",38,37,1.57,18,3,0,2,15,3,0,0,6,165',2.964',                                    Paisley                                ,"                                Sep 30, 1996                                                                    (26)                                                            "
Florian Krüger ,22,Centre-Forward,Germany,€4.00m,FC Erzgebirge Aue,2. Bundesliga,Germany,€1.00m,2021,Arminia Bielefeld,Bundesliga,Germany,"1,86 m",ROGON ,"Aug 30, 2022","Jun 30, 2026",31,29,0.97,1,2,0,16,11,0,0,0,0,1.196',1.196',                                    Staßfurt                                ,"                                Feb 13, 1999                                                                    (24)                                                            "
Johannes Eggestein ,23,Centre-Forward,Germany,€4.00m,SV Werder Bremen,2. Bundesliga,Germany,€1.00m,2021,Royal Antwerp FC,Jupiler Pro League,Belgium,"1,83 m",ROOF ,"Jul 1, 2022",-,38,26,1.42,0,4,0,21,4,0,0,0,0,0,683',                                    Hannover                                ,"                                May 8, 1998                                                                    (24)                                                            "
Álvaro Fernández ,23,Goalkeeper,Spain,€4.00m,SD Huesca,LaLiga SmartBank,Spain,Loan fee:€1.00m,2021,Brentford FC,Premier League,England,"1,86 m",NONE,"Aug 31, 2022","Jun 30, 2023",37,16,1.25,0,1,0,0,0,0,0,28,2,1.440',1.080',                                    Arnedo                                ,"                                Apr 13, 1998                                                                    (24)                                                            "
Arkadiusz Reca ,26,Left-Back,Poland,€4.00m,Atalanta BC,Serie A,Italy,Loan fee:€1.00m,2021,Spezia Calcio,Serie A,Italy,"1,87 m",NONE,"Jul 1, 2022","Jun 30, 2025",27,26,0.96,0,2,0,4,9,3,0,0,0,0,1.802',                                    Chojnice                                ,"                                Jun 17, 1995                                                                    (27)                                                            "
Xavier Chavalerin ,30,Central Midfield,France,€4.00m,Stade Reims,Ligue 1,France,€1.00m,2021,ESTAC Troyes,Ligue 1,France,"1,79 m",NONE,"Aug 29, 2021","Jun 30, 2024",38,38,1.05,5,2,0,5,9,4,0,0,0,601',3.005',                                    Villeurbanne                                ,"                                Mar 7, 1991                                                                    (32)                                                            "
Renato Kayzer ,25,Centre-Forward,Brazil,€4.00m,Club Athletico Paranaense,Série A,Brazil,€1.00m,2021,Fortaleza Esporte Clube,Série A,Brazil,"1,78 m",NONE,"Feb 9, 2022","Dec 31, 2025",41,36,1.78,7,3,0,20,12,2,0,0,1,235',1.648',                                    Jotaesse                                ,"                                Feb 17, 1996                                                                    (27)                                                            "
Iuri Medeiros ,26,Right Winger,Portugal,€4.00m,1.FC Nuremberg,2. Bundesliga,Germany,€800k,2021,SC Braga,Liga Bwin,Portugal,"1,74 m",MRP.POSITIONUMBER ,"Jul 1, 2021","Jun 30, 2026",41,39,1.92,10,13,0,9,26,1,1,0,2,239',2.390',                                    Horta                                ,"                                Jul 10, 1994                                                                    (28)                                                            "
Monchu ,21,Central Midfield,Spain,€4.00m,FC Barcelona,LaLiga,Spain,€750k,2021,Granada CF,LaLiga,Spain,"1,73 m",Wasserman ,"Jul 1, 2022","Jun 30, 2026",38,31,1.71,2,4,0,16,8,4,0,2,0,752',1.504',                                    Palma de Mallorca                                ,"                                Sep 13, 1999                                                                    (23)                                                            "
Ebrima Colley ,21,Right Winger,The Gambia,€4.00m,Atalanta BC,Serie A,Italy,Loan fee:€600k,2021,Spezia Calcio,Serie A,Italy,"1,80 m",NONE,"Aug 13, 2022","Jun 30, 2023",19,13,0.77,1,1,0,9,2,1,0,0,1,498',498',                                    Serrekunda                                ,"                                Feb 1, 2000                                                                    (23)                                                            "
Ahmed Hassan ,28,Centre-Forward,Egypt,€4.00m,Olympiacos Piraeus,Super League 1,Greece,Loan fee:€500k,2021,Konyaspor,Süper Lig,Turkey,"1,91 m",NONE,"Sep 8, 2022","Jun 30, 2023",39,38,1.71,11,4,0,18,12,2,0,0,2,170',1.875',                                    Kairo                                ,"                                Mar 5, 1993                                                                    (30)                                                            "
Vladyslav Supryaga ,21,Centre-Forward,Ukraine,€4.00m,Dynamo Kyiv,Premier Liga,Ukraine,Loan fee:€500k,2021,UC Sampdoria,Serie A,Italy,"1,85 m",GG11  ,"Aug 10, 2018","Jun 30, 2026",19,7,1.71,0,0,0,3,5,1,0,0,0,0,287',"                                    Sarata, Odesa Oblast                                ","                                Feb 15, 2000                                                                    (23)                                                            "
Konstantin Kuchaev ,23,Attacking Midfield,Russia,€4.00m,CSKA Moscow,Premier Liga,Russia,Loan fee:€70k,2021,Rubin Kazan,Premier Liga,Russia,"1,78 m",NONE,"Jul 1, 2017","Jun 30, 2024",33,25,1.60,2,1,0,11,8,4,0,0,0,671',1.341',                                    Ryazan                                ,"                                Mar 18, 1998                                                                    (25)                                                            "
Fashion Sakala ,24,Centre-Forward,Zambia,€4.00m,KV Oostende,Jupiler Pro League,Belgium,free transfer,2021,Rangers FC,Premiership,Scotland,"1,78 m",Wasserman ,"Jul 1, 2021","May 31, 2025",57,50,2.08,12,7,0,32,9,3,0,0,0,182',2.182',"                                    Kawele, Chipata                                ","                                Mar 14, 1997                                                                    (26)                                                            "
Tomas Vaclik ,32,Goalkeeper,Czech Republic,€4.00m,Sevilla FC,LaLiga,Spain,free transfer,2021,Olympiacos Piraeus,Super League 1,Greece,"1,89 m",Unique Sports Group ,"Jan 31, 2023","Jun 30, 2023",47,44,2.00,0,0,0,0,1,0,0,38,17,3.990',630',                                    Ostrava                                ,"                                Mar 29, 1989                                                                    (33)                                                            "
Franco Vázquez ,32,Attacking Midfield,Argentina,€4.00m,Sevilla FC,LaLiga,Spain,free transfer,2021,Parma Calcio 1913,Serie B,Italy,"1,87 m",NONE,"Jul 1, 2021","Jun 30, 2023",35,35,1.29,14,4,0,0,8,7,1,1,0,218',3.050',                                    Tanti                                ,"                                Feb 22, 1989                                                                    (34)                                                            "
Santiago Ormeño ,27,Centre-Forward,Peru,€4.00m,Puebla FC,Liga MX Clausura,Mexico,?,2021,Club León FC,Liga MX Clausura,Mexico,"1,86 m",NONE,"Feb 1, 2023","Dec 31, 2023",40,32,1.44,1,1,0,22,7,3,1,0,0,1.134',1.134',                                    Mexico City                                ,"                                Feb 4, 1994                                                                    (29)                                                            "
Wesley Hoedt ,27,Centre-Back,Netherlands,€4.00m,Southampton FC,Premier League,England,free transfer,2021,RSC Anderlecht,Jupiler Pro League,Belgium,"1,93 m",SEG ,"Jan 31, 2023","Jun 30, 2025",48,48,1.79,4,0,0,0,0,10,0,1,0,1.079',4.315',                                    Alkmaar                                ,"                                Mar 6, 1994                                                                    (29)                                                            "
Paulo Oliveira ,29,Centre-Back,Portugal,€4.00m,SD Eibar,LaLiga SmartBank,Spain,free transfer,2021,SC Braga,Liga Bwin,Portugal,"1,87 m",NONE,"Jul 1, 2021","Jun 30, 2025",47,43,1.79,2,0,0,3,5,8,0,0,0,1.766',3.531',Vila Nova de ... ,"                                Jan 8, 1992                                                                    (31)                                                            "
Carel Eiting ,23,Central Midfield,Netherlands,€4.00m,Ajax Amsterdam,Eredivisie,Netherlands,?,2021,KRC Genk,Jupiler Pro League,Belgium,"1,79 m",NONE,"Aug 4, 2022","Jun 30, 2024",46,26,1.58,0,2,0,10,8,4,0,0,0,0,1.482',                                    Amsterdam                                ,"                                Feb 11, 1998                                                                    (25)                                                            "
Bernardo ,26,Centre-Back,Brazil,€4.00m,Brighton & Hove Albion,Premier League,England,?,2021,Red Bull Salzburg,Bundesliga,Austria,"1,86 m",NONE,"Jul 2, 2021","Jun 30, 2024",35,25,2.52,1,3,0,12,4,3,0,0,0,1.157',1.157',                                    São Paulo                                ,"                                May 14, 1995                                                                    (27)                                                            "
Vitolo ,31,Left Winger,Spain,€4.00m,Atlético de Madrid,LaLiga,Spain,loan transfer,2021,Getafe CF,LaLiga,Spain,"1,84 m",NONE,"Jul 21, 2022","Jun 30, 2023",22,7,0.43,0,0,0,6,1,0,0,0,0,0,215',Las Palmas de Gran ... ,"                                Nov 2, 1989                                                                    (33)                                                            "
Tahith Chong ,21,Right Winger,Netherlands,€4.00m,Manchester United,Premier League,England,loan transfer,2021,Birmingham City,Championship,England,"1,85 m",ROGON ,"Sep 1, 2022","Jun 30, 2026",22,22,1.32,2,4,0,2,8,2,0,0,0,826',1.651',                                    Willemstad                                ,"                                Dec 4, 1999                                                                    (23)                                                            "
Manu García ,23,Attacking Midfield,Spain,€4.00m,Sporting Gijón,LaLiga SmartBank,Spain,loan transfer,2021,Deportivo Alavés,LaLiga,Spain,"1,69 m",NONE,"Jul 24, 2022","Jun 30, 2026",39,26,0.88,0,2,0,15,7,3,0,0,0,0,1.203',                                    Oviedo                                ,"                                Jan 2, 1998                                                                    (25)                                                            "
Cristian Guanca ,28,Attacking Midfield,Argentina,€4.00m,Al-Shabab Club (Riyadh),Saudi Pro League,Saudi Arabia,loan transfer,2021,Al-Ain FC,UAE Pro League,United Arab Emirates,"1,77 m",NONE,"Jul 2, 2019","Jun 30, 2023",34,34,2.32,11,9,0,1,15,2,0,0,1,257',2.826',                                    Buenos Aires                                ,"                                Mar 27, 1993                                                                    (30)                                                            "
Peglow ,19,Left Winger,Brazil,€4.00m,Sport Club Internacional,Série A,Brazil,loan transfer,2021,FC Porto B,Liga Sabseg,Portugal,"1,72 m",NONE,"Jan 31, 2023","Dec 31, 2023",48,41,1.17,3,3,0,26,14,6,0,0,1,486',1.459',                                    Porto Alegre                                ,"                                Jan 7, 2002                                                                    (21)                                                            "
Adrian Fein ,22,Defensive Midfield,Germany,€4.00m,Bayern Munich,Bundesliga,Germany,loan transfer,2021,SpVgg Greuther Fürth,Bundesliga,Germany,"1,87 m",Sports360 GmbH ,"Aug 24, 2022","Jun 30, 2024",10,4, ,0,0,0,4,0,0,0,0,0,0,75',                                    München                                ,"                                Mar 18, 1999                                                                    (24)                                                            "
Jean-Eudes Aholou ,27,Defensive Midfield,Cote d'Ivoire,€4.00m,AS Monaco,Ligue 1,Monaco,loan transfer,2021,RC Strasbourg Alsace,Ligue 1,France,"1,86 m",NONE,"Jul 1, 2022","Jun 30, 2024",32,26,1.81,1,1,0,14,12,2,0,0,0,1.072',1.072',                                    Yopougon                                ,"                                Mar 20, 1994                                                                    (29)                                                            "
Andy Pelmard ,21,Centre-Back,France,€4.00m,OGC Nice,Ligue 1,France,loan transfer,2021,FC Basel 1893,Super League,Switzerland,"1,80 m",P&P Sport ... ,"Jul 1, 2022","Jun 30, 2025",48,47,1.83,0,0,0,1,2,8,0,0,0,0,4.173',                                    Nice                                ,"                                Mar 12, 2000                                                                    (23)                                                            "
Dalbert ,27,Left-Back,Brazil,€4.00m,Inter Milan,Serie A,Italy,loan transfer,2021,Cagliari Calcio,Serie A,Italy,"1,81 m",NONE,"Aug 9, 2017","Jun 30, 2023",33,31,0.94,0,2,0,2,16,9,0,0,0,0,2.302',                                    Barra Mansa                                ,"                                Sep 8, 1993                                                                    (29)                                                            "
Ahmed Musa ,28,Right Winger,Nigeria,€4.00m,Kano Pillars,NPFL,Nigeria,free transfer,2021,Fatih Karagümrük,Süper Lig,Turkey,"1,71 m",NONE,"Sep 2, 2022","Jun 30, 2024",36,34,1.65,4,2,0,11,17,1,0,0,0,490',1.960',                                    Jos                                ,"                                Oct 14, 1992                                                                    (30)                                                            "
Michael Krmencik ,28,Centre-Forward,Czech Republic,€4.00m,Club Brugge KV,Jupiler Pro League,Belgium,loan transfer,2021,SK Slavia Prague,Fortuna Liga,Czech Republic,"1,91 m",NONE,"Jul 1, 2022","May 30, 2025",27,22,2.00,7,5,0,16,5,4,0,0,1,105',732',                                    Kraslice                                ,"                                Mar 15, 1993                                                                    (30)                                                            "
Marko Pjaca ,26,Left Winger,Croatia,€4.00m,Juventus FC,Serie A,Italy,loan transfer,2021,Torino FC,Serie A,Italy,"1,86 m",NONE,"Sep 1, 2022","Jun 30, 2023",33,26,1.38,3,0,0,12,10,0,0,0,0,414',1.242',                                    Zagreb                                ,"                                May 6, 1995                                                                    (27)                                                            "
Elvis Rexhbecaj ,23,Central Midfield,Germany,€4.00m,VfL Wolfsburg,Bundesliga,Germany,loan transfer,2021,VfL Bochum,Bundesliga,Germany,"1,82 m",NONE,"Jul 27, 2022","Jun 30, 2026",36,36,1.39,0,2,0,2,19,5,0,0,0,0,2.975',"                                    Gjonaj, Prizren                                ","                                Nov 1, 1997                                                                    (25)                                                            "
Federico Bonazzoli ,24,Centre-Forward,Italy,€4.00m,UC Sampdoria,Serie A,Italy,loan transfer,2021,US Salernitana 1919,Serie A,Italy,"1,82 m",NONE,"Jul 26, 2022","Jun 30, 2026",34,33,0.97,12,0,0,13,13,6,0,0,2,162',1.946',                                    Manerbio                                ,"                                May 21, 1997                                                                    (25)                                                            "
Rabbi Matondo ,20,Right Winger,Wales,€4.00m,FC Schalke 04,2. Bundesliga,Germany,loan transfer,2021,Cercle Brugge ,Jupiler Pro League,Belgium,"1,75 m",Wasserman ,"Jul 12, 2022","May 31, 2026",27,27,1.37,10,2,0,3,8,4,1,0,0,209',2.089',                                    Liverpool                                ,"                                Sep 9, 2000                                                                    (22)                                                            "
Timothée Pembélé ,18,Right-Back,France,€4.00m,Paris Saint-Germain,Ligue 1,France,loan transfer,2021,FC Girondins Bordeaux,Ligue 1,France,"1,83 m",Sport Cover ,"Jul 1, 2020","Jun 30, 2024",30,28,1.00,3,1,0,9,13,3,0,0,0,523',1.568',                                    Beaumont-sur-Oise                                ,"                                Sep 9, 2002                                                                    (20)                                                            "
Rodrigo Battaglia ,30,Defensive Midfield,Argentina,€4.00m,Sporting CP,Liga Bwin,Portugal,loan transfer,2021,RCD Mallorca,LaLiga,Spain,"1,87 m",NONE,"Jul 29, 2022","Jun 30, 2024",41,31,1.52,0,0,0,17,6,4,1,0,0,0,1.417',                                    Morón                                ,"                                Jul 12, 1991                                                                    (31)                                                            "
Yan Couto ,19,Right-Back,Brazil,€4.00m,Manchester City,Premier League,England,loan transfer,2021,SC Braga,Liga Bwin,Portugal,"1,68 m",Think Ball & Sports ... ,"Jul 25, 2022","Jun 30, 2023",47,42,1.86,1,4,0,10,15,4,0,0,0,2.925',2.925',                                    Curitiba                                ,"                                Jun 3, 2002                                                                    (20)                                                            "
James Garner ,20,Defensive Midfield,England,€4.00m,Manchester United U23,Premier League 2,England,loan transfer,2021,Nottingham Forest,Championship,England,"1,82 m",NONE,"Sep 1, 2022","Jun 30, 2026",50,49,1.94,4,10,0,5,6,9,0,0,0,1.008',4.032',                                    Birkenhead                                ,"                                Mar 13, 2001                                                                    (22)                                                            "
Alberth Elis ,25,Right Winger,Honduras,€4.00m,Boavista FC,Liga Bwin,Portugal,loan transfer,2021,FC Girondins Bordeaux,Ligue 1,France,"1,85 m",NONE,"Jan 30, 2023","Jun 30, 2023",22,21,0.67,9,1,0,4,10,2,0,0,0,167',1.505',                                    San Pedro Sula                                ,"                                Feb 12, 1996                                                                    (27)                                                            "
Nehuén Pérez ,21,Centre-Back,Argentina,€4.00m,Atlético de Madrid,LaLiga,Spain,loan transfer,2021,Udinese Calcio,Serie A,Italy,"1,84 m",Universal Twenty Two ,"Jul 29, 2022","Jun 30, 2027",35,22,1.23,0,1,0,1,5,7,0,0,0,0,1.893',                                    Hurlingham                                ,"                                Jun 24, 2000                                                                    (22)                                                            "
Kristijan Jakic ,24,Defensive Midfield,Croatia,€4.00m,GNK Dinamo Zagreb,1. HNL,Croatia,loan transfer,2021,Eintracht Frankfurt,Bundesliga,Germany,"1,81 m",Niagara Sports ... ,"Jul 1, 2022","Jun 30, 2026",51,50,1.80,3,1,0,8,18,11,0,0,0,1.237',3.712',                                    Split                                ,"                                May 14, 1997                                                                    (25)                                                            "
James Léa Siliki ,25,Central Midfield,Cameroon,€4.00m,Stade Rennais FC,Ligue 1,France,loan transfer,2021,Middlesbrough FC,Championship,England,"1,83 m",NONE,"Jul 22, 2022","Jun 30, 2025",28,13,1.08,1,0,0,8,5,1,0,0,0,470',470',                                    Sarcelles                                ,"                                Jun 12, 1996                                                                    (26)                                                            "
José Izquierdo ,29,Left Winger,Colombia,€4.00m,Brighton & Hove Albion,Premier League,England,free transfer,2021,Club Brugge KV,Jupiler Pro League,Belgium,"1,71 m",Go Pro Sport ... ,Club Brugge,"                                    Jul 1, 2022                                ",11,4,1.75,1,0,0,3,1,0,0,0,0,108',108',                                    Pereira                                ,"                                Jul 7, 1992                                                                    (30)                                                            "
Andre Gray ,30,Centre-Forward,Jamaica,€4.00m,Watford FC,Premier League,England,loan transfer,2021,Queens Park Rangers,Championship,England,"1,78 m",Wasserman ,"Jul 3, 2022","Jun 30, 2026",37,30,1.13,10,1,0,15,11,2,0,0,2,140',1.402',                                    Wolverhampton                                ,"                                Jun 26, 1991                                                                    (31)                                                            "
