name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Carlos Kameni ,27,Goalkeeper,Cameroon,€2.00m,RCD Espanyol Barcelona,LaLiga,Spain,free transfer,2011,Málaga CF,LaLiga,Spain,"1,86 m",NONE,"Aug 31, 2022","Jun 30, 2023",19,9,1.44,0,0,1,0,0,0,1,9,5,767',767',                                    Douala                                ,"                                Feb 18, 1984                                                                    (39)                                                            "
Stefano Okaka ,22,Centre-Forward,Italy,€2.00m,AS Roma,Serie A,Italy,loan transfer,2011,Parma FC,Serie A,Italy,"1,86 m",Keyscout Football ,"Sep 8, 2021","Jun 30, 2023",19,16,1.44,3,0,0,11,5,0,0,0,1,186',557',                                    Castiglione del Lago                                ,"                                Aug 9, 1989                                                                    (33)                                                            "
Ilsinho ,26,Right Midfield,Brazil,€2.00m,Desportivo Brasil Ltda (SP),Shakhtar Donetsk,Brazil,free transfer,2011,Shakhtar Donetsk,Premier Liga,Ukraine,"1,78 m",NONE,Shakhtar D.,"                                    Mar 9, 2022                                ",9,9,2.78,1,0,0,5,4,0,0,0,0,402',402',São Bernardo do ... ,"                                Oct 12, 1985                                                                    (37)                                                            "
Óscar Serrano ,30,Left Midfield,Spain,€2.00m,Racing Santander,LaLiga,Spain,free transfer,2011,Levante UD,LaLiga,Spain,"1,78 m",NONE,Racing,"                                    Jul 1, 2014                                ",28,18,0.67,0,2,0,7,8,2,1,0,0,0,874',                                    Blanes                                ,"                                Sep 30, 1981                                                                    (41)                                                            "
Federico Rodríguez ,20,Centre-Forward,Uruguay,€2.00m,Bologna FC 1909,Serie A,Italy,loan transfer,2011,Piacenza FC,Lega Pro 1 - B,Italy,"1,85 m",NONE,"Jan 28, 2023",-,24,23,1.43,5,0,0,10,6,2,0,1,0,255',1.276',                                    Montevideo                                ,"                                Apr 3, 1991                                                                    (31)                                                            "
Wendel ,29,Left Midfield,Brazil,€2.00m,Al-Ittihad Club (Jeddah),Saudi Pro League,Saudi Arabia,?,2011,Al-Shabab Club (Riyadh),Saudi Pro League,Saudi Arabia,"1,83 m",NONE,G. Bordeaux,"                                    Apr 24, 2018                                ",53,52,1.56,10,13,0,1,8,9,0,0,1,448',4.484',                                    Mariana                                ,"                                Apr 8, 1982                                                                    (40)                                                            "
Massimo Maccarone ,32,Centre-Forward,Italy,€1.00m,UC Sampdoria,Serie B,Italy,loan transfer,2011,Empoli FC ,Serie B,Italy,"1,80 m",NONE,Empoli,"                                    Sep 1, 2020                                ",35,32,1.38,11,2,0,8,12,3,0,0,1,189',2.079',                                    Galliate                                ,"                                Sep 6, 1979                                                                    (43)                                                            "
Alan Smith ,31,Central Midfield,England,€2.00m,Newcastle United,Premier League,England,loan transfer,2011,Milton Keynes Dons,League One,England,N/A,NONE,Leeds,"                                    Jul 1, 2018                                ",26,21,1.43,2,2,0,5,8,7,0,0,0,677',1.353',                                    Rothwell                                ,"                                Oct 28, 1980                                                                    (42)                                                            "
Ryo Miyaichi ,19,Right Winger,Japan,€2.00m,Arsenal FC,Premier League,England,loan transfer,2011,Bolton Wanderers,Premier League,England,"1,81 m",NONE,"Jul 12, 2021","Jan 31, 2024",28,24,1.46,2,4,0,6,10,0,0,0,0,729',1.457',"                                    Okazaki, Aichi                                ","                                Dec 14, 1992                                                                    (30)                                                            "
Alejandro Martinuccio ,24,Centre-Forward,Argentina,€2.00m,Fluminense Football Club,Série A,Brazil,loan transfer,2011,Villarreal CF,LaLiga,Spain,"1,74 m",NONE,"Jan 21, 2023","Dec 31, 2023",28,23,1.30,5,3,0,10,11,2,0,0,0,234',1.168',                                    Buenos Aires                                ,"                                Dec 16, 1987                                                                    (35)                                                            "
Joel Robles ,21,Goalkeeper,Spain,€2.00m,Atlético de Madrid,LaLiga,Spain,loan transfer,2011,Rayo Vallecano,LaLiga,Spain,"1,97 m",InterStarDeporte ,"Aug 9, 2022","Jun 30, 2023",31,16,1.69,0,0,0,0,1,0,0,29,5,1.440',1.170',                                    Getafe                                ,"                                Jun 17, 1990                                                                    (32)                                                            "
Matthew Connolly ,24,Centre-Back,England,€2.00m,Queens Park Rangers,Premier League,England,loan transfer,2011,Reading FC,Championship,England,"1,88 m",CAA Stellar ,"                                    Jul 1, 2020                                ","                                Sep 24, 1987                                                                    (35)                                                            ",20,13,1.46,0,1,0,1,3,2,0,0,0,0,1.052',                                England                            ,                                    London                                
Matthew Briggs ,20,Centre-Back,Guyana,€2.00m,Fulham FC,Premier League,England,loan transfer,2011,Peterborough United,Championship,England,"1,83 m",NONE,"Jul 23, 2021",-,43,25,1.60,1,1,0,3,5,2,0,0,0,2.033',2.033',                                    London                                ,"                                Mar 6, 1991                                                                    (32)                                                            "
Souza ,23,Defensive Midfield,Brazil,€2.00m,FC Porto,Liga Sagres,Portugal,loan transfer,2011,Grêmio Foot-Ball Porto Alegrense,Gaúcho - 2º Turno - Grupos,Brazil,"1,88 m",Carlos Leite ,"Mar 30, 2023",-,76,66,2.14,3,4,0,8,18,13,0,0,0,1.631',4.894',                                    Rio de Janeiro                                ,"                                Feb 11, 1989                                                                    (34)                                                            "
Hugo Droguett ,29,Attacking Midfield,Chile,€2.00m,CD Cruz Azul,Primera Clausura,Mexico,loan transfer,2011,Jeonbuk Hyundai Motors,K League Classic,"Korea, South","1,72 m",NONE,Monarcas Morelia,"                                    Jan 1, 2022                                ",63,56,1.70,10,3,0,19,19,3,0,0,0,328',3.278',                                    Quinta Normal                                ,"                                Sep 2, 1982                                                                    (40)                                                            "
Tomasz Kuszczak ,29,Goalkeeper,Poland,€2.00m,Manchester United,Premier League,England,loan transfer,2011,Watford FC,Championship,England,N/A,NONE,"                                    Jul 1, 2019                                ","                                Mar 20, 1982                                                                    (41)                                                            ",16,15,1.40,0,0,0,0,0,0,0,24,3,1.350',1.170',                                Poland                            ,                                    Krosno Odrzańskie                                
Ismael Blanco ,29,Centre-Forward,Argentina,€2.00m,San Luis FC,Primera Clausura,Mexico,free transfer,2011,Legia Warszawa,Ekstraklasa,Poland,"1,79 m",NONE,AEK Athens,"                                    Jan 1, 2023                                ",31,25,1.48,4,4,0,13,7,1,0,0,1,287',1.149',                                    Santa Elena                                ,"                                Jan 19, 1983                                                                    (40)                                                            "
Cristiano ,28,Left Winger,Brazil,€2.00m,SC Beira-Mar,Liga Sagres,Portugal,free transfer,2011,Criciúma Esporte Clube,Série B,Brazil,"1,74 m",NONE,"Mar 2, 2021",-,14,12,1.42,2,3,0,1,9,3,0,0,0,403',806',                                    Manaus                                ,"                                Sep 28, 1983                                                                    (39)                                                            "
Danny Collins ,31,Centre-Back,Wales,€2.00m,Stoke City,Premier League,England,loan transfer,2011,West Ham United,Championship,England,"1,85 m",NONE,Sunderland,"                                    Jul 1, 2019                                ",36,30,1.47,4,0,0,8,1,2,0,0,0,551',2.203',                                    Chester                                ,"                                Aug 6, 1980                                                                    (42)                                                            "
Liam Lawrence ,30,Attacking Midfield,Ireland,€2.00m,Portsmouth FC,Championship,England,loan transfer,2011,Cardiff City,Championship,Wales,"1,78 m",NONE,Stoke City,"                                    Dec 31, 2017                                ",40,40,1.15,1,7,0,1,10,7,1,0,0,3.387',3.387',                                    Retford                                ,"                                Dec 14, 1981                                                                    (41)                                                            "
Luis Aguiar ,26,Central Midfield,Uruguay,€2.00m,Sporting CP,Liga Sagres,Portugal,loan transfer,2011,CA Peñarol,Primera División Clausura,Uruguay,"1,82 m",NONE,"Feb 1, 2023","Dec 31, 2023",20,20,1.65,6,7,0,0,7,4,0,0,1,261',1.566',                                    Mercedes                                ,"                                Nov 17, 1985                                                                    (37)                                                            "
Henrique Almeida ,21,Centre-Forward,Brazil,€2.00m,São Paulo Futebol Clube,Série A,Brazil,loan transfer,2011,Sport Club do Recife,Série A,Brazil,"1,77 m",NONE,"Jan 19, 2022","Dec 31, 2023",38,22,0.95,4,2,0,17,4,3,0,1,0,197',788',                                    Brasília                                ,"                                May 27, 1991                                                                    (31)                                                            "
Salvatore Aronica ,33,Centre-Back,Italy,€2.00m,SSC Napoli,Serie A,Italy,?,2011,US Palermo,Serie A,Italy,"1,81 m",NONE,SSC Napoli,"                                    Jul 27, 2015                                ",46,43,1.70,0,0,0,2,10,6,0,1,0,0,3.562',                                    Palermo                                ,"                                Jan 20, 1978                                                                    (45)                                                            "
Nyron Nosworthy ,31,Centre-Back,Jamaica,€2.00m,Sunderland AFC,Premier League,England,?,2011,Watford FC,Championship,England,"1,85 m",NONE,Gillingham FC,"                                    Feb 8, 2016                                ",37,37,1.68,2,1,1,0,1,6,0,0,0,1.661',3.322',                                    London                                ,"                                Oct 11, 1980                                                                    (42)                                                            "
Alexandru Chipciu ,22,Right Winger,Romania,€1.30m,FC Brasov,Liga 1,Romania,€1.95m,2011,Steaua Bucharest,Liga 1,Romania,"1,76 m",NONE,"Jul 1, 2022",-,34,34,1.50,7,4,0,1,5,6,0,1,0,420',2.942',                                    Brăila                                ,"                                May 18, 1989                                                                    (33)                                                            "
Andrea Costa ,25,Centre-Back,Italy,€300k,Reggina Calcio,Serie B,Italy,Loan fee:€1.90m,2011,UC Sampdoria,Serie B,Italy,"1,82 m",NONE,"                                    Jun 25, 2021                                ","                                Feb 1, 1986                                                                    (37)                                                            ",39,31,1.71,1,1,1,2,2,10,0,1,0,2.704',2.704',                                Italy                            ,                                    Reggio Emilia                                
Grzegorz Sandomierski ,21,Goalkeeper,Poland,€1.60m,Jagiellonia Bialystok,Ekstraklasa,Poland,€1.90m,2011,KRC Genk,Jupiler Pro League,Belgium,"1,96 m",Profus Management ,"                                    Jan 12, 2023                                ","                                Sep 5, 1989                                                                    (33)                                                            ",41,18,1.50,0,0,0,0,1,0,0,25,4,1.620',1.350',                                Poland                            ,                                    Białystok                                
Ariel Nahuelpán ,24,Centre-Forward,Argentina,€1.50m,Racing Santander,LaLiga,Spain,€1.90m,2011,LDU Quito,Serie A Segunda Etapa,Ecuador,"1,87 m",NONE,"Jan 1, 2023",-,59,55,1.29,14,5,0,30,9,13,0,1,0,205',2.868',                                    Buenos Aires                                ,"                                Oct 15, 1987                                                                    (35)                                                            "
Davi ,27,Defensive Midfield,Brazil,€300k,Coritiba Foot Ball Club,Série A,Brazil,€1.90m,2011,Guangzhou R&F,Super League,China,"1,75 m",NONE,GZ R&F,"                                    Nov 6, 2018                                ",31,31,1.45,10,9,0,3,6,4,0,1,2,249',2.490',                                    Gravataí                                ,"                                Apr 6, 1984                                                                    (38)                                                            "
Pablo Ledesma ,27,Central Midfield,Argentina,€1.90m,Calcio Catania,Serie A,Italy,€900k,2011,CA Boca Juniors,Clausura,Argentina,"1,78 m",NONE,Boca Juniors,"                                    Jul 1, 2020                                ",34,32,1.84,4,2,0,11,11,8,0,0,0,474',1.895',                                    La Falda                                ,"                                Feb 4, 1984                                                                    (39)                                                            "
Mario Rondón ,25,Centre-Forward,Venezuela,€1.90m,FC Paços de Ferreira,Liga Sagres,Portugal,€750k,2011,CD Nacional,Liga Sagres,Portugal,"1,82 m",NONE,"Jul 1, 2022","Jun 30, 2023",42,40,1.53,12,2,0,4,17,3,1,0,0,259',3.113',                                    Caracas                                ,"                                Mar 26, 1986                                                                    (37)                                                            "
Ahmed Akaichi ,22,Centre-Forward,Tunisia,€1.90m,Etoile Sportive du Sahel,Ligue I Pro,Tunisia,€700k,2011,FC Ingolstadt 04,2. Bundesliga,Germany,"1,85 m",NONE,"                                    Jul 1, 2022                                ","                                Feb 23, 1989                                                                    (34)                                                            ",29,26,1.08,8,1,0,18,7,5,0,0,0,123',985',                                Tunisia                            ,                                    Bizerte                                
Dusan Predrag Djuric ,27,Central Midfield,Sweden,€1.90m,FC Zürich,Super League,Switzerland,€500k,2011,Valenciennes FC,Ligue 1,France,"1,81 m",NONE,FC Zürich,"                                    Jan 1, 2022                                ",39,31,1.19,3,3,0,6,18,2,0,0,0,676',2.027',                                    Halmstad                                ,"                                Sep 16, 1984                                                                    (38)                                                            "
Pablo González ,26,Centre-Forward,Argentina,€1.90m,US Palermo,Serie A,Italy,Loan fee:€100k,2011,AC Siena,Serie A,Italy,"1,80 m",NONE,"Dec 14, 2018","Jun 30, 2023",28,21,1.00,4,1,0,12,7,1,0,0,0,232',926',                                    Tandil                                ,"                                May 28, 1985                                                                    (37)                                                            "
Valdomiro ,31,Centre-Back,Brazil,€1.90m,Vitória Setúbal FC,Liga Sagres,Portugal,free transfer,2011,Samsunspor,Süper Lig,Turkey,"1,91 m",NONE,"                                    Jan 1, 2018                                ","                                Dec 6, 1979                                                                    (43)                                                            ",32,28,1.25,1,0,0,2,1,10,0,1,0,2.248',2.248',                                Brazil                            ,                                    Salvador                                
Toni Calvo ,24,Right Winger,Spain,€1.90m,Aris Thessaloniki,Super League,Greece,free transfer,2011,Levski Sofia,A Group,Bulgaria,"1,71 m",NONE,"                                    Jul 1, 2020                                ","                                Mar 28, 1987                                                                    (36)                                                            ",24,23,1.87,8,3,0,2,11,9,1,0,1,215',1.721',                                Spain                            ,                                    Barcelona                                
Franco Sosa ,30,Right-Back,Argentina,€1.90m,FC Lorient,Ligue 1,France,free transfer,2011,CA Boca Juniors,Clausura,Argentina,"1,79 m",NONE,"Jul 1, 2018",-,37,23,1.96,0,0,0,7,0,4,0,0,0,0,1.698',                                    Monteros                                ,"                                Apr 4, 1981                                                                    (41)                                                            "
Mikael Lustig ,25,Right-Back,Sweden,€1.90m,Rosenborg BK,Tippeligaen,Norway,free transfer,2011,Celtic FC,Premiership,Scotland,"1,89 m",HCM Sports ... ,Celtic,"                                    Jan 1, 2023                                ",13,11,1.00,1,1,0,1,3,1,0,0,0,841',841',                                    Umeå                                ,"                                Dec 13, 1986                                                                    (36)                                                            "
Bekir Ozan Has ,26,Central Midfield,Turkey,€1.90m,Bursaspor,Süper Lig,Turkey,free transfer,2011,Gaziantepspor,Süper Lig,Turkey,"1,75 m",NONE,Bursaspor,"                                    Dec 25, 2017                                ",26,24,1.42,1,2,0,4,14,4,0,0,0,1.592',1.592',                                    Manisa                                ,"                                Feb 18, 1985                                                                    (38)                                                            "
Pontus Farnerud ,31,Central Midfield,Sweden,€1.90m,Stabæk Fotball,Tippeligaen,Norway,free transfer,2011,IFK Göteborg,Allsvenskan,Sweden,"1,80 m",NONE,Monaco,"                                    Jan 1, 2014                                ",30,30,1.40,5,2,0,1,2,3,0,0,0,531',2.656',                                    Helsingborg                                ,"                                Jun 4, 1980                                                                    (42)                                                            "
Miguel Garcia ,28,Right-Back,Portugal,€1.90m,SC Braga,Liga Sagres,Portugal,free transfer,2011,Orduspor,Süper Lig,Turkey,"1,79 m",NONE,"                                    Oct 7, 2015                                ","                                Feb 4, 1983                                                                    (40)                                                            ",32,30,1.27,2,0,0,0,3,5,0,0,0,1.322',2.643',                                Portugal                            ,                                    Moura                                
Dayro Moreno ,26,Centre-Forward,Colombia,€1.90m,Club Tijuana,Primera Clausura,Mexico,loan transfer,2011,Once Caldas,Liga DIMAYOR II,Colombia,"1,78 m",NONE,"Jan 1, 2023","Dec 31, 2023",44,44,1.20,14,1,0,7,14,12,0,1,1,239',3.347',                                    Chicoral                                ,"                                Sep 16, 1985                                                                    (37)                                                            "
Eros Pisano ,24,Right-Back,Italy,€1.10m,Varese 1910,Serie B,Italy,€1.85m,2011,US Palermo,Serie A,Italy,"1,86 m",Keyscout Football ,"Feb 25, 2023","Jun 30, 2023",33,28,1.18,0,0,0,1,2,4,0,0,0,0,2.356',                                    Busto Arsizio                                ,"                                Mar 31, 1987                                                                    (36)                                                            "
Mikael Antonsson ,30,Centre-Back,Sweden,€1.85m,FC Copenhagen,Superligaen,Denmark,free transfer,2011,Bologna FC 1909,Serie A,Italy,"1,89 m",NONE,FC Copenhagen,"                                    Jun 30, 2018                                ",29,24,1.38,0,0,0,2,2,1,0,0,0,0,1.862',                                    Karlskrona                                ,"                                May 31, 1981                                                                    (41)                                                            "
Bradley Orr ,29,Centre-Back,England,€1.50m,Queens Park Rangers,Premier League,England,€1.80m,2011,Blackburn Rovers,Premier League,England,"1,82 m",NONE,Bristol City,"                                    Mar 2, 2015                                ",34,20,0.95,0,2,0,7,2,2,0,0,0,0,1.319',                                    Liverpool                                ,"                                Nov 1, 1982                                                                    (40)                                                            "
Rubén Olivera ,28,Central Midfield,Uruguay,€1.80m,US Lecce,Serie A,Italy,€1.80m,2011,ACF Fiorentina,Serie A,Italy,"1,84 m",NONE,"                                    May 7, 2021                                ","                                May 4, 1983                                                                    (39)                                                            ",24,21,1.10,0,1,0,5,7,7,0,1,0,0,1.338',                                Uruguay                            ,                                    Montevideo                                
Patrick Bamford ,18,Centre-Forward,England,-,Nottingham Forest,Championship,England,€1.80m,2011,Chelsea FC,Premier League,England,"1,85 m",CAA Stellar ,"Jul 31, 2018","Jun 30, 2026",10,9,1.22,5,3,0,2,2,0,0,0,1,122',612',                                    Grantham                                ,"                                Sep 5, 1993                                                                    (29)                                                            "
Enej Jelenic ,18,Left Midfield,Slovenia,€500k,Genoa CFC,Serie A,Italy,€1.80m,2011,Calcio Padova,Serie B,Italy,"1,81 m",NONE,"Sep 10, 2020","Jun 30, 2023",6,3,1.33,1,0,0,0,1,0,0,0,0,225',225',                                    Koper                                ,"                                Dec 11, 1992                                                                    (30)                                                            "
Mohammad Reza Khalatbari ,27,Left Winger,Iran,€1.50m,Zob Ahan Esfahan,Persian Gulf Pro League,Iran,€1.80m,2011,Al-Gharafa SC,Stars League,Qatar,"1,69 m",NONE,"Jan 16, 2023","Jun 30, 2023",19,19,1.11,4,3,0,1,7,3,0,0,0,386',1.545',"                                    Ramsar, Mazandaran                                ","                                Sep 14, 1983                                                                    (39)                                                            "
Francesco Bolzoni ,22,Defensive Midfield,Italy,€1.80m,Genoa CFC,Serie A,Italy,€1.48m,2011,AC Siena,Serie A,Italy,"1,83 m",NONE,"                                    Jan 8, 2023                                ","                                May 7, 1989                                                                    (33)                                                            ",27,20,1.25,1,0,0,10,2,2,0,0,0,1.119',1.119',                                Italy                            ,                                    Lodi                                
Daniel Pudil ,26,Left-Back,Czech Republic,€1.80m,KRC Genk,Jupiler Pro League,Belgium,€1.00m,2011,Granada CF,LaLiga,Spain,"1,84 m",NONE,"Jul 24, 2022",-,41,39,1.26,1,5,0,0,4,10,0,1,0,3.373',3.373',                                    Praha                                ,"                                Sep 27, 1985                                                                    (37)                                                            "
Mauro Óbolo ,30,Centre-Forward,Argentina,€1.80m,Arsenal Fútbol Club,Clausura,Argentina,€782k,2011,CA Vélez Sarsfield,Clausura,Argentina,"1,85 m",NONE,Arsenal Sarandí,"                                    Jan 20, 2017                                ",46,45,1.62,11,5,0,2,10,1,0,0,0,337',3.711',                                    Arroyito                                ,"                                Sep 28, 1981                                                                    (41)                                                            "
Banel Nicolita ,26,Right Winger,Romania,€1.80m,Steaua Bucharest,Liga 1,Romania,€700k,2011,AS Saint-Étienne,Ligue 1,France,"1,77 m",NONE,Steaua Bucharest,"                                    Jul 1, 2022                                ",37,28,1.57,3,6,0,3,9,8,0,0,0,739',2.217',                                    Făurei                                ,"                                Jan 7, 1985                                                                    (38)                                                            "
Damián Escudero ,24,Attacking Midfield,Argentina,€1.80m,CA Boca Juniors,Clausura,Argentina,Loan fee:€555k,2011,Clube Atlético Mineiro,Série A,Brazil,"1,71 m",NONE,"                                    Jul 1, 2021                                ","                                Apr 20, 1987                                                                    (35)                                                            ",36,27,1.85,4,1,0,18,8,4,0,0,0,241',964',                                Argentina                            ,                                    Rosario                                
Yohan Mollo ,22,Right Winger,France,€1.80m,AS Monaco,Ligue 2,Monaco,€500k,2011,Granada CF,LaLiga,Spain,"1,75 m",NONE,"Aug 6, 2021",-,30,26,1.19,3,6,0,5,13,2,0,0,0,590',1.769',                                    Martigues                                ,"                                Jul 18, 1989                                                                    (33)                                                            "
Nuno André Coelho ,25,Centre-Back,Portugal,€1.80m,Sporting CP,Liga Sagres,Portugal,€463k,2011,SC Braga,Liga Sagres,Portugal,"1,90 m",NONE,SC Braga,"                                    Jul 1, 2019                                ",18,14,2.00,1,0,0,1,0,1,0,0,0,1.217',1.217',                                    Penafiel                                ,"                                Jan 7, 1986                                                                    (37)                                                            "
Nenad Tomović ,23,Centre-Back,Serbia,€1.80m,Genoa CFC,Serie A,Italy,Loan fee:€350k,2011,US Lecce,Serie A,Italy,"1,84 m",NONE,"Aug 27, 2021","May 31, 2024",34,34,0.91,1,0,0,2,1,5,0,0,0,2.978',2.978',                                    Kragujevac                                ,"                                Aug 30, 1987                                                                    (35)                                                            "
Mariano Bogliacino ,31,Attacking Midfield,Uruguay,€1.80m,SSC Napoli,Serie A,Italy,€300k,2011,AS Bari,Serie B,Italy,"1,77 m",NONE,SSC Napoli,"                                    Jan 1, 2022                                ",28,28,1.39,1,5,0,5,9,5,0,0,0,2.007',2.007',Colonia del ... ,"                                Jun 2, 1980                                                                    (42)                                                            "
Fredrik Stenman ,28,Centre-Back,Sweden,€1.80m,FC Groningen,Eredivisie,Netherlands,free transfer,2011,Club Brugge KV,Jupiler Pro League,Belgium,N/A,NONE,FC Groningen,"                                    Jan 1, 2017                                ",9,9,2.00,0,3,0,0,1,1,0,0,0,0,763',                                    Köping                                ,"                                Jun 2, 1983                                                                    (39)                                                            "
Júlio César ,31,Centre-Forward,Brazil,€1.80m,Gaziantepspor,Süper Lig,Turkey,free transfer,2011,Figueirense Futebol Clube,Série A,Brazil,"1,77 m",SPORTS CONNECTION ,AEK Athens,"                                    Jun 1, 2018                                ",30,30,0.80,5,2,0,11,12,5,0,0,0,367',1.836',                                    Itaguai                                ,"                                Feb 26, 1980                                                                    (43)                                                            "
Horacio Cervantes ,29,Centre-Back,Mexico,€1.80m,CD Cruz Azul,Primera Clausura,Mexico,loan transfer,2011,CF Pachuca,Primera Clausura,Mexico,"1,92 m",NONE,"                                    Jan 1, 2017                                ","                                Oct 17, 1981                                                                    (41)                                                            ",28,6,1.67,0,0,0,2,1,1,1,0,0,0,379',                                Mexico                            ,                                    Mexico City                                
Marc Bertrán ,29,Right-Back,Spain,€1.80m,CD Tenerife,2ª B - Grupo I,Spain,free transfer,2011,CA Osasuna,LaLiga,Spain,"1,81 m",NONE,CD Tenerife,"                                    Jul 1, 2016                                ",30,29,1.48,0,2,0,1,3,3,0,0,0,0,2.443',                                    La Pobla de Segur                                ,"                                May 22, 1982                                                                    (40)                                                            "
Ludovic Baal ,25,Left-Back,French Guiana,€1.80m,Le Mans FC,Ligue 2,France,free transfer,2011,RC Lens,Ligue 2,France,"1,76 m",NONE,"Jan 13, 2023",-,38,38,1.32,2,1,0,1,5,9,1,0,0,1.617',3.234',                                    Cayenne                                ,"                                May 24, 1986                                                                    (36)                                                            "
Luis Gabriel Rey ,31,Centre-Forward,Colombia,€1.80m,Monarcas Morelia,Primera Clausura,Mexico,loan transfer,2011,Jaguares de Chiapas,Primera Clausura,Mexico,"1,84 m",NONE,Monarcas Morelia,"                                    Jul 8, 2017                                ",38,37,1.38,16,6,0,5,17,4,0,0,1,169',2.696',                                    Bucaramanga                                ,"                                Feb 20, 1980                                                                    (43)                                                            "
Jonathan Lacerda ,24,Centre-Back,Uruguay,€1.80m,Santos Laguna,Primera Clausura,Mexico,loan transfer,2011,Atlas Guadalajara,Primera Clausura,Mexico,"1,89 m",NONE,"Mar 2, 2023",-,33,33,0.91,0,3,0,0,2,13,0,0,0,0,2.898',                                    Rivera                                ,"                                Feb 7, 1987                                                                    (36)                                                            "
Jaime Ayoví ,23,Centre-Forward,Ecuador,€1.80m,Deportivo Toluca,Primera Clausura,Mexico,?,2011,CF Pachuca,Primera Clausura,Mexico,"1,86 m",IMAGESPORT ,"Jan 12, 2023","Jun 30, 2023",34,33,1.33,8,5,0,11,13,6,0,1,0,245',1.959',                                    Eloy Alfaro                                ,"                                Feb 21, 1988                                                                    (35)                                                            "
Janos Szekely ,28,Attacking Midfield,Romania,€1.80m,Steaua Bucharest,Liga 1,Romania,free transfer,2011,Volga Nizhniy Novgorod (- 2016),Volga NN,Russia,"1,77 m",NONE,"                                    Jul 1, 2019                                ","                                May 13, 1983                                                                    (39)                                                            ",1,1,3.00,0,0,0,0,1,0,0,0,0,0,45',                                Romania                            ,                                    Timişoara                                
Rasmus Lindgren ,26,Centre-Back,Sweden,€1.80m,Ajax Amsterdam,Eredivisie,Netherlands,free transfer,2011,Red Bull Salzburg,Bundesliga,Austria,"1,80 m",NONE,FC Groningen,"                                    Jan 1, 2022                                ",44,34,1.97,2,1,0,7,8,7,2,0,0,1.210',2.419',                                    Landskrona                                ,"                                Nov 29, 1984                                                                    (38)                                                            "
Ayoze Díaz ,29,Left-Back,Spain,€1.80m,RCD Mallorca,LaLiga,Spain,free transfer,2011,Deportivo de La Coruña,LaLiga2,Spain,"1,75 m",NONE,Racing,"                                    Sep 10, 2014                                ",33,29,2.10,0,2,1,3,3,11,0,1,0,0,2.304',                                    La Laguna                                ,"                                May 25, 1982                                                                    (40)                                                            "
Javier Flaño ,26,Right-Back,Spain,€1.80m,CD Numancia,LaLiga2,Spain,free transfer,2011,Elche CF,LaLiga2,Spain,"1,77 m",NONE,CA Osasuna,"                                    Jul 1, 2019                                ",41,30,1.47,0,1,0,0,2,10,0,1,0,0,2.606',                                    Pamplona                                ,"                                Aug 19, 1984                                                                    (38)                                                            "
Pierre Ducasse ,24,Defensive Midfield,France,€1.80m,FC Girondins Bordeaux,Ligue 1,France,free transfer,2011,RC Lens,Ligue 2,France,"1,78 m",NONE,"Jul 1, 2020",-,32,31,1.19,3,0,0,16,5,8,0,0,0,551',1.653',                                    Bordeaux                                ,"                                May 7, 1987                                                                    (35)                                                            "
Jesús Vázquez ,31,Central Midfield,Spain,€1.80m,Recreativo Huelva,LaLiga2,Spain,?,2011,Deportivo de La Coruña,LaLiga2,Spain,"1,83 m",NONE,Recr. Huelva,"                                    May 7, 2017                                ",26,18,1.78,0,1,0,3,3,6,0,0,0,0,1.299',Santa Olalla del ... ,"                                Jan 18, 1980                                                                    (43)                                                            "
Toché ,28,Centre-Forward,Spain,€1.80m,FC Cartagena,LaLiga2,Spain,free transfer,2011,Panathinaikos Athens,Super League,Greece,"1,85 m",NONE,Real Oviedo,"                                    Jul 1, 2021                                ",32,27,1.78,13,1,0,8,9,3,0,0,0,138',1.790',                                    Santomera                                ,"                                Jan 1, 1983                                                                    (40)                                                            "
Jiri Jarosik ,33,Centre-Back,Czech Republic,€1.80m,Real Zaragoza,LaLiga,Spain,free transfer,2011,AC Sparta Prague,Gambrinus Liga,Czech Republic,"1,96 m",MARTIN RIHA ,Sparta Prague,"                                    Jul 1, 2015                                ",32,32,2.03,2,2,0,2,0,4,0,0,0,1.379',2.758',                                    Ústí nad Labem                                ,"                                Oct 27, 1977                                                                    (45)                                                            "
Drago Gabric ,24,Left Winger,Croatia,€1.80m,Trabzonspor,Süper Lig,Turkey,free transfer,2011,HNK Hajduk Split,SuperSport HNL,Croatia,"1,77 m",NONE,"Aug 19, 2019",-,14,10,1.70,1,0,0,4,4,1,0,0,0,509',509',                                    Split                                ,"                                Sep 27, 1986                                                                    (36)                                                            "
Damián Díaz ,25,Attacking Midfield,Ecuador,€1.80m,CA Boca Juniors,Clausura,Argentina,loan transfer,2011,Barcelona SC Guayaquil,Barcelona SC,Ecuador,"1,75 m",NONE,"Feb 2, 2016","Dec 31, 2023",46,45,1.80,8,11,0,3,19,16,0,0,0,455',3.638',                                    Rosario                                ,"                                May 1, 1986                                                                    (36)                                                            "
