Jack Colback ,28,Defensive Midfield,England,€3.50m,Newcastle United,Premier League,England,loan transfer,2017,Nottingham Forest,Championship,England,"1,77 m",Wasserman ,"Aug 11, 2020","Jun 30, 2023",39,34,2.29,0,2,0,6,13,10,0,0,0,0,2.288',                                    Killingworth                                ,"                                Oct 24, 1989                                                                    (33)                                                            "
Lee Tomlin ,29,Second Striker,England,€3.50m,Cardiff City,Championship,Wales,loan transfer,2017,Nottingham Forest,Championship,England,"1,80 m",Unique Sports Group ,"Dec 1, 2022",-,51,42,1.10,7,6,0,10,11,10,0,0,3,423',2.960',                                    Leicester                                ,"                                Jan 12, 1989                                                                    (34)                                                            "
Ashley Fletcher ,22,Centre-Forward,England,€3.50m,Middlesbrough FC,Championship,England,loan transfer,2017,Sunderland AFC,Championship,England,"1,85 m",NONE,"Aug 12, 2022","May 31, 2023",49,30,1.30,4,2,0,17,0,3,0,0,0,348',1.390',                                    Keighley                                ,"                                Oct 2, 1995                                                                    (27)                                                            "
Gino Peruzzi ,25,Right-Back,Argentina,€3.50m,CA Boca Juniors,Superliga,Argentina,loan transfer,2017,Club Nacional,Primera División Clausura,Uruguay,"1,79 m",NONE,"Jul 6, 2022","Dec 31, 2023",31,27,2.07,3,3,0,1,7,6,0,0,0,754',2.262',                                    Corral de Bustos                                ,"                                Jun 9, 1992                                                                    (30)                                                            "
Ivelin Popov ,30,Attacking Midfield,Bulgaria,€3.50m,Spartak Moscow,Premier Liga,Russia,loan transfer,2017,Rubin Kazan,Premier Liga,Russia,"1,85 m",NONE,"Jul 1, 2022","Jun 30, 2024",32,24,2.13,2,5,0,5,19,7,0,0,0,709',1.418',                                    Sofia                                ,"                                Oct 26, 1987                                                                    (35)                                                            "
Alessio Da Cruz ,20,Attacking Midfield,Cape Verde,€1.00m,Novara Calcio 1908,Serie B,Italy,€3.48m,2017,Parma Calcio 1913,Serie B,Italy,"1,86 m",PURE ,"Jul 12, 2022","Jun 30, 2024",33,32,0.66,6,2,0,7,10,6,0,0,0,374',2.245',                                    Almere                                ,"                                Jan 18, 1997                                                                    (26)                                                            "
Rossi ,24,Right Winger,Brazil,€500k,Associação Chapecoense de Futebol,Série A,Brazil,€3.40m,2017,Shenzhen FC,League One,China,"1,67 m",NONE,"Jan 13, 2022","Jun 30, 2023",25,25,1.32,5,6,0,0,6,6,1,2,0,433',2.163',                                    Prainha                                ,"                                Apr 22, 1993                                                                    (30)                                                            "
José Manuel Arnáiz ,22,Left Winger,Spain,€1.00m,Real Valladolid CF,LaLiga 1|2|3,Spain,€3.40m,2017,FC Barcelona B,LaLiga 1|2|3,Spain,"1,73 m",RR-Soccer ... ,"Aug 13, 2018","Jun 30, 2023",39,36,1.56,12,4,0,3,17,3,0,0,0,230',2.755',                                    Talavera de la Reina                                ,"                                Apr 15, 1995                                                                    (28)                                                            "
Cyrus Christie ,25,Right-Back,Ireland,€2.00m,Middlesbrough FC,Championship,England,€3.40m,2017,Fulham FC,Championship,England,"1,88 m",ARETÉ ,"Aug 26, 2022","Jun 30, 2024",39,30,1.27,1,0,0,3,1,5,0,0,0,2.451',2.451',                                    Coventry                                ,"                                Sep 30, 1992                                                                    (30)                                                            "
Stephen Kingsley ,23,Left-Back,Scotland,€750k,Swansea City,Premier League,Wales,€3.30m,2017,Hull City,Championship,England,"1,78 m",NONE,"Oct 6, 2020","May 31, 2025",30,19,1.42,0,0,0,1,2,0,0,0,0,0,1.552',                                    Stirling                                ,"                                Jul 23, 1994                                                                    (28)                                                            "
Jon Toral ,22,Attacking Midfield,Spain,€1.50m,Arsenal FC U23,Premier League 2,England,€3.30m,2017,Hull City,Championship,England,"1,84 m",NONE,"Jul 16, 2021","Jun 30, 2024",28,21,1.81,4,3,0,2,14,7,0,0,0,368',1.473',                                    Reus                                ,"                                Feb 5, 1995                                                                    (28)                                                            "
Nikica Jelavic ,32,Centre-Forward,Croatia,€3.00m,Beijing Renhe,Super League,China,€3.30m,2017,Guizhou Hengfeng,Super League,China,"1,88 m",NONE,Rapid Vienna,"                                    Mar 1, 2021                                ",25,25,1.52,15,4,0,0,3,6,0,0,2,148',2.222',                                    Čapljina                                ,"                                Aug 27, 1985                                                                    (37)                                                            "
Magomed Ozdoev ,25,Central Midfield,Russia,€3.00m,Rubin Kazan,Premier Liga,Russia,€3.30m,2017,Zenit St. Petersburg,Premier Liga,Russia,"1,84 m",NONE,"Jul 28, 2022","Jun 30, 2024",29,18,1.11,0,0,0,5,6,2,0,0,0,0,1.203',                                    Grozny                                ,"                                Nov 5, 1992                                                                    (30)                                                            "
Nenad Tomović ,30,Centre-Back,Serbia,€3.30m,ACF Fiorentina,Serie A,Italy,Loan fee:€300k,2017,Chievo Verona,Serie A,Italy,"1,84 m",NONE,"Aug 27, 2021","May 31, 2024",46,35,1.77,0,1,0,5,7,16,0,0,0,0,2.559',                                    Kragujevac                                ,"                                Aug 30, 1987                                                                    (35)                                                            "
Maxime Colin ,25,Right-Back,France,€1.50m,Brentford FC,Championship,England,€3.25m,2017,Birmingham City,Championship,England,"1,80 m",OmniSports ,"Aug 31, 2017","Jun 30, 2023",40,40,1.45,4,2,0,0,4,7,0,0,0,872',3.486',                                    Arras                                ,"                                Nov 15, 1991                                                                    (31)                                                            "
Fernando Gaibor ,26,Defensive Midfield,Ecuador,€1.60m,CS Emelec,Serie A Segunda Etapa,Ecuador,€3.25m,2017,CA Independiente,Superliga,Argentina,"1,79 m",IMAGESPORT ,"Jan 12, 2023","Dec 31, 2023",47,46,1.89,6,7,0,9,7,4,0,1,2,585',3.508',                                    Montalvo                                ,"                                Oct 8, 1991                                                                    (31)                                                            "
Bruno Zuculini ,24,Defensive Midfield,Argentina,€1.70m,Hellas Verona,Serie A,Italy,€3.25m,2017,CA River Plate,Superliga,Argentina,"1,82 m",NONE,"Jan 29, 2018","Dec 31, 2023",34,27,1.52,1,1,0,4,6,9,0,0,0,2.043',2.043',                                    Escobar                                ,"                                Apr 2, 1993                                                                    (30)                                                            "
Lionel Carole ,26,Left-Back,France,€3.25m,Galatasaray,Süper Lig,Turkey,Loan fee:€350k,2017,Sevilla FC,LaLiga,Spain,"1,82 m",NONE,"Aug 5, 2021","Jun 30, 2023",35,31,1.71,1,3,0,1,5,4,0,0,0,2.645',2.645',                                    Montreuil                                ,"                                Apr 12, 1991                                                                    (32)                                                            "
Volkan Sen ,30,Left Winger,Turkey,€3.25m,Fenerbahce,Süper Lig,Turkey,free transfer,2017,Trabzonspor,Süper Lig,Turkey,"1,75 m",NONE,-,"Jun 30, 2023",37,33,1.82,1,4,0,16,14,4,0,0,0,1.728',1.728',                                    Bursa                                ,"                                Jul 7, 1987                                                                    (35)                                                            "
Volkan Sen ,30,Left Winger,Turkey,€3.25m,Trabzonspor,Süper Lig,Turkey,free transfer,2017,Konyaspor,Süper Lig,Turkey,"1,75 m",NONE,-,"Jun 30, 2023",37,33,1.82,1,4,0,16,14,4,0,0,0,1.728',1.728',                                    Bursa                                ,"                                Jul 7, 1987                                                                    (35)                                                            "
Senna Miangue ,20,Left-Back,Belgium,€1.80m,Inter Milan,Serie A,Italy,€3.20m,2017,Cagliari Calcio,Serie A,Italy,"1,92 m",NONE,"Jul 1, 2022","Jun 30, 2025",38,17,1.76,0,0,0,6,1,1,0,0,0,0,1.114',                                    Antwerpen                                ,"                                Feb 5, 1997                                                                    (26)                                                            "
Esteban Rolón ,22,Defensive Midfield,Argentina,€75k,AA Argentinos Juniors,Superliga,Argentina,€3.20m,2017,Málaga CF,LaLiga,Spain,"1,75 m",NONE,"Jul 1, 2021","Dec 31, 2025",41,41,1.95,1,0,0,1,7,5,1,0,0,3.427',3.427',                                    Posadas                                ,"                                Mar 25, 1995                                                                    (28)                                                            "
Ryan Shotton ,28,Centre-Back,England,€750k,Birmingham City,Championship,England,€3.20m,2017,Middlesbrough FC,Championship,England,"1,89 m",NONE,"Aug 27, 2021",-,46,45,1.13,2,1,0,0,1,11,0,0,0,2.003',4.005',                                    Fenton                                ,"                                Sep 30, 1988                                                                    (34)                                                            "
Cyril Théréau ,34,Second Striker,France,€1.50m,Udinese Calcio,Serie A,Italy,€3.20m,2017,ACF Fiorentina,Serie A,Italy,"1,89 m",NONE,"                                    Jul 1, 2020                                ","                                Apr 24, 1983                                                                    (40)                                                            ",33,33,1.21,12,2,0,2,17,3,0,0,1,208',2.500',                                France                            ,                                    Privas                                
Achraf Bencharki ,23,Left Winger,Morocco,€1.00m,Wydad Casablanca,Botola Pro Inwi,Morocco,€3.20m,2017,Al-Hilal Saudi FC,Saudi Pro League,Saudi Arabia,"1,76 m",NONE,"Aug 9, 2022","Jun 30, 2024",38,37,2.24,9,9,0,5,17,3,0,0,0,321',2.888',                                    Fès                                 ,"                                Sep 24, 1994                                                                    (28)                                                            "
Alberto Grassi ,22,Central Midfield,Italy,€3.20m,SSC Napoli,Serie A,Italy,Loan fee:€250k,2017,SPAL 2013,Serie A,Italy,"1,83 m",NONE,"Aug 17, 2022","Jun 30, 2023",40,20,1.85,2,0,0,14,5,3,0,0,0,411',821',                                    Lumezzane                                ,"                                Mar 7, 1995                                                                    (28)                                                            "
Léo Bonatini ,23,Centre-Forward,Brazil,€3.20m,Al-Hilal Saudi FC,Saudi Pro League,Saudi Arabia,loan transfer,2017,Wolverhampton Wanderers,Championship,England,"1,85 m",TFM Agency ,"Jan 1, 2023","Dec 31, 2025",37,36,2.42,15,4,0,10,17,0,0,0,2,151',2.268',                                    Belo Horizonte                                ,"                                Mar 28, 1994                                                                    (29)                                                            "
Ibragim Tsallagov ,26,Defensive Midfield,Russia,€3.20m,Zenit St. Petersburg,Premier Liga,Russia,loan transfer,2017,Dinamo Moscow,Premier Liga,Russia,"1,79 m",NONE,"Jul 2, 2019","Jun 30, 2023",33,27,1.48,0,2,0,2,1,1,0,0,0,0,2.291',                                    Vladikavkaz                                ,"                                Dec 12, 1990                                                                    (32)                                                            "
Franco Armani ,31,Goalkeeper,Argentina,€1.60m,Atlético Nacional,Liga DIMAYOR II,Colombia,€3.15m,2017,CA River Plate,Superliga,Argentina,"1,89 m",NONE,"Jan 3, 2018","Dec 31, 2024",52,52,1.71,0,0,0,0,5,0,1,48,20,4.688',180',                                    Casilda                                ,"                                Oct 16, 1986                                                                    (36)                                                            "
Onel Hernández ,24,Left Winger,Cuba,€800k,Eintracht Braunschweig,2. Bundesliga,Germany,€3.10m,2017,Norwich City,Championship,England,"1,72 m",NONE,"Jan 25, 2018","Jun 30, 2025",37,36,1.83,5,4,0,7,5,3,0,0,0,539',2.695',                                    Morón                                ,"                                Feb 1, 1993                                                                    (30)                                                            "
Antonin Barak ,22,Attacking Midfield,Czech Republic,€2.50m,SK Slavia Prague,HET Liga,Czech Republic,€3.00m,2017,Udinese Calcio,Serie A,Italy,"1,90 m",NONE,"Jan 31, 2023","Jun 30, 2027",34,33,2.09,5,5,0,10,13,5,0,0,1,394',1.971',                                    Příbram                                ,"                                Dec 3, 1994                                                                    (28)                                                            "
Augusto Galván ,18,Attacking Midfield,Brazil,-,São Paulo Futebol Clube,Série A,Brazil,€3.00m,2017,Real Madrid U19,Real Madrid U19,Spain,"1,72 m",NONE,"May 3, 2023",-,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                    Ribeirão Preto                                ,"                                Mar 25, 1999                                                                    (24)                                                            "
Mathew Leckie ,26,Left Winger,Australia,€2.50m,FC Ingolstadt 04,2. Bundesliga,Germany,€3.00m,2017,Hertha BSC,Bundesliga,Germany,"1,81 m",NONE,"Jul 1, 2021","Jun 30, 2024",32,32,1.00,0,3,0,5,10,3,1,1,0,0,2.327',                                    Melbourne                                ,"                                Feb 4, 1991                                                                    (32)                                                            "
Fabián Orellana ,31,Right Winger,Chile,€3.00m,Celta de Vigo,LaLiga,Spain,€3.00m,2017,Valencia CF,LaLiga,Spain,"1,68 m",Fernando Felicevich ,Celta de Vigo,"                                    Jan 1, 2023                                ",26,25,1.20,5,3,0,5,11,5,1,0,1,355',1.773',                                    San Joaquín                                ,"                                Jan 27, 1986                                                                    (37)                                                            "
Carlos Sánchez ,31,Defensive Midfield,Colombia,€3.00m,Aston Villa,Championship,England,€3.00m,2017,ACF Fiorentina,Serie A,Italy,"1,82 m",NONE,"Jan 25, 2023","Dec 31, 2023",45,41,1.66,1,1,0,12,4,8,0,0,0,2.714',2.714',                                    Quibdó                                ,"                                Feb 6, 1986                                                                    (37)                                                            "
Julian Korb ,25,Right-Back,Germany,€3.00m,Borussia Mönchengladbach,Bundesliga,Germany,€3.00m,2017,Hannover 96,Bundesliga,Germany,"1,77 m",CAA Stellar ,"Jul 1, 2021","Jun 30, 2023",40,21,1.05,1,1,0,9,0,0,0,1,0,1.292',1.292',                                    Essen                                ,"                                Mar 21, 1992                                                                    (31)                                                            "
Roderick Miranda ,26,Centre-Back,Portugal,€2.50m,Rio Ave FC,Liga NOS,Portugal,€3.00m,2017,Wolverhampton Wanderers,Championship,England,"1,93 m",NONE,"Oct 1, 2021","Jun 30, 2023",37,37,1.38,3,2,0,0,0,4,1,0,3,1.110',3.330',                                    Odivelas                                ,"                                Mar 30, 1991                                                                    (32)                                                            "
Andrea Favilli ,20,Centre-Forward,Italy,€2.00m,AS Livorno,Serie C-A,Italy,€3.00m,2017,Ascoli Picchio,Serie B,Italy,"1,91 m",NONE,"Aug 12, 2022","Jun 30, 2023",35,30,1.10,8,2,0,10,8,9,0,0,0,226',1.811',                                    Pisa                                ,"                                May 17, 1997                                                                    (26)                                                            "
Dimitrios Siovas ,28,Centre-Back,Greece,€2.00m,Olympiacos Piraeus,Super League,Greece,€3.00m,2017,CD Leganés,LaLiga,Spain,"1,91 m",NONE,"Jan 31, 2022","Jun 30, 2024",24,18,1.17,1,1,0,0,3,4,0,0,0,1.522',1.522',                                    Drama                                ,"                                Sep 16, 1988                                                                    (34)                                                            "
Marvelous Nakamba ,23,Defensive Midfield,Zimbabwe,€3.00m,Vitesse Arnhem,Eredivisie,Netherlands,€3.00m,2017,Club Brugge KV,Jupiler Pro League,Belgium,"1,77 m",CAA Stellar ,"Jan 31, 2023","May 31, 2023",36,36,1.69,2,1,0,0,2,4,0,0,0,1.616',3.231',                                    Hwange                                ,"                                Jan 19, 1994                                                                    (29)                                                            "
Jordi Mboula ,18,Right Winger,Spain,€2.00m,FC Barcelona U19,AS Monaco,Spain,€3.00m,2017,AS Monaco,Ligue 1,Monaco,"1,83 m",Universal Twenty Two ,"Aug 24, 2022","Jun 30, 2023",17,11,2.09,8,3,0,6,1,0,0,0,1,72',579',                                    Granollers                                ,"                                Mar 16, 1999                                                                    (24)                                                            "
Carlos Peña ,27,Attacking Midfield,Mexico,€2.50m,Deportivo Guadalajara,Liga MX Clausura,Mexico,€3.00m,2017,Rangers FC,Premiership,Scotland,"1,75 m",NONE,"Jan 23, 2023","Jun 30, 2024",45,42,1.52,4,1,0,18,13,2,0,0,0,555',2.221',                                    Ciudad Victoria                                ,"                                Mar 29, 1990                                                                    (33)                                                            "
Alexandru Maxim ,26,Attacking Midfield,Romania,€2.50m,VfB Stuttgart,Bundesliga,Germany,€3.00m,2017,1.FSV Mainz 05,Bundesliga,Germany,"1,77 m",SEG ,"Feb 16, 2023","Jun 30, 2023",29,27,2.00,5,7,0,12,8,4,0,0,0,299',1.493',                                    Piatra Neamţ                                ,"                                Jul 8, 1990                                                                    (32)                                                            "
Jiri Pavlenka ,25,Goalkeeper,Czech Republic,€1.50m,SK Slavia Prague,HET Liga,Czech Republic,€3.00m,2017,SV Werder Bremen,Bundesliga,Germany,"1,96 m",NONE,"Jul 1, 2017","Jun 30, 2025",39,33,2.24,0,0,0,0,1,0,0,24,14,2.970',2.520',                                    Hlučín                                ,"                                Apr 14, 1992                                                                    (31)                                                            "
Luizão ,19,Defensive Midfield,Brazil,-,São Paulo Futebol Clube,Série A,Brazil,€3.00m,2017,FC Porto B,Ledman LigaPro,Portugal,"1,84 m",NONE,"Feb 18, 2022","Jun 30, 2025",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                    São Paulo                                ,"                                Feb 20, 1998                                                                    (25)                                                            "
Nico Schulz ,24,Left-Back,Germany,€2.00m,Borussia Mönchengladbach,Bundesliga,Germany,€3.00m,2017,TSG 1899 Hoffenheim,Bundesliga,Germany,"1,80 m",ROGON ,"Jul 1, 2019","Jun 30, 2024",36,18,1.72,1,2,0,11,3,4,0,0,0,705',705',                                    Berlin                                ,"                                Apr 1, 1993                                                                    (30)                                                            "
Brandon Thomas ,22,Centre-Forward,Spain,€800k,RCD Mallorca,2ª B - Grupo III,Spain,€3.00m,2017,Stade Rennais FC,Ligue 1,France,"1,73 m",Promoesport ,"Jul 14, 2022","Jun 30, 2023",42,41,1.05,13,4,0,6,8,6,1,0,1,246',3.202',                                    Santanyí                                ,"                                Feb 4, 1995                                                                    (28)                                                            "
Burgui ,23,Left Winger,Spain,€1.50m,Real Madrid,LaLiga,Spain,€3.00m,2017,Deportivo Alavés,LaLiga,Spain,"1,86 m",NONE,"Feb 18, 2022","Jun 30, 2023",34,34,0.82,2,4,0,11,17,6,0,0,0,1.051',2.101',                                    Burguillos del Cerro                                ,"                                Oct 29, 1993                                                                    (29)                                                            "
Marcel Franke ,24,Centre-Back,Germany,€1.50m,SpVgg Greuther Fürth,2. Bundesliga,Germany,€3.00m,2017,Norwich City,Championship,England,"1,93 m",ROOF ,"Jul 1, 2022","Jun 30, 2025",34,34,1.47,2,1,1,0,1,4,0,0,0,1.523',3.045',                                    Dresden                                ,"                                Apr 5, 1993                                                                    (30)                                                            "
Vukasin Jovanovic ,21,Centre-Back,Serbia,€1.00m,Zenit St. Petersburg,Premier Liga,Russia,€3.00m,2017,FC Girondins Bordeaux,Ligue 1,France,"1,88 m",NONE,"Aug 31, 2021","May 31, 2023",32,22,1.05,0,0,0,1,1,7,1,0,0,0,1.900',                                    Belgrad                                 ,"                                May 17, 1996                                                                    (27)                                                            "
Andrei Ivan ,20,Left Winger,Romania,€1.80m,Universitatea Craiova,Liga 1,Romania,€3.00m,2017,FK Krasnodar,Premier Liga,Russia,"1,85 m",NONE,"Aug 27, 2019","Jun 30, 2023",39,39,1.49,10,5,1,2,4,5,1,0,0,338',3.382',                                    Moreni                                ,"                                Jan 4, 1997                                                                    (26)                                                            "
João Queirós ,19,Centre-Back,Portugal,€1.50m,SC Braga U19,1.FC Köln,Portugal,€3.00m,2017,1.FC Köln,Bundesliga,Germany,"1,92 m",Universal Twenty Two ,"Aug 19, 2021","Jun 30, 2023",5,1,1.00,0,0,0,0,0,0,0,0,0,0,90',                                    Viana do Castelo                                ,"                                Apr 22, 1998                                                                    (25)                                                            "
Fabian Schär ,25,Centre-Back,Switzerland,€2.50m,TSG 1899 Hoffenheim,Bundesliga,Germany,€3.00m,2017,Deportivo de La Coruña,LaLiga,Spain,"1,86 m",Sports360 GmbH ,"Jul 26, 2018","Jun 30, 2024",13,7,1.71,0,1,0,3,2,2,0,0,0,0,372',                                    Wil                                ,"                                Dec 20, 1991                                                                    (31)                                                            "
Nemanja Radonjic ,21,Left Winger,Serbia,€300k,AS Roma,Serie A,Italy,€3.00m,2017,Red Star Belgrade,Super liga,Serbia,"1,85 m",INTERNATIONAL ... ,"Jul 7, 2022","Jun 30, 2025",23,21,1.19,2,5,0,11,4,3,0,0,0,516',1.031',                                    Nis                                ,"                                Feb 15, 1996                                                                    (27)                                                            "
Mikel Merino ,21,Central Midfield,Spain,€2.50m,Borussia Dortmund,Bundesliga,Germany,Loan fee:€3.00m,2017,Newcastle United,Premier League,England,"1,89 m",NONE,"Jul 12, 2018","Jun 30, 2025",20,9,1.67,0,0,0,7,0,1,0,0,0,0,311',                                    Pamplona                                ,"                                Jun 22, 1996                                                                    (26)                                                            "
Bram Nuytinck ,27,Centre-Back,Netherlands,€2.00m,RSC Anderlecht,Jupiler Pro League,Belgium,€3.00m,2017,Udinese Calcio,Serie A,Italy,"1,91 m",Wasserman ,"Jan 2, 2023","Jun 30, 2023",56,44,1.89,1,1,0,3,7,7,0,0,0,3.544',3.544',                                    Malden                                ,"                                May 4, 1990                                                                    (33)                                                            "
Rick van Drongelen ,18,Centre-Back,Netherlands,€900k,Sparta Rotterdam,Eredivisie,Netherlands,€3.00m,2017,Hamburger SV,Bundesliga,Germany,"1,88 m",SEG ,"Sep 1, 2022","Jun 30, 2023",37,34,1.18,0,1,0,0,1,3,0,0,0,0,3.071',                                    Axel                                ,"                                Dec 20, 1998                                                                    (24)                                                            "
Sead Haksabanovic ,18,Left Winger,Montenegro,€400k,Halmstads BK,Allsvenskan,Sweden,€3.00m,2017,West Ham United,Premier League,England,"1,74 m",VPA Sports ,"Aug 25, 2022","May 31, 2027",22,22,0.91,5,1,0,1,2,3,0,0,0,380',1.898',                                    Hyltebruk                                ,"                                May 4, 1999                                                                    (24)                                                            "
Amath Ndiaye ,21,Left Winger,Senegal,€1.00m,Atlético de Madrid,LaLiga,Spain,€3.00m,2017,Getafe CF,LaLiga,Spain,"1,73 m",NONE,"Jul 1, 2021","Jun 30, 2025",41,41,1.61,13,4,0,6,9,5,0,0,0,245',3.189',                                    Dakar                                ,"                                Jul 16, 1996                                                                    (26)                                                            "
Francesco Caputo ,30,Centre-Forward,Italy,€1.40m,Virtus Entella,Serie B,Italy,€3.00m,2017,Empoli FC ,Serie B,Italy,"1,81 m",NONE,"Jan 2, 2023","Jun 30, 2025",41,41,1.32,18,10,0,0,2,2,0,0,5,205',3.681',                                    Altamura                                ,"                                Aug 6, 1987                                                                    (35)                                                            "
Florinel Coman ,19,Left Winger,Romania,€1.50m,FC Viitorul Constanta,Liga 1,Romania,€3.00m,2017,FCSB,Liga 1,Romania,"1,82 m",NONE,"Aug 21, 2017","Jun 30, 2028",35,32,2.00,9,10,0,11,9,8,0,0,1,235',2.111',                                    Brăila                                ,"                                Apr 10, 1998                                                                    (25)                                                            "
Marcel Tisserand ,24,Centre-Back,DR Congo,€3.00m,FC Ingolstadt 04,2. Bundesliga,Germany,Loan fee:€3.00m,2017,VfL Wolfsburg,Bundesliga,Germany,"1,90 m",ROOF ,"Aug 21, 2022","Jun 30, 2025",35,29,1.03,0,2,0,1,2,10,0,0,0,0,2.479',                                    Meaux                                ,"                                Jan 10, 1993                                                                    (30)                                                            "
Felipe Carballo ,20,Central Midfield,Uruguay,€300k,Club Nacional,Primera División Clausura,Uruguay,€3.00m,2017,Sevilla Atlético,LaLiga 1|2|3,Spain,"1,77 m",GBG Global Business ... ,"Jan 1, 2023","Dec 31, 2026",26,15,2.20,3,1,0,2,4,2,0,0,0,369',1.108',                                    Montevideo                                ,"                                Oct 4, 1996                                                                    (26)                                                            "
Tomas Koubek ,25,Goalkeeper,Czech Republic,€1.50m,AC Sparta Prague,HET Liga,Czech Republic,€3.00m,2017,Stade Rennais FC,Ligue 1,France,"1,97 m",NONE,"Aug 6, 2019","Jun 30, 2024",37,33,1.73,0,0,0,0,2,0,0,32,15,2.970',2.070',                                    Hradec Králové                                ,"                                Aug 26, 1992                                                                    (30)                                                            "
Joost van Aken ,23,Centre-Back,Netherlands,€2.00m,SC Heerenveen,Eredivisie,Netherlands,€3.00m,2017,Sheffield Wednesday,Championship,England,"1,93 m",Forza Sports Group ,"Feb 7, 2022","Jun 30, 2023",28,28,1.54,1,0,0,0,1,4,0,0,0,2.497',2.497',                                    Haarlem                                ,"                                May 13, 1994                                                                    (29)                                                            "
Thomas Touré ,23,Left Winger,Cote d'Ivoire,€1.50m,FC Girondins Bordeaux,Ligue 1,France,€3.00m,2017,Angers SCO,Ligue 1,France,"1,75 m",NONE,G. Bordeaux,"                                    Aug 29, 2022                                ",9,6,1.67,0,1,0,1,4,2,0,0,0,0,369',                                    Grasse                                ,"                                Dec 27, 1993                                                                    (29)                                                            "
Diego Rossi ,19,Left Winger,Uruguay,€750k,CA Peñarol,Primera División Clausura,Uruguay,€3.00m,2017,Los Angeles FC,MLS,United States,"1,70 m",NONE,"Jul 1, 2022","Jun 30, 2025",48,42,2.21,11,11,0,15,15,1,1,0,0,235',2.580',                                    Montevideo                                ,"                                Mar 5, 1998                                                                    (25)                                                            "
Simon Terodde ,29,Centre-Forward,Germany,€3.00m,VfB Stuttgart,Bundesliga,Germany,€3.00m,2017,1.FC Köln,Bundesliga,Germany,"1,92 m",Sports360 GmbH ,"Jul 1, 2021","Jun 30, 2023",33,33,2.09,25,4,0,1,4,4,0,0,4,115',2.876',                                    Bocholt                                ,"                                Mar 2, 1988                                                                    (35)                                                            "
Vágner Love ,33,Centre-Forward,Brazil,€2.50m,Alanyaspor,Süper Lig,Turkey,€3.00m,2017,Besiktas JK,Süper Lig,Turkey,"1,72 m",NONE,"Jul 29, 2022","Dec 31, 2023",28,28,1.32,23,3,0,1,4,8,0,0,7,107',2.455',                                    Rio de Janeiro                                ,"                                Jun 11, 1984                                                                    (38)                                                            "
Sergio Gómez ,17,Left-Back,Spain,-,FC Barcelona U19,Borussia Dortmund,Spain,€3.00m,2017,Borussia Dortmund,Bundesliga,Germany,"1,71 m",SEG ,"Aug 16, 2022","Jun 30, 2026",13,"Jan 18, 2017",,,1:1 ,CM,,,,,,,60',40',                                    Badalona                                ,"                                Sep 4, 2000                                                                    (22)                                                            "
Cristiano Piccini ,24,Centre-Back,Italy,€3.00m,Real Betis Balompié,LaLiga,Spain,€2.87m,2017,Sporting CP,Liga NOS,Portugal,"1,89 m",NONE,"Sep 6, 2022",-,27,25,1.08,3,3,0,2,4,5,1,1,0,641',1.922',                                    Firenze                                ,"                                Sep 26, 1992                                                                    (30)                                                            "
Simon Falette ,25,Centre-Back,Guinea,€3.00m,FC Metz,Ligue 1,France,€2.70m,2017,Eintracht Frankfurt,Bundesliga,Germany,"1,85 m",NONE,"Aug 17, 2021","Jun 30, 2024",39,39,1.26,3,2,0,0,1,8,0,0,0,1.170',3.511',                                    Le Mans                                ,"                                Feb 19, 1992                                                                    (31)                                                            "
Viktor Fischer ,23,Left Winger,Denmark,€3.00m,1.FSV Mainz 05,Bundesliga,Germany,€2.70m,2017,FC Copenhagen,Superligaen Championship round,Denmark,"1,81 m",NONE,"Feb 3, 2023","Dec 31, 2023",28,16,1.19,0,3,0,7,8,0,0,0,0,0,649',                                    Aarhus                                ,"                                Jun 9, 1994                                                                    (28)                                                            "
Dodi Lukébakio ,20,Right Winger,Belgium,€3.00m,RSC Anderlecht,Jupiler Pro League,Belgium,€2.60m,2017,RSC Charleroi,Jupiler Pro League,Belgium,"1,87 m",BoostMySport ,"Aug 1, 2019","Jun 30, 2024",8,6,0.33,0,0,0,6,0,1,0,0,0,0,149',                                    Brussels                                ,"                                Sep 24, 1997                                                                    (25)                                                            "
Fred ,34,Centre-Forward,Brazil,€3.00m,Clube Atlético Mineiro,Série A,Brazil,€2.55m,2017,Cruzeiro Esporte Clube,Série A,Brazil,"1,85 m",NONE,Fluminense,"                                    Jul 9, 2022                                ",37,36,1.36,18,7,0,2,14,9,0,0,1,157',2.824',                                    Teófilo Otoni                                ,"                                Oct 3, 1983                                                                    (39)                                                            "
Emmanuel Emenike ,30,Centre-Forward,Nigeria,€3.00m,Fenerbahce,Süper Lig,Turkey,€2.50m,2017,Olympiacos Piraeus,Super League,Greece,"1,82 m",NONE,Fenerbahce,"                                    Nov 14, 2019                                ",33,27,1.81,8,5,0,12,8,5,0,0,1,181',1.445',                                    Otuocha                                ,"                                May 10, 1987                                                                    (36)                                                            "
