name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Teófilo Gutiérrez ,24,Centre-Forward,Colombia,€2.10m,Junior FC,Liga DIMAYOR II,Colombia,€2.10m,2009,Trabzonspor,Süper Lig,Turkey,"1,77 m",NONE,"Feb 4, 2023",-,19,15,1.93,0,0,0,11,3,2,0,0,0,0,557',                                    Barranquilla                                ,"                                May 17, 1985                                                                    (37)                                                            "
Danny Fox ,23,Left-Back,Scotland,€2.00m,Celtic FC,Premiership,Scotland,€2.10m,2009,Burnley FC,Premier League,England,"1,83 m",NONE,"                                    Jul 1, 2021                                ","                                May 29, 1986                                                                    (36)                                                            ",38,38,1.34,1,4,0,2,4,7,0,0,0,3.230',3.230',                                Scotland                            ,                                    Winsford                                
Jan Durica ,28,Centre-Back,Slovakia,€2.10m,Lokomotiv Moscow,Premier Liga,Russia,Loan fee:€300k,2009,Hannover 96,Bundesliga,Germany,N/A,NONE,Loko Moscow,"                                    Jul 1, 2019                                ",23,19,1.63,0,0,0,2,0,3,0,1,0,0,1.492',                                    Dunajská Streda                                ,"                                Dec 10, 1981                                                                    (41)                                                            "
Emiliano Bonazzoli ,30,Centre-Forward,Italy,€2.10m,UC Sampdoria,Serie A,Italy,?,2009,Reggina Calcio,Serie B,Italy,"1,92 m",NONE,Reggina,"                                    Jul 1, 2016                                ",40,39,1.28,4,1,0,10,9,5,0,1,1,652',2.608',                                    Asola                                ,"                                Jan 20, 1979                                                                    (44)                                                            "
Frédéric Nimani ,21,Centre-Forward,Central African Republic,€2.10m,AS Monaco,Ligue 1,Monaco,loan transfer,2009,Burnley FC,Premier League,England,"1,91 m",NONE,"                                    Jul 1, 2022                                ","                                Oct 8, 1988                                                                    (34)                                                            ",26,21,0.71,6,0,0,8,7,1,0,0,0,195',1.170',                                Central African Republic                            ,                                    Marseille                                
Patric ,20,Right-Back,Brazil,€1.50m,Brasa Futebol Clube (SP),SL Benfica,Brazil,€2.00m,2009,SL Benfica,Liga Sagres,Portugal,"1,73 m",NONE,"Jan 1, 2023",-,38,37,1.22,1,3,0,0,1,10,0,0,0,3.310',3.310',                                    Criciúma                                ,"                                Mar 25, 1989                                                                    (34)                                                            "
Mato Jajalo ,21,Defensive Midfield,Bosnia-Herzegovina,€1.50m,Slaven Belupo Koprivnica,SuperSport HNL,Croatia,€2.00m,2009,AC Siena,Serie A,Italy,"1,82 m",Universal Twenty Two ,"Jan 10, 2023","Jun 30, 2025",33,26,0.58,0,0,0,11,10,1,0,0,0,0,1.282',                                    Jajce                                ,"                                May 25, 1988                                                                    (34)                                                            "
Emanuel Villa ,27,Centre-Forward,Argentina,€1.50m,Derby County,Championship,England,€2.00m,2009,CD Cruz Azul,Primera Clausura,Mexico,"1,80 m",NONE,CD Cruz Azul,"                                    Jul 1, 2018                                ",48,48,1.77,28,7,1,3,4,9,0,0,1,146',4.088',                                    Casilda                                ,"                                Feb 24, 1982                                                                    (41)                                                            "
Björn Helge Riise ,26,Right Midfield,Norway,€900k,Lillestrøm SK,Tippeligaen,Norway,€2.00m,2009,Fulham FC,Premier League,England,"1,75 m",NONE,Lillestrøm,"                                    Jan 1, 2019                                ",56,30,1.67,0,5,0,13,6,0,0,0,0,0,1.510',                                    Ålesund                                ,"                                Jun 21, 1983                                                                    (39)                                                            "
Tamás Priskin ,22,Centre-Forward,Hungary,€1.25m,Watford FC,Championship,England,€2.00m,2009,Ipswich Town,Championship,England,"1,89 m",NONE,"Jan 28, 2020","Jun 30, 2023",39,32,0.94,3,1,0,9,16,3,0,0,0,644',1.933',                                    Komárno                                ,"                                Sep 27, 1986                                                                    (36)                                                            "
Kamel Ghilas ,25,Second Striker,Algeria,€2.00m,Celta de Vigo,LaLiga2,Spain,€2.00m,2009,Hull City,Premier League,England,"1,77 m",NONE,"                                    Jul 1, 2016                                ","                                Mar 9, 1984                                                                    (39)                                                            ",30,23,0.91,3,1,0,8,6,0,0,0,0,454',1.363',                                Algeria                            ,                                    Marseille                                
Ritchie Kitoko ,21,Central Midfield,Belgium,€800k,Albacete Balompié,LaLiga2,Spain,€2.00m,2009,Udinese Calcio,Serie A,Italy,"1,79 m",NONE,"Jul 1, 2022","Jun 30, 2023",19,18,1.83,0,0,0,3,2,6,1,0,0,0,1.400',                                    Kinshasa                                ,"                                Jun 11, 1988                                                                    (34)                                                            "
Nikola Pokrivac ,23,Defensive Midfield,Croatia,€2.00m,AS Monaco,Ligue 1,Monaco,€2.00m,2009,Red Bull Salzburg,Bundesliga,Austria,"1,86 m",NONE,"Sep 3, 2021",-,39,29,2.21,4,3,0,7,8,6,1,0,0,491',1.964',                                    Čakovec                                ,"                                Nov 26, 1985                                                                    (37)                                                            "
Tommy Smith ,29,Centre-Forward,England,€2.00m,Watford FC,Championship,England,€2.00m,2009,Portsmouth FC,Premier League,England,"1,78 m",NONE,Watford,"                                    Jul 1, 2015                                ",27,23,1.17,3,5,0,4,10,0,0,0,0,555',1.666',                                    Hemel Hempstead                                ,"                                May 22, 1980                                                                    (42)                                                            "
Adrián Ramos ,23,Centre-Forward,Colombia,€1.00m,CD América de Cali,Liga DIMAYOR II,Colombia,€2.00m,2009,Hertha BSC,Bundesliga,Germany,"1,85 m",NONE,"Jan 1, 2020","Dec 31, 2023",39,37,0.78,11,5,0,6,6,1,0,0,0,263',2.890',Santander de ... ,"                                Jan 22, 1986                                                                    (37)                                                            "
Stefan Maierhofer ,27,Centre-Forward,Austria,€1.60m,Rapid Vienna,Bundesliga,Austria,€2.00m,2009,Wolverhampton Wanderers,Premier League,England,"2,02 m",NONE,"Jul 15, 2022",-,35,24,1.17,5,1,0,13,4,3,2,0,0,233',1.164',                                    Gablitz                                ,"                                Aug 16, 1982                                                                    (40)                                                            "
Andrezinho ,26,Central Midfield,Brazil,€2.00m,Nova Iguaçu Futebol Clube (RJ),Sport Club Internacional,Brazil,€2.00m,2009,Sport Club Internacional,Série A,Brazil,"1,78 m",NONE,Internacional,"                                    May 1, 2019                                ",47,42,1.57,6,6,0,25,8,6,0,0,0,302',1.812',                                    Campinas                                ,"                                Jul 30, 1983                                                                    (39)                                                            "
Wayne Routledge ,25,Left Winger,England,€1.25m,Queens Park Rangers,Championship,England,€2.00m,2009,Newcastle United,Championship,England,"1,70 m",Unique Sports Group ,Swansea,"                                    Jul 1, 2021                                ",48,47,1.72,9,16,0,3,9,5,0,0,1,439',3.954',                                    London                                ,"                                Jan 7, 1985                                                                    (38)                                                            "
Ucha Lobzhanidze ,22,Right-Back,Georgia,€750k,FC Zestafoni,Erovnuli Liga (bis 2016/17),Georgia,€2.00m,2009,Dnipro Dnipropetrovsk (-2020),Premier Liga,Ukraine,"1,83 m",NONE,"                                    Jan 1, 2019                                ","                                Feb 23, 1987                                                                    (36)                                                            ",18,16,1.56,0,0,0,1,1,4,0,0,0,0,1.444',                                Georgia                            ,                                    Tiflis                                
Dexter Blackstock ,23,Centre-Forward,Antigua and Barbuda,€2.00m,Queens Park Rangers,Championship,England,€1.80m,2009,Nottingham Forest,Championship,England,"1,87 m",NONE,Nottm Forest,                                    -                                ,49,45,1.71,13,7,0,9,19,6,0,0,3,242',3.145',                                    Oxford                                ,"                                May 20, 1986                                                                    (36)                                                            "
Marcel Meeuwis ,28,Defensive Midfield,Netherlands,€2.00m,Roda JC Kerkrade,Eredivisie,Netherlands,€1.70m,2009,Borussia Mönchengladbach,Bundesliga,Germany,N/A,NONE,Roda JC,"                                    Apr 10, 2013                                ",34,19,1.26,0,0,0,4,3,2,0,0,0,0,1.306',                                    Goirle                                ,"                                Oct 31, 1980                                                                    (42)                                                            "
Michael Lumb ,21,Left-Back,Denmark,€2.00m,Aarhus GF,SAS Ligaen,Denmark,€1.60m,2009,Zenit St. Petersburg,Premier Liga,Russia,"1,77 m",NONE,"                                    Mar 7, 2023                                ","                                Jan 9, 1988                                                                    (35)                                                            ",32,20,1.75,0,0,0,1,0,6,0,0,0,0,1.726',                                Denmark                            ,                                    Aarhus                                
Igor Djuric ,24,Centre-Back,Serbia,€2.00m,FK Vojvodina Novi Sad,Jelen SuperLiga,Serbia,€1.50m,2009,SC Heerenveen,Eredivisie,Netherlands,"1,92 m",NONE,Vojvodina,"                                    Jan 1, 2018                                ",19,1, ,0,0,0,0,1,0,0,0,0,0,71',                                    Novi Sad                                ,"                                Feb 22, 1985                                                                    (38)                                                            "
Charlie Davies ,23,Centre-Forward,United States,€2.00m,Hammarby IF,Allsvenskan,Sweden,€1.50m,2009,FC Sochaux-Montbéliard,Ligue 1,France,"1,78 m",NONE,"                                    Mar 2, 2018                                ","                                Jun 25, 1986                                                                    (36)                                                            ",8,8,1.13,2,1,0,2,3,0,0,0,0,275',549',                                United States                            ,"Manchester, New ... "
Papiss Cissé ,24,Centre-Forward,Senegal,€2.00m,FC Metz,Ligue 2,France,€1.50m,2009,SC Freiburg,Bundesliga,Germany,"1,80 m",NONE,"Sep 1, 2022","Jun 30, 2023",38,37,1.46,16,3,1,8,17,1,0,0,2,160',2.553',                                    Dakar                                ,"                                Jun 3, 1985                                                                    (37)                                                            "
Felipe Baloy ,28,Centre-Back,Panama,€2.00m,CF Monterrey,Primera Clausura,Mexico,€1.30m,2009,Santos Laguna,Primera Clausura,Mexico,"1,86 m",NONE,"                                    Jul 3, 2018                                ","                                Feb 24, 1981                                                                    (42)                                                            ",33,32,1.88,0,1,1,2,5,13,0,1,0,0,2.589',                                Panama                            ,                                    Panama-Stadt                                
Laszlo Sepsi ,22,Left-Back,Romania,€2.00m,SL Benfica,Liga Sagres,Portugal,€1.30m,2009,FC Timisoara,Liga 1,Romania,N/A,NONE,"                                    Jul 1, 2019                                ","                                Jun 7, 1987                                                                    (35)                                                            ",24,24,1.46,0,3,0,1,1,3,0,0,0,0,2.045',                                Romania                            ,                                    Luduș                                
Morten ‘Duncan’ Rasmussen ,24,Centre-Forward,Denmark,€2.00m,Bröndby IF,SAS Ligaen,Denmark,€1.30m,2009,Celtic FC,Premiership,Scotland,NONE,NONE,,,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,,
Thomas Enevoldsen ,22,Second Striker,Denmark,€2.00m,Aalborg BK,SAS Ligaen,Denmark,€1.25m,2009,FC Groningen,Eredivisie,Netherlands,"1,81 m",Nordic Sky ,Aalborg BK,"                                    Dec 1, 2021                                ",43,43,1.60,7,12,0,1,12,3,0,0,0,505',3.538',                                    Aalborg                                ,"                                Jul 27, 1987                                                                    (35)                                                            "
Stijn De Smet ,24,Attacking Midfield,Belgium,€2.00m,Cercle Brugge ,Jupiler Pro League,Belgium,€1.20m,2009,KAA Gent,Jupiler Pro League,Belgium,"1,84 m",NONE,"                                    Dec 10, 2020                                ","                                Mar 27, 1985                                                                    (38)                                                            ",28,18,1.94,3,1,0,9,9,2,0,0,0,247',741',                                Belgium                            ,                                    Brugge                                
Massimo Donati ,28,Defensive Midfield,Italy,€2.00m,Celtic FC,Premiership,Scotland,€1.20m,2009,AS Bari,Serie A,Italy,"1,89 m",NONE,Bari,"                                    Jul 1, 2018                                ",39,38,1.47,2,4,0,6,5,4,0,0,0,1.433',2.866',San Vito al ... ,"                                Mar 26, 1981                                                                    (42)                                                            "
Juan Díaz ,22,Left-Back,Uruguay,€2.00m,Club Estudiantes de La Plata,Clausura,Argentina,€1.12m,2009,CA River Plate,Clausura,Argentina,"1,81 m",NONE,"                                    Mar 3, 2017                                ","                                Oct 28, 1987                                                                    (35)                                                            ",31,28,1.54,1,1,0,0,1,8,0,0,0,2.510',2.510',                                Uruguay                            ,                                    Montevideo                                
Xavier Margairaz ,25,Attacking Midfield,Switzerland,€2.00m,CA Osasuna,LaLiga,Spain,€1.00m,2009,FC Zürich,Super League,Switzerland,"1,85 m",NONE,FC Zürich,"                                    Jul 1, 2017                                ",44,43,1.26,10,3,0,7,13,13,0,0,4,318',3.182',                                    Rances                                ,"                                Jan 7, 1984                                                                    (39)                                                            "
José Castillo ,33,Centre-Forward,Argentina,€2.00m,US Lecce,Serie B,Italy,€1.00m,2009,ACF Fiorentina,Serie A,Italy,"1,88 m",NONE,"                                    Jul 1, 2013                                ","                                Nov 4, 1975                                                                    (47)                                                            ",32,24,1.29,4,1,0,12,8,2,0,1,0,296',1.185',                                Argentina                            ,                                    Buenos Aires                                
Sergio Pérez ,23,Right-Back,Mexico,€2.00m,Puebla FC,Primera Clausura,Mexico,€1.00m,2009,CF Monterrey,Primera Clausura,Mexico,"1,81 m",NONE,"                                    Jul 19, 2017                                ","                                Oct 13, 1986                                                                    (36)                                                            ",42,34,1.68,0,2,0,10,2,4,1,0,0,0,2.317',                                Mexico                            ,                                    Puebla                                
Alexander Baumjohann ,22,Attacking Midfield,Germany,€2.00m,Bayern Munich,Bundesliga,Germany,€1.00m,2009,FC Schalke 04,Bundesliga,Germany,"1,78 m",NONE,"                                    Jul 1, 2021                                ","                                Jan 23, 1987                                                                    (36)                                                            ",27,20,1.45,0,4,0,13,4,2,0,0,0,0,855',                                Germany                            ,                                    Waltrop                                
Nicola Amoruso ,35,Centre-Forward,Italy,€2.00m,Parma FC,Serie A,Italy,€1.00m,2009,Atalanta BC,Serie A,Italy,"1,86 m",NONE,"                                    Jul 1, 2011                                ","                                Aug 29, 1974                                                                    (48)                                                            ",36,33,1.12,6,1,0,10,12,5,0,0,2,366',2.196',                                Italy                            ,                                    San Giovanni Rotondo                                
Cédric Makiadi ,25,Central Midfield,DR Congo,€2.00m,VfL Wolfsburg,Bundesliga,Germany,€900k,2009,SC Freiburg,Bundesliga,Germany,"1,77 m",NONE,SC Freiburg,"                                    Jul 1, 2016                                ",35,35,1.06,3,1,0,7,16,5,0,0,0,774',2.322',                                    Kinshasa                                ,"                                Feb 23, 1984                                                                    (39)                                                            "
Dino Drpic ,28,Centre-Back,Croatia,€2.00m,GNK Dinamo Zagreb,SuperSport HNL,Croatia,€900k,2009,Karlsruher SC,2. Bundesliga,Germany,N/A,NONE,Dinamo Zagreb,"                                    May 8, 2013                                ",19,17,1.41,0,1,2,3,1,6,0,0,0,0,1.312',                                    Zagreb                                ,"                                May 26, 1981                                                                    (41)                                                            "
Massimo Loviso ,25,Defensive Midfield,Italy,€2.00m,AS Livorno,Serie A,Italy,€900k,2009,Torino FC,Serie B,Italy,"1,78 m",NONE,"Dec 21, 2022",-,37,24,1.50,0,1,0,7,6,3,0,0,0,0,1.450',                                    Bentivoglio                                ,"                                Apr 9, 1984                                                                    (38)                                                            "
Amine Chermiti ,21,Centre-Forward,Tunisia,€2.00m,Hertha BSC,Bundesliga,Germany,Loan fee:€900k,2009,Al-Ittihad Club (Jeddah),Saudi Pro League,Saudi Arabia,"1,77 m",NONE,FC Zürich,"                                    Jul 1, 2020                                ",24,21,1.33,8,0,0,10,5,2,0,1,0,129',1.033',                                    Sfax                                ,"                                Dec 26, 1987                                                                    (35)                                                            "
Fabio Caserta ,30,Central Midfield,Italy,€2.00m,US Lecce,Serie B,Italy,€800k,2009,Atalanta BC,Serie A,Italy,"1,79 m",NONE,"                                    Jul 1, 2016                                ","                                Sep 24, 1978                                                                    (44)                                                            ",32,16,1.13,0,1,0,10,4,1,0,0,0,0,642',                                Italy                            ,Melito di Porto ... 
José Castillo ,34,Centre-Forward,Argentina,€2.00m,ACF Fiorentina,Serie A,Italy,€800k,2009,AS Bari,Serie A,Italy,"1,88 m",NONE,"                                    Jul 1, 2013                                ","                                Nov 4, 1975                                                                    (47)                                                            ",32,24,1.29,4,1,0,12,8,2,0,1,0,296',1.185',                                Argentina                            ,                                    Buenos Aires                                
Márcio Araújo ,25,Defensive Midfield,Brazil,€2.00m,Tombense Futebol Clube (MG),Sociedade Esportiva Palmeiras,Brazil,€797k,2009,Sociedade Esportiva Palmeiras,Série A,Brazil,"1,72 m",NONE,"                                    Jan 1, 2023                                ","                                Jun 11, 1984                                                                    (38)                                                            ",41,41,1.44,2,0,0,0,6,7,0,0,0,1.778',3.555',                                Brazil                            ,                                    São Luís                                
Derek Boateng ,26,Defensive Midfield,Ghana,€2.00m,1. FC Köln,Bundesliga,Germany,€750k,2009,Getafe CF,LaLiga,Spain,N/A,NONE,"                                    Jul 1, 2017                                ","                                May 2, 1983                                                                    (39)                                                            ",38,36,1.44,0,0,0,4,6,10,1,0,0,0,2.755',                                Ghana                            ,                                    Accra                                
David Elm ,26,Centre-Forward,Sweden,€2.00m,Kalmar FF,Allsvenskan,Sweden,€600k,2009,Fulham FC,Premier League,England,"1,91 m",NONE,Kalmar FF,"                                    Sep 12, 2018                                ",29,25,1.72,3,2,0,12,7,0,0,0,0,415',1.245',                                    Broakulla                                ,"                                Jan 10, 1983                                                                    (40)                                                            "
Patrik Ingelsten ,27,Centre-Forward,Sweden,€2.00m,SC Heerenveen,Eredivisie,Netherlands,€600k,2009,Viking FK,Tippeligaen,Norway,"1,79 m",NONE,"                                    Jan 1, 2017                                ","                                Jan 25, 1982                                                                    (41)                                                            ",33,28,1.32,8,3,0,6,9,1,0,0,1,236',1.890',                                Sweden                            ,                                    Hillerstorp                                
Charlie Adam ,23,Central Midfield,Scotland,€2.00m,Rangers FC,Premiership,Scotland,€590k,2009,Blackpool FC,Championship,England,"1,85 m",NONE,Stoke City,"                                    Sep 21, 2022                                ",50,49,1.63,20,13,0,2,12,14,0,0,4,209',4.189',                                    Dundee                                ,"                                Dec 10, 1985                                                                    (37)                                                            "
Renaud Cohade ,24,Central Midfield,France,€2.00m,RC Strasbourg Alsace,Ligue 2,France,€500k,2009,Valenciennes FC,Ligue 1,France,"1,81 m",NONE,"                                    Jul 1, 2020                                ","                                Sep 29, 1984                                                                    (38)                                                            ",34,33,1.33,1,7,0,4,13,3,1,0,1,2.511',2.511',                                France                            ,                                    Aubenas                                
Rafik Saïfi ,34,Centre-Forward,Algeria,€2.00m,FC Lorient,Ligue 1,France,€500k,2009,Al-Khor SC,Al-Khor SC,Qatar,N/A,NONE,Troyes,"                                    Jul 1, 2012                                ",13,13,1.62,2,2,0,1,6,4,0,0,0,511',1.021',                                    Algier                                ,"                                Feb 7, 1975                                                                    (48)                                                            "
Matteo Contini ,29,Centre-Back,Italy,€2.00m,SSC Napoli,Serie A,Italy,Loan fee:€500k,2009,Real Zaragoza,LaLiga,Spain,"1,84 m",NONE,"                                    Jul 1, 2018                                ","                                Apr 16, 1980                                                                    (42)                                                            ",35,31,1.52,1,2,0,1,0,15,2,2,0,2.612',2.612',                                Italy                            ,                                    Varese                                
Arouna Koné ,26,Centre-Forward,Cote d'Ivoire,€2.00m,Sevilla FC,LaLiga,Spain,Loan fee:€500k,2009,Hannover 96,Bundesliga,Germany,"1,81 m",Wasserman ,"Jul 29, 2022",-,31,24,1.38,2,0,0,11,6,1,0,0,0,574',1.148',                                    Anyama                                ,"                                Nov 11, 1983                                                                    (39)                                                            "
Ewerthon ,28,Centre-Forward,Brazil,€2.00m,Real Zaragoza,LaLiga,Spain,€415k,2009,Sociedade Esportiva Palmeiras,Série A,Brazil,N/A,NONE,"                                    May 1, 2014                                ","                                Jun 10, 1981                                                                    (41)                                                            ",45,40,0.93,9,3,0,18,15,2,0,0,2,246',2.215',                                Brazil                            ,                                    São Paulo                                
Cyril Rool ,34,Left-Back,France,€2.00m,OGC Nice,Ligue 1,France,€400k,2009,Olympique Marseille,Ligue 1,France,"1,77 m",NONE,"                                    Jul 1, 2010                                ","                                Apr 15, 1975                                                                    (47)                                                            ",13,2,1.50,0,0,0,1,0,1,0,0,0,0,134',                                France                            ,                                    Pertuis                                
Bruno China ,26,Central Midfield,Portugal,€2.00m,Leixões SC,Liga Sagres,Portugal,€400k,2009,RCD Mallorca,LaLiga,Spain,"1,82 m",NONE,Leixões,"                                    Jul 1, 2018                                ",28,13,1.23,0,0,0,7,2,4,0,0,0,0,569',                                    Matosinhos                                ,"                                Aug 5, 1982                                                                    (40)                                                            "
Caner Erkin ,20,Left-Back,Turkey,€2.00m,CSKA Moscow,Premier Liga,Russia,Loan fee:€400k,2009,Galatasaray,Süper Lig,Turkey,"1,81 m",NONE,"Jan 28, 2023","Jun 30, 2023",40,30,1.83,3,5,0,1,5,10,1,0,0,822',2.465',                                    Balikesir                                ,"                                Oct 4, 1988                                                                    (34)                                                            "
Sadat Bukari ,20,Centre-Forward,Ghana,€2.00m,Etoile Sportive du Sahel,Ligue I Pro,Tunisia,€400k,2009,Maccabi Haifa,Ligat ha'Al,Israel,"1,75 m",NONE,"                                    Jul 1, 2019                                ","                                Apr 12, 1989                                                                    (33)                                                            ",23,23,2.09,7,2,0,12,2,2,0,0,0,171',1.196',                                Ghana                            ,                                    Wa                                
Helgi Danielsson ,28,Defensive Midfield,Iceland,€2.00m,IF Elfsborg,Allsvenskan,Sweden,€370k,2009,FC Hansa Rostock,2. Bundesliga,Germany,"1,87 m",NONE,Fylkir,"                                    Jan 1, 2022                                ",40,38,1.42,1,3,0,1,3,9,0,0,0,3.372',3.372',                                    Uppsala                                ,"                                Jul 13, 1981                                                                    (41)                                                            "
Óscar de Marcos ,21,Right-Back,Spain,€2.00m,Deportivo Alavés,2ª B - Grupo II,Spain,€350k,2009,Athletic Bilbao,LaLiga,Spain,"1,82 m",NONE,"Jul 1, 2010","Jun 30, 2023",36,30,1.50,3,0,0,14,11,3,0,0,0,523',1.568',                                    Laguardia                                ,"                                Apr 14, 1989                                                                    (33)                                                            "
Daniel Fredheim Holm ,23,Right Winger,Norway,€2.00m,Vålerenga Fotball,Tippeligaen,Norway,€340k,2009,Aalborg BK,SAS Ligaen,Denmark,"1,80 m",NONE,Vålerenga,"                                    Jan 1, 2022                                ",19,17,1.53,4,0,0,7,8,0,0,0,0,212',847',                                    Oslo                                ,"                                Jul 30, 1985                                                                    (37)                                                            "
Almen Abdi ,23,Central Midfield,Switzerland,€2.00m,FC Zürich,Super League,Switzerland,€333k,2009,Le Mans Union Club 72,Ligue 1,France,"1,81 m",NONE,FC Zürich,"                                    Jul 1, 2019                                ",35,29,1.21,2,2,0,13,10,5,0,0,0,749',1.497',                                    Prizren                                ,"                                Oct 21, 1986                                                                    (36)                                                            "
Dulee Johnson ,24,Central Midfield,Liberia,€2.00m,Maccabi Tel Aviv,Ligat ha'Al,Israel,€300k,2009,AIK Solna,Allsvenskan,Sweden,"1,76 m",NONE,AIK,"                                    Jan 1, 2019                                ",23,22,1.18,2,1,0,2,7,3,0,0,0,863',1.726',                                    Monrovia                                ,"                                Nov 7, 1984                                                                    (38)                                                            "
Martin Bernburg ,23,Centre-Forward,Denmark,€2.00m,FC Nordsjaelland,SAS Ligaen,Denmark,€300k,2009,Bröndby IF,SAS Ligaen,Denmark,"1,82 m",NONE,"                                    Jun 30, 2019                                ","                                Dec 26, 1985                                                                    (37)                                                            ",26,26,1.77,5,4,0,10,7,2,0,0,0,320',1.599',                                Denmark                            ,                                    Amager                                
Élson ,28,Attacking Midfield,Brazil,€2.00m,VfB Stuttgart,Bundesliga,Germany,Loan fee:€300k,2009,Hannover 96,Bundesliga,Germany,N/A,NONE,"                                    Jul 1, 2017                                ","                                Nov 16, 1981                                                                    (41)                                                            ",26,23,0.96,4,1,0,12,5,5,0,0,1,318',1.271',                                Brazil                            ,Conceição do ... 
Henrique Sereno ,24,Centre-Back,Portugal,€2.00m,Vitória Guimarães SC,Liga Sagres,Portugal,€300k,2009,Real Valladolid CF,LaLiga,Spain,"1,87 m",NONE,"                                    Mar 8, 2019                                ","                                May 18, 1985                                                                    (37)                                                            ",28,27,1.30,1,0,0,1,2,7,0,0,0,2.370',2.370',                                Portugal                            ,                                    Elvas                                
Vítor ,27,Right-Back,Brazil,€2.00m,Goiás Esporte Clube,Série A,Brazil,€290k,2009,Sociedade Esportiva Palmeiras,Série A,Brazil,"1,72 m",NONE,"Aug 2, 2019",-,37,28,1.18,0,1,0,1,3,3,0,0,0,0,2.356',                                    Delmiro Gouveia                                ,"                                Jul 29, 1982                                                                    (40)                                                            "
Vangelis Mantzios ,26,Centre-Forward,Greece,€2.00m,Panathinaikos Athens,Super League,Greece,Loan fee:€250k,2009,Anorthosis Famagusta,Protathlima ML,Cyprus,"1,91 m",NONE,"                                    Jul 1, 2022                                ","                                Apr 22, 1983                                                                    (39)                                                            ",14,14,1.93,6,0,0,5,7,1,0,0,0,126',754',                                Greece                            ,                                    Kallithea                                
Gökhan Emreciksin ,24,Right Winger,Turkey,€2.00m,Fenerbahce,Süper Lig,Turkey,€200k,2009,Kayserispor,Süper Lig,Turkey,"1,80 m",NONE,"Oct 26, 2021",-,23,21,1.43,4,0,0,7,13,2,0,0,1,283',1.131',                                    Istanbul                                ,"                                Sep 10, 1984                                                                    (38)                                                            "
Federico Insúa ,29,Attacking Midfield,Argentina,€2.00m,CF América,Primera Clausura,Mexico,Loan fee:€200k,2009,CA Boca Juniors,Clausura,Argentina,"1,80 m",NONE,"                                    Jun 7, 2016                                ","                                Jan 3, 1980                                                                    (43)                                                            ",33,30,1.03,3,5,0,10,12,2,0,0,0,561',1.683',                                Argentina                            ,                                    Buenos Aires                                
Ádám Szalai ,22,Centre-Forward,Hungary,€2.00m,Real Madrid Castilla,2ª B - Grupo II,Spain,Loan fee:€200k,2009,1.FSV Mainz 05,Bundesliga,Germany,"1,93 m",NONE,1.FSV Mainz 05,"                                    Jan 29, 2023                                ",29,28,1.14,4,1,0,7,11,3,0,0,0,462',1.846',                                    Budapest                                ,"                                Dec 9, 1987                                                                    (35)                                                            "
Élton ,24,Centre-Forward,Brazil,€2.00m,Olé Brasil Futebol Clube (SP),Clube de Regatas Vasco da Gama,Brazil,Loan fee:€160k,2009,Clube de Regatas Vasco da Gama,Série A,Brazil,"1,85 m",Think Ball & Sports ... ,"                                    Jan 1, 2023                                ","                                Aug 1, 1985                                                                    (37)                                                            ",8,8,1.13,2,0,0,2,1,0,0,0,0,261',521',                                Brazil                            ,                                    Iramaia                                
Olivier Sorlin ,30,Defensive Midfield,France,€2.00m,Stade Rennais FC,Ligue 1,France,€150k,2009,PAOK Thessaloniki,Super League,Greece,"1,82 m",NONE,"                                    Jul 1, 2022                                ","                                Apr 9, 1979                                                                    (43)                                                            ",33,33,2.06,2,5,0,2,11,7,0,0,0,1.332',2.664',                                France                            ,                                    Saint-Étienne                                
Christos Melissis ,26,Centre-Back,Greece,€2.00m,Panathinaikos Athens,Super League,Greece,Loan fee:€150k,2009,AE Larisa,Super League,Greece,"1,85 m",NONE,"Jan 1, 2019",-,28,28,1.29,1,1,0,1,0,1,0,0,0,2.461',2.461',                                    Edessa                                ,"                                Dec 1, 1982                                                                    (40)                                                            "
Carlos Casteglione ,29,Centre-Back,Argentina,€2.00m,Arsenal Fútbol Club,Clausura,Argentina,Loan fee:€130k,2009,Panionios Athens,Super League,Greece,"1,81 m",NONE,Arsenal Sarandí,"                                    Jan 7, 2019                                ",16,16,1.38,1,0,0,1,9,5,0,0,0,1.241',1.241',                                    Avellaneda                                ,"                                May 9, 1980                                                                    (42)                                                            "
Souleymane Youla ,28,Centre-Forward,Guinea,€2.00m,Eskisehirspor,Süper Lig,Turkey,€100k,2009,Denizlispor,Süper Lig,Turkey,"1,80 m",NONE,"Jul 9, 2020",-,31,31,1.16,6,3,0,5,9,4,0,0,1,389',2.331',                                    Conakry                                ,"                                Nov 29, 1981                                                                    (41)                                                            "
