Fábio Santos ,30,Left-Back,Brazil,€2.50m,CD Cruz Azul,Liga MX Clausura,Mexico,free transfer,2015,Clube Atlético Mineiro,Série A,Brazil,"1,79 m",NONE,"Oct 19, 2020","Dec 31, 2023",10,10,1.60,1,0,0,0,0,1,0,2,0,863',863',                                    São Paulo                                ,"                                Sep 16, 1985                                                                    (37)                                                            "
Sardar Azmoun ,20,Centre-Forward,Iran,€2.50m,Rubin Kazan,Premier Liga,Russia,loan transfer,2015,FK Rostov,Premier Liga,Russia,"1,86 m",Epic Sports ,"Jan 30, 2022","Jun 30, 2027",31,27,1.78,6,1,0,19,6,7,0,0,1,178',1.069',"Gonbad-e Kavus, ... ","                                Jan 1, 1995                                                                    (28)                                                            "
Rogério ,18,Left-Back,Brazil,-,Sport Club Internacional,Série A,Brazil,€2.45m,2015,Sassuolo Primavera,Primavera A,Italy,"1,78 m",NONE,"Jul 1, 2019","Jun 30, 2024",Group B,"Oct 18, 2015",,,0:1 ,LB,,,,,,,90',90',                                    Nobres                                ,"                                Jan 13, 1998                                                                    (25)                                                            "
Somália ,26,Central Midfield,Brazil,€800k,Ferencvárosi TC,NB I.,Hungary,€2.40m,2015,FC Toulouse,Ligue 1,France,"1,81 m",Marcio Bittencourt ... ,Ferencváros,"                                    Jul 1, 2022                                ",33,33,2.09,1,0,0,3,3,3,0,0,0,2.764',2.764',                                    Rio de Janeiro                                ,"                                Sep 28, 1988                                                                    (34)                                                            "
Juan Martín Lucero ,24,Centre-Forward,Argentina,€2.40m,CA Independiente,Primera División,Argentina,€1.30m,2015,Johor Darul Ta'zim,Super League,Malaysia,"1,79 m",NONE,"Jan 13, 2023","Dec 31, 2025",51,39,1.82,9,2,0,19,10,3,0,0,0,221',1.989',                                    Mendoza                                ,"                                Nov 30, 1991                                                                    (31)                                                            "
Federico Carrizo ,24,Left Winger,Argentina,€2.40m,CA Boca Juniors,Primera División,Argentina,Loan fee:€89k,2015,CD Cruz Azul,Liga MX Clausura,Mexico,"1,73 m",NONE,"Jul 1, 2022",-,44,35,1.91,3,8,0,2,19,2,0,0,0,832',2.496',                                    Villa Giardino                                ,"                                May 17, 1991                                                                    (31)                                                            "
Adryan ,20,Attacking Midfield,Brazil,€2.40m,CR Flamengo,Série A,Brazil,loan transfer,2015,FC Nantes,Ligue 1,France,"1,75 m",NONE,"Feb 2, 2023",-,19,13,0.69,0,2,0,3,8,2,0,0,0,0,791',                                    Rio de Janeiro                                ,"                                Aug 10, 1994                                                                    (28)                                                            "
Paulo Henrique ,26,Centre-Forward,Brazil,€2.40m,Shanghai Greenland Shenhua,Super League,China,loan transfer,2015,Liaoning FC,Super League,China,"1,85 m",NONE,Trabzonspor,"                                    Aug 16, 2018                                ",20,17,1.41,7,1,0,3,3,0,0,0,0,192',1.343',                                    João Pessoa                                ,"                                Mar 13, 1989                                                                    (34)                                                            "
Denis Stracqualursi ,27,Centre-Forward,Argentina,€2.40m,FC Baniyas,UAE Pro League,United Arab Emirates,?,2015,Club Atlético Lanús,Primera División,Argentina,"1,91 m",NONE,"                                    Jan 1, 2023                                ","                                Oct 20, 1987                                                                    (35)                                                            ",40,34,1.53,6,2,0,12,9,4,0,0,0,331',1.988',                                Argentina                            ,                                    Rafaela                                
Valerio Verre ,21,Attacking Midfield,Italy,€2.40m,Udinese Calcio,Serie A,Italy,loan transfer,2015,Delfino Pescara 1936,Serie B,Italy,"1,81 m",NONE,"Jan 27, 2023","Jun 30, 2023",41,41,1.63,5,4,0,7,14,8,0,0,0,613',3.067',                                    Roma                                ,"                                Jan 11, 1994                                                                    (29)                                                            "
Yekta Kurtulus ,29,Central Midfield,Turkey,€2.40m,Galatasaray,Süper Lig,Turkey,free transfer,2015,Sivasspor,Süper Lig,Turkey,"1,75 m",NONE,"Aug 1, 2021","Jun 30, 2023",37,26,2.00,4,0,0,12,6,6,0,0,0,310',1.239',                                    Izmir                                ,"                                Dec 11, 1985                                                                    (37)                                                            "
Ricardo Vaz Tê ,29,Right Winger,Portugal,€2.40m,Charlton Athletic,Championship,England,free transfer,2015,Akhisar Belediyespor,Süper Lig,Turkey,"1,88 m",NONE,"                                    Jul 1, 2021                                ","                                Oct 1, 1986                                                                    (36)                                                            ",29,20,1.20,5,5,0,10,6,2,0,0,0,206',1.030',                                Portugal                            ,                                    Lisboa                                
Richarlison ,18,Centre-Forward,Brazil,€700k,América Futebol Clube (MG),Série A,Brazil,€2.38m,2015,Fluminense Football Club,Série A,Brazil,"1,84 m",NONE,"Jul 1, 2022","Jun 30, 2027",26,24,1.67,9,4,0,3,8,3,0,1,0,205',1.842',                                    Nova Venécia                                ,"                                May 10, 1997                                                                    (26)                                                            "
Alberto Brignoli ,23,Goalkeeper,Italy,€1.50m,Ternana Calcio,Serie B,Italy,€2.35m,2015,Juventus FC,Serie A,Italy,"1,88 m",NONE,"Sep 3, 2021","Jun 30, 2024",40,40,1.35,0,0,0,0,1,0,1,40,15,3.547',3.367',                                    Trescore Balneario                                ,"                                Aug 19, 1991                                                                    (31)                                                            "
Adama Diomande ,25,Centre-Forward,Norway,€500k,Stabæk Fotball,Tippeligaen,Norway,€2.35m,2015,Hull City,Championship,England,"1,83 m",NONE,"Jan 31, 2023","Dec 31, 2024",39,35,2.17,25,5,0,6,9,3,0,0,2,102',2.550',                                    Oslo                                ,"                                Feb 14, 1990                                                                    (33)                                                            "
Sebastian Polter ,24,Centre-Forward,Germany,€1.50m,1.FSV Mainz 05,Bundesliga,Germany,€2.30m,2015,Queens Park Rangers,Championship,England,"1,92 m",PRO Profil GmbH ,"Jul 1, 2022","Jun 30, 2025",31,29,1.41,14,6,0,0,5,7,0,0,1,185',2.591',                                    Wilhelmshaven                                ,"                                Apr 1, 1991                                                                    (32)                                                            "
Elias Kachunga ,23,Centre-Forward,DR Congo,€2.30m,SC Paderborn 07,2. Bundesliga,Germany,€1.50m,2015,FC Ingolstadt 04,Bundesliga,Germany,"1,78 m",Unique Sports Group ,"Aug 6, 2021","Jun 30, 2023",33,32,0.97,6,1,0,8,12,4,0,0,0,370',2.222',                                    Köln                                ,"                                Apr 22, 1992                                                                    (31)                                                            "
Cristian Tanase ,28,Left Midfield,Romania,€2.30m,Steaua Bucharest,Liga 1,Romania,€1.00m,2015,Tianjin Teda,Super League,China,"1,77 m",NONE,FCSB,"                                    Jul 1, 2022                                ",51,48,1.75,9,10,0,7,9,10,0,0,0,398',3.585',                                    Piteşti                                ,"                                Feb 18, 1987                                                                    (36)                                                            "
Mervan Celik ,25,Left Winger,Sweden,€2.30m,Genclerbirligi Ankara,Süper Lig,Turkey,?,2015,Akhisar Belediyespor,Süper Lig,Turkey,"1,78 m",NONE,"Jul 19, 2022","Dec 31, 2023",40,36,1.36,7,1,0,9,15,9,0,0,0,336',2.349',                                    Göteborg                                ,"                                May 26, 1990                                                                    (32)                                                            "
Stefan Medina ,23,Right-Back,Colombia,€2.30m,CF Monterrey,Liga MX Clausura,Mexico,loan transfer,2015,CF Pachuca,Liga MX Clausura,Mexico,"1,79 m",NONE,"Jul 1, 2014","Dec 31, 2025",45,45,1.51,0,0,0,3,2,6,2,0,0,0,3.755',                                    Envigado                                ,"                                Jun 14, 1992                                                                    (30)                                                            "
Danilinho ,28,Right Winger,Brazil,€2.30m,Querétaro FC,Liga MX Clausura,Mexico,loan transfer,2015,Chiapas FC (- 2017),Liga MX Clausura,Mexico,"1,68 m",NONE,"Jan 25, 2023","Apr 30, 2023",43,42,1.45,0,8,0,2,7,8,0,1,0,0,3.507',                                    Ponta Porã                                ,"                                Mar 11, 1987                                                                    (36)                                                            "
Nicolás Castillo ,22,Centre-Forward,Chile,€2.30m,Club Brugge KV,Jupiler Pro League,Belgium,loan transfer,2015,CD Universidad Católica,Torneo Clausura,Chile,"1,79 m",AIM fútbol ,U. Católica,"                                    Mar 1, 2022                                ",34,28,2.18,11,2,0,11,10,6,1,0,0,143',1.577',                                    Renca                                ,"                                Feb 14, 1993                                                                    (30)                                                            "
Jaime Báez ,20,Left Winger,Uruguay,€2.30m,ACF Fiorentina,Serie A,Italy,loan transfer,2015,AS Livorno,Serie B,Italy,"1,78 m",GBG Global Business ... ,"Jan 13, 2023",-,23,22,1.45,6,7,0,3,2,3,0,2,2,287',1.720',                                    Montevideo                                ,"                                Apr 25, 1995                                                                    (28)                                                            "
Erick Pulgar ,21,Defensive Midfield,Chile,€2.00m,CD Universidad Católica,Torneo Clausura,Chile,€2.28m,2015,Bologna FC 1909,Serie A,Italy,"1,87 m",Fernando Felicevich ,"Jul 29, 2022","Dec 31, 2025",36,35,1.34,7,3,0,0,1,11,0,0,0,453',3.168',                                    Antofagasta                                ,"                                Jan 15, 1994                                                                    (29)                                                            "
Malick Evouna ,22,Centre-Forward,Gabon,€1.00m,Wydad Casablanca,Botola Pro Inwi,Morocco,€2.25m,2015,El Ahly Cairo,Premier League,Egypt,"1,80 m",NONE,"Jul 4, 2022","Jun 30, 2024",28,28,2.04,17,6,0,4,5,2,0,0,1,130',2.215',                                    Libreville                                ,"                                Nov 28, 1992                                                                    (30)                                                            "
Antonio Campobasso ,16,Attacking Midfield,Italy,-,Carpi FC Youth,Chievo Primavera,Italy,€2.25m,2015,Chievo Primavera,Primavera B,Italy,NONE,NONE,"                                    Jul 1, 2019                                ","                                Jul 31, 1999                                                                    (23)                                                            ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                Italy                            ,                                    Correggio                                
Ali Adnan ,21,Left-Back,Iraq,€2.25m,Caykur Rizespor,Süper Lig,Turkey,€2.20m,2015,Udinese Calcio,Serie A,Italy,"1,85 m",NONE,"Aug 11, 2022","Jun 30, 2023",22,16,1.25,1,1,0,5,3,0,0,1,0,933',933',"                                    ---, Baghdad                                ","                                Dec 19, 1993                                                                    (29)                                                            "
Natanael ,24,Left-Back,Brazil,€2.25m,Atlético Paranaense,Série A,Brazil,€1.34m,2015,Ludogorets Razgrad,A Group,Bulgaria,"1,68 m",NONE,"Jul 18, 2022","Dec 31, 2023",13,13,1.69,0,0,0,1,2,3,0,0,0,0,1.130',                                    Cuiabá                                ,"                                Dec 25, 1990                                                                    (32)                                                            "
Guilherme ,27,Attacking Midfield,Brazil,€2.25m,Antalyaspor,Süper Lig,Turkey,€1.30m,2015,Sport Club Corinthians Paulista,Série A,Brazil,"1,74 m",NONE,"Jan 20, 2023",-,16,13,1.54,1,1,0,9,3,4,0,0,0,491',491',                                    Imperatriz                                ,"                                Oct 22, 1988                                                                    (34)                                                            "
Régis ,23,Attacking Midfield,Brazil,€2.25m,Sport Club do Recife,Série A,Brazil,Loan fee:€380k,2015,Esporte Clube Bahia,Série B,Brazil,"1,71 m",NONE,"Apr 11, 2023","Dec 31, 2023",39,29,1.41,3,3,0,22,7,5,0,0,0,331',994',                                    Jales                                ,"                                Nov 30, 1992                                                                    (30)                                                            "
Colin Kazim-Richards ,28,Centre-Forward,Turkey,€2.25m,Bursaspor,Süper Lig,Turkey,free transfer,2015,Feyenoord Rotterdam,Eredivisie,Netherlands,"1,87 m",NONE,"Jul 29, 2022","Jun 30, 2023",39,38,1.68,13,8,0,3,10,7,0,0,1,232',3.014',                                    London                                ,"                                Aug 26, 1986                                                                    (36)                                                            "
Amir Abrashi ,25,Defensive Midfield,Albania,€2.25m,Grasshopper Club Zurich,Super League,Switzerland,free transfer,2015,SC Freiburg,2. Bundesliga,Germany,"1,72 m",ESHA ,"Jul 1, 2021","Jun 30, 2024",33,33,1.00,3,5,0,1,6,9,0,1,0,932',2.797',                                    Bischofszell                                ,"                                Mar 27, 1990                                                                    (33)                                                            "
César Martins ,22,Centre-Back,Brazil,€2.25m,SL Benfica,Liga NOS,Portugal,loan transfer,2015,CR Flamengo,Série A,Brazil,"1,90 m",NONE,"Mar 15, 2023","Nov 30, 2023",44,31,1.65,0,1,0,4,2,6,0,0,0,0,2.505',                                    Mairinque                                ,"                                Dec 28, 1992                                                                    (30)                                                            "
Régis ,23,Attacking Midfield,Brazil,€2.25m,Sport Club do Recife,Série A,Brazil,loan transfer,2015,Sociedade Esportiva Palmeiras,Série A,Brazil,"1,71 m",NONE,"Apr 11, 2023","Dec 31, 2023",39,29,1.41,3,3,0,22,7,5,0,0,0,331',994',                                    Jales                                ,"                                Nov 30, 1992                                                                    (30)                                                            "
Thiago Heleno ,27,Centre-Back,Brazil,€2.25m,Club Deportivo Maldonado,Segunda División - Segunda Fase,Uruguay,loan transfer,2015,Atlético Paranaense,Série A,Brazil,"1,87 m",More than Sport GmbH ,"Jan 20, 2017","Dec 31, 2024",25,25,1.20,0,0,0,0,0,9,0,0,0,0,2.250',                                    Sete Lagoas                                ,"                                Sep 17, 1988                                                                    (34)                                                            "
Henrique Almeida ,24,Centre-Forward,Brazil,€2.25m,Botafogo de Futebol e Regatas,Série A,Brazil,free transfer,2015,Grêmio Foot-Ball Porto Alegrense,Série A,Brazil,"1,77 m",NONE,"Jan 19, 2022","Dec 31, 2023",29,21,1.52,12,1,0,1,4,4,0,1,1,141',1.696',                                    Brasília                                ,"                                May 27, 1991                                                                    (31)                                                            "
Carl Medjani ,30,Defensive Midfield,Algeria,€2.25m,Trabzonspor,Süper Lig,Turkey,free transfer,2015,Levante UD,LaLiga,Spain,"1,84 m",NONE,"Feb 12, 2022",-,43,42,1.55,8,2,0,0,3,7,1,0,0,466',3.731',                                    Lyon                                ,"                                May 15, 1985                                                                    (38)                                                            "
Colin Kazim-Richards ,29,Centre-Forward,Turkey,€2.25m,Feyenoord Rotterdam,Eredivisie,Netherlands,free transfer,2015,Celtic FC,Premiership,Scotland,"1,87 m",NONE,"Jul 29, 2022","Jun 30, 2023",39,38,1.68,13,8,0,3,10,7,0,0,1,232',3.014',                                    London                                ,"                                Aug 26, 1986                                                                    (36)                                                            "
Colin Kazim-Richards ,29,Centre-Forward,Turkey,€2.25m,Celtic FC,Premiership,Scotland,?,2015,Coritiba Foot Ball Club,Série A,Brazil,"1,87 m",NONE,"Jul 29, 2022","Jun 30, 2023",39,38,1.68,13,8,0,3,10,7,0,0,1,232',3.014',                                    London                                ,"                                Aug 26, 1986                                                                    (36)                                                            "
Joelinton ,18,Attacking Midfield,Brazil,€1.25m,Sport Club do Recife,Série A,Brazil,€2.20m,2015,TSG 1899 Hoffenheim,Bundesliga,Germany,"1,86 m",ROGON ,"Jul 23, 2019","Jun 30, 2025",5,5,2.20,1,3,0,1,2,1,0,0,0,369',369',                                    Aliança                                ,"                                Aug 14, 1996                                                                    (26)                                                            "
Jeremy Bokila ,26,Centre-Forward,DR Congo,€1.50m,Terek Grozny,Premier Liga,Russia,€2.20m,2015,Guangzhou R&F,Super League,China,"1,88 m",NONE,"Jul 6, 2022","Jun 30, 2024",38,33,0.79,5,1,0,16,5,7,0,0,0,336',1.680',                                    Kinshasa                                ,"                                Nov 14, 1988                                                                    (34)                                                            "
Joel Obi ,24,Central Midfield,Nigeria,€2.00m,Inter Milan,Serie A,Italy,€2.20m,2015,Torino FC,Serie A,Italy,"1,78 m",NONE,"Jul 20, 2022","Jun 30, 2024",50,17,1.59,1,0,0,9,7,1,0,0,0,712',712',                                    Lagos                                ,"                                May 22, 1991                                                                    (31)                                                            "
Dayot Upamecano ,16,Centre-Back,France,-,FC Valenciennes U19,Red Bull Salzburg,France,€2.20m,2015,Red Bull Salzburg,Bundesliga,Austria,"1,86 m",Unique Sports Group ,"Jul 5, 2021","Jun 30, 2026",1,"Feb 17, 2015",,,0:2 ,,,,,,,,90',80',                                    Évreux                                ,"                                Oct 27, 1998                                                                    (24)                                                            "
Jonathan Cafu ,24,Right Winger,Brazil,€750k,São Paulo Futebol Clube,Série A,Brazil,€2.20m,2015,Ludogorets Razgrad,A Group,Bulgaria,"1,75 m",NONE,"Apr 8, 2022","Dec 31, 2023",15,3,1.00,1,0,0,2,1,0,0,0,0,73',73',                                    Piracicaba                                ,"                                Jul 10, 1991                                                                    (31)                                                            "
Mohamed Yattara ,21,Centre-Forward,Guinea,€1.75m,Olympique Lyon,Ligue 1,France,€2.20m,2015,Standard Liège,Jupiler Pro League,Belgium,"1,85 m",LB SPORT & ... ,"Aug 16, 2022","Jun 30, 2024",34,23,2.00,3,2,0,17,6,0,0,0,0,222',665',                                    Conakry                                ,"                                Jul 28, 1993                                                                    (29)                                                            "
Norbert Balogh ,19,Centre-Forward,Hungary,€300k,Debreceni VSC,NB I.,Hungary,€2.20m,2015,US Palermo,Serie A,Italy,"1,96 m",NONE,"Feb 14, 2023","Jun 30, 2023",20,15,1.93,2,2,0,9,4,0,0,0,0,324',647',                                    Hajdúböszörmény                                ,"                                Feb 21, 1996                                                                    (27)                                                            "
Mauricio Pinilla ,30,Centre-Forward,Chile,€2.20m,Genoa CFC,Serie A,Italy,€2.00m,2015,Atalanta BC,Serie A,Italy,"1,87 m",NONE,"                                    Feb 19, 2021                                ","                                Feb 4, 1984                                                                    (39)                                                            ",33,28,1.29,10,2,0,9,7,9,0,1,2,177',1.771',                                Chile                            ,                                    Santiago de Chile                                
Biro Biro ,21,Right Winger,Brazil,€2.20m,Fluminense Football Club,Série A,Brazil,€1.30m,2015,Shanghai Shenxin,League One,China,"1,64 m",NONE,SH Shenxin,"                                    Jan 1, 2020                                ",29,29,1.48,7,9,0,1,8,9,0,1,0,351',2.460',                                    Queimados                                ,"                                Nov 22, 1994                                                                    (28)                                                            "
Fidel Martínez ,25,Left Winger,Ecuador,€2.20m,Club Tijuana,Liga MX Clausura,Mexico,?,2015,UNAM Pumas,Liga MX Clausura,Mexico,"1,79 m",IMAGESPORT ,"Jun 21, 2022","Jun 30, 2023",33,33,1.18,11,4,0,2,11,10,1,0,0,249',2.741',                                    Shushufindi                                ,"                                Feb 15, 1990                                                                    (33)                                                            "
Mert Günok ,26,Goalkeeper,Turkey,€2.20m,Fenerbahce,Süper Lig,Turkey,free transfer,2015,Bursaspor,Süper Lig,Turkey,"1,96 m",FutureBall ,"Aug 15, 2021","Jun 30, 2024",45,18,1.89,0,0,1,1,0,0,0,19,5,1.590',786',                                    Karabük                                ,"                                Mar 1, 1989                                                                    (34)                                                            "
Alpaslan Öztürk ,22,Centre-Back,Turkey,€2.20m,Standard Liège,Jupiler Pro League,Belgium,loan transfer,2015,Eskisehirspor,Süper Lig,Turkey,"1,86 m",NONE,"Jul 1, 2022","Jun 30, 2023",29,24,1.13,0,2,0,2,10,7,1,0,0,0,1.832',                                    Antwerpen                                ,"                                Jul 16, 1993                                                                    (29)                                                            "
Tiago Rodrigues ,23,Attacking Midfield,Portugal,€2.20m,FC Porto,Liga NOS,Portugal,loan transfer,2015,CS Marítimo,Liga NOS,Portugal,"1,77 m",NONE,"Jan 12, 2023","Jun 30, 2023",35,35,1.71,6,12,0,4,15,8,0,1,0,422',2.533',                                    Vila Real                                ,"                                Jan 29, 1992                                                                    (31)                                                            "
Alessandro Crescenzi ,23,Left-Back,Italy,€2.20m,AS Roma,Serie A,Italy,loan transfer,2015,Delfino Pescara 1936,Serie B,Italy,"1,78 m",NONE,"Sep 29, 2022","Jun 30, 2023",44,43,1.60,0,1,0,2,10,6,0,0,0,0,3.466',                                    Marino                                ,"                                Sep 25, 1991                                                                    (31)                                                            "
Caio Rangel ,19,Right Winger,Brazil,€2.20m,Cagliari Calcio,Serie B,Italy,loan transfer,2015,FC Arouca,Liga NOS,Portugal,"1,72 m",NONE,"                                    Feb 20, 2023                                ","                                Jan 16, 1996                                                                    (27)                                                            ",30,15,1.33,2,0,0,7,5,1,0,0,0,383',765',                                Brazil                            ,                                    Rio de Janeiro                                
Murat Yildirim ,28,Central Midfield,Turkey,€2.20m,Kayseri Erciyesspor,1.Lig,Turkey,free transfer,2015,Gaziantep Büyüksehir Belediyespor,1.Lig,Turkey,"1,70 m",NONE,"Aug 6, 2021","Jun 30, 2023",33,32,0.84,1,7,0,2,12,6,0,0,0,2.547',2.547',                                    Corum                                ,"                                May 18, 1987                                                                    (35)                                                            "
Luca Marrone ,25,Centre-Back,Italy,€2.20m,Juventus FC,Serie A,Italy,loan transfer,2015,Hellas Verona,Serie A,Italy,"1,86 m",NONE,"Aug 31, 2021","Jun 30, 2023",14,0, ,0,0,0,0,0,0,0,0,0,0,0,                                    Torino                                ,"                                Mar 28, 1990                                                                    (33)                                                            "
Brahian Alemán ,26,Attacking Midfield,Uruguay,€2.20m,Club Atlético Unión,Primera División,Argentina,?,2015,LDU Quito,Serie A Segunda Etapa,Ecuador,"1,77 m",NONE,"Jan 23, 2023","Dec 31, 2023",62,62,1.35,21,13,0,0,11,19,1,0,4,256',5.370',                                    Montevideo                                ,"                                Dec 23, 1989                                                                    (33)                                                            "
Zhenli Liu ,30,Goalkeeper,China,€100k,Qingdao Jonoon,League One,China,€2.13m,2015,Shandong Luneng Taishan,Super League,China,"1,94 m",NONE,"Apr 7, 2023","Dec 31, 2023",29,23,1.43,0,0,0,0,1,0,0,27,8,2.070',2.070',                                    Qingdao                                ,"                                Jun 26, 1985                                                                    (37)                                                            "
Jamie Murphy ,25,Left Winger,Scotland,€750k,Sheffield United,League One,England,€2.10m,2015,Brighton & Hove Albion,Championship,England,"1,78 m",NONE,"Jul 5, 2022","May 31, 2023",59,58,1.59,12,12,0,6,3,3,0,0,0,402',4.824',                                    Glasgow                                ,"                                Aug 28, 1989                                                                    (33)                                                            "
Alex Smithies ,25,Goalkeeper,England,€500k,Huddersfield Town,Championship,England,€2.10m,2015,Queens Park Rangers,Championship,England,"1,89 m",NONE,"Aug 12, 2022","Jun 30, 2024",47,45,1.20,0,0,0,0,2,0,0,74,9,4.050',3.960',                                    Huddersfield                                ,"                                Mar 5, 1990                                                                    (33)                                                            "
Alejandro Grimaldo ,20,Left-Back,Spain,€2.00m,FC Barcelona B,2ª B - Grupo III,Spain,€2.10m,2015,SL Benfica,Liga NOS,Portugal,"1,71 m",Wasserman ,"Jan 1, 2016","Jun 30, 2023",36,36,0.92,4,4,1,2,6,5,1,0,0,757',3.027',                                    Valencia                                ,"                                Sep 20, 1995                                                                    (27)                                                            "
Andrei Prepelita ,29,Central Midfield,Romania,€2.10m,Steaua Bucharest,Liga 1,Romania,free transfer,2015,Ludogorets Razgrad,A Group,Bulgaria,"1,78 m",NONE,"                                    Jan 28, 2021                                ","                                Dec 8, 1985                                                                    (37)                                                            ",47,45,2.13,6,3,0,1,5,11,1,1,1,648',3.890',                                Romania                            ,                                    Slatina                                
Nadir Ciftci ,23,Centre-Forward,Turkey,€600k,Dundee United FC,Premiership,Scotland,€2.09m,2015,Celtic FC,Premiership,Scotland,"1,80 m",NONE,"Jan 24, 2023","Jun 30, 2023",42,42,1.57,16,9,0,3,8,11,0,0,6,226',3.608',                                    Elazig                                ,"                                Feb 12, 1992                                                                    (31)                                                            "
Zhichao Li ,27,Defensive Midfield,China,€175k,Henan Jianye,Super League,China,€2.08m,2015,Jiangsu Suning,Super League,China,"1,86 m",NONE,"Aug 30, 2022",-,23,23,1.52,2,1,0,2,7,3,0,0,0,892',1.784',                                China                            ,"                                Feb 18, 1989                                                                    (34)                                                            "
Hang Li ,26,Defensive Midfield,China,€75k,Wuhan Zall,League One,China,€2.08m,2015,Hebei China Fortune,Super League,China,"1,82 m",NONE,WH Yangtze,"                                    Jan 25, 2023                                ",18,18,1.39,0,2,0,1,4,2,0,0,0,0,1.500',"                                    Wuhan, Hubei                                ","                                Sep 9, 1989                                                                    (33)                                                            "
Abdoulay Diaby ,24,Right Winger,Mali,€2.00m,LOSC Lille,Ligue 1,France,€2.00m,2015,Club Brugge KV,Jupiler Pro League,Belgium,"1,73 m",NONE,"Jan 23, 2023",-,29,25,1.28,12,6,0,5,4,3,0,0,0,157',1.889',                                    Nanterre                                ,"                                May 21, 1991                                                                    (31)                                                            "
Dedryck Boyata ,24,Centre-Back,Belgium,€1.00m,Manchester City,Premier League,England,€2.00m,2015,Celtic FC,Premiership,Scotland,"1,88 m",NONE,"Aug 22, 2022","Jun 30, 2025",23,6,2.00,0,0,0,2,0,1,0,0,0,0,381',                                    Brussel                                ,"                                Nov 28, 1990                                                                    (32)                                                            "
Florian Niederlechner ,24,Centre-Forward,Germany,€2.00m,1.FC Heidenheim 1846,2. Bundesliga,Germany,€2.00m,2015,1.FSV Mainz 05,Bundesliga,Germany,"1,87 m",NONE,"Jan 18, 2023","Jun 30, 2025",35,35,1.40,15,10,0,1,14,6,0,0,0,190',2.849',                                    Ebersberg                                ,"                                Oct 24, 1990                                                                    (32)                                                            "
Eric Lanini ,21,Centre-Forward,Italy,€250k,US Palermo,Serie A,Italy,€2.00m,2015,Juventus FC,Serie A,Italy,"1,86 m",NONE,"Aug 31, 2021","Jun 30, 2024",39,18,0.78,3,0,0,9,8,0,0,0,0,284',852',                                    Torino                                ,"                                Feb 25, 1994                                                                    (29)                                                            "
Giovanni Sio ,26,Centre-Forward,Cote d'Ivoire,€2.00m,FC Basel 1893,Super League,Switzerland,€2.00m,2015,Stade Rennais FC,Ligue 1,France,"1,80 m",NONE,"Nov 23, 2021","Jun 30, 2023",29,25,1.52,7,1,0,12,8,3,0,1,0,189',1.324',Saint-Sébastien-sur... ,"                                Mar 31, 1989                                                                    (34)                                                            "
Dimitri Oberlin ,17,Centre-Forward,Switzerland,€400k,FC Zürich,Super League,Switzerland,€2.00m,2015,Red Bull Salzburg,Bundesliga,Austria,"1,82 m",Soccer Mondial AG ,"Aug 31, 2022","Jun 30, 2023",23,18,1.50,7,0,0,4,3,5,0,0,0,193',1.350',                                    Yaoundé                                ,"                                Sep 27, 1997                                                                    (25)                                                            "
Andy Delort ,23,Centre-Forward,Algeria,€1.50m,Wigan Athletic,League One,England,€2.00m,2015,SM Caen,Ligue 1,France,"1,81 m",NONE,"Jan 30, 2023","Jun 30, 2023",31,27,0.96,2,5,0,8,3,4,0,0,0,915',1.829',                                    Sète                                ,"                                Oct 9, 1991                                                                    (31)                                                            "
Darwin Andrade ,24,Left-Back,Colombia,€2.00m,Újpest FC,NB I.,Hungary,€2.00m,2015,Standard Liège,Jupiler Pro League,Belgium,"1,68 m",NONE,"Feb 10, 2023",-,45,24,1.67,0,1,0,3,1,1,0,0,0,0,1.905',                                    Quibdó                                ,"                                Feb 11, 1991                                                                    (32)                                                            "
Bouna Sarr ,23,Right-Back,Senegal,€1.50m,FC Metz,Ligue 2,France,€2.00m,2015,Olympique Marseille,Ligue 1,France,"1,77 m",Wasserman ,"Oct 5, 2020","Jun 30, 2024",38,33,0.88,3,4,0,8,8,7,0,0,1,773',2.319',                                    Lyon                                ,"                                Jan 31, 1992                                                                    (31)                                                            "
Sardor Rashidov ,24,Right Winger,Uzbekistan,€150k,Bunyodkor Tashkent,Superliga,Uzbekistan,€2.00m,2015,El-Jaish SC,Stars League,Qatar,"1,84 m",NONE,"Feb 15, 2023","Dec 31, 2023",20,20,1.45,4,0,0,5,2,1,0,0,0,375',1.498',                                    Jizzakh                                ,"                                Jun 14, 1991                                                                    (31)                                                            "
Uffe Bech ,22,Right Winger,Denmark,€2.00m,FC Nordsjaelland,Superliga,Denmark,€2.00m,2015,Hannover 96,Bundesliga,Germany,"1,70 m",NONE,"                                    Jul 1, 2022                                ","                                Jan 13, 1993                                                                    (30)                                                            ",28,27,1.37,10,2,0,3,9,2,0,0,2,212',2.119',                                Denmark                            ,                                    Copenhagen                                
Birkir Bjarnason ,27,Central Midfield,Iceland,€2.00m,Delfino Pescara 1936,Serie B,Italy,€2.00m,2015,FC Basel 1893,Super League,Switzerland,"1,84 m",Solbakken / Player ... ,"Mar 31, 2023","Dec 31, 2023",42,42,1.50,12,3,0,3,9,5,1,0,1,286',3.432',                                    Akureyri                                ,"                                May 27, 1988                                                                    (34)                                                            "
