name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Janne Saarinen ,28,Left Midfield,Finland,€1.20m,FC Copenhagen,SAS Ligaen,Denmark,free transfer,2005,FC Honka,Veikkausliiga,Finland,N/A,NONE,HJK Helsinki,"                                    Jan 1, 2011                                ",27,26,2.04,5,0,0,7,10,0,0,0,0,325',1.624',                                    Espoo                                ,"                                Feb 28, 1977                                                                    (46)                                                            "
Fabio Macellari ,31,Left-Back,Italy,€1.20m,AS Lucchese Libertas,Serie C1 - B,Italy,?,2005,Sangiovannese 1927,Serie C1 - B,Italy,"1,77 m",NONE,Cagliari Calcio,"                                    Jul 1, 2015                                ",25,25,1.36,0,3,0,0,3,7,0,3,0,0,2.140',                                    Sesto San Giovanni                                ,"                                Aug 23, 1974                                                                    (48)                                                            "
Bruno Aguiar ,24,Central Midfield,Portugal,€1.20m,FBK Kaunas (- 2012),A Lyga,Lithuania,free transfer,2005,Heart of Midlothian FC,Premiership,Scotland,"1,73 m",NONE,"                                    Jul 1, 2016                                ","                                Feb 24, 1981                                                                    (42)                                                            ",21,12,2.08,1,1,0,0,3,2,0,0,0,1.016',1.016',                                Portugal                            ,                                    Lisboa                                
Cristian Ledesma ,27,Central Midfield,Argentina,€1.20m,Hamburger SV,Bundesliga,Germany,free transfer,2005,AA Argentinos Juniors,Clausura,Argentina,"1,76 m",NONE,"                                    Jul 1, 2016                                ","                                Dec 29, 1978                                                                    (44)                                                            ",26,24,1.29,3,0,0,1,2,7,0,1,1,683',2.050',                                Argentina                            ,                                    San Isidro                                
Vincenzo Italiano ,27,Central Midfield,Italy,€500k,Genoa CFC,Serie C1 - A,Italy,?,2005,Hellas Verona,Serie B,Italy,"1,71 m",NONE,Hellas Verona,"                                    Jul 1, 2014                                ",39,39,1.13,4,0,0,1,10,8,0,1,0,792',3.168',                                    Karlsruhe                                ,"                                Dec 10, 1977                                                                    (45)                                                            "
Semavi Uzun ,32,Centre-Back,Turkey,€1.20m,Kardemir DC Karabükspor,Ünyespor,Turkey,free transfer,2005,Ünyespor,Ünyespor ,Turkey,"1,75 m",NONE,"                                    Jul 1, 2008                                ","                                May 23, 1973                                                                    (49)                                                            ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                Turkey                            ,                                    Trabzon                                
Wei Du ,23,Centre-Back,China,-,Shanghai Shenhua SVA SMEG,Super League,China,€1.15m,2005,Celtic FC,Premiership,Scotland,"1,87 m",NONE,"                                    May 29, 2019                                ","                                Feb 9, 1982                                                                    (41)                                                            ",26,22,1.77,3,1,0,0,1,1,0,0,0,648',1.943',                                China                            ,"                                    Luoyang, Henan                                "
Charles-Edouard Coridon ,32,Attacking Midfield,Martinique,€1.15m,Paris Saint-Germain,Ligue 1,France,free transfer,2005,MKE Ankaragücü,Süper Lig,Turkey,"1,86 m",NONE,"                                    Jul 1, 2008                                ","                                Apr 9, 1973                                                                    (49)                                                            ",20,20,1.35,2,2,0,3,6,1,0,0,0,719',1.438',                                Martinique                            ,                                    Le François                                
Anthony Barness ,32,Right-Back,England,€1.13m,Bolton Wanderers,Premier League,England,free transfer,2005,Plymouth Argyle,Championship,England,"1,78 m",NONE,"                                    Sep 1, 2010                                ","                                Feb 25, 1973                                                                    (50)                                                            ",41,39,1.18,0,0,0,3,5,3,0,0,0,0,3.145',                                England                            ,                                    London                                
Kim ,25,Centre-Forward,Brazil,-,Al-Ahli Saudi FC,AS Nancy-Lorraine,Saudi Arabia,€1.10m,2005,AS Nancy-Lorraine,Ligue 1,France,"1,78 m",NONE,AS Nancy,"                                    Jan 1, 2017                                ",25,25,1.16,2,1,0,6,11,4,0,0,0,862',1.724',                                    Juiz de Fora                                ,"                                Jun 22, 1980                                                                    (42)                                                            "
Denis Godeas ,30,Centre-Forward,Italy,€700k,US Triestina,Serie B,Italy,€1.10m,2005,US Palermo,Serie A,Italy,"1,88 m",NONE,Triestina,"                                    Jan 28, 2021                                ",47,43,1.47,13,3,0,13,7,2,0,0,3,221',2.867',                                    Cormons                                ,"                                Jul 25, 1975                                                                    (47)                                                            "
Grétar Steinsson ,23,Right-Back,Iceland,€1.10m,BSC Young Boys,Super League,Switzerland,€1.00m,2005,AZ Alkmaar,Eredivisie,Netherlands,"1,89 m",NONE,Bolton,"                                    Jul 1, 2013                                ",40,40,2.10,6,2,0,8,5,5,0,0,0,474',2.842',                                    Siglufjörður                                ,"                                Jan 9, 1982                                                                    (41)                                                            "
Levan Tskitishvili ,28,Left Midfield,Georgia,€1.10m,Metalurg Donetsk (- 2015),Premier Liga,Ukraine,€250k,2005,VfL Wolfsburg,Bundesliga,Germany,N/A,NONE,SC Freiburg,"                                    Jul 1, 2009                                ",20,19,1.16,0,1,0,0,6,1,1,0,0,0,1.525',                                    Tiflis                                ,"                                Oct 10, 1976                                                                    (46)                                                            "
Levan Tskitishvili ,28,Left Midfield,Georgia,€1.10m,SC Freiburg,2. Bundesliga,Germany,free transfer,2005,Metalurg Donetsk (- 2015),Premier Liga,Ukraine,N/A,NONE,SC Freiburg,"                                    Jul 1, 2009                                ",20,19,1.16,0,1,0,0,6,1,1,0,0,0,1.525',                                    Tiflis                                ,"                                Oct 10, 1976                                                                    (46)                                                            "
Robin Nelisse ,27,Centre-Forward,Curacao,€1.10m,AZ Alkmaar,Eredivisie,Netherlands,?,2005,FC Utrecht,Eredivisie,Netherlands,"1,87 m",NONE,AZ Alkmaar,"                                    Jan 1, 2011                                ",32,32,1.53,9,4,0,3,17,1,0,0,2,253',2.276',                                    Rotterdam                                ,"                                Jan 25, 1978                                                                    (45)                                                            "
Demba Touré ,20,Second Striker,Senegal,€1.10m,Olympique Lyon,Ligue 1,France,?,2005,Grasshopper Club Zurich,Super League,Switzerland,"1,80 m",NONE,Grasshoppers,"                                    Jul 1, 2017                                ",44,43,1.42,7,3,0,16,8,3,0,0,0,375',2.624',                                    Dakar                                ,"                                Dec 31, 1984                                                                    (38)                                                            "
Clayton ,31,Left-Back,Tunisia,€1.10m,Esperance Tunis,Ligue I Pro,Tunisia,free transfer,2005,Al-Sadd SC,Al-Sadd SC,Qatar,"1,79 m",NONE,"                                    Jul 1, 2008                                ","                                Mar 24, 1974                                                                    (49)                                                            ",47,"Nov 11, 2005",,,2:2 ,Not in squad,2,"Nov 16, 2005",,,1:2 ,Not in squad,38',69',                                Tunisia                            ,                                    São Luís                                
Ibrahim Ege ,22,Central Midfield,Turkey,€1.10m,Trabzonspor,Süper Lig,Turkey,free transfer,2005,Denizlispor,Süper Lig,Turkey,"1,74 m",NONE,"                                    Jul 1, 2011                                ","                                Feb 3, 1983                                                                    (40)                                                            ",30,22,1.27,1,1,0,8,6,5,1,0,0,1.364',1.364',                                Turkey                            ,                                    Erzurum                                
Konstantinos Chalkias ,31,Goalkeeper,Greece,€1.10m,Portsmouth FC,Premier League,England,free transfer,2005,Real Murcia CF,2ª División,Spain,"1,98 m",NONE,PAOK Salonika,"                                    Jul 1, 2018                                ",1,0, ,0,0,0,0,0,0,0,0,0,0,0,                                    Larisa                                ,"                                May 30, 1974                                                                    (48)                                                            "
Hakim Saci ,28,Centre-Forward,France,€1.10m,Grenoble Foot 38,Ligue 2,France,free transfer,2005,AS Cannes,Cannes,France,"1,78 m",NONE,Guingamp,"                                    Jul 1, 2012                                ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                    Saint-Denis                                ,"                                May 3, 1977                                                                    (45)                                                            "
Erdem Genc ,29,Attack,Turkey,€1.10m,Türk Telekomspor,1.Lig,Turkey,free transfer,2005,Usakspor (-2010),1.Lig,Turkey,NONE,NONE,"                                    Jul 1, 2007                                ","                                Jun 14, 1976                                                                    (46)                                                            ",3,0, ,0,0,0,0,0,0,0,0,0,0,0,                                Turkey                            ,                                    Ankara                                
Ezequiel Carboni ,26,Defensive Midfield,Argentina,€1.00m,Club Atlético Lanús,Clausura,Argentina,€1.00m,2005,Red Bull Salzburg,Bundesliga,Austria,"1,79 m",NONE,RB Salzburg,"                                    Jan 2, 2012                                ",35,35,1.71,2,2,0,0,8,9,0,0,0,1.470',2.940',                                    Buenos Aires                                ,"                                Apr 4, 1979                                                                    (44)                                                            "
Klemen Lavric ,24,Centre-Forward,Slovenia,€700k,SG Dynamo Dresden,2. Bundesliga,Germany,€1.00m,2005,MSV Duisburg,Bundesliga,Germany,N/A,NONE,MSV Duisburg,"                                    Jul 1, 2014                                ",23,23,0.83,7,5,0,4,7,2,0,0,0,232',1.622',                                    Velenje                                ,"                                Jun 12, 1981                                                                    (41)                                                            "
Souleymane Camara ,22,Right Winger,Senegal,€1.00m,AS Monaco,Ligue 1,Monaco,€1.00m,2005,OGC Nice,Ligue 1,France,"1,74 m",NONE,Montpellier,"                                    Jul 1, 2020                                ",21,20,1.15,1,1,0,16,3,1,0,0,0,618',618',                                    Dakar                                ,"                                Dec 22, 1982                                                                    (40)                                                            "
Jesper Bech ,23,Central Midfield,Denmark,€50k,FC Copenhagen,SAS Ligaen,Denmark,€1.00m,2005,Malmö FF,Allsvenskan,Sweden,"1,77 m",NONE,Silkeborg IF,"                                    Dec 31, 2016                                ",8,8,1.13,0,0,0,1,3,1,0,0,0,0,598',                                Denmark                            ,"                                May 25, 1982                                                                    (40)                                                            "
Quirino ,20,Centre-Forward,Brazil,-,Clube Atlético Mineiro,Djurgårdens IF,Brazil,€1.00m,2005,Djurgårdens IF,Allsvenskan,Sweden,"1,81 m",NONE,C'dole Sapporo,"                                    Jun 1, 2019                                ",2,2,1.00,0,0,0,0,2,0,0,0,0,0,141',                                    Belo Horizonte                                ,"                                Jan 4, 1985                                                                    (38)                                                            "
Ezequiel Carboni ,26,Defensive Midfield,Argentina,€1.00m,Club Atlético Lanús,Clausura,Argentina,€1.00m,2005,Red Bull Salzburg,Bundesliga,Austria,"1,79 m",NONE,RB Salzburg,"                                    Jan 2, 2012                                ",35,35,1.71,2,2,0,0,8,9,0,0,0,1.470',2.940',                                    Buenos Aires                                ,"                                Apr 4, 1979                                                                    (44)                                                            "
Mato Neretljak ,26,Centre-Back,Croatia,€850k,HNK Hajduk Split,SuperSport HNL,Croatia,€1.00m,2005,Suwon Samsung Bluewings,K League - 2nd Stage,"Korea, South","1,90 m",NONE,Suwon Bluewings,"                                    Jul 1, 2014                                ",42,42,1.43,5,2,1,0,1,7,0,0,1,758',3.789',                                    Brčko                                ,"                                Jun 3, 1979                                                                    (43)                                                            "
Felipe Baloy ,24,Centre-Back,Panama,-,Atlético Paranaense,Série A,Brazil,€1.00m,2005,CF Monterrey,Primera Clausura,Mexico,"1,86 m",NONE,"                                    Jul 3, 2018                                ","                                Feb 24, 1981                                                                    (42)                                                            ",36,36,1.56,4,0,0,0,3,15,0,3,0,760',3.038',                                Panama                            ,                                    Panama-Stadt                                
Nicola Mingazzini ,25,Central Midfield,Italy,€700k,Atalanta BC,Serie B,Italy,€1.00m,2005,Bologna FC 1909,Serie B,Italy,"1,73 m",NONE,Bologna,"                                    Jun 30, 2018                                ",41,36,1.94,2,0,0,7,7,7,1,1,0,1.321',2.641',                                    Faenza                                ,"                                Aug 13, 1980                                                                    (42)                                                            "
Dramane Traoré ,23,Centre-Forward,Mali,€1.00m,Club Africain Tunis,Ligue I Pro,Tunisia,€1.00m,2005,Lokomotiv Moscow,Premier Liga,Russia,"1,92 m",NONE,Loko Moscow,"                                    Jul 1, 2017                                ",37,36,1.75,14,1,0,8,11,2,0,0,2,177',2.473',                                    Bamako                                ,"                                Jun 17, 1982                                                                    (40)                                                            "
Jean-Jacques Pierre ,24,Centre-Back,Haiti,-,CA Peñarol,FC Nantes,Uruguay,€1.00m,2005,FC Nantes,Ligue 1,France,"1,80 m",NONE,FC Nantes,"                                    Jul 1, 2019                                ",19,12,1.75,1,0,0,1,5,2,0,0,0,876',876',                                    Léogâne                                ,"                                Jan 23, 1981                                                                    (42)                                                            "
Anderson Silva ,22,Defensive Midfield,Brazil,€500k,Club Nacional,Everton FC,Uruguay,€1.00m,2005,Everton FC,Premier League,England,"1,88 m",NONE,Barnsley FC,"                                    Feb 2, 2018                                ",15,15,0.80,0,0,0,7,2,2,2,0,0,0,763',                                    São Paulo                                ,"                                Aug 28, 1982                                                                    (40)                                                            "
José Goncalves ,20,Centre-Back,Portugal,€450k,FC Thun,Super League,Switzerland,€1.00m,2005,FBK Kaunas (- 2012),A Lyga,Lithuania,"1,90 m",NONE,New England,"                                    Jul 1, 2022                                ",35,33,1.64,0,4,0,3,4,5,0,1,0,0,2.639',                                    Lissabon                                ,"                                Sep 17, 1985                                                                    (37)                                                            "
Olivier Occéan ,24,Centre-Forward,Canada,€750k,Odd Grenland,Tippeligaen,Norway,€1.00m,2005,Lillestrøm SK,Tippeligaen,Norway,"1,85 m",NONE,Odds BK,"                                    Jan 1, 2021                                ",24,23,1.52,7,2,0,6,5,1,0,0,0,221',1.549',"                                    Brossard, Québec                                ","                                Oct 23, 1981                                                                    (41)                                                            "
Michael Gravgaard ,27,Centre-Back,Denmark,-,Viborg FF,SAS Ligaen,Denmark,€1.00m,2005,FC Copenhagen,SAS Ligaen,Denmark,N/A,NONE,FC Copenhagen,"                                    Jul 1, 2010                                ",32,32,2.25,4,0,0,0,2,2,0,0,0,709',2.837',                                    Spentrup                                ,"                                Apr 3, 1978                                                                    (45)                                                            "
Moretto ,27,Goalkeeper,Brazil,-,Vitória Setúbal FC,Liga Portugal,Portugal,€1.00m,2005,SL Benfica,Liga Portugal,Portugal,"1,96 m",NONE,"                                    Feb 16, 2017                                ","                                May 10, 1978                                                                    (44)                                                            ",40,40,1.75,0,0,0,0,2,0,1,26,23,3.530',1.620',                                Brazil                            ,                                    Eldorado                                
Luton Shelton ,19,Left Winger,Jamaica,-,Harbour View FC,Helsingborgs IF,Jamaica,€1.00m,2005,Helsingborgs IF,Allsvenskan,Sweden,"                                1,83 m                            ",NONE,                                    Kingston                                ,                                Jamaica                            ,16,"Oct 1, 2005",,,2:1 ,,1,,,,,,90',45',                            Left Winger                        ,22.01.2021 (35)
Alan ,25,Right Winger,Brazil,€100k,CS Marítimo,Liga Portugal,Portugal,€1.00m,2005,FC Porto,Liga Portugal,Portugal,"1,80 m",NONE,SC Braga,"                                    Jul 1, 2017                                ",33,30,2.23,1,0,0,16,8,1,0,0,0,1.390',1.390',                                    Rio de Janeiro                                ,"                                Sep 19, 1979                                                                    (43)                                                            "
Vedin Music ,32,Left-Back,Bosnia-Herzegovina,€50k,Modena FC,Serie B,Italy,€1.00m,2005,Torino FC,Serie B,Italy,"1,69 m",NONE,Antalyaspor,"                                    Jul 1, 2011                                ",38,25,1.72,0,0,0,7,10,0,0,0,0,0,1.591',                                    Gracanica                                ,"                                Mar 11, 1973                                                                    (50)                                                            "
Roberto Sousa ,20,Defensive Midfield,Brazil,-,Guarani Futebol Clube (SP),Celta de Vigo,Brazil,€1.00m,2005,Celta de Vigo,LaLiga,Spain,"1,77 m",NONE,Marítimo,"                                    Dec 1, 2016                                ",12,8,2.50,0,0,0,7,1,1,0,0,0,0,249',                                    Goiânia                                ,"                                Jan 18, 1985                                                                    (38)                                                            "
Adrián Sarkisian ,26,Left Midfield,Uruguay,-,CA River Plate Montevideo,AS Nancy-Lorraine,Uruguay,€1.00m,2005,AS Nancy-Lorraine,Ligue 1,France,"1,77 m",NONE,AS Nancy,"                                    Jul 1, 2008                                ",40,39,1.51,3,4,0,14,22,1,0,0,0,731',2.193',                                    Montevideo                                ,"                                Feb 13, 1979                                                                    (44)                                                            "
Nathan Tyson ,23,Centre-Forward,England,€50k,Wycombe Wanderers,League Two,England,€1.00m,2005,Nottingham Forest,League One,England,"1,83 m",NONE,"Jul 2, 2022",-,46,46,1.63,23,3,0,0,11,3,1,0,1,173',3.976',                                    Reading                                ,"                                May 4, 1982                                                                    (40)                                                            "
Dong-hyun Kim ,21,Centre-Forward,"Korea, South",€300k,Suwon Samsung Bluewings,K League - 2nd Stage,"Korea, South",€1.00m,2005,SC Braga,Liga Portugal,Portugal,"1,88 m",Gestifute ,Seongnam Ilhwa,"                                    Jun 1, 2011                                ",24,17,1.35,2,2,0,12,4,2,0,0,0,344',688',                                    Daegu                                ,"                                May 20, 1984                                                                    (38)                                                            "
Prince Tagoe ,19,Centre-Forward,Ghana,-,Hearts of Oak,Al-Ittihad Club (Jeddah),Ghana,€1.00m,2005,Al-Ittihad Club (Jeddah),Al-Ittihad Club,Saudi Arabia,N/A,NONE,"                                    Nov 1, 2019                                ","                                Nov 9, 1986                                                                    (36)                                                            ",6,"Jan 11, 2006",,,1:0 ,Information not yet available,47,"Jan 15, 2006",,,2:0 ,Not in squad,NONE,NONE,                                Ghana                            ,                                    Accra                                
Leonel Ríos ,23,Right Midfield,Argentina,-,Arsenal Fútbol Club,Clausura,Argentina,€1.00m,2005,Genoa CFC,Serie C1 - A,Italy,"1,77 m",NONE,"                                    Jan 1, 2022                                ","                                Nov 17, 1982                                                                    (40)                                                            ",14,10,1.40,0,0,0,6,2,2,0,0,0,0,478',                                Argentina                            ,                                    Buenos Aires                                
Roman Bednar ,22,Centre-Forward,Czech Republic,-,FK Mlada Boleslav,Gambrinus Liga,Czech Republic,€1.00m,2005,FBK Kaunas (- 2012),A Lyga,Lithuania,"1,88 m",NONE,"Jul 1, 2021",-,24,24,2.38,7,1,0,4,9,3,1,0,0,244',1.706',                                    Praha                                ,"                                Mar 26, 1983                                                                    (40)                                                            "
Felipe Baloy ,24,Centre-Back,Panama,-,Atlético Paranaense,Série A,Brazil,€1.00m,2005,CF Monterrey,Primera Clausura,Mexico,"1,86 m",NONE,"                                    Jul 3, 2018                                ","                                Feb 24, 1981                                                                    (42)                                                            ",36,36,1.56,4,0,0,0,3,15,0,3,0,760',3.038',                                Panama                            ,                                    Panama-Stadt                                
Davide Brivio ,17,Left-Back,Italy,-,Atalanta Primavera,Fiorentina Primavera,Italy,€1.00m,2005,Fiorentina Primavera,Fiorentina U19,Italy,"1,84 m",NONE,"                                    Jul 1, 2021                                ","                                Mar 17, 1988                                                                    (35)                                                            ",15,2,1.50,0,0,0,1,1,0,0,0,0,0,45',                                Italy                            ,                                    Milano                                
Hosny Abd Rabo ,20,Central Midfield,Egypt,€1.00m,Ismaily SC,Premier League,Egypt,€800k,2005,RC Strasbourg Alsace,Ligue 1,France,"1,75 m",NONE,Ismaily,"                                    Jan 16, 2019                                ",28,26,0.85,1,1,0,2,2,2,1,0,0,2.162',2.162',                                    Ismailia                                ,"                                Nov 1, 1984                                                                    (38)                                                            "
Fredrik Stenman ,22,Centre-Back,Sweden,€1.00m,Djurgårdens IF,Allsvenskan,Sweden,€800k,2005,Bayer 04 Leverkusen,Bundesliga,Germany,N/A,NONE,FC Groningen,"                                    Jan 1, 2017                                ",19,17,2.00,0,2,0,1,2,2,0,0,0,0,1.386',                                    Köping                                ,"                                Jun 2, 1983                                                                    (39)                                                            "
Weifeng Li ,27,Centre-Back,China,€1.00m,Shenzhen Xiangxue Shangqingyin,Super League,China,€630k,2005,Shanghai Shenhua SVA SMEG,Super League,China,"1,84 m",NONE,TJ Teda,"                                    Jul 21, 2015                                ",31,31,1.84,5,1,0,0,0,1,2,1,0,540',2.702',                                    Changchun                                ,"                                Dec 1, 1978                                                                    (44)                                                            "
Arnaud Le Lan ,27,Left-Back,France,€1.00m,Stade Rennais FC,Ligue 1,France,€500k,2005,EA Guingamp,Ligue 2,France,"1,71 m",NONE,FC Lorient,"                                    Jul 1, 2013                                ",41,41,1.27,0,0,0,0,2,5,0,0,0,0,3.678',                                    Pontivy                                ,"                                Mar 22, 1978                                                                    (45)                                                            "
Koen van de Laak ,22,Attacking Midfield,Netherlands,€1.00m,FC Den Bosch,Eerste Divisie,Netherlands,€500k,2005,FC Groningen,Eredivisie,Netherlands,"1,82 m",NONE,FC Groningen,"                                    Jul 1, 2014                                ",28,28,1.43,3,1,0,7,11,7,0,0,0,609',1.827',                                    Vught                                ,"                                Sep 3, 1982                                                                    (40)                                                            "
Romain Rocchi ,23,Defensive Midfield,France,€1.00m,Paris Saint-Germain,Ligue 1,France,€500k,2005,AC Ajaccio,Ligue 1,France,"1,83 m",NONE,"                                    Jul 1, 2015                                ","                                Oct 2, 1981                                                                    (41)                                                            ",28,26,0.77,3,1,0,4,6,2,0,0,0,648',1.944',                                France                            ,                                    Cavaillon                                
Tonel ,25,Centre-Back,Portugal,€1.00m,CS Marítimo,Liga Portugal,Portugal,€500k,2005,Sporting CP,Liga Portugal,Portugal,"1,84 m",NONE,Sporting CP,"                                    Jul 1, 2016                                ",34,31,2.26,3,2,0,2,0,5,0,0,0,888',2.665',                                    Espinho                                ,"                                Apr 13, 1980                                                                    (42)                                                            "
Albert Streit ,25,Right Winger,Germany,€1.00m,VfL Wolfsburg,Bundesliga,Germany,€500k,2005,1. FC Köln,Bundesliga,Germany,N/A,NONE,E. Frankfurt,"                                    Jul 1, 2014                                ",32,31,0.77,6,8,0,2,6,6,0,1,0,434',2.605',                                    Bukarest                                ,"                                Mar 28, 1980                                                                    (43)                                                            "
Mathieu Beda ,24,Centre-Back,France,€1.00m,Standard Liège,Jupiler Pro League,Belgium,€500k,2005,1.FC Kaiserslautern,Bundesliga,Germany,N/A,NONE,"                                    May 16, 2013                                ","                                Jul 28, 1981                                                                    (41)                                                            ",32,32,1.56,0,2,0,1,2,7,0,0,0,0,2.705',                                France                            ,                                    Nizza                                
Tom van der Leegte ,28,Defensive Midfield,Netherlands,€1.00m,ADO Den Haag,Eredivisie,Netherlands,€500k,2005,VfL Wolfsburg,Bundesliga,Germany,"1,79 m",NONE,"                                    Jul 1, 2010                                ","                                Mar 27, 1977                                                                    (46)                                                            ",31,31,1.06,1,2,0,1,2,12,0,0,0,2.745',2.745',                                Netherlands                            ,                                    Bergeijk                                
Ole Tobiasen ,30,Centre-Back,Denmark,€1.00m,FC Copenhagen,SAS Ligaen,Denmark,€500k,2005,Sandefjord Fotball,Tippeligaen,Norway,"1,90 m",NONE,MVV Maastricht,"                                    Jul 1, 2011                                ",42,40,1.45,2,1,0,4,3,7,0,0,0,1.658',3.316',                                    Amager                                ,"                                Jul 8, 1975                                                                    (47)                                                            "
Gonzague Vandooren ,25,Left-Back,Belgium,€1.00m,Standard Liège,Jupiler Pro League,Belgium,€450k,2005,KRC Genk,Jupiler Pro League,Belgium,"1,93 m",NONE,"                                    Jul 1, 2014                                ","                                Aug 17, 1979                                                                    (43)                                                            ",23,23,1.74,1,0,0,6,5,4,0,0,0,1.493',1.493',                                Belgium                            ,                                    Mouscron                                
Luca Vigiani ,28,Right Midfield,Italy,€1.00m,AS Livorno,Serie A,Italy,Loan fee:€400k,2005,Reggina Calcio,Serie A,Italy,"1,77 m",NONE,"                                    Aug 1, 2011                                ","                                Aug 25, 1976                                                                    (46)                                                            ",37,36,1.06,0,2,0,6,15,7,0,0,0,0,2.521',                                Italy                            ,                                    Firenze                                
László Bodnár ,26,Right-Back,Hungary,€1.00m,Roda JC Kerkrade,Eredivisie,Netherlands,€400k,2005,Red Bull Salzburg,Bundesliga,Austria,"1,73 m",NONE,"                                    Jul 1, 2014                                ","                                Feb 25, 1979                                                                    (44)                                                            ",27,27,1.15,2,6,0,5,4,2,0,2,0,1.057',2.113',                                Hungary                            ,                                    Mátészalka                                
Glenn Loovens ,21,Centre-Back,Netherlands,€1.00m,Feyenoord Rotterdam,Eredivisie,Netherlands,€375k,2005,Cardiff City,Championship,Wales,"1,88 m",NONE,Sheff Wed,"                                    Aug 22, 2019                                ",43,36,1.19,2,0,1,1,4,6,0,0,0,1.525',3.050',                                    Doetinchem                                ,"                                Oct 22, 1983                                                                    (39)                                                            "
Fredrik Risp ,24,Centre-Back,Sweden,€1.00m,IFK Göteborg,Allsvenskan,Sweden,€300k,2005,Genclerbirligi Ankara,Süper Lig,Turkey,"1,86 m",NONE,"                                    Jul 1, 2013                                ","                                Dec 15, 1980                                                                    (42)                                                            ",32,29,1.41,0,0,0,0,0,2,0,0,0,0,2.610',                                Sweden                            ,                                    Skalhamn                                
Sebastian Szalachowski ,21,Right Winger,Poland,€1.00m,Gornik Leczna,Ekstraklasa,Poland,€300k,2005,Legia Warszawa,Ekstraklasa,Poland,"1,74 m",NONE,"                                    Jul 1, 2015                                ","                                Jan 21, 1984                                                                    (39)                                                            ",34,34,1.38,7,3,0,8,20,2,0,0,0,317',2.217',                                Poland                            ,                                    Lublin                                
Viorel Moldovan ,33,Centre-Forward,Romania,€1.00m,Politehnica Timișoara,Divizia A,Romania,€300k,2005,Rapid Bucharest ,Divizia A,Romania,"1,77 m",NONE,FC Nantes,"                                    Jul 1, 2007                                ",31,30,2.03,16,1,0,7,14,1,0,0,1,130',2.078',                                    Bistriţa                                ,"                                Jul 8, 1972                                                                    (50)                                                            "
Youssef Mokhtari ,26,Attacking Midfield,Morocco,€1.00m,FC Energie Cottbus,2. Bundesliga,Germany,Loan fee:€250k,2005,1. FC Köln,Bundesliga,Germany,"1,85 m",NONE,W. Burghausen,"                                    Jul 1, 2019                                ",16,15,0.33,0,6,0,4,3,2,0,0,0,0,1.002',                                    Beni Sidel                                ,N/A                                                                    (44)                                                            
Marko Pantelic ,26,Centre-Forward,Serbia,€1.00m,Red Star Belgrade,Meridian Prva,Serbia,Loan fee:€250k,2005,Hertha BSC,Bundesliga,Germany,"1,82 m",NONE,Hertha BSC,"                                    Jul 1, 2013                                ",31,30,1.53,12,6,0,2,10,5,0,0,0,206',2.472',                                    Belgrad                                ,"                                Sep 15, 1978                                                                    (44)                                                            "
Sean Thornton ,22,Central Midfield,Ireland,€1.00m,Sunderland AFC,Premier League,England,€250k,2005,Doncaster Rovers,League One,England,"1,78 m",NONE,"                                    Jul 19, 2017                                ","                                May 18, 1983                                                                    (39)                                                            ",38,36,1.53,3,0,0,8,12,4,0,0,0,855',2.565',                                Ireland                            ,                                    Drogheda                                
Boris Zivkovic ,30,Right-Back,Croatia,€1.00m,VfB Stuttgart,Bundesliga,Germany,Loan fee:€250k,2005,1. FC Köln,Bundesliga,Germany,N/A,NONE,B. Leverkusen,"                                    Dec 1, 2009                                ",19,10,0.90,1,0,0,1,2,1,0,0,0,767',767',                                    Zivinice                                ,"                                Nov 15, 1975                                                                    (47)                                                            "
Vangelis Mantzios ,22,Centre-Forward,Greece,€1.00m,Panionios Athens,A' Ethniki,Greece,€200k,2005,Panathinaikos Athens,A' Ethniki,Greece,"1,91 m",NONE,"                                    Jul 1, 2022                                ","                                Apr 22, 1983                                                                    (39)                                                            ",33,27,2.04,9,0,0,14,5,4,0,0,0,146',1.313',                                Greece                            ,                                    Kallithea                                
Andres Oper ,27,Centre-Forward,Estonia,€1.00m,Torpedo Moskau,Premier Liga,Russia,€200k,2005,Roda JC Kerkrade,Eredivisie,Netherlands,"1,85 m",NONE,Roda JC,"                                    Jan 1, 2023                                ",25,25,1.32,8,2,0,1,9,2,0,0,0,267',2.139',                                    Tallinn                                ,"                                Nov 7, 1977                                                                    (45)                                                            "
Ruslan Pimenov ,24,Centre-Forward,Russia,€1.00m,Lokomotiv Moscow,Premier Liga,Russia,Loan fee:€200k,2005,FC Metz,Ligue 1,France,"1,77 m",NONE,Loko Moscow,"                                    May 1, 2010                                ",10,8,0.13,0,0,0,2,4,0,0,0,0,0,481',                                    Moskau                                ,"                                Nov 25, 1981                                                                    (41)                                                            "
