name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Pierre Issa ,29,Centre-Back,South Africa,€800k,Ionikos Nikeas,A' Ethniki,Greece,free transfer,2005,OFI Crete FC,A' Ethniki,Greece,"1,95 m",NONE,"                                    Jul 1, 2009                                ","                                Sep 11, 1975                                                                    (47)                                                            ",10,10,1.70,2,0,0,0,1,0,1,1,0,428',855',                                South Africa                            ,"                                    Germiston, Gauteng                                "
Ibrahima Sory Conte ,24,Right-Back,Guinea,€800k,KSC Lokeren (- 2020),Jupiler Pro League,Belgium,free transfer,2005,Hafia FC,Hafia FC,Guinea,"1,72 m",NONE,"Jul 1, 2015",-,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                    Conakry                                 ,"                                Jun 3, 1981                                                                    (41)                                                            "
Benjamin Nicaise ,24,Defensive Midfield,France,€800k,FC Metz,Ligue 1,France,free transfer,2005,Amiens SC,Ligue 2,France,"1,84 m",NONE,AS Nancy,"                                    Jan 26, 2013                                ",33,29,1.07,1,0,0,7,9,11,0,0,0,1.976',1.976',                                    Maisons-Alfort                                ,"                                Sep 28, 1980                                                                    (42)                                                            "
Fodil Hadjadj ,22,Defensive Midfield,Algeria,€800k,FC Nantes,Ligue 1,France,free transfer,2005,MC Algiers,Division 1,Algeria,"1,81 m",NONE,MC Algiers,"                                    Jul 1, 2014                                ",24,24,1.83,0,4,0,6,8,3,0,0,0,0,1.675',                                    Alger                                ,"                                Apr 18, 1983                                                                    (39)                                                            "
Tunc Kip ,24,Defensive Midfield,Turkey,€800k,Xäzär Länkäran,Elazigspor,Azerbaijan,?,2005,Elazigspor,1.Lig,Turkey,"1,84 m",NONE,"                                    Nov 13, 2007                                ","                                Feb 13, 1981                                                                    (42)                                                            ",7,4,2.00,0,0,0,3,1,0,0,0,0,0,102',                                Turkey                            ,                                    Istanbul                                
Allan Gaarde ,30,Attacking Midfield,Denmark,€800k,Aalborg BK,SAS Ligaen,Denmark,?,2005,Viking FK,Tippeligaen,Norway,"1,95 m",NONE,Viking FK,"                                    Feb 1, 2010                                ",32,32,1.22,3,5,0,0,1,7,1,0,1,952',2.855',                                    Grindsted                                ,"                                Jan 25, 1975                                                                    (48)                                                            "
Prince Rajcomar ,20,Centre-Forward,Curacao,€800k,FC Utrecht,Eredivisie,Netherlands,free transfer,2005,FC Den Bosch,Eerste Divisie,Netherlands,"1,86 m",NONE,"Jul 1, 2022",-,2,2,1.50,0,0,0,0,0,0,0,0,0,0,180',                                    Maastricht                                ,"                                Apr 25, 1985                                                                    (37)                                                            "
Papy Kimoto ,28,Right Winger,DR Congo,€800k,Sint-Truidense VV,Jupiler Pro League,Belgium,free transfer,2005,Maccabi Netanya,Ligat ha'Al,Israel,"1,77 m",NONE,KSC Lokeren,"                                    Jul 1, 2013                                ",27,27,1.30,10,2,0,2,11,1,0,1,0,214',2.139',                                    Kinshasa                                ,"                                Jul 22, 1976                                                                    (46)                                                            "
Mário Sérgio ,23,Right-Back,Portugal,€800k,Sporting CP,Liga Portugal,Portugal,loan transfer,2005,Vitória Guimarães SC,Liga Portugal,Portugal,"1,74 m",Gestifute ,"Jul 1, 2022","Jun 30, 2023",26,23,1.04,1,1,0,2,4,6,0,1,0,1.814',1.814',                                    Paredes                                ,"                                Jul 28, 1981                                                                    (41)                                                            "
Massimo Lombardo ,32,Central Midfield,Switzerland,€800k,Meyrin FC,Challenge League,Switzerland,?,2005,Neuchâtel Xamax,Super League,Switzerland,"1,74 m",NONE,Grasshoppers,"                                    Jul 1, 2009                                ",41,41,0.93,2,6,0,1,5,2,1,0,0,1.772',3.543',                                    Bellinzona                                ,"                                Jan 9, 1973                                                                    (50)                                                            "
Grégory Lorenzi ,21,Centre-Back,France,€800k,Excelsior Mouscron (- 2009),Jupiler Pro League,Belgium,free transfer,2005,SC Bastia,Ligue 2,France,"1,86 m",NONE,"                                    Jul 1, 2016                                ","                                Dec 17, 1983                                                                    (39)                                                            ",36,31,1.55,2,0,0,5,5,4,0,1,2,1.179',2.358',                                France                            ,                                    Bastia                                
Peter Foldgast ,25,Centre-Forward,Denmark,€800k,Rot-Weiss Essen,Regionalliga Nord,Germany,free transfer,2005,Aarhus GF,SAS Ligaen,Denmark,N/A,NONE,"                                    Jun 30, 2009                                ","                                Dec 3, 1979                                                                    (43)                                                            ",6,6,0.50,0,0,0,1,3,0,0,0,0,0,412',                                Denmark                            ,                                    Copenhagen                                
Esteban Solari ,25,Centre-Forward,Argentina,€800k,Lierse SK (- 2018),Jupiler Pro League,Belgium,free transfer,2005,APOEL Nicosia,A' Katigoria,Cyprus,"1,88 m",NONE,APOEL Nicosia,"                                    Jan 1, 2017                                ",14,13,1.92,5,0,0,4,4,2,0,0,0,170',852',                                    Rosario                                ,"                                Jun 2, 1980                                                                    (42)                                                            "
Manuel Belleri ,27,Right-Back,Italy,€800k,Udinese Calcio,Serie A,Italy,?,2005,SS Lazio,Serie A,Italy,"1,75 m",NONE,Empoli,"                                    Dec 17, 2013                                ",41,21,1.86,2,1,0,8,2,1,0,0,0,671',1.342',                                    Gardone Val Trompia                                ,"                                Aug 29, 1977                                                                    (45)                                                            "
Alberto Valentim ,30,Right Midfield,Brazil,€800k,Udinese Calcio,Serie A,Italy,?,2005,AC Siena,Serie A,Italy,"1,81 m",NONE,"                                    Jan 1, 2010                                ","                                Mar 22, 1975                                                                    (48)                                                            ",38,34,1.24,0,1,0,9,11,10,0,0,0,0,2.330',                                Brazil                            ,                                    Oliveira                                
Simone Loria ,28,Centre-Back,Italy,€800k,Cagliari Calcio,Serie A,Italy,?,2005,Atalanta BC,Serie B,Italy,"1,86 m",NONE,Cagliari Calcio,"                                    Jul 6, 2013                                ",38,38,2.03,7,0,0,0,0,8,0,0,0,489',3.420',                                    Torino                                ,"                                Oct 28, 1976                                                                    (46)                                                            "
Sotiris Konstantinidis ,28,Left Midfield,Greece,€800k,AEK Athens,A' Ethniki,Greece,free transfer,2005,Ionikos Nikeas,A' Ethniki,Greece,"1,78 m",NONE,"Jan 26, 2017",-,23,23,1.26,3,1,0,4,11,3,0,0,0,540',1.619',                                    Sidirokastro                                ,"                                Apr 19, 1977                                                                    (45)                                                            "
Steve Dugardein ,31,Defensive Midfield,Belgium,€800k,SM Caen,Ligue 2,France,free transfer,2005,Excelsior Mouscron (- 2009),Jupiler Pro League,Belgium,"1,82 m",NONE,Exc. Mouscron,"                                    Jul 1, 2012                                ",37,37,1.03,1,2,0,0,3,5,0,0,0,3.243',3.243',                                    Mouscron                                ,"                                Jan 28, 1974                                                                    (49)                                                            "
David Van Hoyweghen ,29,Centre-Back,Belgium,€800k,KAA Gent,Jupiler Pro League,Belgium,free transfer,2005,Sint-Truidense VV,Jupiler Pro League,Belgium,"1,88 m",NONE,"                                    Jul 1, 2012                                ","                                Mar 20, 1976                                                                    (47)                                                            ",25,25,1.12,0,0,0,0,2,6,0,0,0,0,2.230',                                Belgium                            ,                                    Hamme                                
Kofi Amponsah ,27,Centre-Back,Ghana,€800k,AO Egaleo,A' Ethniki,Greece,free transfer,2005,Apollon Kalamarias,A' Ethniki,Greece,"1,80 m",NONE,PAOK Salonika,"                                    Jul 1, 2009                                ",24,24,1.46,1,0,0,0,8,4,0,0,0,1.885',1.885',                                    Accra                                ,"                                Apr 19, 1978                                                                    (44)                                                            "
Nikolaos Skarmoutsos ,29,Right Winger,Greece,€800k,PAOK Thessaloniki,A' Ethniki,Greece,free transfer,2005,Atromitos Athen,A' Ethniki,Greece,"1,83 m",NONE,Apollon Smyrnis,"                                    Jul 1, 2011                                ",30,24,1.46,6,1,0,5,6,3,0,0,0,286',1.717',                                    Athen                                ,"                                Mar 16, 1976                                                                    (47)                                                            "
Björn De Coninck ,28,Left-Back,Belgium,€800k,KAA Gent,Jupiler Pro League,Belgium,loan transfer,2005,KSV Roeselare (- 2020),Jupiler Pro League,Belgium,"1,80 m",NONE,KVC Westerlo,"                                    Jul 1, 2009                                ",13,13,1.46,1,0,0,0,6,3,0,0,0,939',939',                                Belgium                            ,"                                Jul 20, 1977                                                                    (45)                                                            "
Björn De Wilde ,26,Centre-Forward,Belgium,€800k,Lierse SK (- 2018),Jupiler Pro League,Belgium,free transfer,2005,KVC Westerlo,Jupiler Pro League,Belgium,"1,79 m",NONE,"                                    Jul 1, 2019                                ","                                May 1, 1979                                                                    (43)                                                            ",20,20,1.30,5,1,0,17,1,1,0,0,0,129',647',                                Belgium                            ,                                    Gent                                
Adriano ,23,Right-Back,Brazil,€800k,US Palermo,Serie A,Italy,?,2005,Atalanta BC,Serie B,Italy,"1,79 m",NONE,Monaco,"                                    Jul 12, 2013                                ",42,38,2.05,1,0,0,5,7,6,0,0,0,2.897',2.897',                                    Salvador                                ,"                                Apr 3, 1982                                                                    (41)                                                            "
Felipe Flores ,28,Centre-Forward,Chile,€800k,Boavista FC,Liga Portugal,Portugal,free transfer,2005,Deportes La Serena,La Serena,Chile,"1,72 m",NONE,Boavista,"                                    Jan 1, 2009                                ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                    La Serena                                ,"                                Mar 2, 1977                                                                    (46)                                                            "
Luiz Alberto ,27,Centre-Back,Brazil,€2.00m,Real Sociedad,LaLiga,Spain,free transfer,2005,Santos FC,Série A,Brazil,"1,86 m",NONE,"                                    Jan 1, 2017                                ","                                Dec 1, 1977                                                                    (45)                                                            ",7,7,0.86,0,0,1,0,2,1,0,1,0,0,601',                                Brazil                            ,                                    Rio de Janeiro                                
Serge Djamba-Shango ,23,Left Winger,Belgium,€800k,LOSC Lille,Ligue 1,France,free transfer,2005,KFC VW Hamme,Challenger Pro League,Belgium,"1,81 m",NONE,"                                    Jul 1, 2015                                ","                                Feb 20, 1982                                                                    (41)                                                            ",20,20,1.40,4,0,0,1,12,2,0,0,0,375',1.501',                                Belgium                            ,                                    Kinshasa                                
Neill Collins ,21,Centre-Back,Scotland,€800k,Sunderland AFC,Premier League,England,loan transfer,2005,Hartlepool United,League One,England,"1,91 m",NONE,Sheff Utd,"                                    May 18, 2018                                ",27,27,1.19,0,0,0,0,0,2,0,0,0,0,2.430',                                    Troon                                ,"                                Sep 2, 1983                                                                    (39)                                                            "
Karim Fellahi ,31,Right Midfield,France,€800k,GD Estoril Praia,Liga Sabseg,Portugal,free transfer,2005,Excelsior Mouscron (- 2009),Jupiler Pro League,Belgium,"1,80 m",NONE,AS Red Star 93,"                                    Jul 1, 2010                                ",21,20,0.90,4,1,0,7,10,4,0,0,0,280',1.118',                                    Épinay-sur-Seine                                ,"                                Jan 31, 1974                                                                    (49)                                                            "
Abdelmalek Cherrad ,24,Centre-Forward,Algeria,€800k,OGC Nice,Ligue 1,France,free transfer,2005,SC Bastia,Ligue 2,France,"1,86 m",NONE,OGC Nice,"                                    Jul 1, 2013                                ",10,10,1.10,0,0,0,4,4,2,0,1,0,0,435',                                    La Tronche                                ,"                                Jan 14, 1981                                                                    (42)                                                            "
Konstantinos Konstantinidis ,32,Centre-Back,Greece,€800k,1. FC Köln,Bundesliga,Germany,free transfer,2005,OFI Crete FC,A' Ethniki,Greece,"1,87 m",NONE,OFI Crete FC,"                                    Jul 1, 2008                                ",14,13,1.15,0,0,0,0,2,7,0,0,0,0,1.090',                                    Schorndorf                                ,"                                Aug 31, 1972                                                                    (50)                                                            "
Isah Eliakwu ,19,Centre-Forward,Nigeria,€800k,FC Internazionale,Serie A,Italy,?,2005,US Triestina,Serie B,Italy,"1,72 m",NONE,Triestina,"                                    Jul 1, 2019                                ",20,16,1.06,8,0,0,2,3,1,0,0,2,157',1.256',                                    Lokoja                                ,"                                Oct 25, 1985                                                                    (37)                                                            "
Dione ,20,Defensive Midfield,Brazil,€800k,Atlético Paranaense,Série A,Brazil,?,2005,Sociedade Esportiva Palmeiras,Série A,Brazil,"1,82 m",NONE,                                    -                                ,"                                May 3, 1985                                                                    (37)                                                            ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,"1,82 m",                                Brazil                            
Dominggus Lim-Duan ,22,Right Midfield,Netherlands,€800k,FC Zwolle,Eerste Divisie,Netherlands,loan transfer,2005,Excelsior Rotterdam,Eerste Divisie,Netherlands,"1,66 m",NONE,"Jul 1, 2021",-,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                    Zwolle                                ,"                                May 15, 1983                                                                    (39)                                                            "
Antonio Floro Flores ,22,Centre-Forward,Italy,€800k,Perugia Calcio,Serie C1 - B,Italy,free transfer,2005,AC Arezzo,Serie B,Italy,"1,83 m",NONE,Udinese Calcio,"                                    Jan 29, 2020                                ",40,40,1.50,14,0,0,1,17,7,0,1,2,241',3.370',                                    Napoli                                ,"                                Jun 18, 1983                                                                    (39)                                                            "
Loris Del Nevo ,30,Central Midfield,Italy,€800k,Cagliari Calcio,Serie A,Italy,?,2005,US Triestina,Serie B,Italy,"1,67 m",NONE,"                                    Jul 1, 2009                                ","                                May 31, 1975                                                                    (47)                                                            ",11,5,1.40,0,0,0,3,1,2,0,0,0,0,217',                                Italy                            ,                                    Torino                                
Branko Savic ,32,Centre-Back,Serbia,€800k,FK Partizan Belgrade,Meridian Prva,Serbia,free transfer,2005,FK Banat Zrenjanin,Meridian Prva,Serbia,"1,86 m",NONE,"                                    Jan 1, 2008                                ","                                Aug 8, 1972                                                                    (50)                                                            ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                Serbia                            ,                                    Zrenjanin                                
Milan Belic ,27,Centre-Forward,Serbia,€800k,FK Vojvodina Novi Sad,Meridian Prva,Serbia,free transfer,2005,APOP Kinyras Pegias,A' Katigoria,Cyprus,"1,73 m",NONE,Ethnikos,"                                    Jul 1, 2013                                ",2,2, ,0,0,0,0,0,0,0,0,0,0,180',                                    Odžaci                                ,"                                Aug 29, 1977                                                                    (45)                                                            "
Brahim Thiam ,31,Centre-Back,Mali,€800k,FC Istres Ouest Provence ,Ligue 2,France,free transfer,2005,SM Caen,Ligue 2,France,"1,85 m",NONE,FC Istres,"                                    Jul 1, 2010                                ",35,31,1.65,1,0,0,1,2,5,1,0,0,2.685',2.685',                                Mali                            ,"                                Feb 24, 1974                                                                    (49)                                                            "
David Sesa ,31,Second Striker,Switzerland,€800k,AC Palazzolo,SS Virtus Lanciano,Italy,free transfer,2005,SS Virtus Lanciano,Serie C1 - B,Italy,"1,74 m",NONE,Servette FC,"                                    Jul 1, 2010                                ",14,14,1.00,5,0,0,0,4,0,0,0,1,241',1.207',                                    Zürich                                ,"                                Jul 10, 1973                                                                    (49)                                                            "
Blessing Kaku ,27,Attacking Midfield,Nigeria,€800k,Bolton Wanderers,Premier League,England,?,2005,Maccabi Tel Aviv,Ligat ha'Al,Israel,"1,80 m",NONE,"                                    Jul 1, 2009                                ","                                Mar 5, 1978                                                                    (45)                                                            ",28,28,1.36,4,1,0,1,5,2,0,0,0,597',2.389',                                Nigeria                            ,                                    Ughelli                                
Vaclav Kolousek ,29,Midfield,Czech Republic,€800k,SK Slavia Prague,Gambrinus Liga,Czech Republic,free transfer,2005,FK Marila Pribram,Gambrinus Liga,Czech Republic,"1,74 m",NONE,"Aug 2, 2022",-,29,29,1.14,2,6,0,2,3,4,0,0,0,1.237',2.474',                                    Mladá Boleslav                                ,"                                Apr 13, 1976                                                                    (46)                                                            "
Miguel Pérez ,25,Right Midfield,Spain,€800k,CD Numancia,2ª División,Spain,free transfer,2005,Gimnàstic de Tarragona,2ª División,Spain,"1,80 m",NONE,"                                    Jul 1, 2011                                ","                                May 22, 1980                                                                    (42)                                                            ",2,1, ,0,0,0,0,0,0,0,0,0,0,90',                                Spain                            ,                                    Madrid                                
Dariusz Dudek ,30,Centre-Back,Poland,€800k,Legia Warszawa,Ekstraklasa,Poland,loan transfer,2005,FC Vitkovice,Vitkovice,Czech Republic,"1,90 m",NONE,Odra Wodzislaw,"                                    Apr 1, 2009                                ",11,11,1.18,0,0,0,0,0,5,0,0,0,0,990',                                    Knurów                                ,"                                Apr 8, 1975                                                                    (47)                                                            "
Mounir El Hamdaoui ,21,Centre-Forward,Morocco,€800k,Tottenham Hotspur,Premier League,England,loan transfer,2005,Derby County,Championship,England,"1,83 m",NONE,AZ Alkmaar,"                                    Jul 1, 2022                                ",9,9,1.22,3,0,0,4,4,2,0,0,0,158',474',                                    Rotterdam                                ,"                                Jul 14, 1984                                                                    (38)                                                            "
Gianluca Comotto ,26,Right-Back,Italy,€800k,AS Roma,Serie A,Italy,loan transfer,2005,Ascoli Calcio 1898,Serie A,Italy,"1,82 m",NONE,Torino,"                                    Feb 3, 2016                                ",34,31,1.19,2,2,1,0,2,5,0,1,0,1.373',2.745',                                    Ivrea                                ,"                                Oct 16, 1978                                                                    (44)                                                            "
Jacopo Balestri ,30,Left-Back,Italy,€800k,Reggina Calcio,Serie A,Italy,?,2005,Torino FC,Serie B,Italy,"1,78 m",NONE,Modena,"                                    Jul 1, 2017                                ",46,46,1.80,1,0,0,0,1,8,0,1,0,4.143',4.143',                                    Pisa                                ,"                                Jun 21, 1975                                                                    (47)                                                            "
Massimiliano Fusani ,25,Central Midfield,Italy,€800k,Chievo Verona,Serie A,Italy,?,2005,Modena FC,Serie B,Italy,"1,76 m",NONE,"                                    Jul 1, 2011                                ","                                Jul 17, 1979                                                                    (43)                                                            ",31,25,1.40,0,0,0,7,6,5,0,0,0,0,1.532',                                Italy                            ,                                    Aosta                                
Eyyüp Hasan Ugur ,28,Defensive Midfield,Turkey,€800k,Genclerbirligi Ankara,Süper Lig,Turkey,free transfer,2005,Caykur Rizespor,Süper Lig,Turkey,N/A,NONE,"                                    Jul 1, 2012                                ","                                Jun 22, 1977                                                                    (45)                                                            ",32,28,1.32,1,3,0,6,2,3,1,0,0,1.945',1.945',                                Turkey                            ,                                    Dortmund                                
Dimitrios Nalitzis ,29,Centre-Forward,Greece,€800k,Panionios Athens,A' Ethniki,Greece,free transfer,2005,Ethnikos Asteras,B' Ethniki,Greece,"1,88 m",NONE,Panionios,"                                    Jul 1, 2010                                ",32,27,1.00,4,2,0,3,10,3,0,0,0,495',1.979',                                    Piräus                                ,"                                Jan 25, 1976                                                                    (47)                                                            "
David Sesa ,32,Second Striker,Switzerland,€800k,SS Virtus Lanciano,Serie C1 - B,Italy,free transfer,2005,SPAL 1907,Serie C2 - B,Italy,"1,74 m",NONE,Servette FC,"                                    Jul 1, 2010                                ",14,14,1.00,5,0,0,0,4,0,0,0,1,241',1.207',                                    Zürich                                ,"                                Jul 10, 1973                                                                    (49)                                                            "
Razak Pimpong ,23,Right Winger,Ghana,€800k,FC Midtjylland,SAS Ligaen,Denmark,free transfer,2005,FC Copenhagen,SAS Ligaen,Denmark,"1,73 m",NONE,Viborg FF,"                                    Jan 1, 2014                                ",22,22,1.23,2,1,0,10,4,2,0,1,0,599',1.198',                                    Accra                                ,"                                Dec 30, 1982                                                                    (40)                                                            "
Victor Simões ,24,Centre-Forward,Brazil,€800k,Club Brugge KV,Jupiler Pro League,Belgium,loan transfer,2005,Germinal Beerschot Antwerpen,Jupiler Pro League,Belgium,"1,76 m",NONE,Al-Ahli SFC,"                                    Oct 31, 2015                                ",22,21,1.52,1,3,0,16,2,2,0,0,0,633',633',                                    Rio de Janeiro                                ,"                                Mar 23, 1981                                                                    (42)                                                            "
Luciano de Souza ,33,Attacking Midfield,Brazil,€800k,Skoda Xanthi,A' Ethniki,Greece,free transfer,2005,Panionios Athens,A' Ethniki,Greece,"1,68 m",NONE,Skoda Xanthi,"                                    Jul 1, 2011                                ",27,27,1.52,15,8,0,0,13,6,0,0,5,152',2.283',                                    Volta Redonda                                ,"                                Aug 21, 1972                                                                    (50)                                                            "
Vaclav Kolousek ,29,Midfield,Czech Republic,€800k,FK Marila Pribram,Gambrinus Liga,Czech Republic,?,2005,FC Wacker Tirol,Bundesliga,Austria,"1,74 m",NONE,"Aug 2, 2022",-,29,29,1.14,2,6,0,2,3,4,0,0,0,1.237',2.474',                                    Mladá Boleslav                                ,"                                Apr 13, 1976                                                                    (46)                                                            "
Anthony Lurling ,28,Attacking Midfield,Netherlands,€800k,1. FC Köln,Bundesliga,Germany,loan transfer,2005,RKC Waalwijk,Eredivisie,Netherlands,"1,73 m",NONE,NAC Breda,"                                    Jul 1, 2016                                ",29,27,0.48,1,1,0,6,11,6,0,0,0,1.755',1.755',                                    Den Bosch                                ,"                                Apr 22, 1977                                                                    (45)                                                            "
Jim Brennan ,28,Left Midfield,Canada,€800k,Norwich City,Championship,England,free transfer,2005,Southampton FC,Championship,England,"1,83 m",NONE,Nottm Forest,"                                    Apr 1, 2010                                ",42,37,1.24,0,0,0,7,5,1,0,0,0,0,2.865',"                                    East York, Ontario                                ","                                May 8, 1977                                                                    (45)                                                            "
Gökmen Baris ,31,Centre-Back,Turkey,€800k,MKE Ankaragücü,Süper Lig,Turkey,?,2005,Elazigspor,1.Lig,Turkey,"                                1,82 m                            ",NONE,                                    Manisa                                ,                                Turkey                            ,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                            Centre-Back                        ,01.11.2022 (48)
Ismet Tasdemir ,32,Defensive Midfield,Turkey,€800k,MKE Ankaragücü,Süper Lig,Turkey,?,2005,Istanbulspor,1.Lig,Turkey,"1,80 m",NONE,"                                    Jul 1, 2010                                ","                                Jan 1, 1974                                                                    (49)                                                            ",9,8,0.88,2,0,0,2,2,1,1,0,1,293',586',                                Turkey                            ,                                    Igdir                                
Mark Noble ,18,Central Midfield,England,€800k,West Ham United,Premier League,England,loan transfer,2005,Hull City,Championship,England,"1,80 m",NONE,West Ham,"                                    Jul 1, 2022                                ",12,11,1.45,0,0,0,2,4,3,0,0,0,0,766',                                    London                                ,"                                May 8, 1987                                                                    (35)                                                            "
Nikolaos Skarmoutsos ,29,Right Winger,Greece,€800k,Atromitos Athen,A' Ethniki,Greece,loan transfer,2005,Aris Thessaloniki,B' Ethniki,Greece,"1,83 m",NONE,Apollon Smyrnis,"                                    Jul 1, 2011                                ",30,24,1.46,6,1,0,5,6,3,0,0,0,286',1.717',                                    Athen                                ,"                                Mar 16, 1976                                                                    (47)                                                            "
Neill Collins ,22,Centre-Back,Scotland,€800k,Sunderland AFC,Premier League,England,loan transfer,2005,Sheffield United,Championship,England,"1,91 m",NONE,Sheff Utd,"                                    May 18, 2018                                ",27,27,1.19,0,0,0,0,0,2,0,0,0,0,2.430',                                    Troon                                ,"                                Sep 2, 1983                                                                    (39)                                                            "
Riccardo Bonetto ,26,Left-Back,Italy,€800k,Empoli FC ,Serie A,Italy,loan transfer,2005,Ascoli Calcio 1898,Serie A,Italy,"1,77 m",NONE,Empoli,"                                    Jul 1, 2016                                ",25,20,1.20,1,0,0,0,2,4,0,0,0,1.825',1.825',                                    Asolo                                ,"                                Mar 20, 1979                                                                    (44)                                                            "
Salvatore Bruno ,25,Centre-Forward,Italy,€800k,Chievo Verona,Serie A,Italy,loan transfer,2005,Brescia Calcio,Serie B,Italy,"1,83 m",NONE,Modena,"                                    Oct 27, 2021                                ",39,39,1.41,14,0,0,4,16,4,0,0,0,213',2.983',                                    Napoli                                ,"                                Nov 9, 1979                                                                    (43)                                                            "
Riccardo Allegretti ,27,Central Midfield,Italy,€800k,Modena FC,Serie B,Italy,?,2005,US Avellino,Serie B,Italy,"1,71 m",NONE,Triestina,"                                    Aug 4, 2015                                ",36,34,1.00,0,0,0,3,7,5,0,0,0,0,2.678',                                    Milano                                ,"                                Feb 15, 1978                                                                    (45)                                                            "
Maynor Suazo ,26,Defensive Midfield,Honduras,€800k,Red Bull Salzburg,Bundesliga,Austria,loan transfer,2005,SK Brann,Tippeligaen,Norway,N/A,NONE,RB Salzburg,"                                    Jul 1, 2012                                ",25,19,1.84,1,0,0,11,4,4,0,0,0,826',826',                                    San Pedro Sula                                ,"                                Aug 10, 1979                                                                    (43)                                                            "
Kevin Horlock ,33,Defensive Midfield,Northern Ireland,€800k,Ipswich Town,Championship,England,free transfer,2005,Doncaster Rovers,League One,England,"1,83 m",NONE,Man City,"                                    Jul 1, 2011                                ",33,31,1.26,0,4,0,4,3,9,0,0,0,0,2.459',                                    Erith                                ,"                                Nov 1, 1972                                                                    (50)                                                            "
Blessing Kaku ,28,Attacking Midfield,Nigeria,€800k,Maccabi Tel Aviv,Ligat ha'Al,Israel,?,2005,FC Ashdod,Ligat ha'Al,Israel,"1,80 m",NONE,"                                    Jul 1, 2009                                ","                                Mar 5, 1978                                                                    (45)                                                            ",28,28,1.36,4,1,0,1,5,2,0,0,0,597',2.389',                                Nigeria                            ,                                    Ughelli                                
Tonino Sorrentino ,20,Centre-Forward,Italy,€800k,US Catanzaro,Serie B,Italy,?,2005,US Grosseto FC,Serie C1 - B,Italy,"1,81 m",NONE,"                                    Jul 1, 2011                                ","                                Mar 12, 1985                                                                    (38)                                                            ",35,29,1.03,5,0,0,18,6,2,1,1,0,236',1.181',                                Italy                            ,                                    Avellino                                
Juninho ,24,Centre-Back,Brazil,€800k,Atlético Paranaense,Série A,Brazil,loan transfer,2005,Ceará Sporting Club,Ceará SC,Brazil,"1,83 m",NONE,"                                    Jan 1, 2017                                ","                                Apr 25, 1981                                                                    (41)                                                            ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                Brazil                            ,Santa Rita do Passa ... 
Ekrem Eksioglu ,27,Left-Back,Turkey,€800k,Akcaabat Sebatspor,1.Lig,Turkey,free transfer,2005,Karsiyaka,1.Lig,Turkey,"1,84 m",NONE,Istanbul BBSK,"                                    Jul 1, 2014                                ",14,13,1.00,0,0,0,1,1,3,1,0,0,0,1.009',                                    Ankara                                ,"                                Jan 16, 1978                                                                    (45)                                                            "
Luizão Pereira ,25,Centre-Back,Brazil,€800k,FK Khimki,1.Division,Russia,free transfer,2005,Esporte Clube Novo Hamburgo (RS),Novo Hamburgo,Brazil,"1,83 m",NONE,"                                    Jan 5, 2016                                ","                                Nov 8, 1980                                                                    (42)                                                            ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                Brazil                            ,                                    Bebedouro                                
Davide Dionigi ,31,Centre-Forward,Italy,€800k,Reggina Calcio,Serie A,Italy,loan transfer,2005,Ternana Calcio,Serie B,Italy,"1,80 m",NONE,Reggina,"                                    Jul 1, 2010                                ",29,24,0.83,3,0,0,9,7,7,0,0,0,544',1.633',                                    Reggio Emilia                                ,"                                Jan 10, 1974                                                                    (49)                                                            "
Adhemar ,33,Centre-Forward,Brazil,€800k,AD São Caetano (SP),Série A,Brazil,loan transfer,2005,Yokohama F. Marinos,J.League Div.1,Japan,N/A,NONE,"                                    Dec 1, 2012                                ","                                Apr 27, 1972                                                                    (50)                                                            ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                Brazil                            ,                                    Tatuí                                
