name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Diego Lopes ,21,Attacking Midfield,Brazil,€4.00m,Rio Ave FC,Liga NOS,Portugal,€100k,2015,SL Benfica,Liga NOS,Portugal,"1,71 m",NONE,"Jan 20, 2021","Dec 31, 2023",51,34,1.26,3,2,0,10,17,1,0,0,0,683',2.048',                                    São Paulo                                ,"                                May 3, 1994                                                                    (28)                                                            "
Rafael van der Vaart ,32,Attacking Midfield,Netherlands,€3.00m,Hamburger SV,Bundesliga,Germany,free transfer,2015,Real Betis Balompié,LaLiga,Spain,N/A,NONE,Hamburger SV,"                                    Nov 4, 2018                                ",17,9,1.22,0,1,0,5,4,0,0,0,0,0,298',                                    Heemskerk                                ,"                                Feb 11, 1983                                                                    (40)                                                            "
Andoni Iraola ,33,Right-Back,Spain,€3.00m,Athletic Bilbao,LaLiga,Spain,free transfer,2015,New York City FC,MLS,United States,"1,82 m",NONE,Athletic,"                                    Jan 1, 2017                                ",34,31,1.58,0,1,0,4,4,3,0,0,0,0,2.359',                                    Usurbil                                ,"                                Jun 22, 1982                                                                    (40)                                                            "
Dusko Tosic ,30,Centre-Back,Serbia,€3.00m,Genclerbirligi Ankara,Süper Lig,Turkey,free transfer,2015,Besiktas JK,Süper Lig,Turkey,"1,85 m",Soccer Mondial AG ,"                                    Jul 1, 2021                                ","                                Jan 19, 1985                                                                    (38)                                                            ",47,24,1.96,0,2,2,2,1,3,0,0,0,0,2.040',                                Serbia                            ,                                    Orlovat                                
Sebastian Prödl ,28,Centre-Back,Austria,€3.00m,SV Werder Bremen,Bundesliga,Germany,free transfer,2015,Watford FC,Premier League,England,"1,94 m",NONE,Werder Bremen,"                                    Jul 1, 2021                                ",38,24,1.13,2,0,0,2,0,5,0,0,0,1.023',2.046',                                    Graz                                ,"                                Jun 21, 1987                                                                    (35)                                                            "
Christian Fuchs ,29,Left-Back,Austria,€3.00m,FC Schalke 04,Bundesliga,Germany,free transfer,2015,Leicester City,Premier League,England,"1,87 m",YOU FIRST ,"                                    Jan 5, 2023                                ","                                Apr 7, 1986                                                                    (36)                                                            ",36,34,2.29,0,5,0,2,1,5,0,0,0,0,2.920',                                Austria                            ,                                    Neunkirchen                                
Egemen Korkmaz ,32,Centre-Back,Turkey,€3.00m,Fenerbahce,Süper Lig,Turkey,free transfer,2015,FC Wil 1900,Challenge League,Switzerland,"1,83 m",NONE,"                                    Jul 1, 2019                                ","                                Nov 3, 1982                                                                    (40)                                                            ",23,23,1.65,3,0,1,1,2,5,0,0,0,658',1.973',                                Turkey                            ,                                    Balikesir                                
Didier Digard ,28,Defensive Midfield,France,€3.00m,OGC Nice,Ligue 1,France,free transfer,2015,Real Betis Balompié,LaLiga,Spain,"1,83 m",NONE,OGC Nice,"                                    Jul 1, 2018                                ",18,10,0.80,0,0,0,6,2,2,0,0,0,0,444',                                    Gisors                                ,"                                Jul 12, 1986                                                                    (36)                                                            "
Darko Lazović ,24,Left Midfield,Serbia,€3.00m,Red Star Belgrade,Super liga,Serbia,free transfer,2015,Genoa CFC,Serie A,Italy,"1,81 m",NONE,"Aug 6, 2019","Jun 30, 2024",38,16,0.56,0,2,0,10,5,0,0,0,0,0,676',                                    Cacak                                ,"                                Sep 15, 1990                                                                    (32)                                                            "
Richairo Živković ,18,Centre-Forward,Curacao,€3.00m,Ajax Amsterdam,Eredivisie,Netherlands,loan transfer,2015,Willem II Tilburg,Eredivisie,Netherlands,"1,87 m",Key United ,"Jul 25, 2022","Jun 30, 2023",36,33,1.27,10,3,0,6,15,1,0,0,0,223',2.233',                                    Assen                                ,"                                Sep 5, 1996                                                                    (26)                                                            "
Fábio Santos ,29,Left-Back,Brazil,€3.00m,Sport Club Corinthians Paulista,Série A,Brazil,free transfer,2015,CD Cruz Azul,Liga MX Clausura,Mexico,"1,79 m",NONE,"Oct 20, 2020","Dec 31, 2023",64,55,1.60,3,4,0,9,6,3,0,0,0,1.416',4.248',                                    São Paulo                                ,"                                Sep 16, 1985                                                                    (37)                                                            "
Damián Suárez ,27,Right-Back,Uruguay,€3.00m,Elche CF,LaLiga2,Spain,free transfer,2015,Getafe CF,LaLiga,Spain,"1,73 m",GBG Global Business ... ,"Jul 8, 2015","Jun 30, 2023",33,33,1.03,0,3,0,2,2,9,0,1,0,0,2.769',                                    Montevideo                                ,"                                Apr 27, 1988                                                                    (34)                                                            "
Omer Damari ,26,Centre-Forward,Israel,€3.00m,RB Leipzig,2. Bundesliga,Germany,loan transfer,2015,Red Bull Salzburg,Bundesliga,Austria,"1,82 m",NONE,Hapoel Tel Aviv,"                                    Jun 14, 2021                                ",29,21,2.10,4,4,0,6,12,1,0,1,0,288',1.151',                                    Rishon LeZion                                ,"                                Mar 24, 1989                                                                    (34)                                                            "
Jan-Arie van der Heijden ,27,Centre-Back,Netherlands,€3.00m,Vitesse Arnhem,Eredivisie,Netherlands,free transfer,2015,Feyenoord Rotterdam,Eredivisie,Netherlands,"1,86 m",NONE,"                                    Jul 1, 2021                                ","                                Mar 3, 1988                                                                    (35)                                                            ",48,30,2.03,1,2,0,5,2,3,0,1,0,2.285',2.285',                                Netherlands                            ,                                    Schoonhoven                                
Luca Siligardi ,27,Right Winger,Italy,€3.00m,AS Livorno,Serie B,Italy,free transfer,2015,Hellas Verona,Serie A,Italy,"1,80 m",NONE,"Jan 29, 2022","Jun 30, 2023",33,30,0.83,2,2,0,11,16,1,0,0,0,750',1.499',                                    Correggio                                ,"                                Jan 26, 1988                                                                    (35)                                                            "
Antonio Mirante ,31,Goalkeeper,Italy,€3.00m,Parma Calcio 1913,Serie D - D,Italy,free transfer,2015,Bologna FC 1909,Serie A,Italy,"1,93 m",GG11  ,"Oct 13, 2021","Jun 30, 2023",35,34,1.03,0,0,0,0,2,0,0,42,12,3.060',2.970',Castellammare di ... ,"                                Jul 8, 1983                                                                    (39)                                                            "
Valère Germain ,25,Centre-Forward,France,€3.00m,AS Monaco,Ligue 1,Monaco,loan transfer,2015,OGC Nice,Ligue 1,France,"1,81 m",NONE,"Aug 31, 2021","Jun 30, 2024",41,40,1.58,14,6,0,3,21,3,0,0,0,232',3.248',                                    Marseille                                ,"                                Apr 17, 1990                                                                    (32)                                                            "
Alexy Bosetti ,22,Centre-Forward,France,€3.00m,OGC Nice,Ligue 1,France,loan transfer,2015,Tours FC,Ligue 2,France,"1,72 m",NONE,"Jul 1, 2021","Jun 30, 2024",23,17,1.65,3,2,0,3,13,1,0,0,0,311',934',                                    Nice                                ,"                                Apr 23, 1993                                                                    (29)                                                            "
David Lombán ,28,Centre-Back,Spain,€3.00m,Elche CF,LaLiga2,Spain,free transfer,2015,Granada CF,LaLiga,Spain,"1,85 m",InterStarDeporte ,"                                    Jul 1, 2022                                ","                                Jun 5, 1987                                                                    (35)                                                            ",39,32,1.16,0,0,1,2,0,6,0,0,0,0,2.714',                                Spain                            ,                                    Avilés                                
Léo Pereira ,19,Centre-Back,Brazil,€3.00m,Atlético Paranaense,Série A,Brazil,loan transfer,2015,Guaratinguetá Futebol Ltda. (SP),Guaratinguetá,Brazil,"1,89 m",NONE,"Jan 28, 2020","Dec 31, 2027",28,5,1.60,0,0,0,3,0,1,0,0,0,0,256',                                    Curitiba                                ,"                                Jan 31, 1996                                                                    (27)                                                            "
Jorge Benítez ,22,Centre-Forward,Paraguay,€3.00m,Olympiacos Piraeus,Super League,Greece,loan transfer,2015,CD Cruz Azul,Liga MX Clausura,Mexico,"1,82 m",Pedro Aldave Ortuzar ,"Jan 8, 2023","Dec 31, 2023",33,31,1.42,13,5,0,6,9,4,1,0,0,170',2.213',                                    Ñemby                                ,"                                Sep 2, 1992                                                                    (30)                                                            "
Salvador Agra ,23,Left Winger,Portugal,€3.00m,Real Betis Balompié,LaLiga,Spain,free transfer,2015,CD Nacional,Liga NOS,Portugal,"1,66 m",NONE,"Jul 1, 2022","Jun 30, 2024",41,41,1.32,13,14,0,3,18,3,0,0,1,244',3.167',                                    Vila do Conde                                ,"                                Nov 11, 1991                                                                    (31)                                                            "
Enzo Roco ,22,Centre-Back,Chile,€3.00m,CD O'Higgins,Torneo Clausura,Chile,loan transfer,2015,RCD Espanyol Barcelona,LaLiga,Spain,"1,92 m",Fernando Felicevich ,"Jul 9, 2021","Jun 30, 2023",38,35,1.23,2,0,0,7,1,10,0,0,0,1.303',2.605',                                    Ovalle                                ,"                                Aug 16, 1992                                                                    (30)                                                            "
Enzo Roco ,22,Centre-Back,Chile,€3.00m,CD Universidad Católica,Torneo Clausura,Chile,?,2015,CD O'Higgins,Torneo Clausura,Chile,"1,92 m",Fernando Felicevich ,"Jul 9, 2021","Jun 30, 2023",38,35,1.23,2,0,0,7,1,10,0,0,0,1.303',2.605',                                    Ovalle                                ,"                                Aug 16, 1992                                                                    (30)                                                            "
Víctor Rodríguez ,26,Attacking Midfield,Spain,€3.00m,Elche CF,LaLiga2,Spain,loan transfer,2015,Getafe CF,LaLiga,Spain,"1,67 m",YOU FIRST ,"Jul 12, 2022","May 31, 2023",36,34,1.03,2,3,0,7,14,1,0,0,0,1.199',2.398',                                    Sabadell                                ,"                                Jul 23, 1989                                                                    (33)                                                            "
Aly Cissokho ,27,Centre-Back,France,€3.00m,Aston Villa,Premier League,England,loan transfer,2015,FC Porto,Liga NOS,Portugal,"1,81 m",Pro24sportsmanagemen... ,"Jul 1, 2021","May 31, 2023",25,22,0.59,0,0,0,0,1,5,0,1,0,0,1.949',                                    Blois                                ,"                                Sep 15, 1987                                                                    (35)                                                            "
Miguel Lopes ,28,Right-Back,Portugal,€3.00m,Sporting CP,Liga NOS,Portugal,loan transfer,2015,Granada CF,LaLiga,Spain,"1,83 m",NONE,"Dec 1, 2021","Jun 30, 2023",34,29,1.00,0,1,1,3,8,8,1,0,0,0,2.178',                                    Lisboa                                ,"                                Dec 19, 1986                                                                    (36)                                                            "
Daniel Opare ,24,Right-Back,Ghana,€3.00m,FC Porto,Liga NOS,Portugal,free transfer,2015,FC Augsburg,Bundesliga,Germany,"1,74 m",NONE,"Jan 12, 2022","Jun 30, 2023",7,4,2.25,0,0,0,0,0,2,0,0,0,0,360',                                    Accra                                ,"                                Oct 18, 1990                                                                    (32)                                                            "
Pablo Insua ,21,Centre-Back,Spain,€3.00m,Deportivo de La Coruña,LaLiga,Spain,loan transfer,2015,CD Leganés,LaLiga2,Spain,"1,87 m",NONE,"Jul 4, 2022","Jun 30, 2024",38,38,1.74,1,1,1,0,0,14,0,3,0,3.335',3.335',                                    A Coruña                                ,"                                Sep 9, 1993                                                                    (29)                                                            "
Simone Verdi ,23,Attacking Midfield,Italy,€3.00m,AC Milan,Serie A,Italy,loan transfer,2015,SD Eibar,LaLiga,Spain,"1,74 m",NONE,"Sep 1, 2022","Jun 30, 2023",37,21,1.00,4,1,0,12,6,3,0,0,2,218',873',                                    Broni                                ,"                                Jul 12, 1992                                                                    (30)                                                            "
Jirès Kembo Ekoko ,27,Left Winger,France,€3.00m,Al-Ain FC,UAE Pro League,United Arab Emirates,?,2015,Al-Nasr SC (UAE),UAE Pro League,United Arab Emirates,"1,78 m",NONE,Rennes,"                                    Jul 1, 2019                                ",31,31,1.48,10,7,0,1,15,8,0,1,2,244',2.438',                                    Kinshasa                                ,"                                Jan 8, 1988                                                                    (35)                                                            "
Jonathan Rodríguez ,22,Centre-Forward,Uruguay,€3.00m,SL Benfica,Liga NOS,Portugal,loan transfer,2015,Deportivo de La Coruña,LaLiga,Spain,"1,78 m",NONE,"Jul 1, 2022","Jun 30, 2026",27,16,1.25,0,0,0,8,6,2,0,0,0,0,739',                                    Florida                                ,"                                Jul 6, 1993                                                                    (29)                                                            "
Kyle Ebecilio ,21,Central Midfield,Netherlands,€3.00m,Twente Enschede FC,Eredivisie,Netherlands,loan transfer,2015,Nottingham Forest,Championship,England,"1,82 m",NONE,Twente FC,"                                    Jul 1, 2021                                ",26,18,1.44,0,0,0,7,8,2,0,0,0,0,946',                                    Rotterdam                                ,"                                Feb 17, 1994                                                                    (29)                                                            "
Ömer Sismanoglu ,26,Centre-Forward,Turkey,€3.00m,Besiktas JK,Süper Lig,Turkey,loan transfer,2015,Konyaspor,Süper Lig,Turkey,"1,86 m",NONE,"Aug 31, 2021","Jun 30, 2023",30,24,1.46,7,3,0,15,6,2,0,0,0,141',988',                                    Hamburg                                ,"                                Aug 1, 1989                                                                    (33)                                                            "
Carlos Carbonero ,25,Attacking Midfield,Colombia,€3.00m,CA Fénix,Primera División Clausura,Uruguay,loan transfer,2015,UC Sampdoria,Serie A,Italy,"1,80 m",NONE,"                                    Jul 1, 2021                                ","                                Jul 25, 1990                                                                    (32)                                                            ",21,15,0.80,0,3,0,3,3,3,0,0,0,0,1.099',                                Colombia                            ,                                    Bogotá                                
Carlos Carbonero ,24,Attacking Midfield,Colombia,€3.00m,Club Estudiantes de La Plata,Primera División,Argentina,?,2015,CA Fénix,Primera División Clausura,Uruguay,"1,80 m",NONE,"                                    Jul 1, 2021                                ","                                Jul 25, 1990                                                                    (32)                                                            ",21,15,0.80,0,3,0,3,3,3,0,0,0,0,1.099',                                Colombia                            ,                                    Bogotá                                
Fernando Amorebieta ,30,Centre-Back,Venezuela,€3.00m,Fulham FC,Championship,England,loan transfer,2015,Middlesbrough FC,Championship,England,"1,91 m",NONE,Athletic,"                                    Jul 1, 2022                                ",38,30,1.50,0,1,0,2,3,8,1,0,0,0,2.490',                                    Cantaura                                ,"                                Mar 29, 1985                                                                    (38)                                                            "
Lucas Piazon ,21,Attacking Midfield,Brazil,€3.00m,Chelsea FC,Premier League,England,loan transfer,2015,Reading FC,Championship,England,"1,82 m",P&P Sport ... ,"Apr 7, 2022","Jun 30, 2023",40,27,1.48,5,3,0,6,18,2,0,0,0,307',1.537',                                    São Paulo                                ,"                                Jan 20, 1994                                                                    (29)                                                            "
Nicolás Castillo ,22,Centre-Forward,Chile,€3.00m,Club Brugge KV,Jupiler Pro League,Belgium,loan transfer,2015,Frosinone Calcio,Serie A,Italy,"1,79 m",AIM fútbol ,U. Católica,"                                    Mar 1, 2022                                ",26,19,1.58,12,1,0,5,3,8,0,0,4,111',1.337',                                    Renca                                ,"                                Feb 14, 1993                                                                    (30)                                                            "
Matt Jarvis ,29,Left Winger,England,€3.00m,West Ham United,Premier League,England,loan transfer,2015,Norwich City,Premier League,England,"1,73 m",NONE,Wolves,"                                    Jul 1, 2021                                ",35,29,1.24,2,3,0,11,11,0,0,0,0,819',1.638',                                    Middlesbrough                                ,"                                May 22, 1986                                                                    (36)                                                            "
Ramon Motta ,27,Left-Back,Brazil,€3.00m,Besiktas JK,Süper Lig,Turkey,free transfer,2015,Antalyaspor,Süper Lig,Turkey,"1,73 m",NONE,"                                    Jan 1, 2021                                ","                                May 6, 1988                                                                    (34)                                                            ",21,19,1.58,0,4,0,2,1,6,0,0,0,0,1.548',                                Brazil                            ,Cachoeiro de ... 
Pedro Franco ,24,Centre-Back,Colombia,€3.00m,Besiktas JK,Süper Lig,Turkey,loan transfer,2015,CA San Lorenzo de Almagro,Primera División,Argentina,"1,84 m",NONE,"Jan 1, 2023",-,30,20,1.50,1,0,0,2,2,4,1,0,0,1.603',1.603',                                    Bogotá                                ,"                                Apr 23, 1991                                                                    (31)                                                            "
Fernando Belluschi ,32,Central Midfield,Argentina,€3.00m,CD Cruz Azul,Liga MX Clausura,Mexico,free transfer,2015,CA San Lorenzo de Almagro,Primera División,Argentina,"1,71 m",NONE,"Jan 25, 2022","Dec 31, 2023",39,37,1.81,5,12,0,3,11,7,0,1,0,566',2.831',                                    Los Quirquinchos                                ,"                                Sep 10, 1983                                                                    (39)                                                            "
Benito Raman ,21,Centre-Forward,Belgium,€3.00m,KAA Gent,Jupiler Pro League,Belgium,loan transfer,2015,Sint-Truidense VV,Jupiler Pro League,Belgium,"1,69 m",NONE,"Jul 15, 2021","Jun 30, 2024",37,30,1.77,6,2,0,10,12,9,0,0,1,291',1.746',                                    Gent                                ,"                                Nov 7, 1994                                                                    (28)                                                            "
Pablo Mouche ,28,Left Winger,Argentina,€3.00m,Sociedade Esportiva Palmeiras,Série A,Brazil,loan transfer,2015,Club Atlético Lanús,Primera División,Argentina,"1,77 m",NONE,"Feb 8, 2023","Dec 31, 2023",17,15,2.33,1,1,0,2,12,0,0,0,0,883',883',                                    San Martín                                ,"                                Oct 11, 1987                                                                    (35)                                                            "
Jérémie Aliadière ,32,Centre-Forward,France,€3.00m,Umm Salal SC,Stars League,Qatar,free transfer,2015,Muaither SC,Muaither SC,Qatar,"1,83 m",NONE,"                                    Jul 1, 2017                                ","                                Mar 30, 1983                                                                    (40)                                                            ",13,13,1.62,3,0,0,2,7,0,0,0,0,284',851',                                France                            ,                                    Rambouillet                                
Alex Pritchard ,22,Attacking Midfield,England,€3.00m,Tottenham Hotspur,Premier League,England,loan transfer,2015,West Bromwich Albion,Premier League,England,"1,68 m",NONE,"Jul 9, 2021","Jun 30, 2023",13,7,1.00,2,0,0,4,2,0,0,0,0,149',298',                                    Orsett                                ,"                                May 3, 1993                                                                    (29)                                                            "
Fabio Quagliarella ,33,Centre-Forward,Italy,€3.00m,Torino FC,Serie A,Italy,loan transfer,2015,UC Sampdoria,Serie A,Italy,"1,80 m",NONE,"Jul 1, 2016","Jun 30, 2023",40,34,1.21,8,2,0,4,8,1,0,0,1,337',2.693',Castellammare di ... ,"                                Jan 31, 1983                                                                    (40)                                                            "
Simone Verdi ,23,Attacking Midfield,Italy,€3.00m,AC Milan,Serie A,Italy,loan transfer,2015,Carpi FC 1909,Serie A,Italy,"1,74 m",NONE,"Sep 1, 2022","Jun 30, 2023",37,21,1.00,4,1,0,12,6,3,0,0,2,218',873',                                    Broni                                ,"                                Jul 12, 1992                                                                    (30)                                                            "
Abdelhamid El Kaoutari ,25,Centre-Back,Morocco,€3.00m,US Palermo,Serie A,Italy,loan transfer,2015,Stade Reims,Ligue 1,France,"1,80 m",Wasserman ,"Oct 5, 2022","Jun 30, 2023",24,17,1.18,1,0,0,1,0,2,0,0,0,1.454',1.454',                                    Montpellier                                ,"                                Mar 17, 1990                                                                    (33)                                                            "
Kyle Ebecilio ,21,Central Midfield,Netherlands,€3.00m,Twente Enschede FC,Eredivisie,Netherlands,loan transfer,2015,ADO Den Haag,Eredivisie,Netherlands,"1,82 m",NONE,Twente FC,"                                    Jul 1, 2021                                ",26,18,1.44,0,0,0,7,8,2,0,0,0,0,946',                                    Rotterdam                                ,"                                Feb 17, 1994                                                                    (29)                                                            "
Jordi Gómez ,30,Central Midfield,Spain,€3.00m,Sunderland AFC,Premier League,England,loan transfer,2015,Blackburn Rovers,Championship,England,"1,78 m",NONE,"Jan 1, 2023","May 31, 2023",33,26,1.12,3,1,0,3,14,3,0,0,0,612',1.835',                                    Barcelona                                ,"                                May 24, 1985                                                                    (37)                                                            "
Moubarak Boussoufa ,31,Attacking Midfield,Morocco,€3.00m,Lokomotiv Moscow,Premier Liga,Russia,loan transfer,2015,KAA Gent,Jupiler Pro League,Belgium,"1,67 m",More Than Goals ,RSC Anderlecht,"                                    Jul 2, 2020                                ",15,12,1.42,2,1,0,5,5,3,0,0,0,343',685',                                    Amsterdam                                ,"                                Aug 15, 1984                                                                    (38)                                                            "
Lucas Romero ,21,Defensive Midfield,Argentina,€3.00m,CA Vélez Sarsfield,Primera División,Argentina,?,2015,Cruzeiro Esporte Clube,Série A,Brazil,"1,72 m",Score Futbol ,"Jan 1, 2023","Dec 31, 2025",28,23,1.48,0,0,0,2,2,8,0,2,0,0,1.865',                                    Capital Federal                                ,"                                Apr 18, 1994                                                                    (28)                                                            "
Thiago Ribeiro ,30,Left Winger,Brazil,€3.00m,Santos FC,Série A,Brazil,loan transfer,2015,Esporte Clube Bahia,Série B,Brazil,"1,83 m",NONE,"Jan 11, 2023","Apr 8, 2023",13,12,1.08,1,1,0,3,6,1,0,0,1,704',704',                                    Pontes Gestal                                ,"                                Feb 24, 1986                                                                    (37)                                                            "
Gerson Acevedo ,28,Central Midfield,Chile,€3.00m,Ural Yekaterinburg,Premier Liga,Russia,free transfer,2015,Kairat Almaty,Premier Liga,Kazakhstan,"1,82 m",NONE,Ural,"                                    Feb 14, 2021                                ",44,36,1.83,9,9,0,9,17,2,1,0,1,252',2.267',                                    Santiago de Chile                                ,"                                Apr 5, 1988                                                                    (34)                                                            "
Nathan ,19,Attacking Midfield,Brazil,€3.00m,Chelsea FC,Premier League,England,loan transfer,2015,Vitesse Arnhem,Eredivisie,Netherlands,"1,77 m",NONE,"Jul 1, 2020","Jun 30, 2024",35,31,1.55,8,3,0,15,7,0,0,1,0,194',1.553',                                    Blumenau                                ,"                                Mar 13, 1996                                                                    (27)                                                            "
Ben Godfrey ,18,Centre-Back,England,-,York City,League Two,England,€2.95m,2015,Norwich City,Premier League,England,"1,84 m",NONE,"Oct 5, 2020","Jun 30, 2025",34,22,0.32,1,0,0,9,6,2,0,0,0,1.341',1.341',                                    York                                ,"                                Jan 15, 1998                                                                    (25)                                                            "
Ahmed Akash ,24,Left-Back,Saudi Arabia,€250k,Ettifaq FC,Al-Nassr FC,Saudi Arabia,€2.90m,2015,Al-Nassr FC,Saudi Pro League,Saudi Arabia,"1,79 m",NONE,"Oct 16, 2020",-,24,10,1.10,0,1,0,2,4,0,0,0,0,0,705',                                Saudi Arabia                            ,"                                Aug 27, 1990                                                                    (32)                                                            "
Santiago Vergini ,26,Centre-Back,Argentina,€2.00m,Club Estudiantes de La Plata,Primera División,Argentina,€2.85m,2015,Sunderland AFC,Premier League,England,"1,91 m",NONE,Newell's,                                    -                                ,39,31,1.19,1,0,0,2,0,9,1,0,0,2.653',2.653',                                    Máximo Paz                                ,"                                Aug 3, 1988                                                                    (34)                                                            "
Yi Liu ,27,Centre-Back,China,€100k,Zhejiang Yiteng,League One,China,€2.85m,2015,Beijing Enterprises,League One,China,"1,80 m",NONE,"Mar 18, 2023",-,19,18,1.44,0,0,0,0,1,3,0,0,0,0,1.597',                                China                            ,"                                Aug 26, 1988                                                                    (34)                                                            "
Yoshinori Muto ,22,Centre-Forward,Japan,€2.50m,FC Tokyo,J1 - 2nd Stage,Japan,€2.80m,2015,1.FSV Mainz 05,Bundesliga,Germany,"1,79 m",NONE,"Aug 7, 2021","Jan 31, 2024",21,21,1.57,7,4,0,3,13,2,0,0,0,217',1.516',"                                    Setagaya, Tokyo                                ","                                Jul 15, 1992                                                                    (30)                                                            "
Francisco Vera ,21,Centre-Forward,Paraguay,-,Club Rubio Ñú (Asunción),Primera División Clausura,Paraguay,€2.80m,2015,SL Benfica B,Ledman LigaPro,Portugal,"1,85 m",NONE,"                                    Jan 1, 2020                                ","                                May 21, 1994                                                                    (28)                                                            ",20,17,1.35,1,0,0,14,1,2,0,0,0,559',559',                                Paraguay                            ,                                    Minga Guazú                                
Sebastián Coates ,24,Centre-Back,Uruguay,€2.50m,Liverpool FC,Premier League,England,€2.80m,2015,Sunderland AFC,Premier League,England,"1,96 m",NONE,"Feb 2, 2017","Jun 30, 2024",38,33,1.48,0,2,1,2,4,8,0,0,0,0,2.670',                                    Montevideo                                ,"                                Oct 7, 1990                                                                    (32)                                                            "
Conor Coady ,22,Centre-Back,England,€750k,Huddersfield Town,Championship,England,€2.80m,2015,Wolverhampton Wanderers,Championship,England,"1,85 m",NONE,"Aug 8, 2022","Jun 30, 2023",45,39,1.28,0,2,0,4,2,5,0,1,0,0,3.102',                                    Liverpool                                ,"                                Feb 25, 1993                                                                    (30)                                                            "
Adam Matthews ,23,Right-Back,Wales,€2.50m,Celtic FC,Premiership,Scotland,€2.80m,2015,Sunderland AFC,Premier League,England,"1,78 m",Wasserman ,"Jul 1, 2022","May 31, 2024",19,14,1.14,0,1,0,1,4,0,0,0,0,0,1.142',                                    Swansea                                ,"                                Jan 13, 1992                                                                    (31)                                                            "
Brian Lozano ,21,Left Winger,Uruguay,€2.50m,Defensor Sporting Club,Primera División Clausura,Uruguay,€2.80m,2015,CF América,Liga MX Clausura,Mexico,"1,67 m",NONE,"Jan 1, 2023","Dec 31, 2023",26,20,1.60,4,2,0,9,3,1,0,0,1,274',1.095',                                    Montevideo                                ,"                                Feb 23, 1994                                                                    (29)                                                            "
Marcello Trotta ,23,Centre-Forward,Italy,€2.00m,US Avellino 1912,Serie B,Italy,€2.80m,2015,US Sassuolo,Serie A,Italy,"1,88 m",NONE,"Sep 2, 2022","Jun 30, 2024",41,30,1.43,11,5,0,11,5,1,0,0,0,166',1.828',Santa Maria Capua ... ,"                                Sep 29, 1992                                                                    (30)                                                            "
Krisztián Németh ,27,Centre-Forward,Hungary,€600k,Sporting Kansas City,MLS,United States,€2.80m,2015,Al-Gharafa SC,Stars League,Qatar,"1,80 m",NONE,"Jul 1, 2022","Jun 30, 2023",10,10,1.30,7,2,0,1,1,0,0,0,1,122',853',                                    Győr                                ,"                                Jan 5, 1989                                                                    (34)                                                            "
Carlos de Pena ,23,Central Midfield,Uruguay,€2.80m,Club Nacional,Primera División Clausura,Uruguay,€2.40m,2015,Middlesbrough FC,Championship,England,"1,77 m",NONE,"Apr 1, 2022","Dec 31, 2024",34,12,1.92,2,2,0,3,7,4,0,0,0,350',700',                                    Montevideo                                ,"                                Mar 11, 1992                                                                    (31)                                                            "
Leandro Fernández ,24,Centre-Forward,Argentina,€2.80m,CD Godoy Cruz Antonio Tomba,Primera División,Argentina,€1.55m,2015,CA Independiente,Primera División,Argentina,"1,78 m",Score Futbol ,"Jan 1, 2023","Dec 31, 2024",18,13,1.62,5,2,0,3,6,4,1,0,0,185',925',                                    Santa Fe                                ,"                                Mar 12, 1991                                                                    (32)                                                            "
Vitaliy Djakov ,26,Centre-Back,Russia,€2.80m,FK Rostov,Premier Liga,Russia,free transfer,2015,Dinamo Moscow,Premier Liga,Russia,"1,92 m",NONE,Rostov,"                                    Jul 1, 2022                                ",28,23,1.09,3,1,0,1,3,2,0,0,2,648',1.945',                                    Krasnodar                                ,"                                Jan 31, 1989                                                                    (34)                                                            "
Gabriel ,22,Goalkeeper,Brazil,€2.80m,AC Milan,Serie A,Italy,loan transfer,2015,SSC Napoli,Serie A,Italy,"1,93 m",NONE,"Jul 22, 2022","Dec 31, 2026",48,4,2.25,0,0,0,0,0,0,0,5,2,360',90',                                    Unaí                                ,"                                Sep 27, 1992                                                                    (30)                                                            "
Marçal ,26,Left-Back,Brazil,€2.80m,CD Nacional,Liga NOS,Portugal,loan transfer,2015,SL Benfica,Liga NOS,Portugal,"1,78 m",NONE,"Jul 19, 2022","Dec 31, 2024",23,23,1.35,1,1,0,0,3,7,2,0,0,1.847',1.847',                                    São Paulo                                ,"                                Feb 19, 1989                                                                    (34)                                                            "
José María Basanta ,31,Centre-Back,Argentina,€2.80m,ACF Fiorentina,Serie A,Italy,loan transfer,2015,CF Monterrey,Liga MX Clausura,Mexico,"1,88 m",NONE,Monterrey,"                                    Jul 1, 2020                                ",36,35,1.63,2,1,0,0,1,5,0,0,0,1.553',3.105',                                    Buenos Aires                                ,"                                Apr 3, 1984                                                                    (38)                                                            "
Djalma ,28,Right Winger,Angola,€2.80m,FC Porto,Liga NOS,Portugal,free transfer,2015,Genclerbirligi Ankara,Süper Lig,Turkey,"1,76 m",NONE,"Mar 6, 2022","Jun 30, 2023",28,28,1.29,7,8,0,1,9,5,0,0,0,332',2.323',                                    Luanda                                ,"                                May 30, 1987                                                                    (35)                                                            "
