Stanislav Vlcek ,33,Right Winger,Czech Republic,€1.50m,RSC Anderlecht,Jupiler Pro League,Belgium,free transfer,2009,SK Slavia Prague,Gambrinus Liga,Czech Republic,"1,83 m",NONE,"                                    Nov 27, 2012                                ","                                Feb 26, 1976                                                                    (47)                                                            ",25,13,2.00,4,4,0,1,11,0,0,0,0,198',791',                                Czech Republic                            ,                                    Vlašim                                
Stefan Reisinger ,27,Centre-Forward,Germany,€1.50m,SpVgg Greuther Fürth,2. Bundesliga,Germany,free transfer,2009,SC Freiburg,Bundesliga,Germany,"1,85 m",NONE,Greuther Fürth,"                                    Jul 1, 2015                                ",31,30,1.53,12,7,0,3,18,4,0,0,0,180',2.155',                                    Landshut                                ,"                                Sep 14, 1981                                                                    (41)                                                            "
Frank Fahrenhorst ,31,Centre-Back,Germany,€1.50m,Hannover 96,Bundesliga,Germany,free transfer,2009,MSV Duisburg,2. Bundesliga,Germany,"1,90 m",NONE,VfL Bochum,"                                    Jul 1, 2012                                ",26,23,0.96,1,0,0,3,3,4,0,0,0,1.712',1.712',                                    Kamen                                ,"                                Sep 24, 1977                                                                    (45)                                                            "
Darren Purse ,32,Centre-Back,England,€1.50m,Cardiff City,Championship,Wales,free transfer,2009,Sheffield Wednesday,Championship,England,"1,88 m",NONE,Birmingham,"                                    Apr 27, 2018                                ",39,26,1.42,0,0,0,2,2,1,0,1,0,0,2.050',                                    Stepney                                ,"                                Feb 14, 1977                                                                    (46)                                                            "
Robbie Neilson ,29,Right-Back,Scotland,€1.50m,Heart of Midlothian FC,Premiership,Scotland,free transfer,2009,Leicester City,Championship,England,"1,83 m",NONE,Heart of Midl.,"                                    Oct 30, 2013                                ",28,28,1.61,0,2,0,2,1,3,0,0,0,0,2.426',                                    Paisley                                ,"                                Jun 19, 1980                                                                    (42)                                                            "
Marcelo Sarmiento ,29,Central Midfield,Argentina,€1.50m,AE Larisa,Super League,Greece,free transfer,2009,Atromitos Athen,Super League,Greece,"1,82 m",NONE,"                                    Jul 1, 2013                                ","                                Aug 24, 1979                                                                    (43)                                                            ",35,35,1.34,3,3,0,3,4,7,0,0,0,957',2.872',                                Argentina                            ,                                    Córdoba                                
Stelios Iliadis ,23,Defensive Midfield,Greece,€1.50m,PAOK Thessaloniki,Super League,Greece,free transfer,2009,Iraklis Thessaloniki,Super League,Greece,"1,80 m",NONE,"Aug 18, 2022","Jun 30, 2023",23,6,1.83,0,0,0,2,2,0,0,0,0,0,357',                                    Thessaloniki                                ,"                                Jun 3, 1986                                                                    (36)                                                            "
Ibrahima Bakayoko ,32,Centre-Forward,Cote d'Ivoire,€1.50m,PAOK Thessaloniki,Super League,Greece,free transfer,2009,PAS Giannina,Super League,Greece,"1,80 m",NONE,Marseille,"                                    Jul 1, 2014                                ",34,33,1.82,10,4,0,16,13,4,0,0,1,171',1.706',                                    Séguéla                                ,"                                Dec 31, 1976                                                                    (46)                                                            "
Boris Peskovic ,33,Goalkeeper,Slovakia,€1.50m,Académica Coimbra,Liga Sagres,Portugal,free transfer,2009,CFR Cluj,Liga 1,Romania,"1,88 m",NONE,"                                    Jul 1, 2012                                ","                                Jun 30, 1976                                                                    (46)                                                            ",32,28,1.18,0,0,0,0,6,0,0,31,9,2.520',2.520',                                Slovakia                            ,                                    Topoľčany                                
Mickaël Isabey ,34,Right Midfield,France,€1.50m,FC Sochaux-Montbéliard,Ligue 1,France,free transfer,2009,Dijon FCO,Ligue 2,France,"1,69 m",NONE,FC Sochaux,"                                    Oct 1, 2011                                ",37,29,0.90,0,1,0,12,12,2,0,0,0,0,1.549',                                    Pontarlier                                ,"                                Feb 20, 1975                                                                    (48)                                                            "
Florin Cernat ,29,Attacking Midfield,Romania,€1.50m,Dynamo Kyiv,Premier Liga,Ukraine,free transfer,2009,HNK Hajduk Split,SuperSport HNL,Croatia,"1,68 m",NONE,Dynamo Kyiv,"                                    Jul 1, 2018                                ",19,11,2.27,3,4,0,7,4,0,0,0,0,148',443',                                    Galaţi                                ,"                                Mar 10, 1980                                                                    (43)                                                            "
Filippo Carobbio ,29,Central Midfield,Italy,€1.50m,UC AlbinoLeffe,Serie B,Italy,free transfer,2009,AS Bari,Serie A,Italy,"1,85 m",NONE,UC AlbinoLeffe,"                                    Jul 30, 2017                                ",41,41,1.41,6,5,0,1,1,4,0,0,0,609',3.654',                                    Alzano Lombardo                                ,"                                Oct 15, 1979                                                                    (43)                                                            "
Mario Pérez ,27,Left-Back,Mexico,€1.50m,Club Necaxa,Ascenso Clausura,Mexico,loan transfer,2009,Atlas Guadalajara,Primera Clausura,Mexico,"1,79 m",NONE,Necaxa,"                                    Jul 1, 2016                                ",32,32,0.97,1,1,0,2,3,14,0,1,0,2.781',2.781',                                    Mexico City                                ,"                                Jun 17, 1982                                                                    (40)                                                            "
Bruno Cirillo ,32,Centre-Back,Italy,€1.50m,Reggina Calcio,Serie B,Italy,free transfer,2009,PAOK Thessaloniki,Super League,Greece,"1,87 m",NONE,Reggina,"                                    Sep 22, 2015                                ",34,32,0.91,0,0,0,4,3,14,0,0,0,0,2.594',Castellammare di ... ,"                                Mar 21, 1977                                                                    (46)                                                            "
Omar Ortiz ,33,Goalkeeper,Mexico,€1.50m,CF Atlante,Primera Clausura,Mexico,?,2009,CF Monterrey,Primera Clausura,Mexico,"1,86 m",NONE,Jaguares,"                                    Jul 1, 2010                                ",30,19,1.00,0,0,0,0,1,0,0,27,3,1.710',0,                                    Monterrey                                ,"                                Mar 13, 1976                                                                    (47)                                                            "
Ivan Ergic ,28,Central Midfield,Serbia,€1.50m,FC Basel 1893,Super League,Switzerland,free transfer,2009,Bursaspor,Süper Lig,Turkey,"1,85 m",NONE,FC Basel,"                                    Jul 1, 2011                                ",44,43,1.74,4,2,0,2,9,2,0,0,1,904',3.616',                                    Šibenik                                ,"                                Jan 21, 1981                                                                    (42)                                                            "
Nemanja Vucicevic ,29,Left Winger,Serbia,€1.50m,1. FC Köln,Bundesliga,Germany,free transfer,2009,Hapoel Tel Aviv,Ligat ha'Al,Israel,N/A,NONE,"                                    Jul 1, 2015                                ","                                Aug 11, 1979                                                                    (43)                                                            ",36,30,1.07,1,6,0,8,14,3,0,0,0,1.929',1.929',                                Serbia                            ,                                    Belgrad                                
Juan Carlos Cacho ,27,Centre-Forward,Mexico,€1.50m,UNAM Pumas,Primera Clausura,Mexico,loan transfer,2009,CF Pachuca,Primera Clausura,Mexico,"1,78 m",NONE,Pachuca,"                                    Jan 1, 2018                                ",46,33,1.42,8,4,0,12,10,1,0,0,2,240',1.916',                                    Mexiko City                                ,"                                May 3, 1982                                                                    (41)                                                            "
Ángel Reyna ,24,Second Striker,Mexico,€1.50m,San Luis FC,Primera Clausura,Mexico,?,2009,CF América,Primera Clausura,Mexico,"1,69 m",NONE,"                                    Jan 1, 2020                                ","                                Sep 19, 1984                                                                    (38)                                                            ",29,25,1.56,3,2,0,6,12,5,1,0,0,536',1.607',                                Mexico                            ,                                    Mexico City                                
Joaquín Beltrán ,32,Centre-Back,Mexico,€1.50m,CD Cruz Azul,Primera Clausura,Mexico,free transfer,2009,Querétaro FC,Primera Clausura,Mexico,"1,84 m",NONE,UNAM Pumas,"                                    Jan 1, 2011                                ",45,45,1.27,2,0,0,0,0,9,0,0,0,2.055',4.110',                                    Mexiko-Stadt                                ,"                                Apr 29, 1977                                                                    (46)                                                            "
Jorge Achucarro ,27,Centre-Forward,Paraguay,€1.50m,Atlas Guadalajara,Primera Clausura,Mexico,loan transfer,2009,CA Newell's Old Boys,Clausura,Argentina,"1,74 m",NONE,"                                    Jan 1, 2019                                ","                                Nov 6, 1981                                                                    (41)                                                            ",25,19,1.05,4,2,0,8,6,2,0,0,0,275',1.098',                                Paraguay                            ,                                    Fernando de la Mora                                
Ugur Kavuk ,29,Right-Back,Turkey,€1.50m,Antalyaspor,Süper Lig,Turkey,free transfer,2009,Sivasspor,Süper Lig,Turkey,"1,78 m",NONE,Sivasspor,"                                    Jul 1, 2016                                ",31,31,1.26,0,6,0,0,2,8,0,0,0,0,2.705',                                    Zonguldak                                ,"                                Sep 11, 1979                                                                    (43)                                                            "
Cagdas Atan ,29,Centre-Back,Turkey,€1.50m,FC Energie Cottbus,2. Bundesliga,Germany,free transfer,2009,FC Basel 1893,Super League,Switzerland,"1,87 m",NONE,"                                    Aug 31, 2015                                ","                                Feb 28, 1980                                                                    (43)                                                            ",37,32,0.97,2,1,0,1,3,12,0,0,0,1.372',2.743',                                Turkey                            ,                                    Izmir                                
Scott Severin ,30,Central Midfield,Scotland,€1.50m,Aberdeen FC,Premiership,Scotland,free transfer,2009,Watford FC,Championship,England,"1,80 m",NONE,Aberdeen FC,"                                    Mar 1, 2012                                ",41,41,1.39,1,3,0,0,2,5,0,0,0,3.649',3.649',                                    Stirling                                ,"                                Feb 15, 1979                                                                    (44)                                                            "
Radhouène Felhi ,25,Centre-Back,Tunisia,€1.50m,Etoile Sportive du Sahel,Ligue I Pro,Tunisia,loan transfer,2009,TSV 1860 Munich,2. Bundesliga,Germany,"1,86 m",NONE,ES Sahel,"                                    Jul 1, 2016                                ",27,27,2.15,3,0,0,0,0,1,0,0,1,810',2.430',                                    Meknassi                                ,"                                Mar 25, 1984                                                                    (39)                                                            "
Marek Strestik ,22,Attacking Midfield,Czech Republic,€1.50m,1. FC Brno,Gambrinus Liga,Czech Republic,loan transfer,2009,AC Sparta Prague,Gambrinus Liga,Czech Republic,"1,91 m",NONE,"Jan 11, 2021",-,25,24,1.17,4,1,0,4,14,8,0,0,1,405',1.620',                                    Komárno                                ,"                                Feb 1, 1987                                                                    (36)                                                            "
Víctor Píriz Álvez ,29,Centre-Forward,Uruguay,€1.50m,Club Necaxa,Ascenso Clausura,Mexico,loan transfer,2009,Club Tijuana,Ascenso Clausura,Mexico,"1,82 m",NONE,"                                    Jul 1, 2019                                ","                                Jun 22, 1980                                                                    (42)                                                            ",21,21,1.38,8,2,0,0,6,6,0,0,1,225',1.801',                                Uruguay                            ,                                    Artigas                                
Oscar Ewolo ,30,Central Midfield,Congo,€1.50m,FC Lorient,Ligue 1,France,free transfer,2009,Stade Brestois 29,Ligue 2,France,"1,71 m",NONE,"                                    Jul 1, 2013                                ","                                Oct 9, 1978                                                                    (44)                                                            ",35,23,1.17,0,0,0,8,3,1,0,0,0,0,1.470',                                Congo                            ,                                    Brazzaville                                
Óscar Rojas ,30,Right Midfield,Costa Rica,€1.50m,Monarcas Morelia,Primera Clausura,Mexico,loan transfer,2009,Mérida FC,Ascenso Clausura,Mexico,"1,73 m",NONE,"                                    Jan 1, 2018                                ","                                Apr 27, 1979                                                                    (44)                                                            ",30,28,1.50,1,7,0,10,12,4,0,1,0,1.697',1.697',                                Costa Rica                            ,                                    Puntarenas                                
Lars Jacobsen ,29,Right-Back,Denmark,€1.50m,Everton FC,Premier League,England,free transfer,2009,Blackburn Rovers,Premier League,England,"1,81 m",NONE,FC Copenhagen,"                                    Jul 1, 2016                                ",21,6,1.33,0,0,0,2,3,0,0,0,0,0,405',                                    Odense                                ,"                                Sep 20, 1979                                                                    (43)                                                            "
Stanislav Ivanov ,28,Central Midfield,Moldova,€1.50m,Lokomotiv Moscow,Premier Liga,Russia,loan transfer,2009,Krylya Sovetov Samara,Premier Liga,Russia,"1,83 m",NONE,FC Moscow,"                                    Jul 1, 2013                                ",29,24,1.42,1,0,0,5,4,4,0,0,0,1.749',1.749',                                    Tiraspol                                ,"                                Oct 7, 1980                                                                    (42)                                                            "
Cedric van der Gun ,30,Centre-Forward,Netherlands,€1.50m,FC Utrecht,Eredivisie,Netherlands,free transfer,2009,Swansea City,Championship,Wales,N/A,NONE,FC Utrecht,"                                    Jul 1, 2014                                ",23,23,1.30,10,4,0,1,4,5,0,0,0,190',1.897',                                    Den Haag                                ,"                                May 5, 1979                                                                    (43)                                                            "
Ezequiel Maggiolo ,32,Centre-Forward,Argentina,€1.50m,Club Estudiantes de La Plata,Clausura,Argentina,?,2009,Atlético Nacional,Liga DIMAYOR II,Colombia,"1,81 m",NONE,                                    -                                ,"                                Jun 15, 1977                                                                    (45)                                                            ",53,53,1.36,16,6,0,13,20,13,0,0,0,248',3.969',                                Argentina                            ,                                    Martínez                                
Erhan Güven ,27,Right-Back,Turkey,€1.50m,Ankaraspor,Süper Lig,Turkey,?,2009,Besiktas JK,Süper Lig,Turkey,"1,83 m",NONE,Genclerbirligi,"                                    Jul 1, 2014                                ",40,40,1.28,0,0,0,1,2,3,0,0,0,0,3.521',                                    Ankara                                ,"                                May 15, 1982                                                                    (40)                                                            "
Julius Aghahowa ,27,Centre-Forward,Nigeria,€1.50m,Kayserispor,Süper Lig,Turkey,free transfer,2009,Shakhtar Donetsk,Premier Liga,Ukraine,"1,79 m",NONE,Shakhtar D.,"                                    Jul 1, 2012                                ",36,36,1.50,6,0,0,5,16,4,1,1,0,425',2.550',                                    Benin City                                ,"                                Feb 12, 1982                                                                    (41)                                                            "
Radhi Jaïdi ,33,Centre-Back,Tunisia,€1.50m,Birmingham City,Premier League,England,free transfer,2009,Southampton FC,League One,England,"1,92 m",NONE,"                                    Jul 1, 2012                                ","                                Aug 30, 1975                                                                    (47)                                                            ",34,31,1.68,0,0,1,0,0,6,0,0,0,0,2.790',                                Tunisia                            ,                                    Gabès                                
Murat Hacioglu ,30,Second Striker,Turkey,€1.50m,Kocaelispor,1.Lig,Turkey,free transfer,2009,Denizlispor,Süper Lig,Turkey,"1,69 m",NONE,"                                    Jul 1, 2018                                ","                                Jun 10, 1979                                                                    (43)                                                            ",30,30,0.93,4,5,0,6,14,3,0,0,0,499',1.997',                                Turkey                            ,                                    Rize                                
Krum Bibishkov ,26,Centre-Forward,Bulgaria,€1.50m,Litex Lovech,A Group,Bulgaria,free transfer,2009,Steaua Bucharest,Liga 1,Romania,"1,94 m",NONE,Litex Lovech,"                                    Jul 1, 2020                                ",33,30,2.00,16,3,0,16,3,6,0,0,2,91',1.460',                                    Marikostinovo                                ,"                                Sep 2, 1982                                                                    (40)                                                            "
Sinan Kaloglu ,28,Centre-Forward,Turkey,€1.50m,VfL Bochum,Bundesliga,Germany,free transfer,2009,Vitesse Arnhem,Eredivisie,Netherlands,"1,88 m",NONE,Mersin IY,"                                    May 31, 2017                                ",31,19,0.53,3,2,0,11,2,3,0,0,0,301',902',                                    Tunceli                                ,"                                Jun 10, 1981                                                                    (41)                                                            "
Arkadiusz Malarz ,29,Goalkeeper,Poland,€1.50m,OFI Crete FC,B' Ethniki,Greece,free transfer,2009,AE Larisa,Super League,Greece,"1,89 m",Rispect Sports ... ,Legia Warszawa,"                                    Jul 1, 2021                                ",30,28,0.86,0,0,0,1,4,0,0,43,6,2.456',2.366',                                    Pułtusk                                ,"                                Jun 19, 1980                                                                    (42)                                                            "
Denis Marques ,28,Centre-Forward,Brazil,€1.50m,Omiya Ardija,J.League Div.1,Japan,loan transfer,2009,CR Flamengo,Série A,Brazil,"1,83 m",NONE,"                                    Jan 1, 2015                                ","                                Feb 22, 1981                                                                    (42)                                                            ",33,27,1.33,4,0,0,12,12,2,0,0,0,327',1.306',                                Brazil                            ,                                    Maceió                                
Robson ,25,Centre-Back,Brazil,€1.50m,Vitória Setúbal FC,Liga Sagres,Portugal,free transfer,2009,CS Marítimo,Liga Sagres,Portugal,"1,87 m",NONE,"                                    May 10, 2015                                ","                                Jul 10, 1983                                                                    (39)                                                            ",35,35,0.86,1,0,1,0,0,8,0,0,0,3.150',3.150',                                Brazil                            ,                                    Recife                                
Jonathan Douglas ,27,Central Midfield,Ireland,€1.50m,Leeds United,League One,England,free transfer,2009,Swindon Town,League One,England,"1,80 m",NONE,"                                    May 1, 2018                                ","                                Nov 22, 1981                                                                    (41)                                                            ",53,51,1.80,2,0,0,2,4,4,0,0,0,2.197',4.393',                                Ireland                            ,                                    Monaghan                                
Raúl Décima ,29,Central Midfield,Argentina,€1.50m,CA San Martín (San Juan),Prim. B Nacional,Argentina,?,2009,Club Atlético San Martín (Tucumán),Prim. B Nacional,Argentina,"1,75 m",NONE,"                                    Jan 1, 2015                                ","                                Nov 7, 1979                                                                    (43)                                                            ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                Argentina                            ,                                    Lanús                                
Carlos Bonet ,31,Right-Back,Paraguay,€1.50m,CD Cruz Azul,Primera Clausura,Mexico,?,2009,Olimpia Asunción,Olimpia,Paraguay,"1,76 m",NONE,                                    -                                ,"                                Oct 2, 1977                                                                    (45)                                                            ",44,43,1.19,0,1,0,3,10,4,0,2,0,0,3.307',                                Paraguay                            ,                                    Lambaré                                
Andy Webster ,27,Centre-Back,Scotland,€1.50m,Rangers FC,Premiership,Scotland,loan transfer,2009,Dundee United FC,Premiership,Scotland,"1,83 m",NONE,Heart of Midl.,"                                    Jul 1, 2017                                ",19,6,1.00,0,0,0,4,0,0,0,0,0,0,327',                                    Dundee                                ,"                                Apr 23, 1982                                                                    (41)                                                            "
Svetoslav Todorov ,30,Centre-Forward,Bulgaria,€1.50m,Charlton Athletic,League One,England,free transfer,2009,Litex Lovech,A Group,Bulgaria,"1,83 m",NONE,"                                    Jul 1, 2013                                ","                                Aug 30, 1978                                                                    (44)                                                            ",21,13,0.54,1,0,0,11,2,0,0,0,0,394',394',                                Bulgaria                            ,                                    Dobrich                                
Sotiris Balafas ,22,Centre-Back,Greece,€1.50m,PAOK Thessaloniki,Super League,Greece,loan transfer,2009,PAS Giannina,Super League,Greece,"1,88 m",NONE,PAOK Salonika,"                                    Jul 1, 2022                                ",36,26,2.27,0,0,0,16,4,7,1,0,0,0,975',                                    Arta                                ,"                                Aug 19, 1986                                                                    (36)                                                            "
Nélson ,33,Goalkeeper,Portugal,€1.50m,Clube Futebol Estrela da Amadora,CF Os Belenenses,Portugal,free transfer,2009,CF Os Belenenses,Liga Sagres,Portugal,"1,87 m",NONE,"                                    Jul 1, 2010                                ","                                Oct 20, 1975                                                                    (47)                                                            ",30,30,1.33,0,0,0,1,2,0,0,33,11,2.655',2.385',                                Portugal                            ,                                    Torres Vedras                                
Alex Mineiro ,34,Right Winger,Brazil,€1.50m,Grêmio Foot-Ball Porto Alegrense,Série A,Brazil,free transfer,2009,Atlético Paranaense,Série A,Brazil,"1,75 m",NONE,Kashima Antlers,"                                    Aug 1, 2010                                ",33,29,1.10,2,4,0,9,14,8,0,0,0,820',1.639',                                    Belo Horizonte                                ,"                                Mar 15, 1975                                                                    (48)                                                            "
Marco Rossi ,21,Centre-Back,Italy,€1.50m,Parma FC,Serie A,Italy,loan transfer,2009,UC Sampdoria,Serie A,Italy,"1,88 m",NONE,"Dec 30, 2022","Jun 30, 2023",39,20,1.80,0,1,0,5,2,3,0,0,0,0,1.427',                                    Parma                                ,"                                Sep 30, 1987                                                                    (35)                                                            "
Paul Ifill ,29,Right Winger,Barbados,€1.50m,Crystal Palace,Championship,England,free transfer,2009,Wellington Phoenix,A-League,New Zealand,"1,80 m",NONE,"Jan 1, 2022","Dec 31, 2023",39,38,1.37,6,6,0,7,15,1,0,0,0,428',2.567',                                    Brighton                                ,"                                Oct 20, 1979                                                                    (43)                                                            "
Blas Pérez ,28,Centre-Forward,Panama,€1.50m,Tigres UANL,Primera Clausura,Mexico,loan transfer,2009,Al-Wasl Sports Club,Al-Wasl,United Arab Emirates,"1,87 m",NONE,Dallas,"                                    Jan 1, 2019                                ",46,43,1.77,13,7,0,11,16,7,0,1,0,223',2.893',                                    Panama-City                                ,"                                Mar 13, 1981                                                                    (42)                                                            "
Mladen Bartulovic ,22,Left Midfield,Croatia,€1.50m,Dnipro Dnipropetrovsk (-2020),Premier Liga,Ukraine,loan transfer,2009,Kryvbas Kryvyi Rig,Premier Liga,Ukraine,"1,84 m",ProStar ,Kryvbas,"                                    Jan 15, 2022                                ",24,20,1.40,4,1,0,4,5,6,0,0,0,364',1.454',                                    Kakanj                                ,"                                Oct 5, 1986                                                                    (36)                                                            "
Julio Manzur ,28,Centre-Back,Paraguay,€1.50m,Club Atlético Tigre,Clausura,Argentina,?,2009,Olimpia Asunción,Olimpia,Paraguay,"1,85 m",NONE,Pachuca,"                                    Jan 1, 2016                                ",31,29,1.31,0,0,1,0,1,4,1,0,0,0,2.548',                                    Limpio                                ,"                                Jun 22, 1981                                                                    (41)                                                            "
Ali Karimi ,30,Attacking Midfield,Iran,€1.50m,Piroozi FC,Persian Gulf Pro League,Iran,free transfer,2009,Steel Azin FC,Persian Gulf Pro League,Iran,"1,85 m",ISM Int. Soccer ... ,"                                    Jul 20, 2014                                ","                                Nov 8, 1978                                                                    (44)                                                            ",6,6,1.67,2,1,0,0,2,1,0,0,0,247',493',                                Iran                            ,                                    Tehran                                
Graeme Murty ,34,Right-Back,Scotland,€1.50m,Reading FC,Championship,England,free transfer,2009,Southampton FC,League One,England,"1,78 m",NONE,Reading,"                                    Feb 21, 2012                                ",9,9,0.89,0,0,0,0,3,2,0,0,0,0,736',                                    Saltburn-by-the-Sea                                ,"                                Nov 13, 1974                                                                    (48)                                                            "
Mamadou Samassa ,23,Centre-Forward,Mali,€1.50m,Olympique Marseille,Ligue 1,France,loan transfer,2009,Valenciennes FC,Ligue 1,France,"1,88 m",NONE,"                                    Jul 1, 2020                                ","                                May 1, 1986                                                                    (37)                                                            ",40,31,1.52,2,3,0,24,6,1,0,0,0,515',1.030',                                Mali                            ,                                    Montfermeil                                
Nicky Weaver ,30,Goalkeeper,England,€1.50m,Charlton Athletic,League One,England,free transfer,2009,Dundee United FC,Premiership,Scotland,"1,91 m",NONE,Man City,"                                    Jul 1, 2014                                ",27,22,0.77,0,0,0,0,0,0,0,37,4,1.980',1.980',                                    Sheffield                                ,"                                Mar 2, 1979                                                                    (44)                                                            "
Mike Zonneveld ,28,Left-Back,Netherlands,€1.50m,PSV Eindhoven,Eredivisie,Netherlands,loan transfer,2009,FC Groningen,Eredivisie,Netherlands,"1,81 m",NONE,NEC Nijmegen,"                                    Jan 25, 2013                                ",21,6,2.50,0,2,0,3,2,1,0,0,0,0,267',                                    Leiden                                ,"                                Oct 27, 1980                                                                    (42)                                                            "
Jamie Vincent ,34,Left-Back,England,€1.50m,Swindon Town,League One,England,free transfer,2009,Walsall FC,League One,England,"                                1,78 m                            ",NONE,                                    London                                ,                                England                            ,19,18,1.39,0,0,0,0,5,2,0,0,0,0,1.505',                            Left-Back                        ,18.01.2022 (46)
Emil Hallfredsson ,25,Central Midfield,Iceland,€1.50m,Reggina Calcio,Serie B,Italy,loan transfer,2009,Barnsley FC,Championship,England,"1,85 m",NONE,"Oct 6, 2021","Jun 30, 2023",28,16,1.19,2,1,0,6,5,1,0,0,0,447',894',                                    Hafnarfjörður                                ,"                                Jun 29, 1984                                                                    (38)                                                            "
Mariano Uglessich ,27,Centre-Back,Argentina,€1.50m,CA Vélez Sarsfield,Clausura,Argentina,free transfer,2009,Albacete Balompié,LaLiga2,Spain,"1,83 m",NONE,Vélez Sarsfield,"                                    Aug 10, 2016                                ",29,26,1.23,2,0,0,2,0,6,0,0,0,1.113',2.225',                                    Buenos Aires                                ,"                                Nov 6, 1981                                                                    (41)                                                            "
Michael Mancienne ,21,Centre-Back,Seychelles,€1.50m,Chelsea FC,Premier League,England,loan transfer,2009,Wolverhampton Wanderers,Premier League,England,"1,84 m",NONE,"Feb 9, 2021","Jun 30, 2023",40,16,2.44,0,0,0,5,2,3,0,0,0,0,1.042',                                    London                                ,"                                Jan 8, 1988                                                                    (35)                                                            "
Adeílson ,23,Centre-Forward,Brazil,€1.50m,OGC Nice,Ligue 1,France,loan transfer,2009,Fluminense Football Club,Série A,Brazil,"1,87 m",NONE,"                                    Jul 15, 2022                                ","                                Oct 7, 1985                                                                    (37)                                                            ",30,26,1.15,2,3,0,18,8,2,0,1,0,463',926',                                Brazil                            ,                                    Nova União                                
Tom Heaton ,23,Goalkeeper,England,€1.50m,Manchester United,Premier League,England,loan transfer,2009,Queens Park Rangers,Championship,England,"1,88 m",NONE,"Jul 2, 2021","Jun 30, 2023",43,24,1.46,0,0,0,1,0,0,0,29,6,2.153',1.883',                                    Chester                                ,"                                Apr 15, 1986                                                                    (37)                                                            "
Mile Jedinak ,25,Defensive Midfield,Australia,€1.50m,Genclerbirligi Ankara,Süper Lig,Turkey,loan transfer,2009,Antalyaspor,Süper Lig,Turkey,"1,87 m",NONE,Crystal Palace,"                                    Jul 11, 2020                                ",19,19,1.16,2,3,0,0,1,5,0,0,0,853',1.705',                                    Sydney                                ,"                                Aug 3, 1984                                                                    (38)                                                            "
Roy Carroll ,31,Goalkeeper,Northern Ireland,€1.50m,Derby County,Championship,England,free transfer,2009,Odense Boldklub,SAS Ligaen,Denmark,"1,89 m",NONE,                                    -                                ,"                                Sep 30, 1977                                                                    (45)                                                            ",43,24,1.58,0,0,0,0,1,0,1,30,6,2.149',1.399',                                Northern Ireland                            ,                                    Enniskillen                                
Hameur Bouazza ,24,Right Winger,Algeria,€1.50m,Fulham FC,Premier League,England,free transfer,2009,Sivasspor,Süper Lig,Turkey,"1,78 m",NONE,"                                    Jul 1, 2018                                ","                                Feb 22, 1985                                                                    (38)                                                            ",46,43,1.02,5,6,0,10,7,5,0,0,0,604',3.018',                                Algeria                            ,                                    Évry                                
Luis Ángel Landín ,24,Centre-Forward,Mexico,€1.50m,Monarcas Morelia,Primera Clausura,Mexico,loan transfer,2009,Houston Dynamo,MLS,United States,"1,84 m",NONE,Guastatoya,"                                    Jan 1, 2023                                ",47,46,1.26,8,3,0,17,14,8,0,0,0,318',2.542',                                    Zamora de Hidalgo                                ,"                                Jul 23, 1985                                                                    (37)                                                            "
Nicolás Navarro ,24,Goalkeeper,Argentina,€1.50m,SSC Napoli,Serie A,Italy,loan transfer,2009,CA River Plate,Clausura,Argentina,"1,90 m",NONE,"                                    Jul 1, 2021                                ","                                Mar 25, 1985                                                                    (38)                                                            ",35,23,1.22,0,0,1,1,1,0,0,24,8,1.989',90',                                Argentina                            ,                                    Buenos Aires                                
Ade Akinbiyi ,34,Centre-Forward,Nigeria,€1.50m,Houston Dynamo,MLS,United States,free transfer,2009,Notts County,League Two,England,"1,85 m",NONE,Burnley,"                                    Jan 4, 2015                                ",44,32,2.03,2,0,0,26,4,3,0,0,0,433',865',                                    London                                ,"                                Oct 10, 1974                                                                    (48)                                                            "
Fabio Ceravolo ,22,Centre-Forward,Italy,€1.50m,Reggina Calcio,Serie B,Italy,loan transfer,2009,Atalanta BC,Serie A,Italy,"1,80 m",NONE,"Aug 31, 2021","Jun 30, 2023",34,22,0.86,4,1,0,12,9,1,0,0,0,247',986',                                    Locri                                ,"                                Mar 5, 1987                                                                    (36)                                                            "
Ricardo Bóvio ,27,Defensive Midfield,Brazil,€1.50m,Al-Shabab Al-Arabi Club (1958 - 2017),Tombense Futebol Clube (MG),United Arab Emirates,free transfer,2009,Tombense Futebol Clube (MG),Tombense,Brazil,"1,78 m",NONE,"                                    May 1, 2013                                ","                                Jan 17, 1982                                                                    (41)                                                            ",18,14,1.43,2,1,0,5,2,0,0,0,0,465',930',                                Brazil                            ,                                    Campos do Goytacaz                                
Rubén Olivera ,26,Central Midfield,Uruguay,€1.50m,Juventus FC,Serie A,Italy,loan transfer,2009,CA Peñarol,Primera División Clausura,Uruguay,"1,84 m",NONE,"                                    May 7, 2021                                ","                                May 4, 1983                                                                    (40)                                                            ",32,23,1.91,6,0,0,14,5,7,0,0,0,170',1.022',                                Uruguay                            ,                                    Montevideo                                
