name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Moi Gómez ,25,Left Winger,Spain,€5.00m,Sporting Gijón,LaLiga SmartBank,Spain,€1.30m,2019,Villarreal CF,LaLiga,Spain,"1,76 m",InterStarDeporte ,"Jul 28, 2022","Jun 30, 2027",43,41,1.68,5,8,0,13,18,1,0,0,0,517',2.585',                                    Rojales                                ,"                                Jun 23, 1994                                                                    (28)                                                            "
Gonzalo Maroni ,20,Attacking Midfield,Argentina,€5.00m,CA Boca Juniors,Superliga,Argentina,Loan fee:€1.20m,2019,UC Sampdoria,Serie A,Italy,"1,70 m",Hernan Berman ,"Jul 1, 2022","Dec 31, 2023",47,18,1.78,2,1,0,11,7,0,0,0,0,309',618',                                    Córdoba                                ,"                                Mar 18, 1999                                                                    (24)                                                            "
Erik Pieters ,30,Centre-Back,Netherlands,€5.00m,Stoke City,Championship,England,€1.10m,2019,Burnley FC,Premier League,England,"1,83 m",Unique Sports Group ,"Sep 13, 2022","Jun 30, 2023",39,26,1.27,2,4,0,3,4,2,0,0,0,1.029',2.058',                                    Tiel                                ,"                                Aug 7, 1988                                                                    (34)                                                            "
Massimo Luongo ,26,Central Midfield,Australia,€5.00m,Queens Park Rangers,Championship,England,€1.10m,2019,Sheffield Wednesday,Championship,England,"1,76 m",NONE,"Jan 5, 2023","Jun 30, 2023",34,30,1.57,3,0,0,10,11,4,0,1,0,581',1.744',                                    Sydney                                ,"                                Sep 25, 1992                                                                    (30)                                                            "
Andreaw Gravillon ,21,Centre-Back,Guadeloupe,€5.00m,Inter Milan,Serie A,Italy,Loan fee:€1.00m,2019,US Sassuolo,Serie A,Italy,"1,88 m",NONE,"Jan 31, 2023","Jun 30, 2023",34,30,0.97,0,0,0,1,3,13,0,1,0,0,2.532',                                    Pointe-à-Pitre                                ,"                                Feb 8, 1998                                                                    (25)                                                            "
Luiz Adriano ,32,Centre-Forward,Brazil,€5.00m,Spartak Moscow,Premier Liga,Russia,€1.00m,2019,Sociedade Esportiva Palmeiras,Série A,Brazil,"1,84 m",NONE,"Feb 22, 2023","Dec 31, 2023",56,55,1.84,21,4,0,8,30,3,0,0,3,180',3.789',                                    Porto Alegre                                ,"                                Apr 12, 1987                                                                    (35)                                                            "
Jetro Willems ,25,Left-Back,Netherlands,€5.00m,Eintracht Frankfurt,Bundesliga,Germany,Loan fee:€1.00m,2019,Newcastle United,Premier League,England,"1,77 m",NONE,"Feb 23, 2023","Jun 30, 2023",23,20,1.15,2,3,0,1,7,0,0,0,0,790',1.579',                                    Rotterdam                                ,"                                Mar 30, 1994                                                                    (28)                                                            "
Ömer Toprak ,30,Centre-Back,Turkey,€5.00m,Borussia Dortmund,Bundesliga,Germany,Loan fee:€1.00m,2019,SV Werder Bremen,Bundesliga,Germany,"1,87 m",Sports360 GmbH ,"Jul 1, 2022","Jun 30, 2024",17,13,0.85,0,0,1,2,5,2,0,0,0,0,898',                                    Ravensburg                                ,"                                Jul 21, 1989                                                                    (33)                                                            "
Nabil Bentaleb ,25,Central Midfield,Algeria,€5.00m,FC Schalke 04,Bundesliga,Germany,Loan fee:€1.00m,2019,Newcastle United,Premier League,England,"1,87 m",NONE,"Jan 6, 2022","Jun 30, 2025",19,17,1.06,0,0,0,4,6,5,0,0,0,0,1.174',                                    Lille                                ,"                                Nov 24, 1994                                                                    (28)                                                            "
Ramadan Sobhi ,22,Left Winger,Egypt,€5.00m,Huddersfield Town,Championship,England,Loan fee:€750k,2019,El Ahly Cairo,Premier League,Egypt,"1,83 m",NONE,"Sep 7, 2020","Jun 30, 2025",10,9,2.67,5,1,0,1,3,0,0,0,1,141',707',                                    Kairo                                ,"                                Jan 23, 1997                                                                    (26)                                                            "
Valon Berisha ,26,Central Midfield,Kosovo,€5.00m,SS Lazio,Serie A,Italy,Loan fee:€400k,2019,Fortuna Düsseldorf,Bundesliga,Germany,"1,76 m",ROOF ,"Sep 7, 2022","Jun 30, 2023",40,21,1.24,0,1,0,6,12,1,0,0,0,0,1.227',                                    Malmö                                ,"                                Feb 7, 1993                                                                    (30)                                                            "
Asmir Begovic ,32,Goalkeeper,Bosnia-Herzegovina,€5.00m,AFC Bournemouth,Premier League,England,Loan fee:€125k,2019,AC Milan,Serie A,Italy,"1,99 m",NONE,"Jul 20, 2021","Jun 30, 2023",42,19,1.68,0,0,1,0,2,0,0,19,7,1.658',128',                                    Trebinje                                ,"                                Jun 20, 1987                                                                    (35)                                                            "
Antonio Valencia ,33,Right-Back,Ecuador,€5.00m,Manchester United,Premier League,England,free transfer,2019,LDU Quito,LigaPro Serie A,Ecuador,"1,80 m",JP PACHON SPORTS ,Man Utd,"                                    May 12, 2021                                ",7,7,2.14,0,0,0,0,0,4,0,0,0,0,630',                                    Nueva Loja                                ,"                                Aug 4, 1985                                                                    (37)                                                            "
Ryan Babel ,32,Left Winger,Netherlands,€5.00m,Fulham FC,Championship,England,free transfer,2019,Galatasaray,Süper Lig,Turkey,"1,85 m",NONE,"Jul 22, 2022","Jun 30, 2023",29,29,1.55,6,2,0,2,8,9,0,0,1,397',2.380',                                    Amsterdam                                ,"                                Dec 19, 1986                                                                    (36)                                                            "
Jonas Lössl ,30,Goalkeeper,Denmark,€5.00m,Huddersfield Town,Championship,England,free transfer,2019,Everton FC,Premier League,England,"1,95 m",NINE Group  ,"Feb 1, 2021","Jun 30, 2026",31,15,1.27,0,0,0,0,1,0,0,18,6,1.350',1.350',                                    Kolding                                ,"                                Feb 1, 1989                                                                    (34)                                                            "
Patrick Roberts ,22,Right Winger,England,€5.00m,Manchester City,Premier League,England,loan transfer,2019,Norwich City,Premier League,England,"1,67 m",NONE,"Jan 21, 2022","Jun 30, 2024",23,16,0.56,2,3,0,5,8,1,0,0,0,443',885',                                    Kingston-upon-Thames                                ,"                                Feb 5, 1997                                                                    (26)                                                            "
Jonjoe Kenny ,22,Right-Back,England,€5.00m,Everton FC,Premier League,England,loan transfer,2019,FC Schalke 04,Bundesliga,Germany,"1,76 m",11WINS ,"Jul 1, 2022","Jun 30, 2025",34,34,1.26,2,3,0,0,8,5,0,0,0,1.497',2.994',                                    Liverpool                                ,"                                Mar 15, 1997                                                                    (26)                                                            "
Jorge de Frutos ,22,Right Winger,Spain,€5.00m,Real Madrid,LaLiga,Spain,loan transfer,2019,Real Valladolid CF,LaLiga,Spain,"1,73 m",Niagara Sports ... ,"Aug 4, 2020","Jun 30, 2025",26,24,1.46,2,1,0,8,8,3,0,0,0,765',1.530',                                    Navares de Enmedio                                ,"                                Feb 20, 1997                                                                    (26)                                                            "
Alexis Mac Allister ,20,Central Midfield,Argentina,€5.00m,Brighton & Hove Albion,Premier League,England,loan transfer,2019,CA Boca Juniors,Superliga,Argentina,"1,74 m",NONE,"Jan 24, 2019","Jun 30, 2025",25,22,1.68,1,1,0,9,12,1,0,0,0,1.063',1.063',                                    Santa Rosa                                ,"                                Dec 24, 1998                                                                    (24)                                                            "
Jason ,24,Right Winger,Spain,€5.00m,Levante UD,LaLiga,Spain,free transfer,2019,Valencia CF,LaLiga,Spain,"1,78 m",NONE,"Jan 3, 2022","Jun 30, 2025",39,26,1.35,1,4,0,9,16,5,0,0,0,1.412',1.412',                                    A Coruña                                ,"                                Jul 6, 1994                                                                    (28)                                                            "
Toni Lato ,21,Left-Back,Spain,€5.00m,Valencia CF,LaLiga,Spain,loan transfer,2019,PSV Eindhoven,Eredivisie,Netherlands,"1,71 m",NONE,"Jul 1, 2017","Jun 30, 2023",33,11,1.82,1,0,0,3,5,3,0,0,0,625',625',                                    La Pobla de Vallbona                                ,"                                Nov 21, 1997                                                                    (25)                                                            "
Ante Palaversa ,19,Central Midfield,Croatia,€5.00m,Manchester City,Premier League,England,loan transfer,2019,KV Oostende,Jupiler Pro League,Belgium,"1,87 m",NONE,"Aug 31, 2022","Jun 30, 2025",20,20,0.95,0,0,0,0,3,2,0,0,0,0,1.751',                                    Split                                ,"                                Apr 6, 2000                                                                    (22)                                                            "
Filip Krovinovic ,23,Attacking Midfield,Croatia,€5.00m,SL Benfica,Liga NOS,Portugal,loan transfer,2019,West Bromwich Albion,Championship,England,"1,75 m",NONE,"Jul 20, 2021","May 31, 2024",50,43,1.74,3,4,0,18,13,3,0,0,0,809',2.427',                                    Zagreb                                ,"                                Aug 29, 1995                                                                    (27)                                                            "
Samir Nasri ,32,Attacking Midfield,France,€5.00m,West Ham United,Premier League,England,free transfer,2019,RSC Anderlecht,Jupiler Pro League,Belgium,"1,77 m",DOUBLE DIAMOND ... ,"                                    Sep 26, 2021                                ","                                Jun 26, 1987                                                                    (35)                                                            ",8,8,1.13,2,0,0,2,2,1,0,0,0,267',533',                                France                            ,                                    Marseille                                
Youssef El Arabi ,32,Centre-Forward,Morocco,€5.00m,Al-Duhail SC,Stars League,Qatar,free transfer,2019,Olympiacos Piraeus,Super League 1,Greece,"1,83 m",NONE,"Jul 6, 2019","Jun 30, 2024",55,51,2.18,27,8,0,11,28,3,0,0,3,126',3.394',                                    Caen                                ,"                                Feb 3, 1987                                                                    (36)                                                            "
Keno ,29,Left Winger,Brazil,€5.00m,Pyramids FC,Premier League,Egypt,loan transfer,2019,Al-Jazira (Abu Dhabi),UAE Pro League,United Arab Emirates,"1,74 m",NONE,"Jan 1, 2023","Dec 31, 2025",55,54,1.93,14,16,0,6,29,6,0,0,4,288',4.026',                                    Salvador                                ,"                                Sep 10, 1989                                                                    (33)                                                            "
Zack Steffen ,24,Goalkeeper,United States,€5.00m,Manchester City,Premier League,England,loan transfer,2019,Fortuna Düsseldorf,Bundesliga,Germany,"1,91 m",Wasserman ,"Jul 19, 2022","May 31, 2023",18,18,1.00,0,0,0,0,0,0,0,37,2,1.650',1.530',"Coatesville, ... ","                                Apr 2, 1995                                                                    (27)                                                            "
Mohamed Diamé ,32,Central Midfield,Senegal,€5.00m,Newcastle United,Premier League,England,free transfer,2019,Al-Ahli SC,Stars League,Qatar,"1,84 m",NONE,"Jan 31, 2023",-,22,22,0.91,0,2,0,0,0,4,0,0,0,0,1.980',                                    Créteil                                ,"                                Jun 14, 1987                                                                    (35)                                                            "
Gianluca Lapadula ,29,Centre-Forward,Peru,€5.00m,Genoa CFC,Serie A,Italy,loan transfer,2019,US Lecce,Serie A,Italy,"1,78 m",NONE,"Jul 25, 2022","Jun 30, 2025",28,27,1.00,13,0,0,5,6,8,0,1,2,151',1.964',                                    Torino                                ,"                                Feb 7, 1990                                                                    (33)                                                            "
Milad Mohammadi ,25,Left-Back,Iran,€5.00m,Akhmat Grozny,Premier Liga,Russia,free transfer,2019,KAA Gent,Jupiler Pro League,Belgium,"1,78 m",NONE,"Sep 17, 2021","Jun 30, 2024",45,24,1.79,1,2,0,2,1,2,1,0,0,2.002',2.002',                                    Tehran                                ,"                                Sep 29, 1993                                                                    (29)                                                            "
Ben Woodburn ,19,Attacking Midfield,Wales,€5.00m,Liverpool FC,Premier League,England,loan transfer,2019,Oxford United,League One,England,"1,74 m",CAA Stellar ,"Jul 4, 2022","Jun 30, 2023",17,16,1.63,1,5,0,4,10,1,0,0,0,948',948',                                    Nottingham                                ,"                                Oct 15, 1999                                                                    (23)                                                            "
Giangiacomo Magnani ,23,Centre-Back,Italy,€5.00m,US Sassuolo,Serie A,Italy,loan transfer,2019,Brescia Calcio,Serie A,Italy,"1,91 m",NONE,"Jul 1, 2021","Jun 30, 2025",27,11,1.64,1,0,0,8,2,3,0,0,0,348',348',                                    Correggio                                ,"                                Oct 4, 1995                                                                    (27)                                                            "
Illan Meslier ,19,Goalkeeper,France,€5.00m,FC Lorient,Ligue 2,France,loan transfer,2019,Leeds United,Championship,England,"1,97 m",NONE,"Jul 27, 2020","Jun 30, 2026",37,11,2.27,0,0,0,0,0,0,0,5,7,990',900',                                    Lorient                                ,"                                Mar 2, 2000                                                                    (23)                                                            "
Uroš Račić ,21,Defensive Midfield,Serbia,€5.00m,Valencia CF,LaLiga,Spain,loan transfer,2019,FC Famalicão,Liga NOS,Portugal,"1,93 m",NONE,"Sep 1, 2022","Jun 30, 2023",39,39,1.64,3,2,0,7,6,5,0,0,0,982',2.945',                                    Kraljevo                                ,"                                Mar 17, 1998                                                                    (25)                                                            "
Grady Diangana ,21,Right Winger,England,€5.00m,West Ham United,Premier League,England,loan transfer,2019,West Bromwich Albion,Championship,England,"1,80 m",NONE,"Sep 4, 2020","Jun 30, 2025",32,31,1.87,8,7,0,7,19,2,0,0,0,242',1.934',                                    Lubumbashi                                ,"                                Apr 19, 1998                                                                    (24)                                                            "
Saido Berahino ,26,Centre-Forward,Burundi,€5.00m,Stoke City,Championship,England,free transfer,2019,SV Zulte Waregem,Jupiler Pro League,Belgium,"1,80 m",NONE,"Aug 31, 2022","May 31, 2024",24,22,1.36,8,3,0,2,6,1,1,0,0,220',1.760',                                    Bujumbura                                ,"                                Aug 4, 1993                                                                    (29)                                                            "
Izzy Brown ,22,Second Striker,England,€5.00m,Chelsea FC,Premier League,England,loan transfer,2019,Luton Town,Championship,England,"1,82 m",NONE,"                                    Jul 1, 2022                                ","                                Jan 7, 1997                                                                    (26)                                                            ",30,28,1.21,1,8,0,9,13,5,0,0,0,1.644',1.644',                                England                            ,                                    Peterborough                                
Muhamed Besic ,26,Defensive Midfield,Bosnia-Herzegovina,€5.00m,Everton FC,Premier League,England,loan transfer,2019,Sheffield United,Premier League,England,"1,80 m",NONE,"Sep 17, 2021",-,27,13,1.77,1,0,0,7,2,2,0,0,0,605',605',                                    Berlin                                ,"                                Sep 10, 1992                                                                    (30)                                                            "
Peru Nolaskoain ,20,Defensive Midfield,Spain,€5.00m,Athletic Bilbao,LaLiga,Spain,loan transfer,2019,Deportivo de La Coruña,LaLiga SmartBank,Spain,"1,86 m",CAA Stellar ,"Aug 26, 2022","Jun 30, 2023",29,29,1.10,2,0,0,2,3,7,0,0,0,1.216',2.432',                                    Zumaia                                ,"                                Oct 25, 1998                                                                    (24)                                                            "
Lenny Pintor ,19,Left Winger,France,€5.00m,Olympique Lyon,Ligue 1,France,loan transfer,2019,ESTAC Troyes,Ligue 2,France,"1,79 m",NONE,"Aug 4, 2022","Jun 30, 2024",21,19,1.68,4,0,0,14,3,2,0,0,0,169',677',                                    Paris                                ,"                                Aug 5, 2000                                                                    (22)                                                            "
Cristo González ,21,Centre-Forward,Spain,€5.00m,Udinese Calcio,Serie A,Italy,loan transfer,2019,SD Huesca,LaLiga SmartBank,Spain,"1,78 m",YOU FIRST ,"Jul 20, 2022","Jun 30, 2023",44,27,1.67,6,1,0,14,12,1,0,0,0,219',1.312',Santa Cruz de ... ,"                                Oct 24, 1997                                                                    (25)                                                            "
Luca Pellegrini ,20,Left-Back,Italy,€5.00m,Juventus FC,Serie A,Italy,loan transfer,2019,Cagliari Calcio,Serie A,Italy,"1,78 m",NONE,"Jan 31, 2023","Jun 30, 2023",28,24,1.33,0,6,0,2,7,10,0,0,0,0,1.911',                                    Roma                                ,"                                Mar 7, 1999                                                                    (24)                                                            "
Islam Slimani ,31,Centre-Forward,Algeria,€5.00m,Leicester City,Premier League,England,loan transfer,2019,AS Monaco,Ligue 1,Monaco,"1,88 m",NONE,"Jan 31, 2023","Jun 30, 2023",21,19,1.58,9,7,0,4,4,4,1,0,1,149',1.344',                                    El Hammamet                                ,"                                Jun 18, 1988                                                                    (34)                                                            "
Kevin Mirallas ,31,Attacking Midfield,Belgium,€5.00m,Everton FC,Premier League,England,free transfer,2019,Royal Antwerp FC,Jupiler Pro League,Belgium,"1,82 m",NONE,"Jul 23, 2022","May 31, 2023",29,21,1.76,2,2,0,8,11,3,0,0,1,632',1.264',                                    Liège                                ,"                                Oct 5, 1987                                                                    (35)                                                            "
Juan Miranda ,19,Left-Back,Spain,€5.00m,FC Barcelona,LaLiga,Spain,loan transfer,2019,FC Schalke 04,Bundesliga,Germany,"1,85 m",NONE,"Jul 1, 2021","Jun 30, 2024",29,12,0.92,0,1,1,4,3,3,0,0,0,0,811',                                    Olivares                                ,"                                Jan 19, 2000                                                                    (23)                                                            "
Giannelli Imbula ,26,Defensive Midfield,DR Congo,€5.00m,Stoke City,Championship,England,loan transfer,2019,US Lecce,Serie A,Italy,"1,86 m",NONE,"Jan 12, 2023","Jun 30, 2024",16,5,1.20,1,0,0,3,1,1,0,0,0,249',249',                                    Vilvoorde                                ,"                                Sep 12, 1992                                                                    (30)                                                            "
Steven Defour ,31,Defensive Midfield,Belgium,€5.00m,Burnley FC,Premier League,England,free transfer,2019,Royal Antwerp FC,Jupiler Pro League,Belgium,"1,75 m",NONE,Standard Liège,"                                    May 11, 2021                                ",15,12,1.83,0,1,0,2,8,2,0,0,0,0,736',                                    Mechelen                                ,"                                Apr 15, 1988                                                                    (34)                                                            "
Jason ,25,Right Winger,Spain,€5.00m,Valencia CF,LaLiga,Spain,loan transfer,2019,Getafe CF,LaLiga,Spain,"1,78 m",NONE,"Jan 3, 2022","Jun 30, 2025",39,26,1.35,1,4,0,9,16,5,0,0,0,1.412',1.412',                                    A Coruña                                ,"                                Jul 6, 1994                                                                    (28)                                                            "
Abdul-Rahman Baba ,25,Left-Back,Ghana,€5.00m,Chelsea FC,Premier League,England,loan transfer,2019,RCD Mallorca,LaLiga,Spain,"1,79 m",SPOCS Global Sports ,"Aug 31, 2022","May 31, 2023",3,3,0.33,0,0,0,0,1,1,0,0,0,0,199',                                    Tamale                                ,"                                Jul 2, 1994                                                                    (28)                                                            "
Bono ,28,Goalkeeper,Morocco,€5.00m,Girona FC,LaLiga SmartBank,Spain,loan transfer,2019,Sevilla FC,LaLiga,Spain,"1,92 m",NONE,"Sep 4, 2020","Jun 30, 2025",49,18,2.61,0,0,1,0,1,0,0,9,12,1.574',900',"                                    Montreal, Quebec                                ","                                Apr 5, 1991                                                                    (31)                                                            "
Andreaw Gravillon ,21,Centre-Back,Guadeloupe,€5.00m,US Sassuolo,Serie A,Italy,loan transfer,2019,Ascoli Calcio,Serie B,Italy,"1,88 m",NONE,"Jan 31, 2023","Jun 30, 2023",34,30,0.97,0,0,0,1,3,13,0,1,0,0,2.532',                                    Pointe-à-Pitre                                ,"                                Feb 8, 1998                                                                    (25)                                                            "
Stefano Okaka ,30,Centre-Forward,Italy,€5.00m,Watford FC,Premier League,England,?,2019,Udinese Calcio,Serie A,Italy,"1,86 m",Keyscout Football ,"Sep 8, 2021","Jun 30, 2023",35,33,1.27,8,2,0,5,13,10,0,0,0,303',2.422',                                    Castiglione del Lago                                ,"                                Aug 9, 1989                                                                    (33)                                                            "
Sofiane Diop ,19,Left Winger,France,€5.00m,AS Monaco,Ligue 1,Monaco,loan transfer,2019,FC Sochaux-Montbéliard,Ligue 2,France,"1,75 m",Classico ,"Aug 29, 2022","Jun 30, 2027",18,16,0.88,1,1,0,8,5,2,0,0,0,780',780',                                    Tours                                ,"                                Jun 9, 2000                                                                    (22)                                                            "
Elvis Rexhbecaj ,22,Central Midfield,Germany,€5.00m,VfL Wolfsburg,Bundesliga,Germany,loan transfer,2019,1. FC Köln,Bundesliga,Germany,"1,82 m",NONE,"Jul 27, 2022","Jun 30, 2026",35,18,1.28,1,5,0,7,5,3,0,0,0,972',972',"                                    Gjonaj, Prizren                                ","                                Nov 1, 1997                                                                    (25)                                                            "
Peter Etebo ,24,Central Midfield,Nigeria,€5.00m,Stoke City,Championship,England,loan transfer,2019,Getafe CF,LaLiga,Spain,"1,74 m",DW Sports Management ,"Sep 15, 2022","Jun 30, 2023",28,26,1.23,1,0,0,11,6,5,0,0,0,1.481',1.481',                                    Warri                                ,"                                Nov 9, 1995                                                                    (27)                                                            "
Víctor Camarasa ,25,Central Midfield,Spain,€5.00m,Real Betis Balompié,LaLiga,Spain,loan transfer,2019,Deportivo Alavés,LaLiga,Spain,"1,83 m",NONE,"Jan 31, 2023","Jun 30, 2023",31,19,0.95,0,1,0,3,9,1,0,0,0,0,1.394',                                    Meliana                                ,"                                May 28, 1994                                                                    (28)                                                            "
Fabio Borini ,28,Left Winger,Italy,€5.00m,AC Milan,Serie A,Italy,free transfer,2019,Hellas Verona,Serie A,Italy,"1,80 m",NONE,"Jan 5, 2021","Jun 30, 2023",29,16,1.50,3,0,0,6,7,2,0,1,1,293',880',                                    Bentivoglio                                ,"                                Mar 29, 1991                                                                    (31)                                                            "
Alejandro Pozo ,20,Right-Back,Spain,€5.00m,Sevilla FC,LaLiga,Spain,loan transfer,2019,RCD Mallorca,LaLiga,Spain,"1,73 m",NONE,"Jul 1, 2022","Jun 30, 2027",31,30,1.33,1,3,0,6,3,1,0,0,0,2.252',2.252',                                    Huévar del Aljarafe                                ,"                                Feb 22, 1999                                                                    (24)                                                            "
Musa Barrow ,21,Left Winger,The Gambia,€5.00m,Atalanta BC,Serie A,Italy,loan transfer,2019,Bologna FC 1909,Serie A,Italy,"1,84 m",NONE,"Jul 1, 2021","Jun 30, 2025",42,26,1.31,9,5,0,11,5,1,0,0,1,171',1.540',                                    Banjul                                ,"                                Nov 14, 1998                                                                    (24)                                                            "
Ryan Woods ,26,Defensive Midfield,England,€5.00m,Stoke City,Championship,England,loan transfer,2019,Millwall FC,Championship,England,"1,73 m",Wasserman ,"Aug 18, 2022","Jun 30, 2025",39,31,1.19,0,1,0,1,9,6,0,0,0,0,2.578',                                    Norton Canes                                ,"                                Dec 13, 1993                                                                    (29)                                                            "
Lorenzo Tonelli ,30,Centre-Back,Italy,€5.00m,SSC Napoli,Serie A,Italy,loan transfer,2019,UC Sampdoria,Serie A,Italy,"1,83 m",NONE,"Aug 27, 2021","Jun 30, 2023",24,9,0.89,0,0,0,0,3,4,0,0,0,0,705',                                    Firenze                                ,"                                Jan 17, 1990                                                                    (33)                                                            "
Kevin Bonifazi ,23,Centre-Back,Italy,€5.00m,Torino FC,Serie A,Italy,loan transfer,2019,SPAL,Serie A,Italy,"1,87 m",NONE,"Jul 2, 2021","Jun 30, 2025",36,21,0.81,3,0,0,2,4,2,0,1,0,584',1.753',                                    Rieti                                ,"                                May 19, 1996                                                                    (26)                                                            "
Radoslaw Majecki ,20,Goalkeeper,Poland,€5.00m,AS Monaco,Ligue 1,Monaco,loan transfer,2019,Legia Warszawa,Ekstraklasa,Poland,"1,93 m",NONE,"Jul 20, 2022","Jun 30, 2023",44,41,1.90,0,0,0,0,1,0,0,32,19,3.690',2.970',                                    Starachowice                                ,"                                Nov 16, 1999                                                                    (23)                                                            "
Federico Dimarco ,22,Left-Back,Italy,€5.00m,Inter Milan,Serie A,Italy,loan transfer,2019,Hellas Verona,Serie A,Italy,"1,75 m",NONE,"Jul 5, 2018","Jun 30, 2026",42,17,1.53,0,3,1,11,4,1,0,0,0,0,617',                                    Milano                                ,"                                Nov 10, 1997                                                                    (25)                                                            "
Maya Yoshida ,31,Centre-Back,Japan,€5.00m,Southampton FC,Premier League,England,loan transfer,2019,UC Sampdoria,Serie A,Italy,"1,89 m",NONE,"Jul 5, 2022","Jun 30, 2023",44,25,1.44,0,1,0,4,0,2,0,0,0,0,1.954',"                                    Nagasaki, Nagasaki                                ","                                Aug 24, 1988                                                                    (34)                                                            "
Ryan Bennett ,29,Centre-Back,England,€5.00m,Wolverhampton Wanderers,Premier League,England,loan transfer,2019,Leicester City,Premier League,England,"1,88 m",NONE,"Jan 6, 2023","Jun 30, 2023",38,24,1.71,1,0,1,7,4,2,0,0,0,1.563',1.563',                                    Orsett                                ,"                                Mar 6, 1990                                                                    (33)                                                            "
Winston Reid ,31,Centre-Back,New Zealand,€5.00m,West Ham United,Premier League,England,loan transfer,2019,Sporting Kansas City,MLS,United States,"1,91 m",NONE,West Ham,"                                    Sep 25, 2022                                ",22,13,1.77,1,0,0,2,2,3,0,0,0,1.009',1.009',                                    Auckland                                ,"                                Jul 3, 1988                                                                    (34)                                                            "
Enzo Barrenechea ,18,Defensive Midfield,Argentina,€100k,FC Sion,Super League,Switzerland,€4.87m,2019,Juventus Primavera,Primavera 1,Italy,"1,86 m",SP ,"Feb 10, 2023","Jun 30, 2026",14,12,1.17,0,0,0,4,5,1,0,0,0,0,692',                                    Villa María                                ,"                                May 22, 2001                                                                    (21)                                                            "
Antonino La Gumina ,23,Centre-Forward,Italy,€4.80m,Empoli FC ,Serie B,Italy,loan transfer,2019,UC Sampdoria,Serie A,Italy,"1,82 m",NONE,"Jul 26, 2022","Jun 30, 2023",38,24,1.42,4,1,0,6,9,3,0,0,2,386',1.543',                                    Palermo                                ,"                                Mar 6, 1996                                                                    (27)                                                            "
Nahki Wells ,29,Centre-Forward,Bermuda,€4.00m,Burnley FC,Premier League,England,€4.75m,2019,Bristol City,Championship,England,"1,70 m",NONE,"Jan 30, 2020","Jun 30, 2025",48,46,1.17,20,4,0,12,24,5,0,0,0,148',2.952',                                    Hamilton                                ,"                                Jun 1, 1990                                                                    (32)                                                            "
Mert Müldür ,20,Right-Back,Turkey,€3.00m,Rapid Vienna,Bundesliga,Austria,€4.70m,2019,US Sassuolo,Serie A,Italy,"1,84 m",HAGMAYR ... ,"Aug 20, 2019","Jun 30, 2024",44,29,1.28,3,3,0,11,5,5,0,0,0,572',1.717',                                    Wien                                ,"                                Apr 3, 1999                                                                    (23)                                                            "
Darren Randolph ,32,Goalkeeper,Ireland,€4.50m,Middlesbrough FC,Championship,England,€4.70m,2019,West Ham United,Premier League,England,"1,87 m",Unique Sports Group ,"Jan 26, 2023","Jun 30, 2024",32,17,0.76,0,0,0,0,1,0,0,27,2,1.530',180',                                    Bray                                ,"                                May 12, 1987                                                                    (35)                                                            "
Lennart Czyborra ,20,Left-Back,Germany,€2.00m,Heracles Almelo,Eredivisie,Netherlands,€4.60m,2019,Atalanta BC,Serie A,Italy,"1,81 m",NONE,"Aug 23, 2021","Jun 30, 2024",40,22,1.59,2,4,0,1,1,3,0,0,0,924',1.848',                                    Berlin                                ,"                                May 3, 1999                                                                    (23)                                                            "
Félix Correia ,18,Left Winger,Portugal,-,Sporting CP U19,Manchester City U23,Portugal,€4.55m,2019,Manchester City U23,Premier League 2,England,"1,78 m",NONE,"Jan 31, 2023","Jun 30, 2023",30,27,1.11,3,7,0,10,9,2,0,0,0,524',1.572',                                    Lisboa                                ,"                                Jan 22, 2001                                                                    (22)                                                            "
Edison Flores ,25,Left Winger,Peru,€4.00m,Monarcas Morelia,Liga MX Clausura,Mexico,€4.55m,2019,D.C. United,MLS,United States,"1,70 m",NONE,"Jul 1, 2022",-,34,34,1.47,7,8,0,6,13,2,0,0,0,335',2.347',                                    Lima                                ,"                                May 14, 1994                                                                    (28)                                                            "
Lucas Cavallini ,27,Centre-Forward,Canada,€4.50m,Puebla FC,Liga MX Clausura,Mexico,€4.55m,2019,Vancouver Whitecaps FC,MLS,Canada,"1,82 m",NONE,"Feb 1, 2023",-,36,36,1.06,10,4,0,7,6,11,1,2,0,272',2.717',"                                    Toronto, Ontario                                ","                                Dec 28, 1992                                                                    (30)                                                            "
Modibo Sagnan ,20,Centre-Back,France,€3.00m,RC Lens,Ligue 2,France,€4.50m,2019,Real Sociedad,LaLiga,Spain,"1,87 m",NONE,"Jul 11, 2022","Jun 30, 2023",22,14,1.14,0,0,0,1,1,2,0,0,0,0,1.190',                                    Saint-Denis                                ,"                                Apr 14, 1999                                                                    (23)                                                            "
