Wayne Thomas ,28,Centre-Back,England,€400k,Burnley FC,Championship,England,€1.70m,2007,Southampton FC,Championship,England,"1,88 m",NONE,Stoke City,"                                    Jul 1, 2017                                ",38,35,1.14,0,2,0,0,3,4,0,1,0,0,2.971',                                    Gloucester                                ,"                                May 17, 1979                                                                    (43)                                                            "
Gordon Schildenfeld ,22,Centre-Back,Croatia,€1.10m,GNK Dinamo Zagreb,SuperSport HNL,Croatia,€1.70m,2007,Besiktas JK,Süper Lig,Turkey,"1,91 m",NONE,"                                    Aug 4, 2022                                ","                                Mar 18, 1985                                                                    (38)                                                            ",32,32,2.31,1,0,0,0,1,5,0,0,0,2.874',2.874',                                Croatia                            ,                                    Šibenik                                
Marko Lomic ,23,Left-Back,Serbia,€1.70m,FK Partizan Belgrade,Meridian Super,Serbia,€1.50m,2007,TuS Koblenz,2. Bundesliga,Germany,N/A,NONE,"                                    Jul 1, 2016                                ","                                Sep 13, 1983                                                                    (39)                                                            ",28,28,1.54,2,4,0,0,1,8,0,0,1,1.220',2.440',                                Serbia                            ,                                    Čačak                                
Dejan Stefanovic ,32,Centre-Back,Serbia,€1.70m,Portsmouth FC,Premier League,England,€1.50m,2007,Fulham FC,Premier League,England,"1,80 m",NONE,"                                    Jul 1, 2011                                ","                                Oct 28, 1974                                                                    (48)                                                            ",20,20,1.75,0,0,0,0,3,4,0,0,0,0,1.705',                                Serbia                            ,                                    Vranje                                
Pawel Golanski ,24,Right-Back,Poland,€1.70m,Korona Kielce,Ekstraklasa,Poland,€1.30m,2007,Steaua Bucharest,Liga 1,Romania,"1,83 m",NONE,Korona Kielce,"                                    Jul 1, 2017                                ",28,28,1.54,1,2,0,0,6,6,0,0,0,2.279',2.279',                                    Łódź                                ,"                                Oct 12, 1982                                                                    (40)                                                            "
Tosin Dosunmu ,26,Right Winger,Nigeria,€1.70m,AS Nancy-Lorraine,Ligue 1,France,Loan fee:€150k,2007,Germinal Beerschot Antwerpen,Jupiler Pro League,Belgium,"1,78 m",NONE,Germ. Beerschot,"                                    Jul 1, 2013                                ",41,32,1.22,4,3,0,13,5,3,0,0,0,466',1.863',                                    Lagos                                ,"                                Jul 15, 1980                                                                    (42)                                                            "
Vladimir Gabulov ,24,Goalkeeper,Russia,€1.70m,Kuban Krasnodar (-2018),1.Division,Russia,Loan fee:€150k,2007,Amkar Perm,Premier Liga,Russia,"1,90 m",NONE,Dinamo Moscow,"                                    Nov 12, 2018                                ",35,29,1.10,0,0,0,0,4,0,0,36,6,2.610',2.610',"Mozdok, Alania ... ","                                Oct 19, 1983                                                                    (39)                                                            "
Abel Xavier ,34,Right-Back,Portugal,€1.70m,Middlesbrough FC,Premier League,England,free transfer,2007,Los Angeles Galaxy,MLS,United States,N/A,NONE,"                                    Jul 1, 2008                                ","                                Nov 30, 1972                                                                    (50)                                                            ",34,30,1.20,1,1,1,0,2,6,0,0,0,2.709',2.709',                                Portugal                            ,                                    Nampula                                
Ionel Ganea ,33,Centre-Forward,Romania,€1.70m,Rapid Bucharest ,Liga 1,Romania,?,2007,Politehnica Timișoara,Liga 1,Romania,"1,83 m",NONE,VfB Stuttgart,"                                    Sep 23, 2011                                ",36,34,2.35,17,0,0,11,13,5,0,0,0,128',2.176',                                    Făgăraş                                ,"                                Aug 10, 1973                                                                    (49)                                                            "
Abdoulay Konko ,23,Right-Back,France,€1.70m,AC Siena,Serie A,Italy,?,2007,Genoa CFC,Serie A,Italy,"1,84 m",NONE,Lazio,"                                    Jul 1, 2017                                ",18,15,1.27,1,0,0,4,3,1,1,0,0,989',989',                                    Marseille                                ,"                                Mar 9, 1984                                                                    (39)                                                            "
Cihan Haspolatli ,27,Defensive Midfield,Turkey,€1.70m,Galatasaray,Süper Lig,Turkey,free transfer,2007,Bursaspor,Süper Lig,Turkey,"1,84 m",NONE,Galatasaray,"                                    Jul 1, 2013                                ",40,34,1.65,1,0,0,7,4,7,0,0,0,2.455',2.455',                                    Diyarbakir                                ,"                                Jan 4, 1980                                                                    (43)                                                            "
Ferit Alper Salgin ,31,Centre-Forward,Turkey,€1.70m,Kasimpasa,Süper Lig,Turkey,?,2007,Adana Demirspor,Adana Demirspor,Turkey,"1,84 m",NONE,"                                    Jul 1, 2010                                ","                                Sep 29, 1975                                                                    (47)                                                            ",4,3,3.00,0,1,0,1,2,0,0,0,0,0,191',                                Turkey                            ,                                    Nigde                                
Miguelito ,26,Left-Back,Portugal,€1.70m,SL Benfica,Liga Portugal,Portugal,free transfer,2007,SC Braga,Liga Portugal,Portugal,"1,74 m",NONE,"                                    Jul 1, 2016                                ","                                Feb 4, 1981                                                                    (42)                                                            ",20,7,1.86,0,1,0,3,1,0,0,0,0,0,362',                                Portugal                            ,                                    Póvoa de Varzim                                
Luciano Leguizamón ,25,Centre-Forward,Argentina,€1.70m,Club de Gimnasia y Esgrima La Plata,Clausura,Argentina,?,2007,Arsenal Fútbol Club,Clausura,Argentina,"1,75 m",NONE,"Jan 13, 2016",-,33,33,1.09,8,0,0,13,15,7,0,0,0,227',1.813',Concepción del ... ,"                                Jul 1, 1982                                                                    (40)                                                            "
Alin Stoica ,28,Attacking Midfield,Romania,€1.70m,KAA Gent,Jupiler Pro League,Belgium,free transfer,2007,Excelsior Mouscron (- 2009),Jupiler Pro League,Belgium,"1,76 m",NONE,RSC Anderlecht,"                                    Jul 1, 2015                                ",31,31,1.94,4,4,0,5,11,7,0,0,0,566',2.264',                                    Bukarest                                ,"                                Dec 10, 1979                                                                    (43)                                                            "
Pablo Batalla ,23,Attacking Midfield,Argentina,€1.70m,CA Vélez Sarsfield,Clausura,Argentina,loan transfer,2007,Quilmes Atlético Club,Prim. B Nacional,Argentina,"1,70 m",NONE,Bursaspor,"                                    Jan 1, 2020                                ",24,22,0.77,3,0,0,7,5,3,0,0,0,474',1.421',                                    Córdoba                                ,"                                Jan 16, 1984                                                                    (39)                                                            "
Takashi Fukunishi ,31,Defensive Midfield,Japan,€1.70m,FC Tokyo,J.League Div.1,Japan,?,2007,Tokyo Verdy,J.League Div.1,Japan,"1,81 m",NONE,Júbilo Iwata,"                                    Jan 1, 2009                                ",34,34,1.41,7,0,0,3,15,6,0,0,0,359',2.510',"                                    Niihama, Ehime                                ","                                Sep 1, 1976                                                                    (46)                                                            "
Esteban González ,29,Defensive Midfield,Argentina,€1.68m,CA Colon,Clausura,Argentina,free transfer,2007,UD Las Palmas,Liga BBVA,Spain,"1,86 m",NONE,"                                    Jul 1, 2015                                ","                                Sep 16, 1978                                                                    (44)                                                            ",29,27,1.33,0,0,0,2,1,5,1,1,0,0,2.196',                                Argentina                            ,                                    Córdoba                                
Izale McLeod ,22,Centre-Forward,England,€50k,Milton Keynes Dons,League Two,England,€1.65m,2007,Charlton Athletic,Championship,England,"1,85 m",NONE,MK Dons,"                                    Jul 1, 2017                                ",41,41,1.80,24,5,0,2,19,6,1,2,6,134',3.210',                                    Birmingham                                ,"                                Oct 15, 1984                                                                    (38)                                                            "
Paraskevas Antzas ,30,Centre-Back,Greece,€1.65m,Skoda Xanthi,Super League,Greece,€150k,2007,Olympiacos Piraeus,Super League,Greece,"1,92 m",NONE,Olympiacos,"                                    Jul 1, 2009                                ",29,29,1.31,1,0,0,0,5,9,1,0,0,2.500',2.500',                                    Drama                                ,"                                Aug 18, 1976                                                                    (46)                                                            "
Francesco Cozza ,33,Attacking Midfield,Italy,€1.65m,AC Siena,Serie A,Italy,?,2007,Reggina Calcio,Serie A,Italy,"1,81 m",NONE,Reggina,"                                    Jul 1, 2010                                ",20,19,0.95,3,1,0,8,9,1,0,0,0,319',958',                                    Cariati                                ,"                                Jan 19, 1974                                                                    (49)                                                            "
Bojan Jokic ,21,Left-Back,Slovenia,-,ND Gorica,Prva Liga,Slovenia,€1.60m,2007,FC Sochaux-Montbéliard,Ligue 1,France,"1,76 m",SPOCS Global Sports ,Ufa,"                                    Jul 1, 2022                                ",38,38,0.18,0,2,0,0,2,4,1,0,0,0,3.372',                                    Kranj                                ,"                                May 17, 1986                                                                    (36)                                                            "
Jon Jönsson ,23,Centre-Back,Sweden,€875k,IF Elfsborg,Allsvenskan,Sweden,€1.60m,2007,FC Toulouse,Ligue 1,France,"1,84 m",NONE,Elfsborg,"                                    Jan 1, 2020                                ",12,12,2.00,1,2,0,0,1,0,1,0,0,1.048',1.048',                                Sweden                            ,"                                Jul 8, 1983                                                                    (39)                                                            "
Emra Tahirovic ,19,Centre-Forward,Sweden,€1.00m,Halmstads BK,Allsvenskan,Sweden,€1.60m,2007,LOSC Lille,Ligue 1,France,"1,88 m",NONE,"                                    Apr 4, 2014                                ","                                Jul 31, 1987                                                                    (35)                                                            ",13,12,2.00,4,4,0,4,6,3,0,0,0,191',764',                                Sweden                            ,                                    Sarajevo                                
Aleksandr Orekhov ,24,Centre-Back,Russia,€1.60m,Kuban Krasnodar (-2018),1.Division,Russia,€1.20m,2007,Rubin Kazan,Premier Liga,Russia,"1,98 m",NONE,Kuban Krasnodar,"                                    Jan 1, 2015                                ",27,27,0.96,1,0,0,0,2,7,2,0,0,2.294',2.294',"Lokot, Bryansk ... ","                                Nov 29, 1983                                                                    (39)                                                            "
Obiora Odita ,24,Centre-Forward,Nigeria,€1.60m,FK Partizan Belgrade,Meridian Super,Serbia,€1.00m,2007,Al-Ain FC,Al-Ain FC,United Arab Emirates,"1,85 m",NONE,"Jan 1, 2023",-,30,29,1.76,12,1,0,8,6,3,0,0,0,170',2.040',                                    Enugu                                ,"                                May 14, 1983                                                                    (39)                                                            "
Fabio Coltorti ,26,Goalkeeper,Switzerland,€1.60m,Grasshopper Club Zurich,Super League,Switzerland,€880k,2007,Racing Santander,LaLiga,Spain,N/A,NONE,"                                    Jul 1, 2018                                ","                                Dec 3, 1980                                                                    (42)                                                            ",50,50,1.46,0,0,0,0,7,0,0,66,17,4.500',3.150',                                Switzerland                            ,                                    Kriens                                
Germán Lux ,24,Goalkeeper,Argentina,€1.60m,CA River Plate,Clausura,Argentina,free transfer,2007,RCD Mallorca,LaLiga,Spain,"1,85 m",NONE,"                                    Jan 1, 2022                                ","                                Jul 6, 1982                                                                    (40)                                                            ",18,2,2.00,0,0,0,0,0,0,0,3,1,180',180',                                Argentina                            ,                                    Carcarañá                                
Arturo Lupoli ,20,Centre-Forward,Italy,€1.60m,Arsenal FC,Premier League,England,free transfer,2007,ACF Fiorentina,Serie A,Italy,"1,73 m",NONE,"                                    Jul 1, 2022                                ","                                Jun 24, 1987                                                                    (35)                                                            ",43,39,1.82,11,4,0,19,10,3,1,0,0,181',1.988',                                Italy                            ,                                    Brescia                                
Stuart Parnaby ,24,Right-Back,England,€1.60m,Middlesbrough FC,Premier League,England,free transfer,2007,Birmingham City,Premier League,England,"1,78 m",NONE,Middlesbrough,"                                    Sep 10, 2015                                ",22,21,1.14,0,0,0,10,3,2,0,0,0,0,1.098',                                    Durham                                ,"                                Jul 19, 1982                                                                    (40)                                                            "
Arjan de Zeeuw ,37,Centre-Back,Netherlands,€1.60m,Wigan Athletic,Premier League,England,free transfer,2007,Coventry City,Championship,England,"1,92 m",NONE,Wigan,"                                    Jul 1, 2009                                ",22,22,1.05,0,0,1,1,2,5,0,0,0,0,1.802',                                    Castricum                                ,"                                Apr 16, 1970                                                                    (53)                                                            "
Fabien Boudarène ,28,Defensive Midfield,France,€1.60m,Dijon FCO,Ligue 2,France,free transfer,2007,Litex Lovech,A Group,Bulgaria,"1,80 m",NONE,FC Sochaux,"                                    Jul 1, 2012                                ",26,24,1.21,0,0,0,6,4,5,0,0,0,0,1.646',                                    Saint-Étienne                                ,"                                Oct 5, 1978                                                                    (44)                                                            "
Ali Günes ,28,Central Midfield,Turkey,€1.60m,Besiktas JK,Süper Lig,Turkey,free transfer,2007,SC Freiburg,2. Bundesliga,Germany,N/A,NONE,"                                    Jan 1, 2020                                ","                                Nov 23, 1978                                                                    (44)                                                            ",15,4,0.75,0,0,0,2,0,1,0,0,0,0,203',                                Turkey                            ,                                    Donaueschingen                                
Davide Biondini ,24,Central Midfield,Italy,€1.60m,Reggina Calcio,Serie A,Italy,?,2007,Cagliari Calcio,Serie A,Italy,"1,80 m",NONE,Cagliari Calcio,"                                    Jul 1, 2019                                ",37,34,1.12,1,3,0,0,18,6,0,0,0,2.729',2.729',                                    Cesena                                ,"                                Jan 24, 1983                                                                    (40)                                                            "
Musa Aydin ,26,Right Winger,Turkey,€1.60m,Sakaryaspor,1.Lig,Turkey,free transfer,2007,Sivasspor,Süper Lig,Turkey,"1,72 m",NONE,Samsunspor,"                                    Jul 1, 2016                                ",32,32,0.56,3,4,0,2,3,6,0,0,0,913',2.738',                                    Samsun                                ,"                                Nov 1, 1980                                                                    (42)                                                            "
Tozo ,26,Defensive Midfield,Brazil,€1.00m,Genclerbirligi Ankara,Süper Lig,Turkey,loan transfer,2007,Genclerbirligi Oftasspor,Süper Lig,Turkey,"1,80 m",NONE,Hacettepe,"                                    Jan 1, 2014                                ",19,13,1.31,0,0,0,5,5,4,1,0,0,0,697',                                    Palmares                                ,"                                Aug 15, 1980                                                                    (42)                                                            "
Nebojsa Marinkovic ,21,Attacking Midfield,Serbia,€1.60m,FK Partizan Belgrade,Meridian Super,Serbia,loan transfer,2007,Iraklis Thessaloniki,Super League,Greece,"1,77 m",NONE,"                                    Dec 1, 2018                                ","                                Jun 19, 1986                                                                    (36)                                                            ",38,34,1.68,13,4,0,10,17,5,0,0,1,166',2.156',                                Serbia                            ,                                    Knjaževac                                
Erman Güracar ,32,Centre-Back,Turkey,€1.60m,Denizlispor,Süper Lig,Turkey,?,2007,Kocaelispor,1.Lig,Turkey,"1,82 m",NONE,"                                    Feb 27, 2012                                ","                                Aug 24, 1974                                                                    (48)                                                            ",31,31,1.26,0,0,0,0,1,5,0,0,0,0,2.776',                                Turkey                            ,                                    Ankara                                
Carlos Bueno ,27,Centre-Forward,Uruguay,€1.60m,Paris Saint-Germain,Ligue 1,France,free transfer,2007,CA Boca Juniors,Clausura,Argentina,"1,78 m",NONE,"                                    Jan 1, 2023                                ","                                May 10, 1980                                                                    (42)                                                            ",22,17,1.76,5,1,0,5,12,1,0,0,0,187',937',                                Uruguay                            ,                                    Artigas                                
Demetrius Ferreira ,33,Right-Back,Brazil,€1.60m,ESTAC Troyes,Ligue 2,France,free transfer,2007,Al-Rayyan SC,Al-Rayyan SC,Qatar,"1,75 m",NONE,"                                    Jul 1, 2008                                ","                                Jan 19, 1974                                                                    (49)                                                            ",27,25,0.80,0,1,0,0,3,7,0,1,0,0,2.201',                                Brazil                            ,                                    São Paulo                                
Manuel Belleri ,29,Right-Back,Italy,€1.60m,SS Lazio,Serie A,Italy,loan transfer,2007,Atalanta BC,Serie A,Italy,"1,75 m",NONE,Empoli,"                                    Dec 17, 2013                                ",36,25,1.88,1,0,0,12,3,2,0,0,0,1.346',1.346',                                    Gardone Val Trompia                                ,"                                Aug 29, 1977                                                                    (45)                                                            "
Édgar Álvarez ,27,Right Midfield,Honduras,€1.65m,AS Roma,Serie A,Italy,loan transfer,2007,AS Livorno,Serie A,Italy,"1,71 m",NONE,Bari,"                                    Apr 1, 2019                                ",38,35,0.77,2,2,0,15,9,1,0,0,0,1.048',2.095',                                    Puerto Cortés                                ,"                                Jan 18, 1980                                                                    (43)                                                            "
Mario Salgado ,26,Centre-Forward,Chile,€1.60m,US Foggia,Serie C1 - A,Italy,?,2007,US Avellino,Serie B,Italy,"1,80 m",NONE,Foggia,"                                    Jan 1, 2018                                ",36,36,1.78,14,1,0,0,13,9,0,0,3,224',3.132',                                    Talcahuano                                ,"                                Jun 3, 1981                                                                    (41)                                                            "
Fredrik Risp ,27,Centre-Back,Sweden,€1.60m,Trabzonspor,Süper Lig,Turkey,free transfer,2007,Ankaraspor,Süper Lig,Turkey,"1,86 m",NONE,"                                    Jul 1, 2013                                ","                                Dec 15, 1980                                                                    (42)                                                            ",29,28,1.86,0,0,0,1,1,2,0,0,0,0,2.391',                                Sweden                            ,                                    Skalhamn                                
Obiora Odita ,24,Centre-Forward,Nigeria,€1.60m,Al-Ain FC,KVC Westerlo,United Arab Emirates,loan transfer,2007,KVC Westerlo,Jupiler Pro League,Belgium,"1,85 m",NONE,"Jan 1, 2023",-,30,29,1.76,12,1,0,8,6,3,0,0,0,170',2.040',                                    Enugu                                ,"                                May 14, 1983                                                                    (39)                                                            "
Fabien Boudarène ,29,Defensive Midfield,France,€1.60m,Litex Lovech,A Group,Bulgaria,loan transfer,2007,Universitatea Cluj,Liga 1,Romania,"1,80 m",NONE,FC Sochaux,"                                    Jul 1, 2012                                ",26,24,1.21,0,0,0,6,4,5,0,0,0,0,1.646',                                    Saint-Étienne                                ,"                                Oct 5, 1978                                                                    (44)                                                            "
Nebojsa Marinkovic ,21,Attacking Midfield,Serbia,€1.60m,FK Partizan Belgrade,Meridian Super,Serbia,loan transfer,2007,Djurgårdens IF,Allsvenskan,Sweden,"1,77 m",NONE,"                                    Dec 1, 2018                                ","                                Jun 19, 1986                                                                    (36)                                                            ",38,34,1.68,13,4,0,10,17,5,0,0,1,166',2.156',                                Serbia                            ,                                    Knjaževac                                
Hugo Campagnaro ,27,Centre-Back,Argentina,€400k,Piacenza FC,Serie B,Italy,€1.55m,2007,UC Sampdoria,Serie A,Italy,"1,81 m",NONE,"                                    Aug 15, 2020                                ","                                Jun 27, 1980                                                                    (42)                                                            ",29,28,1.71,1,0,0,0,0,8,1,0,0,2.504',2.504',                                Argentina                            ,                                    Cordoba                                
Sergio Floccari ,25,Centre-Forward,Italy,€1.55m,FC Messina Peloro,Serie B,Italy,?,2007,Atalanta BC,Serie A,Italy,"1,80 m",NONE,"                                    Jul 1, 2021                                ","                                Nov 12, 1981                                                                    (41)                                                            ",34,31,0.74,2,3,0,10,10,0,0,0,0,909',1.817',                                Italy                            ,                                    Vibo Valentia                                
Sébastien Grax ,23,Centre-Forward,France,€1.20m,AS Monaco,Ligue 1,Monaco,€1.50m,2007,FC Sochaux-Montbéliard,Ligue 1,France,"1,80 m",NONE,Troyes,"                                    Jul 1, 2014                                ",26,20,1.55,6,2,0,8,9,0,0,0,0,181',1.087',                                    Le Creusot                                ,"                                Jun 23, 1984                                                                    (38)                                                            "
Kalifa Cissé ,23,Centre-Back,Mali,€1.50m,Boavista FC,Liga Portugal,Portugal,€1.50m,2007,Reading FC,Premier League,England,"1,88 m",NONE,"                                    Jan 30, 2019                                ","                                Jan 9, 1984                                                                    (39)                                                            ",27,27,1.11,0,0,2,0,1,7,1,0,0,0,2.390',                                Mali                            ,                                    Dreux                                
Djiby Fall ,22,Centre-Forward,Senegal,€1.50m,Randers FC,SAS Ligaen,Denmark,€1.50m,2007,Al-Ain FC,Al-Ain FC,United Arab Emirates,N/A,NONE,"                                    Jan 1, 2019                                ","                                Apr 20, 1985                                                                    (38)                                                            ",35,34,1.09,16,0,0,1,12,11,0,0,0,171',2.743',                                Senegal                            ,                                    Thiès                                
Kristian Bach Bak ,24,Right-Back,Denmark,€700k,FC Midtjylland,SAS Ligaen,Denmark,€1.50m,2007,SC Heerenveen,Eredivisie,Netherlands,"1,82 m",NONE,FC Midtjylland,"                                    Jun 30, 2016                                ",28,28,1.79,1,0,0,0,0,6,0,1,0,2.504',2.504',                                    Aaskov                                ,"                                Oct 20, 1982                                                                    (40)                                                            "
Paolo Zanetti ,24,Defensive Midfield,Italy,€900k,Ascoli Calcio 1898,Serie B,Italy,€1.50m,2007,Torino FC,Serie A,Italy,"1,84 m",NONE,"                                    Nov 18, 2014                                ","                                Dec 16, 1982                                                                    (40)                                                            ",33,31,0.74,1,2,0,2,7,6,0,0,0,2.537',2.537',                                Italy                            ,                                    Valdagno                                
André Bikey ,22,Centre-Back,Cameroon,€1.25m,Lokomotiv Moscow,Premier Liga,Russia,€1.50m,2007,Reading FC,Premier League,England,"1,83 m",NONE,"                                    Jul 1, 2019                                ","                                Jan 8, 1985                                                                    (38)                                                            ",21,21,1.62,1,0,0,8,0,6,1,0,0,1.396',1.396',                                Cameroon                            ,                                    Douala                                
Javier Paredes ,24,Left-Back,Spain,€1.40m,Getafe CF,LaLiga,Spain,€1.50m,2007,Real Zaragoza,LaLiga,Spain,"1,77 m",NONE,Real Zaragoza,"                                    Sep 23, 2017                                ",39,38,1.32,0,0,0,0,1,15,0,0,0,0,3.413',                                    Oviedo                                ,"                                Jul 5, 1982                                                                    (40)                                                            "
Russell Anderson ,28,Centre-Back,Scotland,€250k,Aberdeen FC,Premiership,Scotland,€1.50m,2007,Sunderland AFC,Premier League,England,"1,86 m",NONE,Aberdeen FC,"                                    Jul 1, 2015                                ",31,31,1.84,1,0,0,0,3,5,0,0,0,2.696',2.696',                                    Aberdeen                                ,"                                Oct 25, 1978                                                                    (44)                                                            "
David Gigliotti ,22,Centre-Forward,France,€1.50m,AS Monaco,Ligue 1,Monaco,€1.50m,2007,AS Saint-Étienne,Ligue 1,France,"1,78 m",NONE,"Dec 5, 2021",-,33,31,1.03,9,0,0,9,15,7,1,1,0,213',1.916',                                    Martigues                                ,"                                May 30, 1985                                                                    (37)                                                            "
Gary Naysmith ,28,Left-Back,Scotland,€1.40m,Everton FC,Premier League,England,€1.50m,2007,Sheffield United,Championship,England,"1,78 m",NONE,Everton,"                                    Dec 4, 2016                                ",17,17,1.76,1,0,0,6,5,0,0,0,0,1.052',1.052',                                    Edinburgh                                ,"                                Nov 16, 1978                                                                    (44)                                                            "
Mario Mandzukic ,21,Centre-Forward,Croatia,€600k,NK Zagreb,SuperSport HNL,Croatia,€1.50m,2007,GNK Dinamo Zagreb,SuperSport HNL,Croatia,"1,90 m",NONE,Juventus,"                                    Jul 1, 2021                                ",23,23,2.00,11,1,0,2,2,3,0,0,0,176',1.935',                                    Slavonski Brod                                ,"                                May 21, 1986                                                                    (36)                                                            "
Leandro Lima ,21,Attacking Midfield,Brazil,-,AD São Caetano (SP),FC Porto,Brazil,€1.50m,2007,FC Porto,Liga Portugal,Portugal,"1,69 m",NONE,"                                    Dec 2, 2019                                ","                                Nov 9, 1985                                                                    (37)                                                            ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                Brazil                            ,                                    Fortaleza                                
Nico Pulzetti ,23,Central Midfield,Italy,€50k,Hellas Verona,Serie C1 - A,Italy,€1.50m,2007,AS Livorno,Serie A,Italy,"1,76 m",NONE,AS Livorno,"                                    Feb 23, 2021                                ",44,42,1.19,2,0,0,2,3,8,0,0,0,1.787',3.574',                                    Rimini                                ,"                                Feb 13, 1984                                                                    (39)                                                            "
Nicolas Maurice-Belay ,22,Left Midfield,France,€1.20m,AS Monaco,Ligue 1,Monaco,€1.50m,2007,FC Sochaux-Montbéliard,Ligue 1,France,"1,82 m",NONE,G. Bordeaux,"                                    Oct 30, 2019                                ",36,35,0.86,0,5,0,9,15,2,0,0,0,0,2.161',                                    Sucy-en-Brie                                ,"                                Apr 19, 1985                                                                    (38)                                                            "
Alexander Laas ,23,Left Midfield,Germany,€1.40m,Hamburger SV,Bundesliga,Germany,€1.50m,2007,VfL Wolfsburg,Bundesliga,Germany,N/A,NONE,Hamburger SV II,"                                    Jul 1, 2014                                ",45,28,1.39,2,3,0,8,8,3,0,0,0,932',1.863',                                    Hamburg                                ,"                                May 5, 1984                                                                    (38)                                                            "
Freddy Adu ,18,Attacking Midfield,United States,€1.50m,Real Salt Lake City,MLS,United States,€1.50m,2007,SL Benfica,Liga Portugal,Portugal,"1,70 m",Wasserman ,D.C. United,"                                    Feb 16, 2021                                ",11,11,0.55,1,2,0,1,1,1,0,0,1,899',899',                                    Tema                                ,"                                Jun 2, 1989                                                                    (33)                                                            "
Gilles Sunu ,16,Attacking Midfield,Togo,-,LB Châteauroux U19,Arsenal FC Reserves,France,€1.50m,2007,Arsenal FC Reserves,Arsenal Res.,England,"1,83 m",NONE,"Jan 9, 2020","Jun 30, 2023",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                    Châteauroux                                ,"                                Mar 30, 1991                                                                    (32)                                                            "
Lee Trundle ,30,Centre-Forward,England,€300k,Swansea City,League One,Wales,€1.50m,2007,Bristol City,Championship,England,"1,83 m",NONE,"Jul 1, 2019","Jun 30, 2023",40,40,1.55,20,11,0,5,8,4,1,1,4,162',3.246',                                    Liverpool                                ,"                                Oct 10, 1976                                                                    (46)                                                            "
Fabian Lustenberger ,19,Centre-Back,Switzerland,€600k,FC Luzern,Super League,Switzerland,€1.50m,2007,Hertha BSC,Bundesliga,Germany,"1,80 m",Signature - ISCM AG ,"Jul 1, 2019","Jun 30, 2023",36,36,1.25,3,0,0,4,14,6,0,0,0,904',2.712',                                    Wolhusen                                ,"                                May 2, 1988                                                                    (34)                                                            "
Pelé ,29,Defence,Cape Verde,€1.30m,Southampton FC,Championship,England,€1.50m,2007,West Bromwich Albion,Championship,England,"1,86 m",NONE,Belenenses,"                                    Jul 1, 2018                                ",51,44,1.68,1,1,0,3,3,6,0,0,0,3.716',3.716',                                    Albufeira                                ,"                                May 2, 1978                                                                    (44)                                                            "
Benny Feilhaber ,22,Central Midfield,United States,€400k,Hamburger SV,Bundesliga,Germany,€1.50m,2007,Derby County,Premier League,England,"1,75 m",NONE,Kansas City,"                                    Mar 11, 2020                                ",39,31,1.32,1,0,0,6,5,10,0,0,0,2.297',2.297',                                    Rio de Janeiro                                ,"                                Jan 19, 1985                                                                    (38)                                                            "
Ishmael Miller ,20,Centre-Forward,England,€800k,Manchester City,Premier League,England,€1.50m,2007,West Bromwich Albion,Championship,England,"1,92 m",NONE,West Brom,"                                    Jul 1, 2020                                ",20,19,1.32,0,0,0,16,3,1,0,0,0,0,487',                                    Manchester                                ,"                                Mar 5, 1987                                                                    (36)                                                            "
Steve von Bergen ,24,Centre-Back,Switzerland,€1.50m,FC Zürich,Super League,Switzerland,€1.50m,2007,Hertha BSC,Bundesliga,Germany,"1,82 m",NONE,BSC Young Boys,"                                    Jul 1, 2019                                ",34,33,2.15,0,0,0,1,2,1,0,0,0,0,2.808',                                    Neuchâtel                                ,"                                Jun 10, 1983                                                                    (39)                                                            "
César ,28,Left Midfield,Brazil,€1.20m,FC Zürich,Super League,Switzerland,€1.50m,2007,Al-Ahli Dubai Club (- 2017),Al-Ahli (UAE),United Arab Emirates,N/A,NONE,FC Zürich,"                                    Jul 1, 2010                                ",37,37,2.14,10,3,0,4,10,6,1,0,6,295',2.950',"                                    Santos, São Paulo                                ","                                Jul 14, 1979                                                                    (43)                                                            "
Marco Bernacci ,23,Centre-Forward,Italy,€800k,AC Mantova 1911,Serie B,Italy,€1.50m,2007,Ascoli Calcio 1898,Serie B,Italy,"1,93 m",NONE,Cesena,"                                    Mar 4, 2022                                ",40,33,1.42,6,0,0,9,17,6,0,1,0,336',2.014',                                    Cesena                                ,"                                Dec 15, 1983                                                                    (39)                                                            "
Caleb Folan ,24,Centre-Forward,Ireland,€500k,Wigan Athletic,Premier League,England,€1.50m,2007,Hull City,Championship,England,"1,88 m",NONE,Chesterfield FC,"                                    Jan 1, 2016                                ",41,41,1.32,13,2,0,10,8,6,1,0,0,213',2.768',                                    Leeds                                ,"                                Oct 26, 1982                                                                    (40)                                                            "
Kris Stadsgaard ,22,Centre-Back,Denmark,-,FC Nordsjaelland,SAS Ligaen,Denmark,€1.50m,2007,Reggina Calcio,Serie A,Italy,"1,85 m",NONE,"                                    Jul 1, 2016                                ","                                Aug 1, 1985                                                                    (37)                                                            ",1,1,3.00,0,0,0,1,0,0,0,0,0,0,0,                                Denmark                            ,                                    Kopenhagen                                
