Achraf Lazaar ,25,Left-Back,Morocco,€2.50m,Newcastle United,Premier League,England,loan transfer,2017,Benevento Calcio,Serie A,Italy,"1,84 m",NONE,"Feb 2, 2023","Jun 30, 2023",14,10, ,1,0,0,4,3,0,0,0,0,541',541',                                    Casablanca                                ,"                                Jan 22, 1992                                                                    (31)                                                            "
Marc Wilson ,30,Centre-Back,Ireland,€2.50m,AFC Bournemouth,Premier League,England,free transfer,2017,Sunderland AFC,Championship,England,"1,88 m",NONE,Stoke City,"                                    Jan 1, 2023                                ",23,22,0.86,0,0,0,1,4,5,0,0,0,0,1.779',                                    Aghagallon                                ,"                                Aug 17, 1987                                                                    (35)                                                            "
Baiano ,30,Right-Back,Brazil,€2.50m,SC Braga,Liga NOS,Portugal,free transfer,2017,Rayo Vallecano,LaLiga 1|2|3,Spain,"1,78 m",NONE,SC Braga,"                                    Jul 1, 2022                                ",37,36,1.89,0,1,0,1,4,9,0,0,0,0,3.138',                                    Correntina                                ,"                                Feb 23, 1987                                                                    (36)                                                            "
Álvaro Medrán ,23,Central Midfield,Spain,€2.50m,Valencia CF,LaLiga,Spain,loan transfer,2017,Deportivo Alavés,LaLiga,Spain,"1,77 m",NONE,"Jan 1, 2022","Jun 30, 2023",28,22,1.50,2,1,0,8,5,2,0,0,0,663',1.325',Dos Torres ... ,"                                Mar 15, 1994                                                                    (29)                                                            "
Christian Noboa ,32,Central Midfield,Ecuador,€2.50m,Zenit St. Petersburg,Premier Liga,Russia,loan transfer,2017,Rubin Kazan,Premier Liga,Russia,"1,81 m",NONE,"Aug 5, 2019","Jun 30, 2024",37,19,1.68,2,8,0,1,5,1,0,0,0,788',1.575',                                    Guayaquil                                ,"                                Apr 9, 1985                                                                    (37)                                                            "
Soslan Dzhanaev ,30,Goalkeeper,Russia,€2.50m,FK Rostov,Premier Liga,Russia,free transfer,2017,Rubin Kazan,Premier Liga,Russia,"1,88 m",NONE,"Jul 14, 2019","Jun 30, 2023",21,20,1.45,0,0,0,1,1,0,0,14,8,1.793',1.613',                                    Vladikavkaz                                ,"                                Mar 13, 1987                                                                    (36)                                                            "
Luca Rizzo ,25,Central Midfield,Italy,€2.50m,Bologna FC 1909,Serie A,Italy,loan transfer,2017,SPAL 2013,Serie A,Italy,"1,88 m",NONE,"Feb 17, 2023",-,22,13,0.46,2,0,0,9,2,0,0,0,0,255',510',                                    Genova                                ,"                                Apr 24, 1992                                                                    (30)                                                            "
Serdar Gürler ,25,Left Winger,Turkey,€2.50m,Genclerbirligi Ankara,Süper Lig,Turkey,free transfer,2017,Osmanlispor FK,Süper Lig,Turkey,"1,75 m",NONE,"Jan 13, 2022","Jun 30, 2025",33,33,1.09,13,6,0,3,6,6,0,0,1,202',2.624',                                    Haguenau                                ,"                                Sep 14, 1991                                                                    (31)                                                            "
Sebastian Larsson ,32,Central Midfield,Sweden,€2.50m,Sunderland AFC,Championship,England,free transfer,2017,Hull City,Championship,England,"1,78 m",Nordic Sky ,"                                    Jan 1, 2023                                ","                                Jun 6, 1985                                                                    (37)                                                            ",55,55,1.40,4,10,0,6,12,14,1,0,0,1.082',4.328',                                Sweden                            ,                                    Eskilstuna                                
Mehdi Carcela-González ,28,Right Winger,Morocco,€2.50m,Granada CF,LaLiga 1|2|3,Spain,loan transfer,2017,Standard Liège,Jupiler Pro League,Belgium,"1,79 m",NONE,Standard Liège,"                                    Jul 1, 2022                                ",39,34,1.71,6,11,0,6,18,4,0,0,0,415',2.492',                                    Liège                                ,"                                Jul 1, 1989                                                                    (33)                                                            "
Nicola Leali ,24,Goalkeeper,Italy,€2.50m,Juventus FC,Serie A,Italy,loan transfer,2017,SV Zulte Waregem,Jupiler Pro League,Belgium,"1,88 m",Promoesport ,"Jul 1, 2021","Jun 30, 2023",42,28,1.32,0,0,0,0,1,0,0,46,7,2.520',90',Castiglione delle ... ,"                                Feb 17, 1993                                                                    (30)                                                            "
Carlos Peña ,27,Attacking Midfield,Mexico,€2.50m,Rangers FC,Premiership,Scotland,loan transfer,2017,CD Cruz Azul,Liga MX Clausura,Mexico,"1,75 m",NONE,"Jan 23, 2023","Jun 30, 2024",32,24,1.71,5,0,0,12,12,1,0,0,0,194',968',                                    Ciudad Victoria                                ,"                                Mar 29, 1990                                                                    (33)                                                            "
Keisuke Honda ,31,Attacking Midfield,Japan,€2.50m,AC Milan,Serie A,Italy,free transfer,2017,CF Pachuca,Liga MX Clausura,Mexico,"1,82 m",HEROE ,"                                    Jan 1, 2022                                ","                                Jun 13, 1986                                                                    (36)                                                            ",37,36,1.42,13,8,0,6,8,3,0,0,1,216',2.811',                                Japan                            ,"                                    Settsu, Osaka                                "
Guilherme ,26,Attacking Midfield,Brazil,€2.50m,Legia Warszawa,Ekstraklasa,Poland,free transfer,2017,Benevento Calcio,Serie A,Italy,"1,74 m",Think Ball & Sports ... ,"Feb 26, 2021",-,35,34,1.26,7,4,0,5,10,5,1,0,3,353',2.469',                                    Três Rios                                ,"                                May 21, 1991                                                                    (31)                                                            "
Sandro ,28,Defensive Midfield,Brazil,€2.50m,Antalyaspor,Süper Lig,Turkey,loan transfer,2017,Benevento Calcio,Serie A,Italy,"1,87 m",NONE,Tottenham,"                                    Sep 19, 2022                                ",21,18,0.78,1,0,0,1,6,4,1,1,0,1.328',1.328',                                    Riachinho                                ,"                                Mar 15, 1989                                                                    (34)                                                            "
Achraf Lazaar ,25,Left-Back,Morocco,€2.50m,Newcastle United,Premier League,England,loan transfer,2017,Benevento Calcio,Serie A,Italy,"1,84 m",NONE,"Feb 2, 2023","Jun 30, 2023",14,10, ,1,0,0,4,3,0,0,0,0,541',541',                                    Casablanca                                ,"                                Jan 22, 1992                                                                    (31)                                                            "
Felipe Gutiérrez ,27,Central Midfield,Chile,€2.50m,Real Betis Balompié,LaLiga,Spain,free transfer,2017,Sporting Kansas City,MLS,United States,"1,75 m",Fernando Felicevich ,"Feb 7, 2023",-,25,25,1.76,7,5,0,3,8,3,0,0,0,272',1.901',                                    Quintero                                ,"                                Oct 8, 1990                                                                    (32)                                                            "
Jordon Mutch ,26,Central Midfield,England,€2.50m,Crystal Palace,Premier League,England,loan transfer,2017,Vancouver Whitecaps FC,MLS,Canada,"1,84 m",NONE,"Mar 2, 2023","Jun 30, 2023",21,18,1.28,2,3,0,10,6,1,0,0,0,414',828',                                    Alvaston                                ,"                                Dec 2, 1991                                                                    (31)                                                            "
Leandro Damião ,28,Centre-Forward,Brazil,€2.50m,Santos FC,Série A,Brazil,loan transfer,2017,Sport Club Internacional,Série B,Brazil,"1,88 m",NONE,"Feb 2, 2019","Jan 1, 2024",26,26,1.69,10,3,0,7,13,3,0,0,1,172',1.724',                                    Jardim Alegre                                ,"                                Jul 22, 1989                                                                    (33)                                                            "
Marcelo Díaz ,30,Defensive Midfield,Chile,€2.50m,Celta de Vigo,LaLiga,Spain,free transfer,2017,UNAM Pumas,Liga MX Clausura,Mexico,"1,67 m",AIM fútbol ,"Jan 4, 2023","Dec 31, 2025",35,31,1.00,3,1,1,1,5,9,1,0,0,873',2.619',                                    Padre Hurtado                                ,"                                Dec 30, 1986                                                                    (36)                                                            "
Adrian Mierzejewski ,30,Attacking Midfield,Poland,€2.50m,Sharjah FC,UAE Pro League,United Arab Emirates,free transfer,2017,Sydney FC,A-League,Australia,"1,76 m",NONE,"Apr 25, 2022","Dec 31, 2023",52,51,1.76,17,20,0,2,8,5,0,0,2,258',4.379',                                    Olsztyn                                ,"                                Nov 6, 1986                                                                    (36)                                                            "
Nílton ,30,Defensive Midfield,Brazil,€2.50m,Vissel Kobe,J1 League,Japan,free transfer,2017,Esporte Clube Bahia,Série A,Brazil,"1,85 m",NONE,Vasco da Gama,"                                    May 31, 2021                                ",41,16,1.31,1,2,0,2,4,5,1,0,0,1.196',1.196',                                    Barra do Garças                                ,"                                Apr 21, 1987                                                                    (35)                                                            "
Gastón Guruceaga ,22,Goalkeeper,Uruguay,€2.50m,CA Peñarol,Primera División Clausura,Uruguay,loan transfer,2017,Club Guaraní,Primera División Clausura,Paraguay,"1,94 m",NONE,"Mar 30, 2021","Jun 30, 2024",6,0, ,0,0,0,0,0,0,0,0,0,0,0,                                    Artigas                                ,"                                Mar 15, 1995                                                                    (28)                                                            "
Aílton ,32,Centre-Forward,Brazil,€2.50m,Al-Jazira (Abu Dhabi),UAE Pro League,United Arab Emirates,free transfer,2017,Al-Dhafra FC,UAE Pro League,United Arab Emirates,"1,80 m",NONE,FC Copenhagen,"                                    Jan 1, 2022                                ",15,14,0.93,7,1,0,2,3,0,0,0,2,146',1.022',                                    Hematita                                ,"                                Aug 20, 1984                                                                    (38)                                                            "
Augusto Batalla ,21,Goalkeeper,Argentina,€2.50m,CA River Plate,Superliga,Argentina,loan transfer,2017,Club Atlético Tucumán,Superliga,Argentina,"1,86 m",Hernan Berman ,"Jul 26, 2021","Dec 31, 2023",26,21,1.48,0,0,0,1,1,0,0,26,7,1.856',416',                                    Hurlingham                                ,"                                Apr 30, 1996                                                                    (26)                                                            "
Héctor Canteros ,28,Central Midfield,Argentina,€2.50m,CR Flamengo,Série A,Brazil,loan transfer,2017,Associação Chapecoense de Futebol,Série A,Brazil,"1,76 m",NONE,Vélez Sarsfield,"                                    Jan 1, 2023                                ",36,34,1.09,2,3,0,8,14,5,0,0,0,1.204',2.408',                                    Buenos Aires                                ,"                                Mar 15, 1989                                                                    (34)                                                            "
Gerson Acevedo ,29,Central Midfield,Chile,€2.50m,Kairat Almaty,Premier Liga,Kazakhstan,free transfer,2017,Club Deportes Iquique,Torneo Transición,Chile,"1,82 m",NONE,Ural,"                                    Feb 14, 2021                                ",26,26,2.42,10,1,0,5,14,3,0,0,1,180',1.799',                                    Santiago de Chile                                ,"                                Apr 5, 1988                                                                    (34)                                                            "
Leonardo ,30,Left Winger,Brazil,€2.50m,Al-Jazira (Abu Dhabi),UAE Pro League,United Arab Emirates,loan transfer,2017,Al-Nassr FC,Saudi Pro League,Saudi Arabia,"1,73 m",NONE,Jeonbuk Hyundai,"                                    Jul 1, 2022                                ",26,26,1.46,10,3,0,3,7,2,0,0,3,198',1.979',                                    Vila Velha                                ,"                                Sep 22, 1986                                                                    (36)                                                            "
Miguel Lopes ,30,Right-Back,Portugal,€2.50m,Sporting CP,Liga NOS,Portugal,free transfer,2017,Akhisarspor,Süper Lig,Turkey,"1,83 m",NONE,"Dec 1, 2021","Jun 30, 2023",35,35,1.63,1,2,0,0,2,7,0,2,0,3.006',3.006',                                    Lisboa                                ,"                                Dec 19, 1986                                                                    (36)                                                            "
Stefanos Kapino ,23,Goalkeeper,Greece,€2.50m,Olympiacos Piraeus,Super League,Greece,free transfer,2017,Nottingham Forest,Championship,England,"1,96 m",NONE,"Jan 22, 2023","Jun 30, 2023",37,16,1.63,0,0,0,0,2,0,0,19,5,1.440',360',                                    Piräus                                ,"                                Mar 18, 1994                                                                    (29)                                                            "
Yamil Asad ,23,Left Winger,Argentina,€2.50m,CA Vélez Sarsfield,Superliga,Argentina,loan transfer,2017,D.C. United,MLS,United States,"1,77 m",NONE,"Mar 2, 2023","Dec 31, 2023",33,33,1.42,9,5,0,3,9,1,0,0,1,303',2.725',                                    San Antonio de Padua                                ,"                                Jul 27, 1994                                                                    (28)                                                            "
Christian Noboa ,32,Central Midfield,Ecuador,€2.50m,Zenit St. Petersburg,Premier Liga,Russia,loan transfer,2017,Rubin Kazan,Premier Liga,Russia,"1,81 m",NONE,"Aug 5, 2019","Jun 30, 2024",37,19,1.68,2,8,0,1,5,1,0,0,0,788',1.575',                                    Guayaquil                                ,"                                Apr 9, 1985                                                                    (37)                                                            "
Joe Mason ,26,Centre-Forward,Ireland,€2.50m,Wolverhampton Wanderers,Championship,England,loan transfer,2017,Colorado Rapids,MLS,United States,"1,78 m",NONE,"May 10, 2021",-,24,21,0.71,4,0,0,8,11,2,0,0,0,284',1.135',                                    Plymouth                                ,"                                May 13, 1991                                                                    (31)                                                            "
Sidcley ,24,Left-Back,Brazil,€2.50m,Atlético Paranaense,Série A,Brazil,loan transfer,2017,Sport Club Corinthians Paulista,Série A,Brazil,"1,76 m",NONE,"Feb 28, 2023","Jun 30, 2023",17,16,1.50,2,2,0,0,2,1,0,0,0,684',1.368',                                    Vila Velha                                ,"                                May 13, 1993                                                                    (29)                                                            "
Jordon Mutch ,26,Central Midfield,England,€2.50m,Crystal Palace,Premier League,England,loan transfer,2017,Vancouver Whitecaps FC,MLS,Canada,"1,84 m",NONE,"Mar 2, 2023","Jun 30, 2023",21,18,1.28,2,3,0,10,6,1,0,0,0,414',828',                                    Alvaston                                ,"                                Dec 2, 1991                                                                    (31)                                                            "
Darwin Quintero ,30,Left Winger,Colombia,€2.50m,CF América,Liga MX Clausura,Mexico,?,2017,Minnesota United FC,MLS,United States,"1,66 m",NONE,"Jan 1, 2023",-,65,62,1.48,15,22,0,5,22,10,0,0,2,334',5.013',                                    Tumaco                                ,"                                Sep 19, 1987                                                                    (35)                                                            "
Hamari Traoré ,25,Right-Back,Mali,€2.00m,Stade Reims,Ligue 2,France,€2.40m,2017,Stade Rennais FC,Ligue 1,France,"1,75 m",NONE,"Jul 1, 2017","Jun 30, 2023",34,33,1.55,0,2,0,0,3,11,0,0,0,0,2.910',                                    Bamako                                ,"                                Jan 27, 1992                                                                    (31)                                                            "
Dennis Johnsen ,19,Left Winger,Norway,€1.00m,SC Heerenveen,Eredivisie,Netherlands,€2.40m,2017,Ajax Amsterdam U21,Jupiler League,Netherlands,"1,85 m",PURE ,"Aug 25, 2020","Jun 30, 2025",38,31,2.23,7,8,0,4,6,2,0,0,0,335',2.344',                                    Skien                                ,"                                Feb 17, 1998                                                                    (25)                                                            "
Pavel Mogilevets ,25,Central Midfield,Russia,€2.40m,FK Rostov,Premier Liga,Russia,€2.00m,2017,Rubin Kazan,Premier Liga,Russia,"1,83 m",NONE,"Jul 31, 2022",-,28,22,1.23,0,0,0,4,4,2,0,0,0,0,1.620',"Kingisepp, St. ... ","                                Jan 25, 1993                                                                    (30)                                                            "
Santiago Rosales ,22,Left Winger,Argentina,€2.40m,Racing Club,Superliga,Argentina,Loan fee:€500k,2017,Olimpia Asunción,Primera División Clausura,Paraguay,"1,80 m",NONE,"Aug 7, 2021","Dec 31, 2023",14,10,2.10,1,1,0,8,2,2,0,0,0,313',313',                                    Mar del Plata                                ,"                                Mar 22, 1995                                                                    (28)                                                            "
Sebastián Palacios ,25,Right Winger,Argentina,€2.40m,CF Pachuca,Liga MX Clausura,Mexico,loan transfer,2017,Club Atlético Talleres,Superliga,Argentina,"1,69 m",NONE,"Aug 31, 2021","Jun 30, 2024",29,29,1.59,10,4,0,10,10,5,0,0,1,177',1.769',San Miguel de ... ,"                                Jan 20, 1992                                                                    (31)                                                            "
Eldin Jakupovic ,32,Goalkeeper,Switzerland,€1.00m,Hull City,Championship,England,€2.30m,2017,Leicester City,Premier League,England,"1,91 m",NONE,"Jan 31, 2023","Dec 31, 2023",24,11,1.91,0,0,0,0,0,0,0,15,4,990',180',                                    Kozarac                                ,"                                Oct 2, 1984                                                                    (38)                                                            "
Daryl Murphy ,34,Centre-Forward,Ireland,€1.50m,Newcastle United,Premier League,England,€2.30m,2017,Nottingham Forest,Championship,England,"1,89 m",NONE,Ipswich,"                                    Jan 1, 2022                                ",29,28,1.36,7,0,0,6,7,0,0,0,1,292',2.042',                                    Waterford                                ,"                                Mar 15, 1983                                                                    (40)                                                            "
Edgar Elizalde ,17,Centre-Back,Uruguay,€500k,Montevideo Wanderers,Primera División Clausura,Uruguay,€2.30m,2017,Delfino Pescara 1936,Serie B,Italy,"1,82 m",NONE,"Jul 7, 2022","Dec 31, 2025",42,15,1.67,1,0,0,3,0,3,0,0,0,1.129',1.129',                                    Casupá                                ,"                                Feb 27, 2000                                                                    (23)                                                            "
Andrei Girotto ,25,Centre-Back,Brazil,€1.00m,Tombense Futebol Clube (MG),FC Nantes,Brazil,€2.30m,2017,FC Nantes,Ligue 1,France,"1,86 m",NONE,"Aug 12, 2017","Jun 30, 2024",33,27,1.59,1,3,0,8,8,8,0,0,0,1.636',1.636',                                    Bento Gonçalves                                ,"                                Feb 17, 1992                                                                    (31)                                                            "
Vid Belec ,27,Goalkeeper,Slovenia,€2.30m,Carpi FC 1909,Serie B,Italy,€1.75m,2017,Benevento Calcio,Serie A,Italy,"1,92 m",Alberto Jimmy ... ,"Jul 1, 2022","May 31, 2025",35,16,0.38,0,0,0,0,1,0,1,36,1,1.383',180',                                    Maribor                                ,"                                Jun 6, 1990                                                                    (32)                                                            "
Gaetano Letizia ,27,Right-Back,Italy,€2.30m,Carpi FC 1909,Serie B,Italy,€1.75m,2017,Benevento Calcio,Serie A,Italy,"1,73 m",NONE,"Jul 7, 2017","Jun 30, 2025",37,30,0.47,1,0,0,4,8,5,1,0,0,2.233',2.233',                                    Napoli                                ,"                                Jun 29, 1990                                                                    (32)                                                            "
Víctor Salazar ,24,Right-Back,Argentina,€2.30m,CA Rosario Central,Superliga,Argentina,€1.65m,2017,CA San Lorenzo de Almagro,Superliga,Argentina,"1,75 m",NONE,"Jul 1, 2021",-,20,14,1.21,0,0,0,3,1,0,0,1,0,0,1.034',                                    Tafí Viejo                                ,"                                May 26, 1993                                                                    (29)                                                            "
Camillo Ciano ,27,Centre-Forward,Italy,€2.30m,AC Cesena,Serie B,Italy,€1.30m,2017,Frosinone Calcio,Serie B,Italy,"1,76 m",NONE,"Aug 27, 2022","Jun 30, 2024",48,48,1.67,16,17,0,3,25,5,0,0,1,234',3.748',                                    Marcianise                                ,"                                Feb 22, 1990                                                                    (33)                                                            "
Javier Cortés ,27,Attacking Midfield,Mexico,€2.30m,UNAM Pumas,Liga MX Clausura,Mexico,?,2017,Santos Laguna,Liga MX Clausura,Mexico,"1,71 m",NONE,UNAM Pumas,"                                    Jul 1, 2020                                ",47,30,1.63,0,0,0,13,8,1,0,0,0,0,1.485',                                    Mexico City                                ,"                                Jul 20, 1989                                                                    (33)                                                            "
Ricardo Vaz Tê ,30,Right Winger,Portugal,€2.30m,Akhisarspor,Süper Lig,Turkey,free transfer,2017,Henan Jianye,Super League,China,"1,88 m",NONE,"                                    Jul 1, 2021                                ","                                Oct 1, 1986                                                                    (36)                                                            ",21,21,1.10,11,2,0,1,3,3,1,0,1,160',1.758',                                Portugal                            ,                                    Lisboa                                
Pablo Aguilar ,30,Centre-Back,Paraguay,€2.30m,CF América,Liga MX Clausura,Mexico,?,2017,Club Tijuana,Liga MX Clausura,Mexico,"1,80 m",Score Futbol ,"Jan 1, 2023",-,45,44,1.68,4,2,0,0,2,15,1,0,0,974',3.895',                                    Luque                                ,"                                Apr 2, 1987                                                                    (35)                                                            "
Luca Cigarini ,31,Defensive Midfield,Italy,€2.00m,UC Sampdoria,Serie A,Italy,€2.26m,2017,Cagliari Calcio,Serie A,Italy,"1,75 m",NONE,"Aug 23, 2021","Jun 30, 2024",29,27,1.30,2,3,0,2,9,12,1,0,0,1.077',2.153',                                    Montecchio Emilia                                ,"                                Jun 20, 1986                                                                    (36)                                                            "
César Pinares ,26,Attacking Midfield,Chile,€500k,Unión Española,Torneo Transición,Chile,€2.25m,2017,Sharjah FC,UAE Pro League,United Arab Emirates,"1,76 m",NONE,"Jul 2, 2022","Dec 31, 2024",33,28,1.11,0,3,0,10,11,5,0,0,0,0,1.707',                                    Las Condes                                ,"                                May 23, 1991                                                                    (31)                                                            "
Mateusz Klich ,27,Central Midfield,Poland,€2.25m,Twente Enschede FC,Eredivisie,Netherlands,€1.70m,2017,Leeds United,Championship,England,"1,83 m",SEG ,"Jan 31, 2023","Dec 31, 2024",35,26,1.58,1,3,0,5,12,5,0,0,0,1.728',1.728',                                    Tarnów                                ,"                                Jun 13, 1990                                                                    (32)                                                            "
Fabian Frei ,28,Defensive Midfield,Switzerland,€2.25m,1.FSV Mainz 05,Bundesliga,Germany,€1.50m,2017,FC Basel 1893,Super League,Switzerland,"1,83 m",NONE,"Jan 1, 2018","Jun 30, 2024",40,32,1.69,1,2,0,2,6,5,0,0,0,2.615',2.615',                                    Frauenfeld                                ,"                                Jan 8, 1989                                                                    (34)                                                            "
Dimitri Oberlin ,19,Centre-Forward,Switzerland,€2.25m,Red Bull Salzburg,Bundesliga,Austria,Loan fee:€700k,2017,FC Basel 1893,Super League,Switzerland,"1,82 m",Soccer Mondial AG ,"Aug 31, 2022","Jun 30, 2023",44,38,1.82,10,2,0,20,14,4,0,0,0,185',1.851',                                    Yaoundé                                ,"                                Sep 27, 1997                                                                    (25)                                                            "
Marko Vejinović ,27,Defensive Midfield,Netherlands,€2.25m,Feyenoord Rotterdam,Eredivisie,Netherlands,loan transfer,2017,AZ Alkmaar,Eredivisie,Netherlands,"1,86 m",NONE,"Jul 4, 2022","Jun 30, 2024",8,8,1.88,0,4,0,0,3,1,0,0,0,0,647',                                    Amsterdam                                ,"                                Feb 3, 1990                                                                    (33)                                                            "
Tomas Necid ,28,Centre-Forward,Czech Republic,€2.25m,Bursaspor,Süper Lig,Turkey,loan transfer,2017,SK Slavia Prague,HET Liga,Czech Republic,"1,91 m",NONE,"Oct 12, 2020","Jun 30, 2023",36,25,1.80,8,0,0,15,4,3,0,0,0,136',1.086',                                    Praha                                ,"                                Aug 13, 1989                                                                    (33)                                                            "
Egídio ,31,Left-Back,Brazil,€2.25m,Sociedade Esportiva Palmeiras,Série A,Brazil,free transfer,2017,Cruzeiro Esporte Clube,Série A,Brazil,"1,77 m",NONE,"Mar 9, 2023",-,40,35,1.60,0,7,1,1,0,6,0,0,0,0,3.104',                                    Rio de Janeiro                                ,"                                Jun 16, 1986                                                                    (36)                                                            "
Juninho ,23,Centre-Back,Brazil,€2.25m,Sociedade Esportiva Palmeiras,Série A,Brazil,loan transfer,2017,Clube Atlético Mineiro,Série A,Brazil,"1,87 m",NONE,"Jul 13, 2021","Jun 30, 2026",26,4,1.00,0,0,0,0,1,0,0,0,0,0,357',                                    Londrina                                ,"                                Feb 1, 1995                                                                    (28)                                                            "
Paolo Goltz ,32,Centre-Back,Argentina,€1.80m,CF América,Liga MX Clausura,Mexico,€2.20m,2017,CA Boca Juniors,Superliga,Argentina,"1,84 m",NONE,"Feb 10, 2021","Dec 31, 2023",33,26,2.31,1,1,0,0,2,1,1,0,0,2.207',2.207',                                    Hasenkamp                                ,"                                May 12, 1985                                                                    (37)                                                            "
Fernando Zampedri ,29,Centre-Forward,Argentina,€1.90m,Club Atlético Tucumán,Superliga,Argentina,€2.20m,2017,CA Rosario Central,Superliga,Argentina,"1,85 m",NONE,"Jan 1, 2021","Dec 31, 2023",32,30,1.37,9,3,0,1,5,11,0,0,0,284',2.554',                                    Chajarí                                ,"                                Feb 14, 1988                                                                    (35)                                                            "
Petar Brlek ,23,Central Midfield,Croatia,€800k,Wisla Kraków,Ekstraklasa,Poland,€2.20m,2017,Genoa CFC,Serie A,Italy,"1,80 m",NONE,"Jan 18, 2021","Jun 30, 2024",34,20,1.65,2,0,0,8,4,3,0,0,0,589',1.177',                                    Varaždin                                ,"                                Jan 29, 1994                                                                    (29)                                                            "
Fredrik Midtsjö ,24,Central Midfield,Norway,€1.20m,Rosenborg BK,Eliteserien,Norway,€2.20m,2017,AZ Alkmaar,Eredivisie,Netherlands,"1,76 m",Nordic Sky ,"Aug 2, 2022","Jun 30, 2025",43,42,2.24,2,2,0,3,4,6,0,0,0,1.763',3.525',                                    Stjørdal                                ,"                                Aug 11, 1993                                                                    (29)                                                            "
Franck Kanouté ,18,Central Midfield,Senegal,€75k,Juventus Primavera,Primavera 1,Italy,€2.20m,2017,Delfino Pescara 1936,Serie B,Italy,"1,86 m",NONE,"Jul 14, 2022","Jun 30, 2023",40,23,1.17,0,0,0,9,7,8,0,0,0,0,1.320',                                    Bignona                                ,"                                Dec 13, 1998                                                                    (24)                                                            "
Alberth Elis ,21,Right Winger,Honduras,€825k,CF Monterrey,Liga MX Clausura,Mexico,€2.20m,2017,Houston Dynamo,MLS,United States,"1,85 m",NONE,"Jan 30, 2023","Jun 30, 2023",34,34,1.47,11,12,0,4,11,7,0,1,2,250',2.753',                                    San Pedro Sula                                ,"                                Feb 12, 1996                                                                    (27)                                                            "
Laurens De Bock ,25,Left-Back,Belgium,€2.20m,Club Brugge KV,Jupiler Pro League,Belgium,€1.70m,2017,Leeds United,Championship,England,"1,79 m",NONE,"Jul 30, 2022","Jun 30, 2024",23,15,1.40,0,0,0,2,2,0,0,0,0,0,1.126',                                    Dendermonde                                ,"                                Nov 7, 1992                                                                    (30)                                                            "
Jean-Paul Boëtius ,23,Attacking Midfield,Netherlands,€2.20m,FC Basel 1893,Super League,Switzerland,€1.50m,2017,Feyenoord Rotterdam,Eredivisie,Netherlands,"1,78 m",CAA Stellar ,"Aug 8, 2022","Jun 30, 2025",45,39,1.69,6,9,0,10,12,2,0,0,1,435',2.609',                                    Rotterdam                                ,"                                Mar 22, 1994                                                                    (29)                                                            "
Sergio Vittor ,28,Centre-Back,Argentina,€2.20m,Racing Club,Superliga,Argentina,Loan fee:€56k,2017,Universidad de Concepción,Primera División,Chile,"1,89 m",NONE,"Jul 1, 2022","Jun 30, 2023",32,31,1.90,3,0,0,1,1,7,1,0,0,874',2.621',                                    Villa Elisa                                ,"                                Sep 6, 1989                                                                    (33)                                                            "
Pablo Velázquez ,30,Centre-Forward,Paraguay,€2.20m,Deportivo Toluca,Liga MX Clausura,Mexico,loan transfer,2017,Club Necaxa,Liga MX Clausura,Mexico,"1,92 m",NONE,Toluca,"                                    Aug 10, 2022                                ",20,18,1.11,4,1,0,4,7,1,0,1,0,305',1.220',                                    Asunción                                ,"                                Mar 12, 1987                                                                    (36)                                                            "
Sasa Lukic ,21,Central Midfield,Serbia,€2.20m,Torino FC,Serie A,Italy,loan transfer,2017,Levante UD,LaLiga,Spain,"1,83 m",Friends & Football ... ,"Jan 31, 2023","Jun 30, 2027",30,19,1.47,0,2,0,5,7,6,0,0,0,0,1.175',                                    Šabac                                ,"                                Aug 13, 1996                                                                    (26)                                                            "
Leonardo Morosini ,21,Second Striker,Italy,€2.20m,Genoa CFC,Serie A,Italy,loan transfer,2017,US Avellino 1912,Serie B,Italy,"1,75 m",NONE,"Oct 1, 2020","Jun 30, 2023",18,10,1.00,3,0,0,3,7,0,0,0,0,146',438',                                    Ponte San Pietro                                ,"                                Oct 13, 1995                                                                    (27)                                                            "
Fernando Tobio ,27,Centre-Back,Argentina,€2.20m,Sociedade Esportiva Palmeiras,Série A,Brazil,loan transfer,2017,CA Rosario Central,Superliga,Argentina,"1,86 m",NONE,"Jan 17, 2022","Dec 31, 2024",22,21,1.33,1,1,0,2,2,4,0,2,0,1.690',1.690',                                    Ramos Mejía                                ,"                                Oct 18, 1989                                                                    (33)                                                            "
Filippo Falco ,25,Right Winger,Italy,€2.20m,Bologna FC 1909,Serie A,Italy,loan transfer,2017,AC Perugia Calcio,Serie B,Italy,"1,71 m",NONE,"Sep 1, 2022","Jun 30, 2023",24,17,0.88,1,1,0,8,7,0,0,0,0,799',799',                                    Taranto                                ,"                                Feb 11, 1992                                                                    (31)                                                            "
Vyacheslav Podberezkin ,25,Attacking Midfield,Russia,€2.20m,FK Krasnodar,Premier Liga,Russia,loan transfer,2017,Rubin Kazan,Premier Liga,Russia,"1,87 m",NONE,"Aug 18, 2020","Jun 30, 2023",26,18,1.44,1,0,0,2,9,1,0,0,0,1.245',1.245',                                    Moskau                                ,"                                Jun 21, 1992                                                                    (30)                                                            "
Luca Rizzo ,25,Central Midfield,Italy,€2.20m,Bologna FC 1909,Serie A,Italy,loan transfer,2017,Atalanta BC,Serie A,Italy,"1,88 m",NONE,"Feb 17, 2023",-,22,13,0.46,2,0,0,9,2,0,0,0,0,255',510',                                    Genova                                ,"                                Apr 24, 1992                                                                    (30)                                                            "
